,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
432,432,2019.11.21,Day2,08:23:01,12,LTE,-98,-15,-5.0,9,-82,43,14,D,
433,433,2019.11.21,Day2,08:23:21,12,LTE,-98,-17,-4.0,9,-82,16,26,D,
434,434,2019.11.21,Day2,08:23:35,12,LTE,-97,-16,-2.0,7,-77,2350,194,D,
435,435,2019.11.21,Day2,08:23:36,12,LTE,-97,-16,-2.0,3,-82,2980,68,D,
436,436,2019.11.21,Day2,08:23:38,12,LTE,-99,-19,-5.0,5,-77,2490,51,D,
437,437,2019.11.21,Day2,08:23:39,12,LTE,-99,-19,-5.0,5,-77,4185,89,D,
438,438,2019.11.21,Day2,08:23:39,17,LTE,-99,-19,-5.0,5,-79,4185,89,D,
439,439,2019.11.21,Day2,08:23:40,17,LTE,-93,-16,-5.0,5,-79,2832,55,D,
440,440,2019.11.21,Day2,08:23:41,17,LTE,-93,-16,-5.0,8,-70,2144,38,D,
441,441,2019.11.21,Day2,08:23:42,17,LTE,-84,-12,-4.0,8,-70,4278,84,D,
442,442,2019.11.21,Day2,08:24:11,17,LTE,-88,-15,-4.0,5,-110,15,40,D,
443,443,2019.11.21,Day2,08:24:22,17,LTE,-89,-16,-6.0,5,-110,16,31,D,
444,444,2019.11.21,Day2,08:24:27,17,LTE,-88,-16,-5.0,5,-110,2736,67,D,
445,445,2019.11.21,Day2,08:24:28,17,LTE,-88,-16,-5.0,5,-110,4100,96,D,
446,446,2019.11.21,Day2,08:24:29,17,LTE,-88,-18,-5.0,5,-110,2618,53,D,
447,447,2019.11.21,Day2,08:24:56,17,LTE,-91,-17,-6.0,6,-75,11,0,D,
448,448,2019.11.21,Day2,08:25:14,16,LTE,-89,-14,0.0,9,-69,9707,190,D,
449,449,2019.11.21,Day2,08:25:15,16,LTE,-89,-14,0.0,9,-69,7716,157,D,
450,450,2019.11.21,Day2,08:25:16,16,LTE,-85,-12,3.0,9,-67,911,16,D,
451,451,2019.11.21,Day2,08:25:22,16,LTE,-85,-13,3.0,12,-63,17,27,D,
452,452,2019.11.21,Day2,08:25:38,16,LTE,-79,-11,15.0,15,-59,141,13,D,
453,453,2019.11.21,Day2,08:26:00,16,LTE,-76,-10,15.0,15,-59,8765,174,D,
454,454,2019.11.21,Day2,08:26:01,16,LTE,-76,-9,16.0,15,-59,11092,186,D,
455,455,2019.11.21,Day2,08:26:22,16,LTE,-83,-10,3.0,11,-64,52,40,D,
456,456,2019.11.21,Day2,08:26:47,32,LTE,-79,-9,2.0,15,-59,4728,154,D,
457,457,2019.11.21,Day2,08:26:48,32,LTE,-79,-9,2.0,10,-55,18687,321,D,
458,458,2019.11.21,Day2,08:26:49,32,LTE,-71,-7,13.0,10,-55,2538,32,D,
459,459,2019.11.21,Day2,08:27:22,32,LTE,-68,-6,12.0,15,-51,16,25,D,
460,460,2019.11.21,Day2,08:27:34,32,LTE,-68,-11,8.0,15,-50,18541,299,D,
461,461,2019.11.21,Day2,08:28:19,28,5G,-77,-14,0.0,10,-110,1417,32,D,
462,462,2019.11.21,Day2,08:28:20,28,5G,-77,-14,0.0,10,-110,23331,192,D,
463,463,2019.11.21,Day2,08:28:22,28,5G,-77,-15,-2.0,10,-110,15,1,D,
464,464,2019.11.21,Day2,08:29:05,28,5G,-77,-16,0.0,9,-73,14534,137,D,
466,466,2019.11.21,Day2,08:29:22,31,LTE,-71,-9,0.0,15,-47,19,32,D,
465,465,2019.11.21,Day2,08:29:22,28,LTE,-71,-9,0.0,8,-52,19,32,D,
467,467,2019.11.21,Day2,08:29:51,31,LTE,-63,-11,13.0,11,-45,6532,106,D,
468,468,2019.11.21,Day2,08:29:52,31,LTE,-63,-12,12.0,11,-45,1046,16,D,
469,469,2019.11.21,Day2,08:30:04,31,LTE,-65,-6,13.0,12,-49,13,5,D,
470,470,2019.11.21,Day2,08:30:22,31,LTE,-66,-6,14.0,10,-49,60,59,D,
471,471,2019.11.21,Day2,08:30:37,21,LTE,-65,-5,12.0,15,-48,16547,379,D,
472,472,2019.11.21,Day2,08:31:22,6,5G,-73,-10,4.0,13,-61,2211,58,D,
473,473,2019.11.21,Day2,08:31:23,6,5G,-73,-10,4.0,14,-55,19220,147,D,
474,474,2019.11.21,Day2,08:31:38,50,5G,-75,-9,10.0,13,-69,116,52,D,
475,475,2019.11.21,Day2,08:32:08,44,5G,-104,-23,-9.0,10,-86,13487,129,D,
476,476,2019.11.21,Day2,08:32:09,44,5G,-104,-20,-7.0,7,-94,20480,190,D,
477,477,2019.11.21,Day2,08:32:22,44,5G,-105,-19,-11.0,6,-93,18,31,D,
478,478,2019.11.21,Day2,08:32:54,33,LTE,-101,-16,-4.0,4,-110,379,21,D,
479,479,2019.11.21,Day2,08:32:55,33,LTE,-101,-16,-4.0,4,-110,1260,27,D,
480,480,2019.11.21,Day2,08:32:56,33,LTE,-101,-16,-6.0,4,-110,1127,28,D,
481,481,2019.11.21,Day2,08:32:58,33,LTE,-101,-16,-6.0,4,-110,1858,41,D,
482,482,2019.11.21,Day2,08:32:59,33,LTE,-101,-16,-7.0,5,-110,2001,37,D,
483,483,2019.11.21,Day2,08:33:00,33,LTE,-101,-16,-7.0,5,-110,1085,33,D,
484,484,2019.11.21,Day2,08:33:01,33,LTE,-101,-16,-6.0,6,-110,1154,25,D,
485,485,2019.11.21,Day2,08:33:02,33,LTE,-101,-16,-6.0,6,-110,1013,19,D,
486,486,2019.11.21,Day2,08:33:03,33,LTE,-102,-16,-7.0,6,-110,1259,24,D,
487,487,2019.11.21,Day2,08:33:04,33,LTE,-102,-16,-7.0,7,-110,2019,43,D,
488,488,2019.11.21,Day2,08:33:05,33,LTE,-100,-16,-8.0,6,-110,2840,53,D,
489,489,2019.11.21,Day2,08:33:06,33,LTE,-100,-16,-8.0,8,-74,2612,53,D,
490,490,2019.11.21,Day2,08:33:07,33,LTE,-91,-14,-8.0,8,-74,3930,86,D,
491,491,2019.11.21,Day2,08:33:08,33,LTE,-91,-14,-8.0,8,-74,8236,147,D,
492,492,2019.11.21,Day2,08:33:09,33,LTE,-91,-13,-5.0,8,-74,4019,94,D,
493,493,2019.11.21,Day2,08:33:10,33,LTE,-91,-13,-5.0,8,-74,4495,89,D,
494,494,2019.11.21,Day2,08:33:11,33,LTE,-91,-13,-5.0,8,-74,1688,30,D,
495,495,2019.11.21,Day2,08:33:22,33,LTE,-91,-12,-6.0,8,-74,16,26,D,
496,496,2019.11.21,Day2,08:33:57,33,5G,-86,-16,12.0,13,-110,8971,145,D,
497,497,2019.11.21,Day2,08:33:58,33,5G,-86,-16,12.0,13,-110,14189,198,D,
498,498,2019.11.21,Day2,08:34:22,33,5G,-83,-10,8.0,14,-66,16,26,D,
499,499,2019.11.21,Day2,08:34:43,33,5G,-78,-15,17.0,14,-61,12432,213,D,
500,500,2019.11.21,Day2,08:34:44,33,5G,-81,-15,15.0,12,-64,6528,103,D,
501,501,2019.11.21,Day2,08:35:14,22,5G,-91,-11,1.0,8,-71,11,0,D,
502,502,2019.11.21,Day2,08:35:22,22,5G,-102,-18,-7.0,9,-84,15,0,D,
503,503,2019.11.21,Day2,08:35:29,22,5G,-101,-21,-12.0,3,-83,105,9,D,
504,504,2019.11.21,Day2,08:35:30,22,5G,-101,-21,-12.0,3,-85,1496,33,D,
505,505,2019.11.21,Day2,08:35:31,22,5G,-102,-22,-12.0,3,-85,4393,79,D,
506,506,2019.11.21,Day2,08:35:32,22,5G,-102,-22,-12.0,3,-85,5322,76,D,
507,507,2019.11.21,Day2,08:35:33,22,5G,-101,-21,-11.0,8,-110,6160,112,D,
508,508,2019.11.21,Day2,08:35:33,36,5G,-101,-21,-11.0,7,-87,6160,112,D,
509,509,2019.11.21,Day2,08:35:34,36,5G,-101,-21,-11.0,7,-87,4627,73,D,
510,510,2019.11.21,Day2,08:35:35,36,5G,-104,-22,-11.0,7,-87,1519,24,D,
511,511,2019.11.21,Day2,08:35:42,36,5G,-103,-21,-9.0,7,-86,109,8,D,
512,512,2019.11.21,Day2,08:36:19,36,LTE,-94,-13,-1.0,11,-110,5970,122,D,
513,513,2019.11.21,Day2,08:36:20,36,LTE,-95,-15,-3.0,11,-110,9191,160,D,
514,514,2019.11.21,Day2,08:37:05,36,LTE,-74,-6,15.0,13,-53,5996,89,D,
515,515,2019.11.21,Day2,08:37:11,36,LTE,-84,-10,8.0,8,-63,16,25,D,
516,516,2019.11.21,Day2,08:37:22,36,LTE,-77,-6,8.0,8,-61,15,26,D,
517,517,2019.11.21,Day2,08:37:51,36,LTE,-79,-12,7.0,9,-63,8791,152,D,
518,518,2019.11.21,Day2,08:38:11,10,LTE,-76,-11,10.0,15,-52,15,25,D,
519,519,2019.11.21,Day2,08:38:23,10,LTE,-78,-10,1.0,7,-61,16,1,D,
520,520,2019.11.21,Day2,08:38:36,10,LTE,-97,-16,-9.0,4,-80,441,13,D,
521,521,2019.11.21,Day2,08:38:37,10,LTE,-97,-16,-9.0,4,-80,966,26,D,
522,522,2019.11.21,Day2,08:38:38,10,LTE,-97,-16,-9.0,4,-80,33,1,D,
523,523,2019.11.21,Day2,08:38:44,20,UMTS,-69,-2,-,-,-110,13,2,D,
524,524,2019.11.21,Day2,08:38:45,20,UMTS,-69,-2,-,-,-110,15,7,D,
525,525,2019.11.21,Day2,08:38:46,20,UMTS,-75,-2,-,-,-110,11,0,D,
526,526,2019.11.21,Day2,08:38:48,20,UMTS,-75,-2,-,-,-110,11,1,D,
527,527,2019.11.21,Day2,08:38:49,20,UMTS,-73,-2,-,-,-110,25,6,D,
528,528,2019.11.21,Day2,08:38:50,20,HSPA+,-73,-2,-,-,-110,1521,139,D,
529,529,2019.11.21,Day2,08:38:51,20,HSPA+,-73,-2,-,-,-110,4755,121,D,
530,530,2019.11.21,Day2,08:38:52,20,HSPA+,-73,-2,-,-,-110,4834,117,D,
531,531,2019.11.21,Day2,08:39:02,22,LTE,-77,-6,10.0,13,-64,33,10,D,
532,532,2019.11.21,Day2,08:39:03,22,LTE,-82,-8,6.0,9,-66,20,2,D,
533,533,2019.11.21,Day2,08:39:22,22,LTE,-77,-7,7.0,12,-63,23,39,D,
534,534,2019.11.21,Day2,08:40:22,22,LTE,-88,-9,4.0,7,-70,16,25,D,
535,535,2019.11.21,Day2,08:40:23,22,LTE,-90,-12,-1.0,8,-73,22,1,D,
536,536,2019.11.21,Day2,08:41:22,22,LTE,-56,-6,21.0,15,-39,15,26,D,
537,537,2019.11.21,Day2,08:41:37,22,LTE,-67,-8,15.0,12,-53,17,44,D,
538,538,2019.11.21,Day2,08:41:46,22,LTE,-71,-6,11.0,12,-53,2223,139,D,
539,539,2019.11.21,Day2,08:41:48,22,LTE,-71,-6,11.0,12,-53,10559,154,D,
540,540,2019.11.21,Day2,08:42:22,22,LTE,-70,-5,13.0,12,-53,16,26,D,
541,541,2019.11.21,Day2,08:42:49,22,LTE,-69,-5,16.0,10,-51,104,395,D,
542,542,2019.11.21,Day2,08:42:51,22,LTE,-69,-5,13.0,10,-51,828,160,D,
543,543,2019.11.21,Day2,08:42:52,22,LTE,-69,-5,13.0,10,-51,25696,948,D,
544,544,2019.11.21,Day2,08:42:53,22,LTE,-70,-5,14.0,9,-53,6620,213,D,
545,545,2019.11.21,Day2,09:03:59,0,5G,-76,-11,1.0,10,-74,46,13,D,
546,546,2019.11.21,Day2,09:04:00,0,5G,-75,-12,2.0,10,-74,316,195,D,
547,547,2019.11.21,Day2,09:04:01,0,5G,-75,-12,2.0,10,-74,40994,1270,D,
548,548,2019.11.21,Day2,09:04:02,0,5G,-75,-10,4.0,10,-74,9236,130,D,
549,549,2019.11.21,Day2,09:04:05,0,5G,-75,-10,14.0,11,-78,152,5,D,
550,550,2019.11.21,Day2,09:04:06,0,5G,-74,-9,15.0,11,-78,257,9,D,
551,551,2019.11.21,Day2,09:04:08,0,5G,-74,-10,15.0,11,-78,14061,390,D,
552,552,2019.11.21,Day2,09:04:09,0,5G,-74,-10,15.0,11,-78,46263,226,D,
553,553,2019.11.21,Day2,09:04:10,0,5G,-76,-10,8.0,11,-80,35422,274,D,
554,554,2019.11.21,Day2,09:04:11,0,5G,-76,-10,8.0,11,-80,60855,422,D,
555,555,2019.11.21,Day2,09:04:12,0,5G,-76,-11,9.0,11,-77,50484,303,D,
556,556,2019.11.21,Day2,09:04:14,0,5G,-76,-11,9.0,11,-77,13253,62,D,
557,557,2019.11.21,Day2,09:04:58,38,5G,-96,-20,-11.0,7,-92,19274,123,D,
558,558,2019.11.21,Day2,09:05:00,38,5G,-97,-19,-6.0,8,-87,18,1,D,
559,559,2019.11.21,Day2,09:05:09,38,5G,-100,-20,-10.0,11,-86,16,27,D,
560,560,2019.11.21,Day2,09:05:36,37,5G,-98,-14,6.0,14,-85,23,12,D,
561,561,2019.11.21,Day2,09:05:37,37,5G,-98,-14,6.0,7,-91,8784,46,D,
562,562,2019.11.21,Day2,09:05:38,37,5G,-99,-14,4.0,12,-89,5237,27,D,
563,563,2019.11.21,Day2,09:06:09,38,5G,-100,-14,8.0,15,-85,24,28,D,
564,564,2019.11.21,Day2,09:06:10,38,5G,-104,-14,5.0,15,-85,11,43,D,
565,565,2019.11.21,Day2,09:06:11,38,5G,-104,-14,5.0,15,-85,354,30,D,
566,566,2019.11.21,Day2,09:06:12,41,5G,-104,-14,5.0,11,-110,354,30,D,
567,567,2019.11.21,Day2,09:06:12,41,5G,-100,-14,3.0,11,-110,736,31,D,
568,568,2019.11.21,Day2,09:06:14,41,5G,-100,-19,-3.0,11,-84,20313,655,D,
569,569,2019.11.21,Day2,09:06:16,41,5G,-100,-13,1.0,10,-86,8011,280,D,
570,570,2019.11.21,Day2,09:06:17,41,5G,-100,-13,1.0,11,-82,10884,323,D,
571,571,2019.11.21,Day2,09:06:23,41,5G,-98,-15,-11.0,10,-84,23570,121,D,
572,572,2019.11.21,Day2,09:07:08,27,5G,-94,-10,-4.0,10,-110,7175,66,D,
573,573,2019.11.21,Day2,09:07:09,27,5G,-94,-10,-4.0,9,-77,9207,81,D,
574,574,2019.11.21,Day2,09:07:54,30,5G,-108,-17,-12.0,9,-94,10272,85,D,
575,575,2019.11.21,Day2,09:07:55,30,5G,-108,-19,-11.0,9,-94,220,24,D,
576,576,2019.11.21,Day2,09:07:57,38,LTE,-108,-11,-6.0,8,-94,1257,28,D,
577,577,2019.11.21,Day2,09:07:58,38,LTE,-108,-11,-6.0,8,-90,11,0,D,
578,578,2019.11.21,Day2,09:08:05,38,LTE,-112,-17,-7.0,5,-92,178,119,D,
579,579,2019.11.21,Day2,09:08:09,38,LTE,-109,-13,-5.0,5,-92,15,27,D,
580,580,2019.11.21,Day2,09:08:11,38,LTE,-109,-14,-5.0,5,-92,36,4,D,
581,581,2019.11.21,Day2,09:08:17,38,LTE,-109,-13,-6.0,5,-92,15,16,D,
582,582,2019.11.21,Day2,09:08:42,38,LTE,-97,-8,4.0,10,-80,10015,330,D,
583,583,2019.11.21,Day2,09:09:08,38,LTE,-97,-8,11.0,14,-80,15,27,D,
584,584,2019.11.21,Day2,09:09:21,38,LTE,-95,-8,14.0,7,-78,26,17,D,
585,585,2019.11.21,Day2,09:09:27,29,LTE,-87,-7,20.0,12,-72,13669,166,D,
586,586,2019.11.21,Day2,09:09:28,29,LTE,-87,-7,20.0,14,-110,3867,270,D,
587,587,2019.11.21,Day2,09:10:08,29,LTE,-59,-5,15.0,15,-42,15,27,D,
588,588,2019.11.21,Day2,09:10:13,29,LTE,-62,-6,19.0,15,-49,24459,398,D,
589,589,2019.11.21,Day2,09:10:58,17,LTE,-66,-8,16.0,15,-49,22733,247,D,
590,590,2019.11.21,Day2,09:11:08,17,LTE,-69,-6,12.0,12,-50,15,27,D,
591,591,2019.11.21,Day2,09:11:21,17,LTE,-72,-11,16.0,11,-58,69,20,D,
592,592,2019.11.21,Day2,09:11:22,17,LTE,-76,-10,3.0,11,-58,55,13,D,
593,593,2019.11.21,Day2,09:11:23,17,LTE,-76,-10,3.0,13,-60,108,25,D,
594,594,2019.11.21,Day2,09:11:24,17,LTE,-77,-7,7.0,13,-60,74,12,D,
595,595,2019.11.21,Day2,09:44:56,0,LTE,-87,-8,5.0,9,-70,167,59,D,
596,596,2019.11.21,Day2,09:44:57,0,LTE,-87,-8,5.0,9,-70,17510,904,D,
597,597,2019.11.21,Day2,09:44:58,0,LTE,-87,-11,8.0,9,-70,26276,878,D,
598,598,2019.11.21,Day2,09:45:00,0,LTE,-88,-9,5.0,9,-70,14,6,D,
599,599,2019.11.21,Day2,09:45:06,0,LTE,-88,-9,5.0,14,-72,1263,258,D,
600,600,2019.11.21,Day2,09:45:07,0,LTE,-87,-9,1.0,12,-70,21476,376,D,
601,601,2019.11.21,Day2,09:45:08,0,LTE,-87,-9,1.0,12,-70,30894,484,D,
602,602,2019.11.21,Day2,09:45:09,0,LTE,-88,-11,7.0,12,-70,31334,472,D,
603,603,2019.11.21,Day2,09:45:10,0,LTE,-88,-11,7.0,12,-70,31587,469,D,
604,604,2019.11.21,Day2,09:45:11,0,LTE,-88,-8,13.0,12,-70,670,16,D,
605,605,2019.11.21,Day2,09:45:12,0,LTE,-88,-8,13.0,9,-72,10923,191,D,
606,606,2019.11.21,Day2,09:45:25,0,LTE,-85,-8,-1.0,15,-72,15,16,D,
607,607,2019.11.21,Day2,09:46:01,27,HSPA+,-63,-2,-,-,-110,1785,127,D,
608,608,2019.11.21,Day2,09:46:02,27,HSPA+,-63,-2,-,-,-110,1629,106,D,
609,609,2019.11.21,Day2,09:46:03,27,HSPA+,-63,-2,-,-,-110,280,25,D,
610,610,2019.11.21,Day2,09:46:10,27,HSPA+,-69,-2,-,-,-110,2642,258,D,
611,611,2019.11.21,Day2,09:46:11,27,HSPA+,-65,-2,-,-,-110,5245,106,D,
612,612,2019.11.21,Day2,09:46:12,27,HSPA+,-65,-2,-,-,-110,6903,134,D,
613,613,2019.11.21,Day2,09:46:13,27,HSPA+,-63,-2,-,-,-110,10392,187,D,
614,614,2019.11.21,Day2,09:46:14,27,HSPA+,-63,-2,-,-,-110,6274,106,D,
615,615,2019.11.21,Day2,09:46:59,38,LTE,-92,-9,3.0,10,-75,10239,208,D,
616,616,2019.11.21,Day2,09:47:00,38,LTE,-93,-12,2.0,10,-75,2759,45,D,
617,617,2019.11.21,Day2,09:47:07,38,LTE,-92,-8,-2.0,10,-75,26,45,D,
618,618,2019.11.21,Day2,09:47:08,38,LTE,-92,-8,-2.0,10,-75,108,186,D,
619,619,2019.11.21,Day2,09:47:09,38,LTE,-92,-10,-1.0,8,-78,34,118,D,
620,620,2019.11.21,Day2,09:47:10,38,LTE,-92,-10,-1.0,4,-76,1691,177,D,
621,621,2019.11.21,Day2,09:47:11,38,LTE,-93,-14,-2.0,4,-76,10102,386,D,
622,622,2019.11.21,Day2,09:47:12,38,LTE,-93,-14,-2.0,7,-81,6520,262,D,
623,623,2019.11.21,Day2,09:47:13,38,LTE,-100,-18,-7.0,7,-81,1151,31,D,
624,624,2019.11.21,Day2,09:47:16,38,LTE,-104,-19,-13.0,4,-86,334,53,D,
625,625,2019.11.21,Day2,09:47:17,38,LTE,-97,-18,-10.0,5,-80,2281,109,D,
626,626,2019.11.21,Day2,09:47:17,38,LTE,-97,-18,-10.0,5,-80,2281,109,D,
627,627,2019.11.21,Day2,09:47:18,38,LTE,-97,-18,-10.0,5,-80,2218,90,D,
628,628,2019.11.21,Day2,09:47:20,38,LTE,-99,-18,-9.0,5,-82,3623,138,D,
629,629,2019.11.21,Day2,09:47:21,38,LTE,-99,-18,-9.0,5,-85,4255,153,D,
630,630,2019.11.21,Day2,09:47:22,38,LTE,-101,-18,-8.0,5,-85,2956,110,D,
631,631,2019.11.21,Day2,09:47:23,38,LTE,-101,-18,-8.0,4,-88,3262,127,D,
632,632,2019.11.21,Day2,09:47:24,38,LTE,-105,-19,-9.0,4,-88,1255,39,D,
633,633,2019.11.21,Day2,09:47:27,38,LTE,-103,-18,-11.0,4,-110,37,18,D,
634,634,2019.11.21,Day2,09:47:27,31,LTE,-103,-18,-11.0,4,-110,37,18,D,
635,635,2019.11.21,Day2,09:47:39,31,HSPA+,-75,-2,-,-,-110,21,21,D,
636,636,2019.11.21,Day2,09:47:49,31,HSPA+,-61,-2,-,-,-110,4849,99,D,
637,637,2019.11.21,Day2,09:47:50,31,HSPA+,-59,-2,-,-,-110,7148,128,D,
638,638,2019.11.21,Day2,09:47:51,31,HSPA+,-59,-2,-,-,-110,9842,170,D,
639,639,2019.11.21,Day2,09:47:52,31,HSPA+,-57,-2,-,-,-110,8377,136,D,
640,640,2019.11.21,Day2,09:47:52,20,HSPA+,-57,-2,-,-,-110,8377,136,D,
641,641,2019.11.21,Day2,09:47:53,20,HSPA+,-57,-2,-,-,-110,1620,25,D,
642,642,2019.11.21,Day2,09:48:06,27,5G,-92,-8,6.0,14,-69,16,39,D,
643,643,2019.11.21,Day2,09:48:07,27,5G,-86,-8,10.0,14,-69,22,40,D,
644,644,2019.11.21,Day2,09:48:38,48,5G,-105,-20,-9.0,4,-110,1649,78,D,
646,646,2019.11.21,Day2,09:48:39,41,5G,-105,-22,-10.0,9,-86,5053,167,D,
645,645,2019.11.21,Day2,09:48:39,48,5G,-105,-22,-10.0,4,-110,5053,167,D,
647,647,2019.11.21,Day2,09:48:40,41,5G,-105,-22,-10.0,9,-86,8439,152,D,
648,648,2019.11.21,Day2,09:48:41,41,5G,-100,-20,-9.0,7,-83,3365,58,D,
649,649,2019.11.21,Day2,09:48:42,41,5G,-100,-20,-9.0,7,-79,3608,76,D,
650,650,2019.11.21,Day2,09:48:43,41,5G,-96,-21,-10.0,7,-79,2496,50,D,
651,651,2019.11.21,Day2,09:48:44,41,5G,-96,-21,-10.0,5,-110,478,12,D,
652,652,2019.11.21,Day2,09:48:45,41,5G,-97,-22,-11.0,3,-80,200,7,D,
653,653,2019.11.21,Day2,09:48:46,41,5G,-97,-22,-11.0,3,-84,78,2,D,
654,654,2019.11.21,Day2,09:48:47,41,5G,-101,-23,-11.0,3,-84,4272,99,D,
655,655,2019.11.21,Day2,09:48:48,41,5G,-101,-23,-11.0,3,-84,2951,63,D,
656,656,2019.11.21,Day2,09:48:49,40,5G,-101,-23,-11.0,3,-84,2951,63,D,
657,657,2019.11.21,Day2,09:48:50,40,5G,-100,-21,-10.0,3,-84,2519,68,D,
658,658,2019.11.21,Day2,09:48:51,40,5G,-100,-21,-10.0,5,-82,5946,119,D,
659,659,2019.11.21,Day2,09:48:52,40,5G,-99,-19,-8.0,5,-82,3814,51,D,
660,660,2019.11.21,Day2,09:49:07,40,5G,-97,-17,-8.0,5,-87,15,27,D,
661,661,2019.11.21,Day2,09:49:21,40,5G,-98,-17,-7.0,7,-90,80,14,D,
662,662,2019.11.21,Day2,09:49:36,40,5G,-97,-18,-5.0,5,-86,21824,161,D,
663,663,2019.11.21,Day2,09:50:07,40,5G,-99,-18,-7.0,6,-81,15,27,D,
664,664,2019.11.21,Day2,09:50:09,40,5G,-97,-19,-8.0,6,-81,11,0,D,
665,665,2019.11.21,Day2,09:50:21,40,5G,-101,-19,-4.0,10,-79,2378,51,D,
666,666,2019.11.21,Day2,09:50:22,40,5G,-97,-16,1.0,6,-85,5240,91,D,
667,667,2019.11.21,Day2,09:50:23,40,5G,-97,-16,1.0,6,-78,16667,134,D,
668,668,2019.11.21,Day2,09:51:03,43,5G,-65,-14,13.0,14,-48,182,28,D,
669,669,2019.11.21,Day2,09:51:07,43,5G,-66,-13,11.0,14,-48,15,27,D,
670,670,2019.11.21,Day2,09:51:08,43,5G,-66,-13,11.0,14,-48,20388,113,D,
671,671,2019.11.21,Day2,09:51:09,43,5G,-64,-7,11.0,14,-48,255,2,D,
672,672,2019.11.21,Day2,09:51:53,37,5G,-92,-18,-11.0,6,-70,1907,18,D,
673,673,2019.11.21,Day2,09:51:54,37,5G,-91,-16,-5.0,6,-70,29201,182,D,
674,674,2019.11.21,Day2,09:52:07,35,5G,-69,-17,-9.0,5,-52,15,27,D,
675,675,2019.11.21,Day2,09:52:39,13,LTE,-74,-12,11.0,6,-58,6380,93,D,
676,676,2019.11.21,Day2,09:52:40,13,LTE,-74,-12,11.0,6,-58,25952,313,D,
677,677,2019.11.21,Day2,09:53:07,13,LTE,-74,-10,9.0,11,-57,15,27,D,
678,678,2019.11.21,Day2,09:53:25,30,LTE,-67,-9,15.0,13,-50,9366,87,D,
679,679,2019.11.21,Day2,09:54:07,38,LTE,-90,-12,1.0,5,-110,18,32,D,
680,680,2019.11.21,Day2,09:54:10,38,LTE,-83,-12,6.0,9,-65,4205,77,D,
681,681,2019.11.21,Day2,09:54:11,38,LTE,-84,-10,11.0,7,-69,3973,56,D,
682,682,2019.11.21,Day2,09:54:56,45,5G,-101,-21,-9.0,7,-86,401,21,D,
683,683,2019.11.21,Day2,09:54:57,45,5G,-101,-21,-9.0,7,-86,1887,36,D,
684,684,2019.11.21,Day2,09:54:57,44,5G,-101,-21,-9.0,7,-86,1887,36,D,
685,685,2019.11.21,Day2,09:54:58,44,5G,-103,-21,-10.0,7,-86,2080,43,D,
686,686,2019.11.21,Day2,09:54:59,44,5G,-103,-21,-10.0,5,-88,413,8,D,
687,687,2019.11.21,Day2,09:55:00,44,5G,-106,-22,-9.0,5,-88,279,5,D,
688,688,2019.11.21,Day2,09:55:01,44,5G,-106,-22,-9.0,5,-88,234,8,D,
689,689,2019.11.21,Day2,09:55:02,44,5G,-103,-20,-9.0,8,-86,1040,20,D,
690,690,2019.11.21,Day2,09:55:03,44,5G,-103,-20,-9.0,8,-86,167,6,D,
691,691,2019.11.21,Day2,09:55:04,44,5G,-101,-22,-9.0,5,-84,301,6,D,
692,692,2019.11.21,Day2,09:55:06,44,5G,-101,-22,-9.0,4,-86,270,13,D,
694,694,2019.11.21,Day2,09:55:07,40,5G,-104,-22,-9.0,4,-86,258,53,D,
693,693,2019.11.21,Day2,09:55:07,40,5G,-101,-22,-9.0,4,-86,270,13,D,
695,695,2019.11.21,Day2,09:55:08,40,5G,-104,-22,-9.0,4,-86,13,15,D,
696,696,2019.11.21,Day2,09:55:09,40,5G,-103,-23,-10.0,4,-86,2252,66,D,
697,697,2019.11.21,Day2,09:55:10,40,5G,-103,-23,-10.0,4,-86,69,6,D,
698,698,2019.11.21,Day2,09:55:11,40,5G,-103,-23,-11.0,5,-88,1672,49,D,
699,699,2019.11.21,Day2,09:55:12,40,5G,-103,-23,-11.0,4,-85,2109,37,D,
700,700,2019.11.21,Day2,09:56:07,42,LTE,-89,-9,-2.0,8,-68,15,27,D,
701,701,2019.11.21,Day2,09:57:07,30,LTE,-88,-7,8.0,11,-68,14,27,D,
702,702,2019.11.21,Day2,09:57:07,41,LTE,-88,-7,8.0,11,-71,14,27,D,
703,703,2019.11.21,Day2,09:57:32,48,LTE,-71,-5,31.0,15,-55,49,7,D,
704,704,2019.11.21,Day2,09:57:32,46,LTE,-71,-5,31.0,15,-55,49,7,D,
705,705,2019.11.21,Day2,09:58:04,53,LTE,-80,-7,17.0,14,-63,22,1,D,
706,706,2019.11.21,Day2,09:58:06,53,LTE,-79,-7,14.0,15,-60,15,27,D,
707,707,2019.11.21,Day2,09:58:13,59,LTE,-81,-10,22.0,13,-62,145,95,D,
708,708,2019.11.21,Day2,09:58:22,60,LTE,-88,-9,11.0,11,-73,13,13,D,
709,709,2019.11.21,Day2,09:58:29,64,LTE,-94,-9,4.0,11,-78,16,25,D,
710,710,2019.11.21,Day2,09:59:14,64,5G,-97,-10,7.0,10,-84,64,313,D,
711,711,2019.11.21,Day2,09:59:15,59,5G,-97,-10,7.0,13,-82,64,313,D,
