,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
425,10.23.44,59,5G,-77,-6,8.0,14,-62,67836,246,D
426,10.23.45,59,5G,-77,-6,8.0,14,-62,49892,255,D
427,10.23.46,59,5G,-77,-8,26.0,15,-59,52927,224,D
428,10.23.47,59,5G,-77,-8,26.0,11,-66,58289,216,D
429,10.23.48,59,5G,-75,-7,19.0,14,-62,51641,195,D
430,10.23.49,59,5G,-75,-7,19.0,14,-62,1,1,D
431,10.23.50,59,5G,-75,-7,19.0,14,-62,1,1,D
432,10.23.51,59,5G,-73,-6,25.0,15,-60,9220,123,D
433,10.23.51,48,5G,-73,-6,25.0,15,-60,9220,123,D
434,10.23.52,48,5G,-73,-6,25.0,15,-60,25955,91,D
435,10.23.53,48,5G,-78,-6,9.0,14,-63,93909,538,D
436,10.23.54,48,5G,-78,-6,9.0,14,-63,85955,201,D
437,10.23.55,48,5G,-81,-7,11.0,15,-58,91958,228,D
438,10.23.56,48,5G,-81,-7,11.0,14,-64,96925,237,D
439,10.23.57,48,5G,-84,-8,7.0,14,-69,93180,223,D
440,10.23.59,48,5G,-84,-8,7.0,14,-69,72945,302,D
441,10.23.59,60,5G,-84,-8,7.0,14,-69,72945,302,D
442,10.24.00,60,5G,-91,-8,5.0,14,-71,61577,188,D
443,10.24.01,60,5G,-91,-8,5.0,14,-76,65075,201,D
444,10.24.02,60,5G,-91,-8,8.0,14,-76,68138,203,D
447,10.24.04,60,5G,-87,-10,12.0,15,-74,13727,185,D
448,10.24.05,60,5G,-87,-10,12.0,15,-74,49723,205,D
449,10.24.06,52,5G,-87,-10,12.0,15,-74,49723,205,D
450,10.24.07,52,5G,-90,-9,2.0,15,-74,57094,200,D
451,10.24.08,52,5G,-90,-9,2.0,15,-69,62348,218,D
452,10.24.09,52,5G,-83,-9,10.0,15,-69,20897,81,D
453,10.24.10,52,5G,-83,-9,10.0,14,-61,69994,245,D
454,10.24.11,52,5G,-81,-9,11.0,14,-61,82745,238,D
455,10.24.12,52,5G,-81,-9,11.0,14,-70,80683,247,D
456,10.24.13,52,5G,-92,-9,12.0,14,-75,82307,190,D
457,10.24.14,49,5G,-92,-9,12.0,10,-78,82307,190,D
458,10.24.15,49,5G,-92,-9,12.0,10,-78,62875,278,D
459,10.24.17,49,5G,-100,-8,12.0,12,-76,13845,72,D
460,10.24.18,49,5G,-100,-8,12.0,13,-73,13845,72,D
461,10.24.18,49,5G,-96,-8,6.0,13,-73,3,3,D
462,10.24.19,49,5G,-96,-8,6.0,10,-78,42375,331,D
463,10.24.20,49,5G,-90,-10,17.0,11,-77,56024,202,D
464,10.24.21,59,5G,-90,-10,17.0,11,-77,56024,202,D
465,10.24.21,59,5G,-95,-8,9.0,13,-,69670,224,D
466,10.24.22,59,5G,-95,-8,9.0,13,-,74736,225,D
467,10.24.24,59,5G,-92,-7,21.0,12,-77,72831,222,D
468,10.24.25,59,5G,-92,-7,21.0,12,-77,70323,255,D
469,10.24.26,59,5G,-95,-9,16.0,11,-79,70871,244,D
470,10.24.27,59,5G,-95,-9,16.0,12,-69,69599,255,D
471,10.24.27,57,5G,-95,-9,16.0,12,-69,69599,255,D
472,10.24.28,57,5G,-95,-7,9.0,12,-79,74260,299,D
473,10.24.29,57,5G,-95,-7,9.0,13,-75,70088,260,D
474,10.24.30,57,5G,-91,-8,9.0,13,-75,34194,164,D
475,10.24.31,57,5G,-91,-8,9.0,13,-75,2,2,D
476,10.24.31,57,5G,-91,-8,9.0,13,-75,2,2,D
477,10.24.32,57,5G,-81,-7,29.0,14,-,82755,758,D
478,10.24.34,57,5G,-81,-7,29.0,13,-72,83136,213,D
479,10.24.34,63,5G,-81,-7,29.0,13,-,83136,213,D
480,10.24.35,63,5G,-85,-6,9.0,13,-,82673,205,D
481,10.24.36,63,5G,-85,-6,9.0,11,-82,67887,277,D
482,10.24.37,63,5G,-95,-7,8.0,11,-82,71222,194,D
483,10.24.38,63,5G,-95,-7,8.0,11,-82,33459,227,D
484,10.24.39,63,LTE,-95,-10,12.0,13,-78,36277,407,D
485,10.24.40,60,LTE,-95,-10,12.0,13,-78,36277,407,D
486,10.24.40,60,LTE,-95,-10,12.0,13,-78,38789,368,D
487,10.24.42,60,LTE,-102,-11,11.0,13,-85,40153,488,D
488,10.24.43,60,LTE,-102,-11,11.0,13,-86,28559,255,D
489,10.24.44,60,LTE,-103,-10,10.0,13,-86,30443,314,D
492,10.24.46,60,LTE,-103,-10,10.0,14,-82,3482,103,D
493,10.24.46,60,LTE,-99,-5,11.0,14,-82,3482,103,D
494,10.24.47,60,LTE,-99,-5,11.0,15,-79,28901,351,D
495,10.24.48,60,LTE,-96,-10,11.0,15,-79,41919,467,D
496,10.24.49,60,LTE,-96,-10,11.0,12,-83,24179,339,D
497,10.24.51,60,LTE,-106,-11,5.0,9,-89,11724,180,D
498,10.24.52,60,LTE,-106,-11,5.0,11,-91,10287,169,D
499,10.24.53,60,LTE,-107,-13,-1.0,11,-91,15156,245,D
500,10.24.53,53,LTE,-107,-13,-1.0,11,-91,15156,245,D
501,10.24.54,53,LTE,-107,-13,-1.0,9,-,17684,543,D
502,10.24.55,53,LTE,-109,-11,1.0,10,-87,20510,255,D
503,10.24.56,53,LTE,-109,-11,1.0,10,-87,17179,227,D
504,10.24.58,53,5G,-102,-10,0.0,7,-89,11499,323,D
505,10.24.58,53,5G,-102,-10,0.0,11,-87,8022,170,D
506,10.24.59,53,5G,-102,-10,0.0,8,-91,8022,170,D
507,10.25.00,53,5G,-105,-14,-7.0,8,-91,158,9,D
508,10.25.01,53,5G,-105,-14,-7.0,6,-88,521,17,D
509,10.25.01,45,5G,-105,-14,-7.0,6,-88,521,17,D
510,10.25.02,45,LTE,-109,-10,-1.0,6,-88,4164,127,D
511,10.25.03,45,LTE,-109,-10,-1.0,6,-90,6065,103,D
512,10.25.04,45,LTE,-107,-12,1.0,6,-90,8430,126,D
513,10.25.05,45,LTE,-107,-12,1.0,9,-87,11988,192,D
514,10.25.06,45,LTE,-105,-11,3.0,9,-87,14238,213,D
515,10.25.07,45,LTE,-105,-11,3.0,9,-87,14340,212,D
516,10.25.08,45,LTE,-105,-12,3.0,9,-90,13623,209,D
517,10.25.10,45,LTE,-105,-12,3.0,9,-90,11170,184,D
518,10.25.10,47,LTE,-105,-12,3.0,9,-90,11170,184,D
519,10.25.12,47,5G,-105,-14,0.0,15,-84,9104,136,D
520,10.25.13,47,5G,-100,-12,11.0,14,-87,2,1,D
521,10.25.13,47,5G,-100,-12,11.0,14,-87,2,1,D
522,10.25.14,47,5G,-100,-12,11.0,14,-87,5281,146,D
523,10.25.15,47,5G,-103,-12,4.0,14,-87,8372,122,D
524,10.25.16,47,5G,-103,-12,4.0,14,-87,10252,142,D
525,10.25.17,47,5G,-104,-12,4.0,14,-87,10205,139,D
526,10.25.18,49,5G,-104,-12,4.0,14,-87,10205,139,D
527,10.25.18,49,5G,-104,-12,4.0,14,-87,9200,121,D
528,10.25.20,49,5G,-106,-14,5.0,12,-89,9749,128,D
529,10.25.21,49,5G,-106,-14,5.0,9,-91,9599,143,D
530,10.25.22,49,5G,-107,-11,2.0,9,-91,9156,126,D
531,10.25.23,49,5G,-107,-11,2.0,6,-93,7774,102,D
532,10.25.24,49,LTE,-106,-13,1.0,3,-94,5766,119,D
533,10.25.26,50,LTE,-106,-13,1.0,11,-93,6623,113,D
534,10.25.26,50,5G,-110,-14,0.0,11,-93,539,8,D
535,10.25.27,50,5G,-110,-14,0.0,11,-93,539,8,D
536,10.25.28,50,5G,-110,-14,0.0,6,-94,2012,65,D
537,10.25.29,50,5G,-112,-12,1.0,7,-92,15040,245,D
538,10.25.30,50,5G,-112,-12,1.0,7,-92,20234,233,D
539,10.25.31,50,5G,-109,-15,3.0,6,-94,16774,237,D
540,10.25.32,50,5G,-109,-15,3.0,7,-94,16516,236,D
541,10.25.33,50,LTE,-110,-17,-7.0,7,-94,12059,199,D
542,10.25.34,50,LTE,-110,-17,-7.0,11,-94,11100,236,D
543,10.25.35,50,LTE,-116,-14,-1.0,8,-94,17595,247,D
544,10.25.36,22,LTE,-116,-14,-1.0,9,-,17595,247,D
545,10.25.36,22,LTE,-116,-14,-1.0,9,-,14275,286,D
546,10.25.38,22,5G,-112,-12,-3.0,12,-94,20780,251,D
547,10.25.40,22,5G,-109,-16,0.0,9,-92,10061,129,D
548,10.25.41,22,5G,-109,-16,0.0,9,-92,2,2,D
549,10.25.41,22,5G,-109,-16,0.0,9,-92,2,2,D
550,10.25.42,22,5G,-103,-8,13.0,11,-,7934,207,D
551,10.25.43,22,5G,-103,-8,13.0,12,-91,11451,113,D
552,10.25.44,22,5G,-109,-10,6.0,12,-91,9769,116,D
553,10.25.45,22,5G,-109,-10,6.0,12,-91,11565,122,D
554,10.25.46,22,5G,-103,-9,12.0,12,-,2279,36,D
555,10.25.48,22,5G,-103,-9,12.0,12,-,2809,28,D
556,10.25.49,22,5G,-111,-10,-1.0,10,-94,8265,52,D
557,10.25.50,22,5G,-111,-10,-1.0,4,-94,4883,39,D
558,10.25.51,22,LTE,-200,-20,-30.0,8,-94,3879,59,D
559,10.25.52,22,LTE,-200,-20,-30.0,4,-90,2351,40,D
560,10.25.53,15,LTE,-200,-20,-30.0,4,-94,3349,54,D
561,10.25.53,15,LTE,-107,-12,1.0,4,-94,3349,54,D
564,10.25.55,15,LTE,-112,-13,3.0,4,-94,1641,60,D
565,10.25.56,15,LTE,-112,-13,3.0,4,-94,1965,70,D
566,10.25.58,15,LTE,-111,-13,2.0,4,-94,2120,71,D
567,10.25.59,15,LTE,-111,-13,2.0,4,-94,1960,32,D
568,10.26.00,15,LTE,-112,-13,3.0,4,-94,2129,36,D
569,10.26.01,15,LTE,-112,-13,3.0,4,-94,1594,28,D
570,10.26.02,15,LTE,-111,-13,4.0,4,-94,2291,41,D
571,10.26.03,15,LTE,-111,-13,4.0,6,-,1339,23,D
572,10.26.04,15,LTE,-113,-14,1.0,6,-,2131,37,D
573,10.26.05,15,LTE,-113,-14,1.0,8,-94,2055,36,D
574,10.26.06,15,LTE,-113,-14,0.0,7,-94,3275,52,D
575,10.26.08,15,LTE,-113,-14,0.0,7,-94,2622,78,D
576,10.26.09,15,LTE,-110,-13,3.0,7,-94,3590,95,D
577,10.26.09,15,LTE,-110,-13,3.0,7,-94,3590,95,D
578,10.26.10,15,LTE,-110,-13,3.0,7,-94,1965,73,D
579,10.26.11,15,LTE,-111,-13,4.0,7,-94,5123,132,D
580,10.26.12,15,LTE,-111,-13,4.0,7,-94,3954,62,D
581,10.26.13,15,LTE,-111,-13,5.0,7,-94,3414,59,D
582,10.26.14,15,LTE,-111,-13,5.0,7,-,3102,53,D
583,10.26.15,15,LTE,-111,-13,3.0,6,-94,3456,58,D
584,10.26.16,15,LTE,-111,-13,3.0,7,-93,4107,63,D
585,10.26.18,15,LTE,-110,-13,1.0,7,-93,4571,75,D
586,10.26.19,15,LTE,-110,-13,1.0,7,-93,2923,43,D
587,10.26.20,15,LTE,-111,-13,2.0,7,-94,2355,40,D
588,10.26.22,15,LTE,-111,-13,2.0,7,-94,5536,124,D
589,10.26.23,15,LTE,-111,-13,2.0,7,-94,2286,62,D
590,10.26.23,15,LTE,-111,-13,2.0,7,-94,2286,62,D
591,10.26.24,15,LTE,-111,-13,0.0,7,-93,4583,154,D
592,10.26.25,15,LTE,-111,-13,0.0,7,-93,7074,128,D
593,10.26.26,15,LTE,-110,-13,0.0,7,-93,5734,79,D
594,10.26.27,15,LTE,-110,-13,0.0,7,-93,2640,44,D
595,10.26.29,15,LTE,-111,-13,0.0,7,-93,2710,46,D
596,10.26.30,15,LTE,-111,-13,0.0,7,-93,2665,46,D
597,10.26.31,15,LTE,-111,-13,0.0,7,-93,2141,38,D
598,10.26.32,15,LTE,-111,-13,0.0,7,-93,2400,42,D
599,10.26.33,15,LTE,-110,-13,0.0,7,-93,2410,40,D
600,10.26.34,15,LTE,-110,-13,0.0,7,-93,2275,39,D
601,10.26.35,15,LTE,-110,-13,0.0,7,-93,3533,57,D
602,10.26.36,15,LTE,-110,-13,0.0,7,-93,2474,64,D
603,10.26.37,15,LTE,-110,-13,0.0,7,-93,2474,64,D
604,10.26.37,15,LTE,-111,-13,1.0,7,-93,629,28,D
605,10.26.39,15,LTE,-111,-13,1.0,7,-93,1909,68,D
606,10.26.40,15,LTE,-110,-13,0.0,7,-93,2611,91,D
607,10.26.41,15,LTE,-110,-13,0.0,7,-93,3331,59,D
608,10.26.42,15,LTE,-111,-13,0.0,7,-93,4801,75,D
609,10.26.43,15,LTE,-111,-13,0.0,7,-93,3916,61,D
610,10.26.44,15,LTE,-111,-12,0.0,7,-93,5560,81,D
611,10.26.45,15,LTE,-111,-12,0.0,7,-93,3651,63,D
612,10.26.46,15,LTE,-111,-13,0.0,7,-93,3756,60,D
613,10.26.47,15,LTE,-111,-13,0.0,7,-93,3344,57,D
614,10.26.48,15,LTE,-111,-13,0.0,7,-93,4290,71,D
615,10.26.50,15,LTE,-111,-13,0.0,7,-93,3674,73,D
616,10.26.51,15,LTE,-111,-13,2.0,7,-93,1722,40,D
617,10.26.51,15,LTE,-111,-13,2.0,7,-93,1722,40,D
618,10.26.52,15,LTE,-111,-13,2.0,7,-93,2351,81,D
619,10.26.53,15,LTE,-110,-13,2.0,7,-93,4469,133,D
620,10.26.54,15,LTE,-110,-13,2.0,7,-93,4360,69,D
621,10.26.55,15,LTE,-110,-13,0.0,7,-93,4323,65,D
622,10.26.56,15,LTE,-110,-13,0.0,7,-93,5010,81,D
623,10.26.57,15,LTE,-110,-13,0.0,7,-93,2853,49,D
624,10.26.58,15,LTE,-110,-13,0.0,7,-93,3422,59,D
625,10.26.59,15,LTE,-110,-13,0.0,7,-93,4111,67,D
626,10.27.01,15,LTE,-110,-13,0.0,7,-93,3798,63,D
627,10.27.02,15,LTE,-110,-13,1.0,7,-93,4277,64,D
628,10.27.04,15,LTE,-110,-12,1.0,7,-93,3073,65,D
629,10.27.05,15,LTE,-110,-12,1.0,7,-93,3073,65,D
630,10.27.05,15,LTE,-110,-12,1.0,7,-93,3,3,D
631,10.27.06,15,LTE,-110,-13,2.0,7,-93,6412,193,D
632,10.27.07,15,LTE,-110,-13,2.0,7,-93,5051,71,D
633,10.27.08,15,LTE,-110,-13,1.0,7,-93,5614,84,D
634,10.27.09,15,LTE,-110,-13,1.0,7,-93,4271,57,D
635,10.27.11,15,LTE,-110,-13,1.0,7,-93,4005,64,D
636,10.27.12,15,LTE,-110,-13,1.0,7,-93,5461,82,D
637,10.27.13,15,LTE,-110,-12,0.0,7,-93,4911,73,D
638,10.27.14,15,LTE,-110,-12,0.0,7,-93,5107,83,D
639,10.27.15,15,LTE,-110,-12,1.0,7,-93,7477,93,D
640,10.27.16,15,LTE,-110,-12,1.0,7,-93,6981,106,D
641,10.27.17,15,LTE,-109,-12,2.0,7,-93,3815,69,D
642,10.27.18,15,LTE,-109,-12,2.0,7,-93,4984,123,D
643,10.27.19,15,LTE,-109,-12,2.0,7,-93,4984,123,D
644,10.27.19,15,LTE,-109,-12,2.0,7,-93,3637,118,D
645,10.27.20,15,LTE,-109,-12,2.0,7,-93,3208,78,D
646,10.27.22,15,LTE,-110,-12,1.0,7,-93,3390,54,D
647,10.27.23,15,LTE,-110,-12,1.0,7,-93,4005,69,D
648,10.27.24,15,LTE,-110,-13,1.0,7,-93,3889,61,D
649,10.27.25,15,LTE,-110,-13,1.0,7,-93,2923,47,D
650,10.27.26,15,LTE,-111,-13,0.0,7,-93,3109,49,D
651,10.27.27,15,LTE,-111,-13,0.0,7,-93,6725,104,D
652,10.27.28,15,LTE,-110,-12,0.0,7,-93,5580,81,D
653,10.27.29,15,LTE,-110,-12,0.0,7,-93,3353,54,D
654,10.27.30,15,LTE,-112,-13,1.0,7,-94,5084,81,D
655,10.27.32,15,LTE,-112,-13,1.0,7,-94,5856,149,D
656,10.27.33,15,LTE,-112,-13,1.0,7,-94,1844,52,D
657,10.27.33,15,LTE,-112,-13,1.0,7,-94,1844,52,D
658,10.27.34,15,LTE,-112,-13,1.0,7,-94,4029,133,D
659,10.27.35,15,LTE,-111,-13,2.0,7,-94,4985,103,D
660,10.27.36,15,LTE,-111,-13,2.0,7,-94,5839,84,D
661,10.27.37,15,LTE,-111,-12,3.0,7,-94,4497,69,D
662,10.27.38,15,LTE,-111,-12,3.0,7,-,5107,77,D
663,10.27.39,15,LTE,-112,-13,3.0,7,-,5599,86,D
664,10.27.40,15,LTE,-112,-13,3.0,7,-,5253,76,D
665,10.27.42,15,LTE,-112,-13,2.0,6,-93,5919,97,D
666,10.27.43,15,LTE,-112,-13,2.0,7,-,3623,61,D
667,10.27.44,15,LTE,-111,-13,2.0,7,-,6003,96,D
668,10.27.45,15,LTE,-111,-13,2.0,7,-,4174,94,D
669,10.27.46,15,LTE,-110,-13,5.0,8,-91,4766,113,D
670,10.27.46,15,LTE,-110,-13,5.0,8,-91,4766,113,D
671,10.27.47,15,LTE,-110,-13,5.0,12,-83,5098,136,D
672,10.27.48,15,LTE,-100,-10,12.0,12,-83,10310,137,D
673,10.27.49,15,LTE,-100,-10,12.0,12,-83,14260,202,D
674,10.27.50,15,LTE,-100,-11,12.0,12,-83,16606,227,D
675,10.27.52,15,LTE,-100,-11,12.0,11,-86,17360,227,D
676,10.27.53,15,LTE,-101,-12,13.0,12,-84,14358,176,D
677,10.27.54,15,LTE,-101,-12,13.0,12,-84,18346,204,D
678,10.27.55,15,LTE,-96,-12,15.0,15,-,21417,221,D
679,10.27.56,15,LTE,-96,-12,15.0,14,-83,15378,475,D
680,10.27.57,15,LTE,-100,-11,17.0,14,-83,8464,134,D
681,10.27.59,15,LTE,-103,-12,13.0,12,-87,5313,143,D
682,10.28.00,15,LTE,-103,-12,13.0,12,-87,225,8,D
683,10.28.00,15,LTE,-103,-12,13.0,12,-87,225,8,D
684,10.28.01,17,LTE,-103,-12,13.0,11,-85,225,8,D
685,10.28.02,17,LTE,-102,-11,13.0,11,-85,7590,187,D
686,10.28.03,17,LTE,-102,-11,13.0,9,-91,5517,70,D
687,10.28.04,17,LTE,-110,-12,9.0,9,-93,4152,64,D
688,10.28.05,17,LTE,-110,-12,9.0,9,-,3475,57,D
689,10.28.06,17,LTE,-107,-12,8.0,9,-88,3764,52,D
690,10.28.07,17,LTE,-107,-12,8.0,10,-91,4436,64,D
691,10.28.08,17,LTE,-110,-12,10.0,9,-93,3528,54,D
692,10.28.09,17,LTE,-110,-12,10.0,9,-93,2754,49,D
693,10.28.10,17,LTE,-109,-12,9.0,9,-93,2300,44,D
694,10.28.13,17,LTE,-111,-12,7.0,9,-93,2740,47,D
695,10.28.14,17,LTE,-111,-12,7.0,9,-90,2797,73,D
696,10.28.14,17,LTE,-111,-12,7.0,9,-90,2797,73,D
697,10.28.15,17,LTE,-107,-12,8.0,8,-92,1071,39,D
698,10.28.16,17,LTE,-107,-12,8.0,9,-90,3368,116,D
699,10.28.17,17,LTE,-107,-13,7.0,10,-88,4193,83,D
700,10.28.18,17,LTE,-107,-13,7.0,9,-86,4295,66,D
701,10.28.19,17,LTE,-103,-12,9.0,9,-86,5195,73,D
702,10.28.20,17,LTE,-103,-12,9.0,8,-89,2526,77,D
703,10.28.21,17,LTE,-104,-12,9.0,9,-87,2189,37,D
704,10.28.22,17,LTE,-104,-12,9.0,9,-87,3928,65,D
705,10.28.24,17,LTE,-104,-12,10.0,9,-87,3167,51,D
706,10.28.25,17,LTE,-104,-12,10.0,10,-84,4423,69,D
707,10.28.26,17,LTE,-105,-12,10.0,9,-88,3686,57,D
708,10.28.27,25,LTE,-105,-12,10.0,9,-92,3127,61,D
709,10.28.28,25,LTE,-107,-13,11.0,9,-92,2,1,D
710,10.28.28,25,LTE,-107,-13,11.0,9,-92,2,1,D
711,10.28.29,25,LTE,-107,-13,11.0,8,-90,2241,79,D
712,10.28.30,25,LTE,-107,-13,8.0,8,-90,3604,126,D
713,10.28.31,25,LTE,-107,-13,8.0,9,-92,3443,57,D
714,10.28.32,25,LTE,-109,-12,8.0,9,-92,1920,34,D
715,10.28.33,25,LTE,-109,-12,8.0,10,-90,3413,60,D
716,10.28.35,25,LTE,-110,-12,7.0,10,-90,4435,67,D
717,10.28.35,49,LTE,-110,-12,7.0,10,-90,4435,67,D
718,10.28.36,49,LTE,-110,-12,7.0,10,-90,13334,172,D
719,10.28.37,49,5G,-115,-16,1.0,13,-94,12669,204,D
726,10.28.44,50,HSPA+,-73,-2,-,-,-,302,11,D
727,10.28.45,50,HSPA+,-73,-2,-,-,-,6998,150,D
728,10.28.46,50,HSPA+,-65,-2,-,-,-,8958,122,D
729,10.28.47,50,HSPA+,-65,-2,-,-,-,8656,119,D
730,10.28.48,50,HSPA+,-67,-2,-,-,-,8830,130,D
731,10.28.49,50,HSPA+,-67,-2,-,-,-,5897,83,D
732,10.28.50,50,HSPA+,-71,-2,-,-,-,4876,76,D
733,10.28.51,49,HSPA+,-71,-2,-,-,-,4876,76,D
734,10.28.51,49,HSPA+,-71,-2,-,-,-,7184,106,D
735,10.28.52,49,HSPA+,-61,-2,-,-,-,8681,123,D
736,10.28.53,49,HSPA+,-61,-2,-,-,-,5406,77,D
737,10.28.55,49,HSPA+,-71,-2,-,-,-,6580,100,D
738,10.28.56,49,HSPA+,-71,-2,-,-,-,323,8,D
739,10.28.56,49,HSPA+,-71,-2,-,-,-,323,8,D
740,10.28.57,49,HSPA+,-73,-2,-,-,-,1345,44,D
741,10.28.58,49,HSPA+,-73,-2,-,-,-,3971,61,D
742,10.28.58,54,HSPA+,-73,-2,-,-,-,3971,61,D
743,10.28.59,54,HSPA+,-75,-2,-,-,-,4328,57,D
744,10.29.00,54,HSPA+,-75,-2,-,-,-,4256,58,D
745,10.29.01,54,HSPA+,-75,-2,-,-,-,4261,62,D
746,10.29.02,54,HSPA+,-75,-2,-,-,-,4923,73,D
747,10.29.03,54,HSPA+,-77,-2,-,-,-,4787,68,D
748,10.29.04,54,HSPA+,-77,-2,-,-,-,4401,64,D
749,10.29.05,48,HSPA+,-77,-2,-,-,-,4401,64,D
750,10.29.06,48,HSPA+,-79,-2,-,-,-,3778,61,D
751,10.29.07,48,HSPA+,-79,-2,-,-,-,3338,50,D
752,10.29.09,48,HSPA+,-75,-2,-,-,-,1891,31,D
753,10.29.10,48,HSPA+,-73,-2,-,-,-,1,2,D
754,10.29.10,48,HSPA+,-73,-2,-,-,-,1,2,D
755,10.29.11,48,HSPA+,-73,-2,-,-,-,3242,87,D
756,10.29.12,48,HSPA+,-79,-2,-,-,-,4546,63,D
757,10.29.13,51,HSPA+,-79,-2,-,-,-,4546,63,D
758,10.29.13,51,HSPA+,-79,-2,-,-,-,3849,48,D
759,10.29.14,51,HSPA+,-81,-2,-,-,-,3738,57,D
760,10.29.15,51,HSPA+,-81,-2,-,-,-,3664,53,D
761,10.29.17,51,HSPA+,-81,-2,-,-,-,2784,46,D
762,10.29.18,51,HSPA+,-81,-2,-,-,-,1372,23,D
763,10.29.19,51,HSPA+,-81,-2,-,-,-,2851,45,D
764,10.29.20,51,HSPA+,-81,-2,-,-,-,3457,58,D
765,10.29.21,51,HSPA+,-79,-2,-,-,-,4466,65,D
766,10.29.21,48,HSPA+,-79,-2,-,-,-,4466,65,D
767,10.29.23,48,HSPA+,-85,-2,-,-,-,741,12,D
768,10.29.24,48,HSPA+,-85,-2,-,-,-,741,12,D
769,10.29.24,48,HSPA+,-85,-2,-,-,-,3,3,D
770,10.29.25,48,HSPA+,-83,-2,-,-,-,1041,28,D
771,10.29.26,48,HSPA+,-83,-2,-,-,-,2358,56,D
772,10.29.28,48,HSPA+,-83,-2,-,-,-,3259,55,D
773,10.29.29,48,HSPA+,-83,-2,-,-,-,8810,112,D
774,10.29.29,43,HSPA+,-83,-2,-,-,-,8810,112,D
775,10.29.30,43,HSPA+,-81,-2,-,-,-,6822,90,D
776,10.29.31,43,HSPA+,-81,-2,-,-,-,9847,115,D
777,10.29.32,43,HSPA+,-73,-2,-,-,-,10758,130,D
778,10.29.33,43,HSPA+,-73,-2,-,-,-,7128,79,D
779,10.29.34,43,HSPA+,-71,-2,-,-,-,13929,166,D
780,10.29.35,43,HSPA+,-71,-2,-,-,-,8514,107,D
781,10.29.36,43,HSPA+,-67,-2,-,-,-,16335,200,D
782,10.29.37,43,HSPA+,-67,-2,-,-,-,1366,24,D
783,10.29.38,43,HSPA+,-67,-2,-,-,-,1366,24,D
784,10.29.38,46,HSPA+,-67,-2,-,-,-,1366,24,D
785,10.29.38,46,HSPA+,-73,-2,-,-,-,2249,66,D
786,10.29.40,46,HSPA+,-73,-2,-,-,-,6236,87,D
787,10.29.41,46,HSPA+,-77,-2,-,-,-,8086,116,D
788,10.29.42,46,HSPA+,-77,-2,-,-,-,6721,95,D
789,10.29.43,46,HSPA+,-85,-2,-,-,-,2022,24,D
790,10.29.44,46,HSPA+,-85,-2,-,-,-,2349,25,D
791,10.29.45,46,HSPA+,-83,-2,-,-,-,1271,22,D
792,10.29.46,53,HSPA+,-83,-2,-,-,-,1271,22,D
793,10.29.46,53,HSPA+,-83,-2,-,-,-,1732,30,D
794,10.29.47,53,HSPA+,-85,-2,-,-,-,1644,22,D
795,10.29.48,53,HSPA+,-85,-2,-,-,-,3087,63,D
796,10.29.49,53,HSPA+,-85,-2,-,-,-,3095,59,D
797,10.29.51,53,HSPA+,-85,-2,-,-,-,4311,87,D
798,10.29.52,53,HSPA+,-83,-2,-,-,-,807,25,D
799,10.29.52,53,HSPA+,-83,-2,-,-,-,807,25,D
800,10.29.53,53,HSPA+,-83,-2,-,-,-,826,31,D
801,10.29.53,53,HSPA+,-83,-2,-,-,-,826,31,D
802,10.29.54,53,HSPA+,-85,-2,-,-,-,1227,43,D
803,10.29.55,53,HSPA+,-85,-2,-,-,-,1520,27,D
804,10.29.56,53,HSPA+,-83,-2,-,-,-,1262,22,D
805,10.29.57,53,HSPA+,-83,-2,-,-,-,585,8,D
806,10.29.58,53,HSPA+,-77,-2,-,-,-,2307,37,D
807,10.29.59,53,HSPA+,-77,-2,-,-,-,3500,47,D
808,10.30.00,53,HSPA+,-73,-2,-,-,-,4823,63,D
809,10.30.01,45,HSPA+,-73,-2,-,-,-,4823,63,D
810,10.30.02,45,HSPA+,-73,-2,-,-,-,5306,76,D
811,10.30.03,45,HSPA+,-67,-2,-,-,-,4802,69,D
812,10.30.05,45,HSPA+,-73,-2,-,-,-,1089,23,D
813,10.30.06,45,HSPA+,-73,-2,-,-,-,1089,23,D
814,10.30.06,45,HSPA+,-73,-2,-,-,-,125,9,D
815,10.30.07,45,HSPA+,-73,-2,-,-,-,5150,103,D
816,10.30.08,45,HSPA+,-73,-2,-,-,-,7178,87,D
817,10.30.09,45,HSPA+,-75,-2,-,-,-,4326,73,D
818,10.30.10,45,HSPA+,-75,-2,-,-,-,3965,56,D
819,10.30.11,45,HSPA+,-65,-2,-,-,-,2870,49,D
820,10.30.12,45,HSPA+,-65,-2,-,-,-,4902,80,D
821,10.30.14,45,HSPA+,-67,-2,-,-,-,5399,83,D
822,10.30.15,45,HSPA+,-67,-2,-,-,-,5704,82,D
823,10.30.16,45,HSPA+,-65,-2,-,-,-,5063,74,D
824,10.30.17,45,HSPA+,-65,-2,-,-,-,5382,78,D
825,10.30.18,45,HSPA+,-63,-2,-,-,-,5154,78,D
826,10.30.18,5,HSPA+,-63,-2,-,-,-,5154,78,D
829,10.30.20,5,HSPA+,-65,-2,-,-,-,1616,46,D
830,10.30.21,5,HSPA+,-65,-2,-,-,-,5510,81,D
831,10.30.22,5,HSPA+,-67,-2,-,-,-,2925,49,D
