,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
340,2020.01.16,,10.02.50,,7,5G,-89,-10,3.0,12,-107,17482,133,D
341,2020.01.16,,10.02.51,,7,5G,-89,-10,3.0,12,-107,18281,62,D
342,2020.01.16,,10.02.52,,7,5G,-90,-11,2.0,11,-107,19159,69,D
343,2020.01.16,,10.02.53,,7,5G,-90,-11,2.0,11,-107,17863,59,D
344,2020.01.16,,10.02.55,,7,5G,-89,-9,6.0,14,-107,18865,68,D
345,2020.01.16,,10.02.56,,7,5G,-89,-9,6.0,14,-107,18467,69,D
346,2020.01.16,,10.02.57,,7,5G,-89,-10,3.0,12,-107,18854,68,D
347,2020.01.16,,10.02.58,,7,5G,-89,-10,3.0,12,-107,17010,68,D
348,2020.01.16,,10.02.59,,7,5G,-92,-13,2.0,12,-107,19068,64,D
349,2020.01.16,,10.03.01,,7,5G,-92,-13,2.0,12,-107,17096,71,D
352,2020.01.16,,10.03.03,,7,5G,-98,-15,-3.0,8,-107,7723,101,D
353,2020.01.16,,10.03.04,,7,5G,-99,-17,-4.0,8,-107,19304,98,D
354,2020.01.16,,10.03.05,,7,5G,-99,-17,-4.0,8,-107,20477,75,D
355,2020.01.16,,10.03.06,,7,5G,-97,-15,-2.0,9,-107,19509,66,D
356,2020.01.16,,10.03.08,,7,5G,-97,-15,-2.0,9,-107,19246,71,D
357,2020.01.16,,10.03.09,,7,5G,-98,-15,-3.0,10,-107,19367,66,D
358,2020.01.16,,10.03.10,,7,5G,-98,-15,-3.0,10,-107,87221,220,D
359,2020.01.16,,10.03.11,,7,5G,-103,-18,-8.0,7,-107,103545,203,D
360,2020.01.16,,10.03.12,,7,5G,-103,-18,-8.0,7,-107,148215,265,D
361,2020.01.16,,10.03.15,,7,LTE,-100,-19,-12.0,4,-99,3904,166,D
362,2020.01.16,,10.03.16,,7,LTE,-99,-17,-10.0,7,-103,4097,121,D
363,2020.01.16,,10.03.16,,7,LTE,-99,-17,-10.0,7,-103,4097,121,D
364,2020.01.16,,10.03.17,,7,LTE,-99,-17,-10.0,7,-103,2274,76,D
365,2020.01.16,,10.03.18,,7,LTE,-97,-18,-9.0,6,-97,3477,117,D
366,2020.01.16,,10.03.19,,7,LTE,-97,-18,-9.0,6,-97,5527,108,D
367,2020.01.16,,10.03.21,,7,LTE,-92,-14,-6.0,8,-93,4887,68,D
368,2020.01.16,,10.03.22,,7,LTE,-92,-14,-6.0,8,-97,3196,50,D
369,2020.01.16,,10.03.23,,7,LTE,-97,-16,-9.0,6,-97,859,28,D
370,2020.01.16,,10.03.24,,7,LTE,-97,-16,-9.0,6,-95,7023,112,D
371,2020.01.16,,10.03.25,,7,LTE,-98,-15,-4.0,8,-99,7394,120,D
372,2020.01.16,,10.03.26,,38,LTE,-98,-15,-4.0,8,-97,7394,120,D
373,2020.01.16,,10.03.27,,38,LTE,-98,-15,-4.0,8,-97,7602,105,D
374,2020.01.16,,10.03.29,,38,LTE,-98,-14,-3.0,8,-99,6342,59,D
375,2020.01.16,,10.03.30,,38,LTE,-99,-14,-2.0,6,-103,4444,13,D
376,2020.01.16,,10.03.30,,38,LTE,-99,-14,-2.0,6,-103,4444,13,D
377,2020.01.16,,10.03.31,,38,LTE,-99,-14,-2.0,6,-103,3618,115,D
378,2020.01.16,,10.03.32,,38,LTE,-105,-18,-6.0,6,-105,3865,143,D
379,2020.01.16,,10.03.33,,38,LTE,-105,-18,-6.0,6,-103,6484,100,D
380,2020.01.16,,10.03.35,,38,LTE,-94,-13,-2.0,9,-95,7858,123,D
381,2020.01.16,,10.03.37,,43,LTE,-99,-14,-2.0,8,-99,12621,190,D
382,2020.01.16,,10.03.38,,43,LTE,-99,-14,-2.0,8,-99,8736,141,D
383,2020.01.16,,10.03.39,,43,LTE,-99,-15,-2.0,8,-95,10596,182,D
384,2020.01.16,,10.03.40,,43,LTE,-99,-15,-2.0,8,-103,5383,93,D
385,2020.01.16,,10.03.43,,43,LTE,-102,-16,-3.0,6,-109,33,1,D
386,2020.01.16,,10.03.44,,49,LTE,-102,-16,-3.0,6,-107,33,1,D
389,2020.01.16,,10.03.45,,49,5G,-103,-18,-3.0,6,-99,8229,231,D
390,2020.01.16,,10.03.46,,49,5G,-98,-16,-3.0,11,-101,19632,251,D
391,2020.01.16,,10.03.47,,49,5G,-98,-16,-3.0,11,-99,982,45,D
392,2020.01.16,,10.03.49,,49,LTE,-101,-14,-6.0,6,-105,458,23,D
393,2020.01.16,,10.03.50,,49,LTE,-101,-14,-6.0,6,-105,2625,44,D
394,2020.01.16,,10.03.51,,49,LTE,-99,-13,-14.0,6,-105,12312,190,D
395,2020.01.16,,10.03.52,,49,LTE,-99,-13,-14.0,6,-93,12312,190,D
396,2020.01.16,,10.03.52,,49,LTE,-99,-13,-14.0,6,-95,22199,292,D
397,2020.01.16,,10.03.53,,49,LTE,-95,-13,0.0,7,-95,20575,278,D
398,2020.01.16,,10.03.54,,49,LTE,-95,-13,0.0,7,-95,26745,330,D
399,2020.01.16,,10.03.57,,49,LTE,-94,-13,2.0,9,-95,16483,219,D
402,2020.01.16,,10.03.59,,49,LTE,-98,-11,1.0,6,-101,5842,201,D
403,2020.01.16,,10.04.00,,49,LTE,-100,-13,-1.0,8,-101,8346,148,D
404,2020.01.16,,10.04.01,,49,LTE,-100,-13,-1.0,8,-99,8693,123,D
405,2020.01.16,,10.04.02,,49,LTE,-101,-16,-3.0,6,-101,6808,111,D
406,2020.01.16,,10.04.04,,49,LTE,-101,-16,-3.0,6,-97,7897,133,D
407,2020.01.16,,10.04.05,,49,LTE,-101,-16,-2.0,7,-101,6484,112,D
408,2020.01.16,,10.04.07,,48,LTE,-102,-14,-1.0,7,-103,6760,111,D
409,2020.01.16,,10.04.08,,48,LTE,-102,-14,-1.0,7,-111,2336,42,D
410,2020.01.16,,10.04.09,,48,5G,-108,-18,-6.0,4,-111,615,11,D
411,2020.01.16,,10.04.10,,48,5G,-108,-18,-6.0,4,-101,7350,75,D
412,2020.01.16,,10.04.12,,48,5G,-106,-17,-8.0,7,-101,814,17,D
413,2020.01.16,,10.04.12,,48,5G,-106,-17,-8.0,7,-101,814,17,D
414,2020.01.16,,10.04.13,,48,5G,-106,-17,-8.0,7,-105,6499,212,D
415,2020.01.16,,10.04.14,,36,5G,-106,-17,-8.0,7,-107,6499,212,D
416,2020.01.16,,10.04.14,,36,5G,-106,-18,-5.0,8,-107,7454,117,D
417,2020.01.16,,10.04.15,,36,5G,-106,-18,-5.0,8,-103,7717,469,D
418,2020.01.16,,10.04.16,,36,5G,-103,-15,-2.0,10,-103,9068,121,D
419,2020.01.16,,10.04.17,,36,5G,-103,-15,-2.0,10,-105,8416,109,D
420,2020.01.16,,10.04.18,,36,5G,-105,-17,-2.0,14,-103,12277,156,D
421,2020.01.16,,10.04.20,,36,5G,-105,-17,-2.0,14,-99,26408,280,D
422,2020.01.16,,10.04.21,,36,5G,-95,-17,0.0,12,-95,31063,317,D
423,2020.01.16,,10.04.22,,36,5G,-95,-17,0.0,12,-85,36840,279,D
424,2020.01.16,,10.04.23,,36,5G,-85,-16,4.0,14,-101,29146,328,D
425,2020.01.16,,10.04.24,,32,5G,-85,-16,4.0,14,-101,29146,328,D
426,2020.01.16,,10.04.24,,32,5G,-85,-16,4.0,14,-97,19829,243,D
429,2020.01.16,,10.04.27,,32,5G,-92,-12,5.0,13,-97,5224,165,D
430,2020.01.16,,10.04.28,,32,5G,-97,-18,0.0,12,-97,8517,145,D
431,2020.01.16,,10.04.29,,32,5G,-97,-18,0.0,12,-99,9308,138,D
432,2020.01.16,,10.04.30,,32,5G,-99,-17,-4.0,10,-95,8701,121,D
433,2020.01.16,,10.04.31,,32,5G,-99,-17,-4.0,10,-101,7893,106,D
434,2020.01.16,,10.04.32,,32,LTE,-98,-16,-1.0,5,-101,5456,100,D
435,2020.01.16,,10.04.33,,32,LTE,-98,-16,-1.0,5,-101,6967,111,D
436,2020.01.16,,10.04.35,,32,LTE,-99,-14,-2.0,8,-101,5992,95,D
437,2020.01.16,,10.04.36,,32,LTE,-99,-14,-2.0,8,-101,5606,90,D
438,2020.01.16,,10.04.37,,32,LTE,-97,-14,-1.0,7,-97,7730,104,D
439,2020.01.16,,10.04.38,,32,LTE,-97,-14,-1.0,7,-97,4874,70,D
440,2020.01.16,,10.04.39,,32,5G,-94,-13,0.0,6,-97,174,15,D
441,2020.01.16,,10.04.39,,32,5G,-94,-13,0.0,6,-97,174,15,D
442,2020.01.16,,10.04.40,,32,5G,-94,-13,0.0,6,-95,7000,197,D
443,2020.01.16,,10.04.42,,32,5G,-93,-15,-2.0,12,-95,10508,132,D
444,2020.01.16,,10.04.43,,32,5G,-93,-15,-2.0,12,-95,11611,112,D
445,2020.01.16,,10.04.44,,32,5G,-93,-13,0.0,11,-95,13186,122,D
446,2020.01.16,,10.04.45,,32,5G,-93,-13,0.0,11,-97,19288,207,D
447,2020.01.16,,10.04.46,,32,LTE,-95,-14,-8.0,4,-97,10953,258,D
448,2020.01.16,,10.04.47,,32,LTE,-95,-14,-8.0,4,-99,10983,195,D
449,2020.01.16,,10.04.48,,32,LTE,-96,-13,-1.0,8,-97,8920,162,D
450,2020.01.16,,10.04.50,,32,LTE,-96,-13,-1.0,8,-97,7427,132,D
451,2020.01.16,,10.04.52,,32,LTE,-96,-13,1.0,8,-95,2770,46,D
452,2020.01.16,,10.04.53,,23,LTE,-96,-13,1.0,8,-95,2770,46,D
455,2020.01.16,,10.04.54,,23,LTE,-93,-10,7.0,9,-95,4084,134,D
456,2020.01.16,,10.04.55,,23,LTE,-94,-10,2.0,7,-97,7509,160,D
457,2020.01.16,,10.04.56,,23,LTE,-94,-10,2.0,7,-93,2242,61,D
458,2020.01.16,,10.04.58,,23,LTE,-96,-15,-1.0,6,-97,1273,36,D
459,2020.01.16,,10.04.59,,23,LTE,-96,-15,-1.0,6,-97,525,16,D
460,2020.01.16,,10.05.00,,23,5G,-96,-17,-4.0,10,-97,3266,51,D
461,2020.01.16,,10.05.01,,23,5G,-96,-17,-4.0,10,-97,1651,24,D
462,2020.01.16,,10.05.02,,23,5G,-95,-14,-7.0,8,-107,17253,93,D
463,2020.01.16,,10.05.04,,23,5G,-95,-14,-7.0,8,-107,19060,83,D
464,2020.01.16,,10.05.06,,23,5G,-95,-12,-1.0,14,-107,12637,42,D
467,2020.01.16,,10.05.08,,23,5G,-95,-12,-2.0,11,-107,19024,203,D
468,2020.01.16,,10.05.09,,23,5G,-95,-12,-3.0,12,-107,20027,68,D
469,2020.01.16,,10.05.11,,23,5G,-95,-12,-3.0,12,-105,18926,63,D
470,2020.01.16,,10.05.12,,23,5G,-96,-16,-8.0,10,-103,18626,74,D
471,2020.01.16,,10.05.13,,23,5G,-96,-16,-8.0,10,-103,6335,139,D
472,2020.01.16,,10.05.14,,23,LTE,-95,-15,-5.0,6,-95,5763,139,D
473,2020.01.16,,10.05.15,,23,LTE,-95,-15,-5.0,6,-95,6460,116,D
474,2020.01.16,,10.05.17,,23,LTE,-95,-15,-4.0,6,-93,7760,134,D
475,2020.01.16,,10.05.18,,23,LTE,-95,-15,-4.0,6,-93,3426,72,D
476,2020.01.16,,10.05.20,,37,LTE,-93,-14,-3.0,6,-93,4001,75,D
477,2020.01.16,,10.05.20,,37,LTE,-93,-14,-3.0,6,-93,949,18,D
481,2020.01.16,,10.05.23,,37,LTE,-94,-12,0.0,5,-91,5026,183,D
482,2020.01.16,,10.05.25,,37,LTE,-94,-12,0.0,5,-91,2032,57,D
483,2020.01.16,,10.05.26,,37,LTE,-90,-13,1.0,7,-95,6282,120,D
484,2020.01.16,,10.05.27,,37,LTE,-94,-14,1.0,7,-89,1805,29,D
493,2020.01.16,,10.05.36,,31,5G,-79,-10,-2.0,9,-89,11082,176,D
494,2020.01.16,,10.05.38,,31,5G,-79,-10,-2.0,9,-91,24191,79,D
495,2020.01.16,,10.05.39,,31,5G,-88,-15,-2.0,6,-97,16928,66,D
496,2020.01.16,,10.05.40,,31,5G,-88,-15,-2.0,6,-97,13736,50,D
497,2020.01.16,,10.05.41,,31,LTE,-88,-12,-4.0,6,-91,3882,66,D
498,2020.01.16,,10.05.42,,31,LTE,-88,-12,-4.0,6,-85,3803,70,D
499,2020.01.16,,10.05.43,,28,LTE,-88,-12,-4.0,6,-85,3803,70,D
500,2020.01.16,,10.05.44,,28,5G,-83,-9,5.0,11,-89,14693,104,D
501,2020.01.16,,10.05.45,,28,5G,-83,-9,5.0,11,-89,73000,227,D
502,2020.01.16,,10.05.46,,28,5G,-82,-9,3.0,11,-89,185685,235,D
503,2020.01.16,,10.05.48,,28,5G,-86,-11,6.0,14,-95,77466,135,D
506,2020.01.16,,10.05.51,,28,5G,-85,-11,2.0,10,-95,37975,264,D
507,2020.01.16,,10.05.52,,28,5G,-85,-11,2.0,10,-95,88635,246,D
508,2020.01.16,,10.05.53,,28,5G,-85,-11,1.0,9,-93,107017,214,D
509,2020.01.16,,10.05.54,,28,5G,-85,-11,1.0,9,-97,115370,226,D
510,2020.01.16,,10.05.55,,28,5G,-87,-11,5.0,10,-97,91307,216,D
511,2020.01.16,,10.05.57,,28,5G,-87,-11,5.0,10,-97,95462,225,D
512,2020.01.16,,10.05.58,,28,5G,-85,-11,2.0,9,-97,98973,217,D
513,2020.01.16,,10.05.59,,28,5G,-85,-11,2.0,9,-95,102750,190,D
514,2020.01.16,,10.06.00,,28,5G,-86,-10,6.0,14,-97,107134,215,D
515,2020.01.16,,10.06.02,,28,5G,-85,-10,1.0,8,-95,6485,12,D
516,2020.01.16,,10.06.03,,28,5G,-85,-10,1.0,8,-95,6485,12,D
517,2020.01.16,,10.06.04,,28,5G,-85,-10,1.0,8,-95,4082,66,D
518,2020.01.16,,10.06.05,,28,5G,-86,-11,0.0,13,-95,60852,236,D
519,2020.01.16,,10.06.06,,28,5G,-86,-11,0.0,13,-95,150065,203,D
520,2020.01.16,,10.06.07,,28,5G,-86,-10,7.0,10,-95,162700,232,D
521,2020.01.16,,10.06.08,,28,5G,-86,-10,7.0,10,-95,152308,236,D
522,2020.01.16,,10.06.09,,28,5G,-85,-10,3.0,11,-95,154180,244,D
523,2020.01.16,,10.06.11,,28,5G,-85,-10,3.0,11,-95,148352,200,D
524,2020.01.16,,10.06.12,,28,5G,-85,-13,0.0,12,-95,149659,185,D
525,2020.01.16,,10.06.13,,28,5G,-85,-13,0.0,12,-95,155067,165,D
526,2020.01.16,,10.06.14,,28,5G,-86,-11,6.0,13,-95,158086,185,D
527,2020.01.16,,10.06.15,,28,5G,-86,-11,6.0,13,-95,144263,197,D
530,2020.01.16,,10.06.18,,28,5G,-85,-11,4.0,13,-95,11023,138,D
531,2020.01.16,,10.06.19,,28,5G,-83,-10,10.0,15,-95,26931,57,D
532,2020.01.16,,10.06.20,,28,5G,-83,-10,10.0,15,-95,28727,63,D
533,2020.01.16,,10.06.21,,28,5G,-85,-10,7.0,14,-95,29849,79,D
534,2020.01.16,,10.06.23,,28,5G,-85,-10,7.0,14,-95,25987,82,D
535,2020.01.16,,10.06.24,,28,5G,-86,-10,3.0,14,-95,29010,72,D
536,2020.01.16,,10.06.25,,28,5G,-86,-10,3.0,14,-95,29756,84,D
537,2020.01.16,,10.06.26,,28,5G,-85,-9,5.0,11,-95,29212,83,D
538,2020.01.16,,10.06.27,,28,5G,-85,-9,5.0,11,-95,30247,82,D
539,2020.01.16,,10.06.29,,28,5G,-85,-14,9.0,13,-95,29422,80,D
540,2020.01.16,,10.06.30,,28,5G,-85,-14,9.0,13,-93,33289,73,D
543,2020.01.16,,10.06.32,,28,5G,-85,-11,4.0,13,-93,24568,190,D
544,2020.01.16,,10.06.33,,28,5G,-85,-11,3.0,10,-93,28332,60,D
545,2020.01.16,,10.06.34,,28,5G,-85,-11,3.0,10,-93,31183,86,D
546,2020.01.16,,10.06.36,,28,5G,-85,-11,11.0,14,-93,31924,86,D
547,2020.01.16,,10.06.37,,28,5G,-85,-11,11.0,14,-93,32592,78,D
548,2020.01.16,,10.06.38,,28,5G,-83,-11,5.0,9,-93,31513,90,D
549,2020.01.16,,10.06.39,,28,5G,-83,-11,5.0,9,-93,30659,76,D
550,2020.01.16,,10.06.40,,28,5G,-86,-11,3.0,10,-93,33786,89,D
551,2020.01.16,,10.06.42,,28,5G,-86,-11,3.0,10,-93,31384,85,D
552,2020.01.16,,10.06.44,,28,5G,-87,-12,6.0,10,-93,5127,16,D
553,2020.01.16,,10.06.45,,28,5G,-87,-12,6.0,10,-93,5127,16,D
554,2020.01.16,,10.06.45,,28,5G,-85,-12,3.0,7,-93,333,12,D
555,2020.01.16,,10.06.46,,28,5G,-85,-12,3.0,7,-95,25019,151,D
556,2020.01.16,,10.06.47,,28,5G,-88,-14,-1.0,9,-95,26938,75,D
557,2020.01.16,,10.06.49,,28,5G,-88,-14,-1.0,9,-93,27028,78,D
558,2020.01.16,,10.06.50,,28,5G,-85,-12,-1.0,11,-93,27683,78,D
559,2020.01.16,,10.06.51,,28,5G,-85,-12,-1.0,11,-93,26434,85,D
560,2020.01.16,,10.06.52,,28,5G,-85,-13,5.0,13,-93,126672,275,D
561,2020.01.16,,10.06.53,,28,5G,-85,-13,5.0,13,-93,157713,258,D
562,2020.01.16,,10.06.55,,28,5G,-86,-13,-2.0,10,-93,157548,270,D
563,2020.01.16,,10.06.56,,28,5G,-86,-13,-2.0,10,-93,134530,212,D
564,2020.01.16,,10.06.57,,28,5G,-85,-12,0.0,8,-93,139379,201,D
565,2020.01.16,,10.06.58,,28,5G,-85,-12,0.0,8,-93,10356,9,D
566,2020.01.16,,10.06.59,,28,5G,-85,-12,0.0,8,-93,10356,9,D
567,2020.01.16,,10.06.59,,28,5G,-86,-13,-2.0,5,-93,5490,117,D
568,2020.01.16,,10.07.00,,28,5G,-86,-13,-2.0,5,-93,18856,106,D
569,2020.01.16,,10.07.02,,28,5G,-85,-12,-2.0,6,-93,19237,62,D
570,2020.01.16,,10.07.03,,28,5G,-85,-12,-2.0,6,-95,20670,70,D
571,2020.01.16,,10.07.04,,28,5G,-85,-12,1.0,7,-93,19742,69,D
572,2020.01.16,,10.07.05,,28,5G,-85,-12,1.0,7,-93,19791,69,D
573,2020.01.16,,10.07.06,,28,5G,-87,-11,-1.0,7,-93,20498,71,D
574,2020.01.16,,10.07.08,,28,5G,-87,-11,-1.0,7,-93,18782,64,D
575,2020.01.16,,10.07.09,,28,5G,-84,-10,-1.0,14,-99,18479,96,D
576,2020.01.16,,10.07.10,,28,5G,-84,-10,-1.0,14,-95,19216,75,D
577,2020.01.16,,10.07.11,,28,5G,-88,-12,1.0,9,-97,12151,46,D
580,2020.01.16,,10.07.14,,28,5G,-90,-13,1.0,11,-91,20012,172,D
581,2020.01.16,,10.07.15,,28,5G,-90,-13,1.0,11,-97,32722,85,D
582,2020.01.16,,10.07.16,,28,5G,-86,-13,-3.0,7,-99,150772,251,D
583,2020.01.16,,10.07.17,,28,5G,-86,-13,-3.0,7,-99,152318,225,D
584,2020.01.16,,10.07.18,,28,5G,-87,-13,3.0,10,-101,155693,249,D
585,2020.01.16,,10.07.19,,28,5G,-87,-13,3.0,10,-97,75870,129,D
586,2020.01.16,,10.07.21,,28,5G,-82,-18,-5.0,6,-97,92423,151,D
587,2020.01.16,,10.07.22,,28,5G,-82,-18,-5.0,6,-97,133081,260,D
588,2020.01.16,,10.07.23,,28,5G,-79,-13,-9.0,6,-97,7220,152,D
589,2020.01.16,,10.07.24,,28,5G,-79,-13,-9.0,6,-89,67080,157,D
590,2020.01.16,,10.07.25,,28,5G,-82,-15,-3.0,6,-81,93731,121,D
593,2020.01.16,,10.07.28,,28,5G,-80,-13,-3.0,12,-85,72378,338,D
594,2020.01.16,,10.07.28,,50,5G,-80,-13,-3.0,12,-85,72378,338,D
595,2020.01.16,,10.07.29,,50,5G,-80,-13,-3.0,12,-87,113601,263,D
596,2020.01.16,,10.07.30,,50,5G,-80,-13,4.0,9,-87,152186,303,D
597,2020.01.16,,10.07.31,,50,5G,-80,-13,4.0,9,-87,151475,241,D
598,2020.01.16,,10.07.32,,50,5G,-81,-13,-3.0,10,-85,140992,247,D
599,2020.01.16,,10.07.33,,50,5G,-81,-13,-3.0,10,-89,152237,245,D
600,2020.01.16,,10.07.35,,50,5G,-80,-15,-3.0,7,-79,66769,354,D
601,2020.01.16,,10.07.35,,52,5G,-80,-15,-3.0,7,-79,66769,354,D
602,2020.01.16,,10.07.36,,52,5G,-80,-15,-3.0,7,-87,121722,426,D
603,2020.01.16,,10.07.37,,52,5G,-80,-13,-5.0,6,-91,166611,270,D
604,2020.01.16,,10.07.39,,52,5G,-77,-12,-1.0,6,-93,133167,72,D
607,2020.01.16,,10.07.42,,52,5G,-83,-12,-5.0,9,-97,15799,211,D
608,2020.01.16,,10.07.42,,53,5G,-83,-12,-5.0,9,-101,15799,211,D
609,2020.01.16,,10.07.43,,53,5G,-84,-14,-8.0,4,-101,16296,75,D
610,2020.01.16,,10.07.44,,53,5G,-84,-14,-8.0,4,-99,17707,87,D
611,2020.01.16,,10.07.45,,53,5G,-89,-12,-2.0,10,-99,116364,245,D
612,2020.01.16,,10.07.46,,53,5G,-89,-12,-2.0,10,-99,118805,166,D
613,2020.01.16,,10.07.47,,53,5G,-88,-9,6.0,10,-99,115560,112,D
614,2020.01.16,,10.07.49,,53,5G,-88,-9,6.0,10,-99,118576,141,D
615,2020.01.16,,10.07.50,,53,5G,-88,-8,9.0,13,-95,99046,143,D
616,2020.01.16,,10.07.51,,53,5G,-88,-8,9.0,13,-95,108923,172,D
617,2020.01.16,,10.07.53,,53,5G,-76,-9,8.0,14,-87,17564,26,D
618,2020.01.16,,10.07.54,,53,5G,-76,-9,8.0,14,-87,17564,26,D
619,2020.01.16,,10.07.55,,53,5G,-72,-11,23.0,15,-83,6320,108,D
620,2020.01.16,,10.07.56,,53,5G,-72,-11,23.0,15,-79,22815,89,D
621,2020.01.16,,10.07.57,,25,5G,-72,-11,23.0,15,-81,22815,89,D
622,2020.01.16,,10.07.57,,25,5G,-67,-9,16.0,15,-81,23082,64,D
623,2020.01.16,,10.07.58,,25,5G,-67,-9,16.0,15,-77,24183,63,D
624,2020.01.16,,10.07.59,,25,5G,-65,-7,28.0,15,-77,25295,66,D
625,2020.01.16,,10.08.00,,25,5G,-65,-7,28.0,15,-73,25119,70,D
626,2020.01.16,,10.08.02,,25,5G,-70,-7,20.0,15,-71,43971,115,D
627,2020.01.16,,10.08.03,,25,5G,-70,-7,20.0,15,-75,245570,387,D
628,2020.01.16,,10.08.04,,25,5G,-68,-12,20.0,14,-71,290796,253,D
629,2020.01.16,,10.08.05,,25,5G,-68,-12,20.0,14,-71,201058,288,D
630,2020.01.16,,10.08.06,,25,5G,-61,-7,25.0,15,-71,192424,245,D
631,2020.01.16,,10.08.07,,47,5G,-61,-7,25.0,15,-71,192424,245,D
632,2020.01.16,,10.08.07,,47,5G,-61,-7,25.0,15,-67,4132,14,D
633,2020.01.16,,10.08.08,,47,5G,-61,-7,25.0,15,-67,4132,14,D
634,2020.01.16,,10.08.09,,47,5G,-62,-11,28.0,14,-65,8400,154,D
635,2020.01.16,,10.08.10,,47,5G,-62,-11,28.0,14,-63,22226,85,D
636,2020.01.16,,10.08.11,,47,5G,-53,-8,29.0,15,-63,21389,71,D
637,2020.01.16,,10.08.12,,47,5G,-53,-8,29.0,15,-61,18152,70,D
638,2020.01.16,,10.08.13,,47,5G,-57,-13,21.0,15,-61,73001,182,D
639,2020.01.16,,10.08.14,,47,5G,-57,-13,21.0,15,-61,114995,206,D
640,2020.01.16,,10.08.15,,44,5G,-57,-13,21.0,15,-61,114995,206,D
641,2020.01.16,,10.08.16,,44,5G,-60,-9,29.0,15,-63,259602,378,D
642,2020.01.16,,10.08.17,,44,5G,-60,-9,29.0,15,-75,269355,257,D
643,2020.01.16,,10.08.18,,44,5G,-67,-8,3.0,14,-83,235078,217,D
644,2020.01.16,,10.08.19,,44,5G,-67,-8,3.0,14,-83,62431,82,D
645,2020.01.16,,10.08.20,,44,5G,-71,-10,2.0,6,-65,231637,255,D
648,2020.01.16,,10.08.22,,44,5G,-61,-8,16.0,15,-67,10616,140,D
649,2020.01.16,,10.08.24,,44,5G,-61,-8,16.0,15,-71,23215,66,D
650,2020.01.16,,10.08.24,,36,5G,-61,-8,16.0,15,-71,23215,66,D
651,2020.01.16,,10.08.25,,36,5G,-60,-9,17.0,13,-71,26574,68,D
652,2020.01.16,,10.08.26,,36,5G,-60,-9,17.0,13,-71,25955,76,D
653,2020.01.16,,10.08.27,,36,5G,-62,-8,4.0,15,-71,24554,74,D
654,2020.01.16,,10.08.28,,36,5G,-62,-8,4.0,15,-71,26312,79,D
655,2020.01.16,,10.08.29,,36,5G,-66,-8,13.0,15,-71,22800,71,D
656,2020.01.16,,10.08.31,,36,5G,-66,-8,13.0,15,-73,25468,76,D
657,2020.01.16,,10.08.32,,36,5G,-68,-7,17.0,14,-77,25079,79,D
658,2020.01.16,,10.08.33,,36,5G,-68,-7,17.0,14,-75,25914,74,D
659,2020.01.16,,10.08.34,,34,5G,-68,-7,17.0,14,-75,25914,74,D
660,2020.01.16,,10.08.34,,34,5G,-75,-11,3.0,12,-75,18046,56,D
663,2020.01.16,,10.08.36,,34,5G,-76,-12,2.0,13,-75,19648,157,D
664,2020.01.16,,10.08.38,,34,5G,-76,-12,2.0,13,-75,309064,421,D
665,2020.01.16,,10.08.39,,34,5G,-73,-16,-1.0,12,-77,319827,190,D
666,2020.01.16,,10.08.40,,34,5G,-73,-16,-1.0,12,-77,389891,196,D
667,2020.01.16,,10.08.41,,34,5G,-70,-15,2.0,11,-77,327496,358,D
668,2020.01.16,,10.08.42,,55,5G,-70,-15,2.0,11,-81,327496,358,D
669,2020.01.16,,10.08.42,,55,5G,-70,-15,2.0,11,-81,272978,170,D
670,2020.01.16,,10.08.43,,55,LTE,-75,-12,-1.0,6,-83,250681,165,D
671,2020.01.16,,10.08.44,,55,LTE,-75,-12,-1.0,6,-77,17385,579,D
672,2020.01.16,,10.08.45,,55,LTE,-77,-14,0.0,9,-77,19466,693,D
673,2020.01.16,,10.08.47,,55,LTE,-77,-14,0.0,9,-77,35935,673,D
674,2020.01.16,,10.08.48,,55,LTE,-77,-13,3.0,9,-73,51842,393,D
675,2020.01.16,,10.08.49,,53,LTE,-77,-13,3.0,9,-77,51842,393,D
676,2020.01.16,,10.08.49,,53,LTE,-77,-13,3.0,9,-77,9977,132,D
677,2020.01.16,,10.08.49,,53,LTE,-77,-13,3.0,9,-77,9977,132,D
678,2020.01.16,,10.08.50,,53,LTE,-74,-9,2.0,12,-77,5423,183,D
679,2020.01.16,,10.08.51,,53,LTE,-74,-9,2.0,12,-79,23951,315,D
680,2020.01.16,,10.08.52,,53,LTE,-78,-13,3.0,11,-79,26625,327,D
681,2020.01.16,,10.08.54,,53,LTE,-78,-13,3.0,11,-79,35425,330,D
682,2020.01.16,,10.08.55,,53,LTE,-80,-13,4.0,9,-83,31139,330,D
683,2020.01.16,,10.08.56,,53,LTE,-80,-13,4.0,9,-83,19529,304,D
684,2020.01.16,,10.08.57,,38,LTE,-80,-13,4.0,9,-83,19529,304,D
685,2020.01.16,,10.08.57,,38,LTE,-82,-14,2.0,9,-83,9245,155,D
686,2020.01.16,,10.08.58,,38,LTE,-82,-14,2.0,9,-83,1516,49,D
687,2020.01.16,,10.08.59,,38,LTE,-86,-12,-6.0,6,-83,4177,172,D
688,2020.01.16,,10.09.00,,38,LTE,-86,-12,-6.0,6,-83,12931,245,D
689,2020.01.16,,10.09.02,,38,LTE,-79,-13,-3.0,8,-79,26378,297,D
