,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2259,2019.12.16,Day2,Day2_0600-0859,07.46.06,0600-0859,9,5G,-89,-12,-4.0,11,-75,4145,118,D
2260,2019.12.16,Day2,Day2_0600-0859,07.46.07,0600-0859,9,5G,-90,-16,-4.0,6,-73,6980,101,D
2261,2019.12.16,Day2,Day2_0600-0859,07.46.08,0600-0859,9,5G,-90,-16,-4.0,14,-94,4781,44,D
2262,2019.12.16,Day2,Day2_0600-0859,07.46.09,0600-0859,9,5G,-85,-10,11.0,14,-94,28339,161,D
2263,2019.12.16,Day2,Day2_0600-0859,07.46.10,0600-0859,9,5G,-85,-10,11.0,14,-94,30931,93,D
2264,2019.12.16,Day2,Day2_0600-0859,07.46.11,0600-0859,9,5G,-86,-10,12.0,10,-69,12770,129,D
2265,2019.12.16,Day2,Day2_0600-0859,07.46.12,0600-0859,9,5G,-86,-10,12.0,12,-66,22458,91,D
2266,2019.12.16,Day2,Day2_0600-0859,07.46.13,0600-0859,9,5G,-83,-10,12.0,10,-,77198,213,D
2267,2019.12.16,Day2,Day2_0600-0859,07.46.15,0600-0859,9,5G,-83,-10,12.0,10,-,73082,207,D
2268,2019.12.16,Day2,Day2_0600-0859,07.46.16,0600-0859,9,5G,-82,-8,14.0,9,-81,69022,208,D
2269,2019.12.16,Day2,Day2_0600-0859,07.46.17,0600-0859,9,5G,-82,-8,14.0,12,-84,34740,108,D
2270,2019.12.16,Day2,Day2_0600-0859,07.46.19,0600-0859,23,5G,-84,-10,10.0,15,-,16783,204,D
2271,2019.12.16,Day2,Day2_0600-0859,07.46.20,0600-0859,23,5G,-84,-10,3.0,15,-77,23219,76,D
2272,2019.12.16,Day2,Day2_0600-0859,07.46.21,0600-0859,23,5G,-84,-10,3.0,15,-77,23368,84,D
2273,2019.12.16,Day2,Day2_0600-0859,07.46.23,0600-0859,23,5G,-88,-11,1.0,15,-77,23469,83,D
2274,2019.12.16,Day2,Day2_0600-0859,07.46.24,0600-0859,23,5G,-88,-11,1.0,14,-75,22393,84,D
2275,2019.12.16,Day2,Day2_0600-0859,07.46.25,0600-0859,23,5G,-90,-14,4.0,14,-75,23367,69,D
2276,2019.12.16,Day2,Day2_0600-0859,07.46.26,0600-0859,23,5G,-90,-14,4.0,14,-75,20924,79,D
2277,2019.12.16,Day2,Day2_0600-0859,07.46.27,0600-0859,23,5G,-87,-11,4.0,14,-71,22946,84,D
2278,2019.12.16,Day2,Day2_0600-0859,07.46.28,0600-0859,23,5G,-87,-11,4.0,13,-,22324,83,D
2279,2019.12.16,Day2,Day2_0600-0859,07.46.29,0600-0859,23,5G,-86,-12,-3.0,9,-66,24218,84,D
2280,2019.12.16,Day2,Day2_0600-0859,07.46.30,0600-0859,23,5G,-86,-12,-3.0,6,-69,37910,125,D
2281,2019.12.16,Day2,Day2_0600-0859,07.46.31,0600-0859,29,5G,-86,-12,-3.0,10,-60,37910,125,D
2282,2019.12.16,Day2,Day2_0600-0859,07.46.33,0600-0859,29,5G,-82,-12,13.0,10,-64,12542,204,D
2283,2019.12.16,Day2,Day2_0600-0859,07.46.34,0600-0859,29,5G,-84,-10,4.0,14,-56,24334,79,D
2284,2019.12.16,Day2,Day2_0600-0859,07.46.35,0600-0859,29,5G,-84,-10,4.0,14,-56,24409,84,D
2285,2019.12.16,Day2,Day2_0600-0859,07.46.36,0600-0859,29,5G,-79,-8,2.0,11,-58,23930,84,D
2286,2019.12.16,Day2,Day2_0600-0859,07.46.37,0600-0859,29,5G,-79,-8,2.0,11,-58,23256,77,D
2287,2019.12.16,Day2,Day2_0600-0859,07.46.38,0600-0859,29,5G,-79,-8,4.0,11,-60,23350,81,D
2288,2019.12.16,Day2,Day2_0600-0859,07.46.39,0600-0859,29,5G,-79,-8,4.0,11,-60,23065,73,D
2289,2019.12.16,Day2,Day2_0600-0859,07.46.41,0600-0859,29,5G,-79,-10,0.0,11,-60,30870,88,D
2290,2019.12.16,Day2,Day2_0600-0859,07.46.42,0600-0859,29,5G,-79,-10,0.0,11,-60,225764,331,D
2291,2019.12.16,Day2,Day2_0600-0859,07.46.43,0600-0859,29,5G,-85,-10,8.0,10,-64,232756,249,D
2292,2019.12.16,Day2,Day2_0600-0859,07.46.45,0600-0859,29,5G,-80,-13,4.0,9,-62,53256,37,D
2293,2019.12.16,Day2,Day2_0600-0859,07.46.46,0600-0859,29,5G,-80,-13,4.0,12,-59,53256,37,D
2294,2019.12.16,Day2,Day2_0600-0859,07.46.46,0600-0859,29,5G,-80,-13,4.0,12,-59,114,8,D
2295,2019.12.16,Day2,Day2_0600-0859,07.46.47,0600-0859,29,5G,-75,-12,12.0,11,-57,30506,214,D
2296,2019.12.16,Day2,Day2_0600-0859,07.46.48,0600-0859,29,5G,-75,-12,12.0,12,-55,25374,84,D
2297,2019.12.16,Day2,Day2_0600-0859,07.46.49,0600-0859,29,5G,-76,-8,4.0,12,-55,26184,86,D
2298,2019.12.16,Day2,Day2_0600-0859,07.46.51,0600-0859,29,5G,-76,-8,4.0,12,-63,50215,150,D
2299,2019.12.16,Day2,Day2_0600-0859,07.46.52,0600-0859,29,5G,-81,-13,0.0,12,-63,261063,328,D
2300,2019.12.16,Day2,Day2_0600-0859,07.46.52,0600-0859,31,5G,-81,-13,0.0,12,-63,261063,328,D
2301,2019.12.16,Day2,Day2_0600-0859,07.46.53,0600-0859,31,5G,-81,-13,0.0,12,-59,340018,368,D
2302,2019.12.16,Day2,Day2_0600-0859,07.46.54,0600-0859,31,5G,-77,-16,2.0,12,-61,321715,217,D
2303,2019.12.16,Day2,Day2_0600-0859,07.46.55,0600-0859,31,5G,-77,-16,2.0,12,-61,315719,205,D
2304,2019.12.16,Day2,Day2_0600-0859,07.46.56,0600-0859,31,5G,-75,-17,1.0,15,-64,260535,167,D
2305,2019.12.16,Day2,Day2_0600-0859,07.46.57,0600-0859,31,5G,-75,-17,1.0,13,-70,12790,372,D
2306,2019.12.16,Day2,Day2_0600-0859,07.46.58,0600-0859,31,5G,-74,-15,3.0,13,-70,73653,202,D
2307,2019.12.16,Day2,Day2_0600-0859,07.47.01,0600-0859,31,5G,-78,-15,-4.0,11,-73,77492,306,D
2308,2019.12.16,Day2,Day2_0600-0859,07.47.02,0600-0859,31,5G,-78,-15,-4.0,11,-73,136448,252,D
2309,2019.12.16,Day2,Day2_0600-0859,07.47.03,0600-0859,31,5G,-71,-12,5.0,11,-73,145071,226,D
2310,2019.12.16,Day2,Day2_0600-0859,07.47.03,0600-0859,32,5G,-71,-12,5.0,11,-73,145071,226,D
2311,2019.12.16,Day2,Day2_0600-0859,07.47.04,0600-0859,32,5G,-71,-12,5.0,11,-73,127495,335,D
2312,2019.12.16,Day2,Day2_0600-0859,07.47.05,0600-0859,32,5G,-74,-12,7.0,7,-68,180320,290,D
2313,2019.12.16,Day2,Day2_0600-0859,07.47.06,0600-0859,32,5G,-74,-12,7.0,12,-65,159707,386,D
2314,2019.12.16,Day2,Day2_0600-0859,07.47.07,0600-0859,32,5G,-71,-11,10.0,15,-70,146065,232,D
2315,2019.12.16,Day2,Day2_0600-0859,07.47.08,0600-0859,32,5G,-71,-11,10.0,15,-70,138252,234,D
2316,2019.12.16,Day2,Day2_0600-0859,07.47.09,0600-0859,32,5G,-72,-11,13.0,15,-70,159156,238,D
2317,2019.12.16,Day2,Day2_0600-0859,07.47.11,0600-0859,32,5G,-72,-11,13.0,12,-73,157603,232,D
2318,2019.12.16,Day2,Day2_0600-0859,07.47.13,0600-0859,32,5G,-74,-12,9.0,15,-71,20048,49,D
2319,2019.12.16,Day2,Day2_0600-0859,07.47.14,0600-0859,32,5G,-74,-12,9.0,15,-71,20048,49,D
2320,2019.12.16,Day2,Day2_0600-0859,07.47.14,0600-0859,32,5G,-71,-11,12.0,15,-71,1013,24,D
2321,2019.12.16,Day2,Day2_0600-0859,07.47.15,0600-0859,32,5G,-71,-11,12.0,15,-71,20994,156,D
2322,2019.12.16,Day2,Day2_0600-0859,07.47.16,0600-0859,32,5G,-72,-10,5.0,14,-67,22007,84,D
2323,2019.12.16,Day2,Day2_0600-0859,07.47.17,0600-0859,32,5G,-72,-10,5.0,14,-67,22330,78,D
2324,2019.12.16,Day2,Day2_0600-0859,07.47.18,0600-0859,32,5G,-69,-10,12.0,14,-67,21499,88,D
2325,2019.12.16,Day2,Day2_0600-0859,07.47.19,0600-0859,35,5G,-69,-10,12.0,14,-67,21499,88,D
2326,2019.12.16,Day2,Day2_0600-0859,07.47.20,0600-0859,35,5G,-69,-10,12.0,14,-67,19904,85,D
2327,2019.12.16,Day2,Day2_0600-0859,07.47.21,0600-0859,35,5G,-68,-11,12.0,13,-72,24204,85,D
2328,2019.12.16,Day2,Day2_0600-0859,07.47.22,0600-0859,35,5G,-68,-11,12.0,11,-67,135237,285,D
2329,2019.12.16,Day2,Day2_0600-0859,07.47.23,0600-0859,35,5G,-68,-12,11.0,11,-67,49468,287,D
2330,2019.12.16,Day2,Day2_0600-0859,07.47.24,0600-0859,35,5G,-68,-12,11.0,6,-55,111,4,D
2331,2019.12.16,Day2,Day2_0600-0859,07.47.25,0600-0859,35,5G,-74,-12,0.0,9,-63,16770,95,D
2332,2019.12.16,Day2,Day2_0600-0859,07.47.26,0600-0859,35,5G,-74,-12,0.0,9,-53,35805,152,D
2333,2019.12.16,Day2,Day2_0600-0859,07.47.28,0600-0859,41,5G,-76,-13,-8.0,6,-59,6146,133,D
2334,2019.12.16,Day2,Day2_0600-0859,07.47.30,0600-0859,41,5G,-75,-13,4.0,6,-59,6840,168,D
2335,2019.12.16,Day2,Day2_0600-0859,07.47.31,0600-0859,41,5G,-75,-13,4.0,14,-62,3132,48,D
2336,2019.12.16,Day2,Day2_0600-0859,07.47.32,0600-0859,41,5G,-79,-13,-6.0,14,-62,15640,92,D
2337,2019.12.16,Day2,Day2_0600-0859,07.47.33,0600-0859,41,5G,-79,-13,-6.0,6,-65,12503,50,D
2338,2019.12.16,Day2,Day2_0600-0859,07.47.34,0600-0859,41,LTE,-83,-11,-2.0,6,-68,11,0,D
2339,2019.12.16,Day2,Day2_0600-0859,07.47.35,0600-0859,41,LTE,-83,-11,-2.0,8,-66,11,0,D
2340,2019.12.16,Day2,Day2_0600-0859,07.47.36,0600-0859,41,5G,-80,-12,-3.0,8,-66,11,0,D
2341,2019.12.16,Day2,Day2_0600-0859,07.47.43,0600-0859,18,5G,-78,-11,7.0,6,-66,615,29,D
2342,2019.12.16,Day2,Day2_0600-0859,07.47.44,0600-0859,18,5G,-78,-11,7.0,12,-59,712,22,D
2343,2019.12.16,Day2,Day2_0600-0859,07.47.45,0600-0859,18,5G,-83,-15,3.0,13,-61,377,13,D
2344,2019.12.16,Day2,Day2_0600-0859,07.47.46,0600-0859,18,5G,-83,-15,3.0,13,-61,8412,123,D
2345,2019.12.16,Day2,Day2_0600-0859,07.47.48,0600-0859,18,5G,-78,-11,1.0,13,-61,13575,92,D
2346,2019.12.16,Day2,Day2_0600-0859,07.47.49,0600-0859,18,5G,-78,-11,1.0,14,-59,18465,91,D
2347,2019.12.16,Day2,Day2_0600-0859,07.47.50,0600-0859,18,LTE,-76,-9,2.0,14,-59,11908,52,D
2348,2019.12.16,Day2,Day2_0600-0859,07.47.51,0600-0859,18,LTE,-76,-9,2.0,6,-63,11,0,D
2349,2019.12.16,Day2,Day2_0600-0859,07.47.52,0600-0859,18,LTE,-78,-8,9.0,12,-61,11,0,D
2350,2019.12.16,Day2,Day2_0600-0859,07.47.53,0600-0859,18,LTE,-78,-8,9.0,12,-61,11,0,D
2351,2019.12.16,Day2,Day2_0600-0859,07.47.58,0600-0859,18,LTE,-69,-7,6.0,14,-55,11,1,D
2352,2019.12.16,Day2,Day2_0600-0859,07.48.02,0600-0859,31,5G,-76,-11,-1.0,12,-54,33,1,D
2353,2019.12.16,Day2,Day2_0600-0859,07.48.03,0600-0859,31,5G,-68,-8,-2.0,12,-54,2160,62,D
2354,2019.12.16,Day2,Day2_0600-0859,07.48.04,0600-0859,31,5G,-68,-8,-2.0,8,-57,9302,150,D
2355,2019.12.16,Day2,Day2_0600-0859,07.48.06,0600-0859,31,5G,-71,-12,1.0,9,-54,5501,62,D
2356,2019.12.16,Day2,Day2_0600-0859,07.48.07,0600-0859,31,5G,-71,-12,1.0,8,-62,11815,56,D
2357,2019.12.16,Day2,Day2_0600-0859,07.48.09,0600-0859,31,5G,-71,-9,11.0,7,-65,2491,17,D
2358,2019.12.16,Day2,Day2_0600-0859,07.48.10,0600-0859,31,5G,-71,-9,11.0,7,-65,2491,17,D
2359,2019.12.16,Day2,Day2_0600-0859,07.48.10,0600-0859,31,5G,-74,-8,3.0,7,-65,113,7,D
2360,2019.12.16,Day2,Day2_0600-0859,07.48.11,0600-0859,28,5G,-74,-8,3.0,7,-65,113,7,D
2361,2019.12.16,Day2,Day2_0600-0859,07.48.11,0600-0859,28,5G,-74,-8,3.0,7,-65,15961,211,D
2362,2019.12.16,Day2,Day2_0600-0859,07.48.12,0600-0859,28,5G,-75,-9,6.0,8,-71,18690,86,D
2363,2019.12.16,Day2,Day2_0600-0859,07.48.13,0600-0859,28,5G,-75,-9,6.0,8,-73,17939,84,D
2364,2019.12.16,Day2,Day2_0600-0859,07.48.14,0600-0859,28,5G,-76,-10,6.0,8,-73,19327,86,D
2365,2019.12.16,Day2,Day2_0600-0859,07.48.16,0600-0859,28,5G,-76,-10,6.0,8,-73,17843,71,D
2366,2019.12.16,Day2,Day2_0600-0859,07.48.17,0600-0859,28,5G,-77,-11,0.0,8,-73,19634,74,D
2367,2019.12.16,Day2,Day2_0600-0859,07.48.18,0600-0859,28,5G,-77,-11,0.0,10,-69,19733,81,D
2368,2019.12.16,Day2,Day2_0600-0859,07.48.19,0600-0859,28,5G,-75,-8,9.0,10,-69,19976,77,D
2369,2019.12.16,Day2,Day2_0600-0859,07.48.20,0600-0859,28,5G,-75,-8,9.0,10,-69,19516,89,D
2370,2019.12.16,Day2,Day2_0600-0859,07.48.21,0600-0859,28,5G,-74,-9,4.0,10,-69,17557,76,D
2371,2019.12.16,Day2,Day2_0600-0859,07.48.22,0600-0859,28,5G,-74,-9,4.0,10,-69,11648,48,D
2372,2019.12.16,Day2,Day2_0600-0859,07.48.25,0600-0859,28,5G,-77,-10,4.0,10,-69,16478,181,D
2373,2019.12.16,Day2,Day2_0600-0859,07.48.26,0600-0859,28,5G,-76,-11,0.0,10,-69,22084,76,D
2374,2019.12.16,Day2,Day2_0600-0859,07.48.27,0600-0859,28,5G,-76,-11,0.0,10,-69,22057,79,D
2375,2019.12.16,Day2,Day2_0600-0859,07.48.28,0600-0859,28,5G,-75,-11,8.0,10,-69,23131,84,D
2376,2019.12.16,Day2,Day2_0600-0859,07.48.29,0600-0859,28,5G,-75,-11,8.0,10,-69,22129,77,D
2377,2019.12.16,Day2,Day2_0600-0859,07.48.30,0600-0859,28,5G,-75,-9,3.0,10,-69,23723,78,D
2378,2019.12.16,Day2,Day2_0600-0859,07.48.31,0600-0859,28,5G,-75,-9,3.0,10,-69,22064,76,D
2379,2019.12.16,Day2,Day2_0600-0859,07.48.33,0600-0859,28,5G,-75,-10,7.0,10,-69,22168,79,D
2380,2019.12.16,Day2,Day2_0600-0859,07.48.34,0600-0859,28,5G,-75,-10,7.0,10,-69,22450,72,D
2381,2019.12.16,Day2,Day2_0600-0859,07.48.35,0600-0859,28,5G,-75,-8,8.0,10,-69,21966,76,D
2382,2019.12.16,Day2,Day2_0600-0859,07.48.36,0600-0859,28,5G,-75,-8,8.0,10,-69,19804,103,D
2383,2019.12.16,Day2,Day2_0600-0859,07.48.38,0600-0859,28,5G,-74,-9,7.0,10,-69,10542,143,D
2384,2019.12.16,Day2,Day2_0600-0859,07.48.39,0600-0859,28,5G,-76,-8,9.0,10,-69,30655,81,D
2385,2019.12.16,Day2,Day2_0600-0859,07.48.40,0600-0859,28,5G,-76,-8,9.0,10,-69,29083,91,D
2386,2019.12.16,Day2,Day2_0600-0859,07.48.42,0600-0859,28,5G,-74,-9,10.0,10,-69,31688,90,D
2387,2019.12.16,Day2,Day2_0600-0859,07.48.43,0600-0859,28,5G,-74,-9,10.0,10,-69,198563,327,D
2388,2019.12.16,Day2,Day2_0600-0859,07.48.44,0600-0859,28,5G,-75,-10,4.0,10,-69,197369,212,D
2389,2019.12.16,Day2,Day2_0600-0859,07.48.45,0600-0859,28,5G,-75,-10,4.0,10,-69,217508,212,D
2390,2019.12.16,Day2,Day2_0600-0859,07.48.46,0600-0859,28,5G,-75,-8,11.0,9,-71,201350,210,D
2391,2019.12.16,Day2,Day2_0600-0859,07.48.47,0600-0859,28,5G,-75,-8,11.0,9,-71,202537,192,D
2392,2019.12.16,Day2,Day2_0600-0859,07.48.48,0600-0859,28,5G,-75,-9,7.0,9,-71,168496,220,D
2393,2019.12.16,Day2,Day2_0600-0859,07.48.49,0600-0859,28,5G,-75,-9,7.0,9,-71,193346,240,D
2394,2019.12.16,Day2,Day2_0600-0859,07.48.50,0600-0859,28,5G,-75,-8,10.0,9,-71,64524,90,D
2395,2019.12.16,Day2,Day2_0600-0859,07.48.51,0600-0859,28,5G,-75,-8,10.0,9,-71,64524,90,D
2396,2019.12.16,Day2,Day2_0600-0859,07.48.53,0600-0859,28,5G,-74,-8,6.0,9,-71,15652,208,D
2397,2019.12.16,Day2,Day2_0600-0859,07.48.54,0600-0859,28,5G,-74,-8,6.0,9,-71,20016,74,D
2398,2019.12.16,Day2,Day2_0600-0859,07.48.55,0600-0859,28,5G,-75,-8,5.0,8,-69,21423,86,D
2399,2019.12.16,Day2,Day2_0600-0859,07.48.56,0600-0859,28,5G,-75,-8,5.0,8,-69,33272,129,D
2400,2019.12.16,Day2,Day2_0600-0859,07.48.57,0600-0859,28,5G,-75,-9,10.0,8,-69,74270,192,D
2401,2019.12.16,Day2,Day2_0600-0859,07.48.58,0600-0859,28,5G,-75,-9,10.0,8,-69,75144,161,D
2402,2019.12.16,Day2,Day2_0600-0859,07.48.59,0600-0859,28,5G,-75,-9,7.0,11,-72,72745,157,D
2403,2019.12.16,Day2,Day2_0600-0859,07.49.01,0600-0859,28,5G,-75,-9,7.0,5,-70,73849,172,D
2404,2019.12.16,Day2,Day2_0600-0859,07.49.02,0600-0859,28,5G,-76,-10,5.0,10,-68,76059,188,D
2405,2019.12.16,Day2,Day2_0600-0859,07.49.03,0600-0859,28,5G,-76,-10,5.0,10,-68,77786,207,D
2406,2019.12.16,Day2,Day2_0600-0859,07.49.04,0600-0859,28,5G,-75,-10,1.0,5,-70,44447,104,D
2407,2019.12.16,Day2,Day2_0600-0859,07.49.06,0600-0859,28,5G,-74,-12,8.0,12,-67,19468,198,D
2408,2019.12.16,Day2,Day2_0600-0859,07.49.07,0600-0859,28,5G,-74,-12,8.0,13,-71,29312,94,D
2409,2019.12.16,Day2,Day2_0600-0859,07.49.08,0600-0859,28,5G,-78,-12,3.0,13,-71,28629,93,D
2410,2019.12.16,Day2,Day2_0600-0859,07.49.10,0600-0859,28,5G,-78,-12,3.0,13,-71,28451,83,D
2411,2019.12.16,Day2,Day2_0600-0859,07.49.11,0600-0859,28,5G,-76,-13,13.0,13,-71,28881,92,D
2412,2019.12.16,Day2,Day2_0600-0859,07.49.12,0600-0859,28,5G,-76,-13,13.0,13,-71,30300,103,D
2413,2019.12.16,Day2,Day2_0600-0859,07.49.13,0600-0859,28,5G,-76,-12,6.0,14,-69,27743,84,D
2414,2019.12.16,Day2,Day2_0600-0859,07.49.14,0600-0859,28,5G,-76,-12,6.0,14,-71,63044,175,D
2415,2019.12.16,Day2,Day2_0600-0859,07.49.15,0600-0859,28,5G,-77,-10,7.0,14,-71,163223,250,D
2416,2019.12.16,Day2,Day2_0600-0859,07.49.18,0600-0859,28,5G,-77,-10,7.0,14,-71,138022,220,D
2417,2019.12.16,Day2,Day2_0600-0859,07.49.20,0600-0859,28,5G,-77,-10,5.0,9,-68,13644,221,D
2418,2019.12.16,Day2,Day2_0600-0859,07.49.21,0600-0859,28,5G,-77,-10,5.0,9,-68,22978,77,D
2419,2019.12.16,Day2,Day2_0600-0859,07.49.22,0600-0859,28,5G,-77,-10,5.0,9,-70,21635,75,D
2420,2019.12.16,Day2,Day2_0600-0859,07.49.23,0600-0859,28,5G,-77,-10,5.0,9,-70,129847,300,D
2421,2019.12.16,Day2,Day2_0600-0859,07.49.25,0600-0859,28,5G,-77,-12,4.0,9,-70,190621,323,D
2422,2019.12.16,Day2,Day2_0600-0859,07.49.26,0600-0859,28,5G,-77,-12,4.0,9,-70,204345,225,D
2423,2019.12.16,Day2,Day2_0600-0859,07.49.27,0600-0859,28,5G,-76,-10,10.0,9,-70,200758,262,D
2424,2019.12.16,Day2,Day2_0600-0859,07.49.28,0600-0859,28,5G,-76,-10,10.0,9,-70,205652,227,D
2425,2019.12.16,Day2,Day2_0600-0859,07.49.29,0600-0859,28,5G,-76,-8,4.0,8,-65,163941,194,D
2426,2019.12.16,Day2,Day2_0600-0859,07.49.30,0600-0859,28,5G,-76,-8,4.0,8,-65,179363,263,D
2427,2019.12.16,Day2,Day2_0600-0859,07.49.31,0600-0859,28,5G,-72,-11,9.0,8,-65,186897,241,D
2428,2019.12.16,Day2,Day2_0600-0859,07.49.31,0600-0859,28,5G,-72,-11,9.0,8,-65,186897,241,D
2429,2019.12.16,Day2,Day2_0600-0859,07.49.32,0600-0859,28,5G,-72,-11,9.0,14,-62,7965,14,D
2430,2019.12.16,Day2,Day2_0600-0859,07.49.33,0600-0859,28,5G,-72,-11,9.0,14,-62,7965,14,D
2431,2019.12.16,Day2,Day2_0600-0859,07.49.33,0600-0859,28,5G,-78,-11,3.0,9,-60,2383,51,D
2432,2019.12.16,Day2,Day2_0600-0859,07.49.34,0600-0859,28,5G,-78,-11,3.0,9,-60,26830,169,D
2433,2019.12.16,Day2,Day2_0600-0859,07.49.36,0600-0859,28,5G,-78,-11,3.0,14,-70,28247,96,D
2434,2019.12.16,Day2,Day2_0600-0859,07.49.37,0600-0859,28,5G,-78,-11,3.0,15,-73,29606,85,D
2435,2019.12.16,Day2,Day2_0600-0859,07.49.38,0600-0859,28,5G,-83,-12,1.0,12,-76,143658,285,D
2436,2019.12.16,Day2,Day2_0600-0859,07.49.39,0600-0859,28,5G,-83,-12,1.0,6,-62,115460,203,D
2437,2019.12.16,Day2,Day2_0600-0859,07.49.40,0600-0859,36,5G,-83,-12,1.0,10,-59,115460,203,D
2438,2019.12.16,Day2,Day2_0600-0859,07.49.40,0600-0859,36,LTE,-80,-10,0.0,10,-59,8968,382,D
2439,2019.12.16,Day2,Day2_0600-0859,07.49.41,0600-0859,36,LTE,-80,-10,0.0,12,-56,27576,718,D
2440,2019.12.16,Day2,Day2_0600-0859,07.49.42,0600-0859,36,LTE,-71,-12,7.0,12,-54,23846,583,D
2441,2019.12.16,Day2,Day2_0600-0859,07.49.43,0600-0859,36,LTE,-71,-12,7.0,12,-54,21372,231,D
2442,2019.12.16,Day2,Day2_0600-0859,07.49.44,0600-0859,36,LTE,-69,-12,10.0,9,-52,19091,225,D
2443,2019.12.16,Day2,Day2_0600-0859,07.49.46,0600-0859,36,LTE,-69,-12,10.0,9,-52,20735,301,D
2444,2019.12.16,Day2,Day2_0600-0859,07.49.48,0600-0859,36,LTE,-77,-10,9.0,12,-59,5218,169,D
2445,2019.12.16,Day2,Day2_0600-0859,07.49.49,0600-0859,36,5G,-71,-12,-1.0,14,-55,2666,57,D
2446,2019.12.16,Day2,Day2_0600-0859,07.49.50,0600-0859,36,5G,-71,-12,-1.0,10,-60,295,5,D
2447,2019.12.16,Day2,Day2_0600-0859,07.49.51,0600-0859,40,5G,-71,-12,-1.0,10,-60,295,5,D
2448,2019.12.16,Day2,Day2_0600-0859,07.49.51,0600-0859,40,5G,-68,-8,6.0,10,-60,254,8,D
2449,2019.12.16,Day2,Day2_0600-0859,07.49.52,0600-0859,40,5G,-68,-8,6.0,13,-57,510,17,D
2450,2019.12.16,Day2,Day2_0600-0859,07.49.53,0600-0859,40,LTE,-66,-8,5.0,6,-49,99,3,D
2451,2019.12.16,Day2,Day2_0600-0859,07.49.56,0600-0859,40,LTE,-73,-9,-5.0,12,-56,11,0,D
2452,2019.12.16,Day2,Day2_0600-0859,07.49.57,0600-0859,40,LTE,-73,-9,-5.0,12,-56,7477,107,D
2453,2019.12.16,Day2,Day2_0600-0859,07.49.58,0600-0859,40,LTE,-72,-12,2.0,12,-54,11490,156,D
2454,2019.12.16,Day2,Day2_0600-0859,07.49.59,0600-0859,40,LTE,-72,-12,2.0,9,-56,22284,292,D
2455,2019.12.16,Day2,Day2_0600-0859,07.50.01,0600-0859,40,LTE,-73,-11,3.0,9,-56,1915,55,D
2456,2019.12.16,Day2,Day2_0600-0859,07.50.02,0600-0859,40,LTE,-72,-10,0.0,9,-56,7336,148,D
2457,2019.12.16,Day2,Day2_0600-0859,07.50.04,0600-0859,40,LTE,-72,-10,0.0,9,-56,10400,141,D
2458,2019.12.16,Day2,Day2_0600-0859,07.50.05,0600-0859,40,LTE,-73,-10,4.0,9,-56,10791,137,D
2459,2019.12.16,Day2,Day2_0600-0859,07.50.06,0600-0859,40,LTE,-73,-10,4.0,9,-56,10939,126,D
2460,2019.12.16,Day2,Day2_0600-0859,07.50.07,0600-0859,40,LTE,-73,-9,5.0,9,-56,11235,141,D
2461,2019.12.16,Day2,Day2_0600-0859,07.50.08,0600-0859,40,LTE,-73,-9,5.0,9,-56,10051,139,D
2462,2019.12.16,Day2,Day2_0600-0859,07.50.09,0600-0859,40,LTE,-72,-9,6.0,9,-56,10465,126,D
2463,2019.12.16,Day2,Day2_0600-0859,07.50.10,0600-0859,40,LTE,-72,-9,6.0,9,-56,11192,139,D
2464,2019.12.16,Day2,Day2_0600-0859,07.50.12,0600-0859,40,LTE,-73,-10,6.0,9,-56,7546,96,D
2465,2019.12.16,Day2,Day2_0600-0859,07.50.14,0600-0859,40,LTE,-72,-11,4.0,9,-56,1958,28,D
2466,2019.12.16,Day2,Day2_0600-0859,07.50.15,0600-0859,40,LTE,-72,-11,4.0,9,-56,1958,28,D
2467,2019.12.16,Day2,Day2_0600-0859,07.50.15,0600-0859,40,LTE,-72,-11,4.0,9,-56,216,13,D
2468,2019.12.16,Day2,Day2_0600-0859,07.50.16,0600-0859,40,LTE,-73,-14,-1.0,9,-56,6253,199,D
2469,2019.12.16,Day2,Day2_0600-0859,07.50.17,0600-0859,40,LTE,-73,-14,-1.0,9,-56,5451,84,D
2470,2019.12.16,Day2,Day2_0600-0859,07.50.18,0600-0859,40,LTE,-73,-15,-4.0,9,-53,15129,202,D
2471,2019.12.16,Day2,Day2_0600-0859,07.50.19,0600-0859,23,LTE,-73,-15,-4.0,9,-53,15129,202,D
2472,2019.12.16,Day2,Day2_0600-0859,07.50.19,0600-0859,23,LTE,-73,-15,-4.0,11,-51,25746,251,D
2473,2019.12.16,Day2,Day2_0600-0859,07.50.21,0600-0859,23,LTE,-68,-13,2.0,11,-55,35271,328,D
2474,2019.12.16,Day2,Day2_0600-0859,07.50.22,0600-0859,23,LTE,-68,-13,2.0,11,-55,38904,374,D
2475,2019.12.16,Day2,Day2_0600-0859,07.50.23,0600-0859,23,LTE,-71,-11,6.0,12,-51,47116,431,D
2476,2019.12.16,Day2,Day2_0600-0859,07.50.24,0600-0859,23,LTE,-71,-11,6.0,12,-51,49567,293,D
2477,2019.12.16,Day2,Day2_0600-0859,07.50.25,0600-0859,23,LTE,-67,-11,11.0,11,-49,53213,358,D
2478,2019.12.16,Day2,Day2_0600-0859,07.50.26,0600-0859,23,LTE,-67,-11,11.0,11,-49,47479,303,D
