,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
20392,20392,2020.02.14,Day6,08:00:12,30,5G,-80,-10.0,2.0,11,-99,17570,82,D
8831,8831,2019.12.17,Day3,08:00:12,35,5G,-87,-11.0,-3.0,11,-69,9262,70,D
11333,11333,2020.01.16,Day4,08:00:13,21,LTE,-80,-12.0,12.0,11,-81,2122,37,D
20393,20393,2020.02.14,Day6,08:00:13,30,5G,-80,-15.0,-1.0,3,-99,16404,77,D
3009,3009,2019.12.16,Day2,08:00:13,45,5G,-90,-8.0,11.0,14,-74,6843,104,D
8832,8832,2019.12.17,Day3,08:00:13,35,5G,-87,-11.0,-3.0,11,-69,10202,68,D
8833,8833,2019.12.17,Day3,08:00:14,35,5G,-87,-11.0,-3.0,11,-69,9177,71,D
3010,3010,2019.12.16,Day2,08:00:14,45,5G,-92,-10.0,-7.0,14,-72,20741,131,D
20394,20394,2020.02.14,Day6,08:00:14,30,5G,-80,-15.0,-1.0,3,-99,18406,79,D
3011,3011,2019.12.16,Day2,08:00:15,45,5G,-92,-10.0,-7.0,14,-69,19320,74,D
11334,11334,2020.01.16,Day4,08:00:15,21,LTE,-78,-11.0,14.0,14,-81,5182,158,D
20395,20395,2020.02.14,Day6,08:00:15,30,5G,-79,-10.0,4.0,10,-99,17161,77,D
3012,3012,2019.12.16,Day2,08:00:16,48,5G,-92,-10.0,-7.0,14,-69,19320,74,D
20396,20396,2020.02.14,Day6,08:00:16,30,5G,-79,-10.0,4.0,10,-99,18915,78,D
11335,11335,2020.01.16,Day4,08:00:16,21,LTE,-78,-11.0,14.0,14,-81,3276,96,D
8834,8834,2019.12.17,Day3,08:00:16,35,5G,-87,-11.0,-3.0,11,-69,10055,62,D
8835,8835,2019.12.17,Day3,08:00:17,35,5G,-87,-9.0,8.0,11,-67,8422,62,D
3013,3013,2019.12.16,Day2,08:00:17,48,5G,-86,-10.0,12.0,13,-71,21272,80,D
11336,11336,2020.01.16,Day4,08:00:17,21,LTE,-81,-12.0,15.0,9,-87,4886,75,D
3014,3014,2019.12.16,Day2,08:00:18,48,5G,-86,-10.0,12.0,12,-68,19922,80,D
20397,20397,2020.02.14,Day6,08:00:18,30,5G,-80,-18.0,2.0,10,-97,17818,76,D
8836,8836,2019.12.17,Day3,08:00:19,35,5G,-87,-9.0,5.0,11,-67,4734,37,D
3015,3015,2019.12.16,Day2,08:00:19,48,5G,-80,-12.0,20.0,12,-68,20464,85,D
20398,20398,2020.02.14,Day6,08:00:19,30,5G,-80,-18.0,2.0,10,-97,17227,84,D
11337,11337,2020.01.16,Day4,08:00:19,21,LTE,-81,-12.0,15.0,9,-85,3568,53,D
3016,3016,2019.12.16,Day2,08:00:20,48,5G,-80,-12.0,20.0,14,-64,21576,78,D
11338,11338,2020.01.16,Day4,08:00:20,21,LTE,-84,-12.0,13.0,11,-83,4216,78,D
11339,11339,2020.01.16,Day4,08:00:21,21,LTE,-84,-12.0,13.0,11,-79,4051,62,D
3017,3017,2019.12.16,Day2,08:00:21,48,5G,-77,-8.0,13.0,14,-64,20400,83,D
8837,8837,2019.12.17,Day3,08:00:21,35,5G,-88,-9.0,3.0,7,-69,4829,114,D
20399,20399,2020.02.14,Day6,08:00:21,30,5G,-80,-12.0,6.0,15,-95,2009,5,D
20400,20400,2020.02.14,Day6,08:00:22,30,5G,-80,-12.0,6.0,15,-95,2009,5,D
20401,20401,2020.02.14,Day6,08:00:22,30,5G,-81,-12.0,-3.0,11,-93,1593,35,D
11340,11340,2020.01.16,Day4,08:00:22,21,LTE,-79,-12.0,13.0,11,-79,5166,77,D
8838,8838,2019.12.17,Day3,08:00:22,35,5G,-88,-9.0,3.0,7,-69,7216,136,D
3018,3018,2019.12.16,Day2,08:00:22,48,5G,-77,-8.0,13.0,14,-64,20786,86,D
11341,11341,2020.01.16,Day4,08:00:23,21,LTE,-79,-12.0,13.0,11,-79,5907,95,D
3019,3019,2019.12.16,Day2,08:00:23,48,5G,-74,-8.0,-10.0,12,-61,20975,80,D
8839,8839,2019.12.17,Day3,08:00:23,35,5G,-87,-9.0,3.0,7,-69,6146,56,D
20402,20402,2020.02.14,Day6,08:00:23,30,5G,-81,-12.0,-3.0,11,-93,14417,164,D
3020,3020,2019.12.16,Day2,08:00:24,48,5G,-74,-8.0,-10.0,15,-59,19489,98,D
11342,11342,2020.01.16,Day4,08:00:24,21,LTE,-79,-12.0,14.0,11,-77,5461,79,D
20404,20404,2020.02.14,Day6,08:00:25,31,5G,-77,-11.0,2.0,13,-93,17020,74,D
20403,20403,2020.02.14,Day6,08:00:25,30,5G,-77,-11.0,2.0,13,-93,17020,74,D
8840,8840,2019.12.17,Day3,08:00:25,35,5G,-87,-9.0,3.0,7,-69,7440,75,D
3021,3021,2019.12.16,Day2,08:00:25,45,5G,-74,-8.0,-10.0,15,-59,19489,98,D
3022,3022,2019.12.16,Day2,08:00:26,45,5G,-74,-7.0,0.0,15,-61,5780,38,D
11343,11343,2020.01.16,Day4,08:00:26,20,LTE,-79,-12.0,14.0,11,-79,6163,101,D
20405,20405,2020.02.14,Day6,08:00:26,31,5G,-77,-11.0,2.0,13,-93,15756,91,D
8841,8841,2019.12.17,Day3,08:00:26,35,5G,-85,-9.0,2.0,14,-67,10527,72,D
3023,3023,2019.12.16,Day2,08:00:26,45,5G,-74,-7.0,0.0,14,-63,5780,38,D
20406,20406,2020.02.14,Day6,08:00:27,31,5G,-62,-7.0,2.0,5,-91,16159,76,D
11344,11344,2020.01.16,Day4,08:00:27,20,LTE,-79,-12.0,18.0,9,-79,1418,15,D
8842,8842,2019.12.17,Day3,08:00:27,35,5G,-85,-9.0,2.0,14,-67,7235,64,D
11345,11345,2020.01.16,Day4,08:00:28,20,LTE,-79,-12.0,18.0,9,-79,1418,15,D
11346,11346,2020.01.16,Day4,08:00:28,20,LTE,-79,-12.0,18.0,9,-79,1682,47,D
20407,20407,2020.02.14,Day6,08:00:28,31,5G,-62,-7.0,2.0,5,-89,12686,80,D
8843,8843,2019.12.17,Day3,08:00:28,35,5G,-84,-9.0,12.0,14,-67,7158,72,D
3024,3024,2019.12.16,Day2,08:00:28,45,5G,-74,-8.0,0.0,14,-63,20340,197,D
11347,11347,2020.01.16,Day4,08:00:29,20,LTE,-78,-12.0,15.0,14,-77,10480,176,D
3025,3025,2019.12.16,Day2,08:00:29,45,5G,-74,-8.0,0.0,14,-63,19876,77,D
20408,20408,2020.02.14,Day6,08:00:29,31,5G,-61,-7.0,17.0,11,-91,13118,89,D
8844,8844,2019.12.17,Day3,08:00:29,35,5G,-84,-9.0,12.0,14,-67,9674,81,D
3026,3026,2019.12.16,Day2,08:00:30,45,5G,-74,-9.0,18.0,14,-63,20784,74,D
11348,11348,2020.01.16,Day4,08:00:30,20,LTE,-78,-12.0,15.0,14,-79,7872,124,D
8845,8845,2019.12.17,Day3,08:00:30,35,5G,-84,-10.0,2.0,14,-67,9901,83,D
8846,8846,2019.12.17,Day3,08:00:31,35,5G,-84,-10.0,2.0,14,-67,11838,90,D
20409,20409,2020.02.14,Day6,08:00:31,31,5G,-61,-7.0,17.0,11,-91,7605,54,D
3027,3027,2019.12.16,Day2,08:00:31,45,5G,-74,-9.0,18.0,15,-58,21011,79,D
11349,11349,2020.01.16,Day4,08:00:32,20,LTE,-78,-11.0,18.0,13,-85,6113,96,D
20410,20410,2020.02.14,Day6,08:00:32,31,5G,-68,-8.0,16.0,12,-87,10379,129,D
3028,3028,2019.12.16,Day2,08:00:32,45,5G,-72,-7.0,22.0,15,-58,20094,74,D
3029,3029,2019.12.16,Day2,08:00:33,52,5G,-72,-7.0,22.0,15,-64,20094,74,D
20411,20411,2020.02.14,Day6,08:00:33,31,5G,-68,-8.0,16.0,12,-89,15744,93,D
11350,11350,2020.01.16,Day4,08:00:33,20,LTE,-78,-11.0,18.0,13,-81,2555,66,D
8847,8847,2019.12.17,Day3,08:00:33,35,5G,-84,-10.0,6.0,14,-67,9793,71,D
3030,3030,2019.12.16,Day2,08:00:33,52,5G,-72,-7.0,22.0,12,-62,21630,84,D
20412,20412,2020.02.14,Day6,08:00:34,31,5G,-80,-10.0,-1.0,10,-89,20591,148,D
11351,11351,2020.01.16,Day4,08:00:34,20,LTE,-80,-12.0,10.0,7,-81,1956,43,D
11352,11352,2020.01.16,Day4,08:00:35,20,LTE,-80,-12.0,10.0,7,-85,1095,25,D
20413,20413,2020.02.14,Day6,08:00:35,40,5G,-80,-10.0,-1.0,10,-85,20591,148,D
20414,20414,2020.02.14,Day6,08:00:35,40,5G,-80,-10.0,-1.0,10,-85,1020,3,D
8848,8848,2019.12.17,Day3,08:00:35,35,5G,-84,-10.0,3.0,14,-67,10357,161,D
3031,3031,2019.12.16,Day2,08:00:35,52,5G,-77,-9.0,18.0,12,-70,21249,80,D
20415,20415,2020.02.14,Day6,08:00:36,40,5G,-80,-10.0,-1.0,10,-89,1020,3,D
20416,20416,2020.02.14,Day6,08:00:36,40,5G,-82,-11.0,4.0,14,-89,2802,69,D
11353,11353,2020.01.16,Day4,08:00:36,20,LTE,-85,-12.0,10.0,11,-85,1196,23,D
3032,3032,2019.12.16,Day2,08:00:36,52,5G,-77,-9.0,18.0,9,-83,20058,83,D
8849,8849,2019.12.17,Day3,08:00:36,35,5G,-84,-10.0,3.0,14,-67,16470,103,D
8850,8850,2019.12.17,Day3,08:00:37,35,5G,-85,-10.0,3.0,14,-67,17270,94,D
3033,3033,2019.12.16,Day2,08:00:37,52,5G,-93,-12.0,1.0,9,-83,18865,86,D
11354,11354,2020.01.16,Day4,08:00:37,20,LTE,-85,-12.0,10.0,11,-89,1151,29,D
3034,3034,2019.12.16,Day2,08:00:38,52,5G,-93,-12.0,1.0,9,-83,18578,69,D
20417,20417,2020.02.14,Day6,08:00:38,40,5G,-82,-11.0,4.0,14,-89,14536,214,D
8851,8851,2019.12.17,Day3,08:00:38,35,5G,-85,-10.0,3.0,14,-67,20014,84,D
3035,3035,2019.12.16,Day2,08:00:39,52,5G,-93,-12.0,3.0,10,-81,10029,65,D
20418,20418,2020.02.14,Day6,08:00:39,40,5G,-82,-10.0,-7.0,14,-95,20903,147,D
11355,11355,2020.01.16,Day4,08:00:39,20,LTE,-89,-13.0,7.0,8,-87,1465,28,D
8852,8852,2019.12.17,Day3,08:00:39,35,5G,-86,-11.0,3.0,14,-69,22251,79,D
3036,3036,2019.12.16,Day2,08:00:40,54,5G,-93,-12.0,3.0,10,-81,10029,65,D
20419,20419,2020.02.14,Day6,08:00:40,40,5G,-82,-10.0,-7.0,14,-95,20176,123,D
8853,8853,2019.12.17,Day3,08:00:41,35,5G,-86,-11.0,3.0,14,-69,21629,86,D
20420,20420,2020.02.14,Day6,08:00:41,40,5G,-85,-10.0,0.0,12,-95,24113,123,D
11356,11356,2020.01.16,Day4,08:00:41,20,LTE,-89,-13.0,6.0,11,-91,602,8,D
3037,3037,2019.12.16,Day2,08:00:41,54,5G,-90,-14.0,11.0,10,-81,12254,174,D
8854,8854,2019.12.17,Day3,08:00:42,35,5G,-86,-11.0,8.0,14,-69,18207,82,D
11358,11358,2020.01.16,Day4,08:00:42,20,LTE,-89,-13.0,6.0,11,-91,1676,63,D
11357,11357,2020.01.16,Day4,08:00:42,20,LTE,-89,-13.0,6.0,11,-91,602,8,D
20421,20421,2020.02.14,Day6,08:00:42,40,5G,-85,-10.0,0.0,12,-97,30971,158,D
3038,3038,2019.12.16,Day2,08:00:42,54,5G,-90,-14.0,11.0,14,-110,23414,80,D
8855,8855,2019.12.17,Day3,08:00:43,35,5G,-86,-11.0,8.0,14,-69,17701,76,D
3039,3039,2019.12.16,Day2,08:00:43,54,5G,-87,-8.0,7.0,15,-74,27627,91,D
11359,11359,2020.01.16,Day4,08:00:43,20,LTE,-89,-13.0,7.0,14,-91,5755,188,D
20422,20422,2020.02.14,Day6,08:00:44,40,5G,-93,-16.0,-6.0,7,-97,39119,169,D
11360,11360,2020.01.16,Day4,08:00:44,20,LTE,-89,-13.0,7.0,14,-93,4322,72,D
8856,8856,2019.12.17,Day3,08:00:44,35,5G,-85,-11.0,-3.0,14,-69,20262,83,D
3040,3040,2019.12.16,Day2,08:00:45,54,5G,-87,-8.0,7.0,15,-73,26708,86,D
20424,20424,2020.02.14,Day6,08:00:45,32,5G,-93,-16.0,-6.0,7,-99,42770,166,D
20423,20423,2020.02.14,Day6,08:00:45,40,5G,-93,-16.0,-6.0,7,-99,42770,166,D
8857,8857,2019.12.17,Day3,08:00:45,35,5G,-85,-11.0,-3.0,14,-69,19385,71,D
3041,3041,2019.12.16,Day2,08:00:46,54,5G,-90,-12.0,4.0,13,-77,24137,80,D
8858,8858,2019.12.17,Day3,08:00:46,35,5G,-85,-13.0,-1.0,14,-69,12722,61,D
20425,20425,2020.02.14,Day6,08:00:46,32,5G,-89,-15.0,-6.0,6,-97,25077,92,D
11361,11361,2020.01.16,Day4,08:00:46,20,LTE,-93,-13.0,6.0,12,-93,3668,60,D
3043,3043,2019.12.16,Day2,08:00:47,55,5G,-90,-12.0,4.0,14,-74,21675,87,D
20426,20426,2020.02.14,Day6,08:00:47,32,5G,-89,-15.0,-6.0,6,-97,43887,184,D
11362,11362,2020.01.16,Day4,08:00:47,20,LTE,-93,-13.0,6.0,12,-93,6656,114,D
3042,3042,2019.12.16,Day2,08:00:47,54,5G,-90,-12.0,4.0,14,-74,21675,87,D
3044,3044,2019.12.16,Day2,08:00:48,55,5G,-81,-9.0,10.0,14,-110,20691,104,D
20427,20427,2020.02.14,Day6,08:00:48,32,5G,-91,-16.0,0.0,11,-97,44716,146,D
11363,11363,2020.01.16,Day4,08:00:48,20,LTE,-86,-12.0,2.0,11,-87,8688,122,D
8859,8859,2019.12.17,Day3,08:00:49,35,5G,-86,-12.0,1.0,14,-69,6707,97,D
3045,3045,2019.12.16,Day2,08:00:49,55,5G,-81,-9.0,10.0,14,-110,16083,101,D
11364,11364,2020.01.16,Day4,08:00:49,20,LTE,-86,-12.0,2.0,11,-87,9413,138,D
8860,8860,2019.12.17,Day3,08:00:50,35,5G,-86,-12.0,1.0,14,-69,17809,89,D
20429,20429,2020.02.14,Day6,08:00:50,32,5G,-91,-16.0,0.0,11,-95,77,1,D
20428,20428,2020.02.14,Day6,08:00:50,32,5G,-91,-16.0,0.0,11,-95,77,1,D
3046,3046,2019.12.16,Day2,08:00:50,55,5G,-85,-9.0,10.0,11,-73,16437,100,D
11365,11365,2020.01.16,Day4,08:00:50,20,LTE,-86,-11.0,1.0,9,-87,9072,137,D
8861,8861,2019.12.17,Day3,08:00:51,35,5G,-86,-10.0,6.0,14,-69,11863,59,D
20430,20430,2020.02.14,Day6,08:00:51,32,5G,-86,-11.0,-1.0,6,-87,22570,266,D
3047,3047,2019.12.16,Day2,08:00:51,55,5G,-85,-9.0,10.0,11,-73,17582,114,D
8862,8862,2019.12.17,Day3,08:00:52,35,5G,-86,-10.0,6.0,14,-69,14211,71,D
20431,20431,2020.02.14,Day6,08:00:52,32,5G,-86,-11.0,-1.0,6,-93,89260,220,D
11366,11366,2020.01.16,Day4,08:00:52,20,LTE,-86,-11.0,1.0,9,-87,8256,132,D
3048,3048,2019.12.16,Day2,08:00:53,55,5G,-79,-8.0,10.0,14,-76,16908,107,D
20432,20432,2020.02.14,Day6,08:00:53,32,5G,-93,-12.0,-7.0,11,-93,113435,224,D
8863,8863,2019.12.17,Day3,08:00:53,35,5G,-86,-10.0,1.0,14,-69,14094,61,D
11367,11367,2020.01.16,Day4,08:00:53,20,LTE,-87,-12.0,1.0,8,-85,8936,130,D
20433,20433,2020.02.14,Day6,08:00:54,32,5G,-93,-12.0,-7.0,11,-93,101842,300,D
3050,3050,2019.12.16,Day2,08:00:54,53,5G,-79,-8.0,10.0,15,-81,1488,14,D
3051,3051,2019.12.16,Day2,08:00:54,53,5G,-79,-8.0,10.0,15,-81,1488,14,D
11368,11368,2020.01.16,Day4,08:00:54,20,LTE,-87,-12.0,1.0,8,-87,8467,108,D
8864,8864,2019.12.17,Day3,08:00:54,35,5G,-86,-10.0,1.0,14,-69,14686,69,D
3049,3049,2019.12.16,Day2,08:00:54,55,5G,-79,-8.0,10.0,11,-78,1488,14,D
3052,3052,2019.12.16,Day2,08:00:55,53,5G,-92,-8.0,0.0,15,-81,1218,37,D
11369,11369,2020.01.16,Day4,08:00:55,20,LTE,-85,-10.0,2.0,8,-87,355,8,D
11370,11370,2020.01.16,Day4,08:00:55,20,LTE,-85,-10.0,2.0,8,-87,355,8,D
8865,8865,2019.12.17,Day3,08:00:55,35,5G,-86,-13.0,-2.0,14,-69,18360,77,D
3053,3053,2019.12.16,Day2,08:00:56,53,5G,-92,-8.0,0.0,6,-85,9908,196,D
20434,20434,2020.02.14,Day6,08:00:56,32,5G,-90,-16.0,-9.0,6,-93,63619,166,D
11371,11371,2020.01.16,Day4,08:00:56,20,LTE,-85,-10.0,2.0,8,-87,4791,164,D
8866,8866,2019.12.17,Day3,08:00:56,35,5G,-86,-13.0,-2.0,14,-69,18113,63,D
3054,3054,2019.12.16,Day2,08:00:57,53,5G,-88,-9.0,0.0,8,-110,16286,72,D
20435,20435,2020.02.14,Day6,08:00:57,32,5G,-90,-16.0,-9.0,6,-97,87424,187,D
3055,3055,2019.12.16,Day2,08:00:58,53,5G,-88,-9.0,0.0,15,-87,16861,71,D
8867,8867,2019.12.17,Day3,08:00:58,35,5G,-87,-11.0,1.0,14,-69,15819,80,D
11372,11372,2020.01.16,Day4,08:00:58,20,LTE,-89,-15.0,-1.0,8,-89,8140,156,D
20436,20436,2020.02.14,Day6,08:00:58,32,5G,-97,-16.0,-5.0,10,-97,66941,363,D
20437,20437,2020.02.14,Day6,08:00:59,32,5G,-97,-16.0,-5.0,10,-97,105144,206,D
3056,3056,2019.12.16,Day2,08:00:59,53,5G,-91,-8.0,3.0,15,-87,17913,69,D
8868,8868,2019.12.17,Day3,08:00:59,35,5G,-87,-11.0,1.0,14,-69,16816,71,D
11373,11373,2020.01.16,Day4,08:00:59,20,LTE,-89,-15.0,-1.0,8,-89,9808,148,D
20438,20438,2020.02.14,Day6,08:01:00,32,5G,-97,-15.0,-8.0,10,-97,84241,212,D
11374,11374,2020.01.16,Day4,08:01:00,20,LTE,-87,-14.0,-1.0,8,-87,8005,128,D
3057,3057,2019.12.16,Day2,08:01:00,53,5G,-91,-8.0,3.0,10,-85,17774,73,D
8869,8869,2019.12.17,Day3,08:01:01,35,5G,-86,-10.0,1.0,14,-69,2777,19,D
3059,3059,2019.12.16,Day2,08:01:01,57,5G,-94,-11.0,-3.0,11,-87,16480,68,D
3058,3058,2019.12.16,Day2,08:01:01,57,5G,-91,-8.0,3.0,11,-87,17774,73,D
11375,11375,2020.01.16,Day4,08:01:01,20,LTE,-87,-14.0,-1.0,8,-85,9235,146,D
8870,8870,2019.12.17,Day3,08:01:02,35,5G,-86,-10.0,1.0,14,-69,2777,19,D
11376,11376,2020.01.16,Day4,08:01:02,20,LTE,-86,-13.0,2.0,5,-87,3304,59,D
8871,8871,2019.12.17,Day3,08:01:02,35,5G,-87,-15.0,8.0,14,-69,1025,26,D
20439,20439,2020.02.14,Day6,08:01:03,32,5G,-96,-16.0,-7.0,10,-97,24864,54,D
8872,8872,2019.12.17,Day3,08:01:03,35,5G,-87,-15.0,8.0,14,-69,11194,179,D
11377,11377,2020.01.16,Day4,08:01:03,20,LTE,-86,-13.0,2.0,5,-89,3348,58,D
3060,3060,2019.12.16,Day2,08:01:03,57,5G,-94,-11.0,-3.0,10,-81,15642,54,D
8873,8873,2019.12.17,Day3,08:01:04,35,5G,-86,-14.0,-1.0,14,-69,7249,54,D
20440,20440,2020.02.14,Day6,08:01:04,32,5G,-96,-16.0,-7.0,10,-97,24864,54,D
3061,3061,2019.12.16,Day2,08:01:04,57,5G,-89,-14.0,15.0,11,-110,15764,59,D
11378,11378,2020.01.16,Day4,08:01:05,20,LTE,-90,-14.0,1.0,8,-91,7449,113,D
8874,8874,2019.12.17,Day3,08:01:05,35,5G,-86,-14.0,-1.0,14,-69,16106,64,D
20441,20441,2020.02.14,Day6,08:01:05,32,5G,-96,-16.0,-8.0,9,-97,7137,150,D
3062,3062,2019.12.16,Day2,08:01:05,57,5G,-89,-14.0,15.0,13,-110,17025,78,D
20442,20442,2020.02.14,Day6,08:01:06,32,5G,-96,-16.0,-8.0,9,-97,61983,232,D
11379,11379,2020.01.16,Day4,08:01:06,20,LTE,-90,-14.0,1.0,8,-91,8475,123,D
20443,20443,2020.02.14,Day6,08:01:07,32,5G,-96,-16.0,-5.0,11,-97,76560,368,D
8875,8875,2019.12.17,Day3,08:01:07,35,5G,-86,-12.0,2.0,10,-67,15854,66,D
3063,3063,2019.12.16,Day2,08:01:07,57,5G,-87,-9.0,2.0,10,-86,5408,27,D
3064,3064,2019.12.16,Day2,08:01:08,55,5G,-87,-9.0,2.0,10,-89,5408,27,D
11380,11380,2020.01.16,Day4,08:01:08,20,LTE,-89,-13.0,-1.0,8,-91,7350,65,D
8876,8876,2019.12.17,Day3,08:01:08,35,5G,-86,-12.0,2.0,10,-67,13440,74,D
3065,3065,2019.12.16,Day2,08:01:09,55,5G,-89,-10.0,1.0,12,-110,8243,156,D
11381,11381,2020.01.16,Day4,08:01:09,20,LTE,-91,-14.0,-2.0,6,-91,203,7,D
11382,11382,2020.01.16,Day4,08:01:09,20,LTE,-91,-14.0,-2.0,6,-91,203,7,D
20444,20444,2020.02.14,Day6,08:01:09,32,5G,-96,-16.0,-5.0,11,-97,87143,224,D
8877,8877,2019.12.17,Day3,08:01:09,35,5G,-86,-15.0,0.0,10,-67,16194,76,D
8878,8878,2019.12.17,Day3,08:01:10,35,5G,-86,-15.0,0.0,10,-67,19115,78,D
11383,11383,2020.01.16,Day4,08:01:10,20,LTE,-91,-14.0,-2.0,6,-91,4362,153,D
20445,20445,2020.02.14,Day6,08:01:10,32,5G,-97,-15.0,-5.0,10,-97,82345,225,D
8879,8879,2019.12.17,Day3,08:01:11,35,5G,-86,-13.0,3.0,10,-67,7698,60,D
20446,20446,2020.02.14,Day6,08:01:11,32,5G,-97,-15.0,-5.0,10,-95,79518,209,D
3066,3066,2019.12.16,Day2,08:01:11,55,5G,-93,-8.0,8.0,10,-110,8498,84,D
20447,20447,2020.02.14,Day6,08:01:12,32,5G,-97,-15.0,-4.0,10,-99,73805,334,D
3067,3067,2019.12.16,Day2,08:01:12,55,5G,-93,-8.0,8.0,10,-110,16350,66,D
11384,11384,2020.01.16,Day4,08:01:12,20,LTE,-90,-14.0,-2.0,7,-91,8504,165,D
8880,8880,2019.12.17,Day3,08:01:12,35,5G,-86,-13.0,3.0,10,-67,4091,45,D
20448,20448,2020.02.14,Day6,08:01:13,32,5G,-97,-15.0,-4.0,10,-99,95652,240,D
3068,3068,2019.12.16,Day2,08:01:13,55,5G,-90,-7.0,9.0,13,-84,14533,88,D
11385,11385,2020.01.16,Day4,08:01:13,20,LTE,-90,-14.0,-2.0,7,-91,9039,131,D
8881,8881,2019.12.17,Day3,08:01:13,35,5G,-86,-14.0,2.0,10,-67,5960,59,D
3069,3069,2019.12.16,Day2,08:01:14,55,5G,-90,-7.0,9.0,13,-84,12786,83,D
11386,11386,2020.01.16,Day4,08:01:14,20,LTE,-90,-13.0,-2.0,7,-91,6847,136,D
8882,8882,2019.12.17,Day3,08:01:15,35,5G,-86,-14.0,2.0,10,-69,2204,29,D
11387,11387,2020.01.16,Day4,08:01:15,20,LTE,-90,-13.0,-2.0,7,-91,8483,129,D
3071,3071,2019.12.16,Day2,08:01:15,56,5G,-95,-9.0,6.0,12,-86,13070,111,D
3070,3070,2019.12.16,Day2,08:01:15,56,5G,-90,-7.0,9.0,12,-86,12786,83,D
20449,20449,2020.02.14,Day6,08:01:15,32,5G,-90,-13.0,2.0,12,-97,76724,217,D
11388,11388,2020.01.16,Day4,08:01:16,20,LTE,-92,-13.0,0.0,8,-93,8703,138,D
3072,3072,2019.12.16,Day2,08:01:16,56,5G,-95,-9.0,6.0,12,-110,12510,99,D
11389,11389,2020.01.16,Day4,08:01:17,20,LTE,-92,-13.0,0.0,8,-93,5476,91,D
8883,8883,2019.12.17,Day3,08:01:17,35,5G,-86,-14.0,-4.0,10,-69,7317,136,D
3073,3073,2019.12.16,Day2,08:01:17,56,5G,-84,-8.0,16.0,15,-110,10620,84,D
20450,20450,2020.02.14,Day6,08:01:17,32,5G,-92,-14.0,-5.0,7,-101,4284,40,D
20451,20451,2020.02.14,Day6,08:01:17,32,5G,-92,-14.0,-5.0,7,-101,4284,40,D
3074,3074,2019.12.16,Day2,08:01:18,56,5G,-84,-8.0,16.0,15,-110,9078,91,D
8884,8884,2019.12.17,Day3,08:01:18,35,5G,-86,-12.0,4.0,10,-69,13830,114,D
20452,20452,2020.02.14,Day6,08:01:18,32,5G,-92,-14.0,-5.0,7,-99,41785,284,D
20453,20453,2020.02.14,Day6,08:01:19,32,5G,-92,-16.0,-1.0,10,-99,87297,490,D
11390,11390,2020.01.16,Day4,08:01:19,20,LTE,-89,-13.0,0.0,8,-89,9265,147,D
8885,8885,2019.12.17,Day3,08:01:19,35,5G,-86,-12.0,4.0,10,-69,8033,64,D
11391,11391,2020.01.16,Day4,08:01:20,20,LTE,-89,-13.0,0.0,8,-89,8246,125,D
8886,8886,2019.12.17,Day3,08:01:20,35,5G,-85,-12.0,1.0,10,-69,5360,56,D
3075,3075,2019.12.16,Day2,08:01:21,56,5G,-94,-10.0,0.0,14,-81,10154,60,D
20454,20454,2020.02.14,Day6,08:01:21,32,5G,-92,-16.0,-1.0,10,-99,93622,320,D
8887,8887,2019.12.17,Day3,08:01:21,35,5G,-85,-12.0,1.0,10,-69,6130,54,D
20455,20455,2020.02.14,Day6,08:01:22,32,5G,-92,-15.0,0.0,10,-99,82176,234,D
11392,11392,2020.01.16,Day4,08:01:22,20,LTE,-91,-14.0,-2.0,6,-91,6448,44,D
11393,11393,2020.01.16,Day4,08:01:23,20,LTE,-91,-14.0,-2.0,6,-91,6448,44,D
11394,11394,2020.01.16,Day4,08:01:23,20,LTE,-90,-13.0,-2.0,6,-91,302,9,D
20456,20456,2020.02.14,Day6,08:01:23,32,5G,-92,-15.0,0.0,10,-99,71358,312,D
3076,3076,2019.12.16,Day2,08:01:23,44,5G,-91,-10.0,2.0,15,-78,13916,222,D
8888,8888,2019.12.17,Day3,08:01:23,35,5G,-85,-10.0,3.0,10,-69,8456,69,D
11395,11395,2020.01.16,Day4,08:01:24,20,LTE,-90,-13.0,-2.0,6,-91,4531,160,D
8889,8889,2019.12.17,Day3,08:01:24,35,5G,-85,-10.0,3.0,10,-69,6267,61,D
20457,20457,2020.02.14,Day6,08:01:24,32,5G,-92,-14.0,-4.0,9,-99,94090,239,D
3077,3077,2019.12.16,Day2,08:01:24,44,5G,-87,-9.0,4.0,15,-78,17645,94,D
20458,20458,2020.02.14,Day6,08:01:25,32,5G,-92,-14.0,-4.0,9,-99,94567,210,D
8890,8890,2019.12.17,Day3,08:01:25,35,5G,-85,-11.0,8.0,12,-67,6697,65,D
3078,3078,2019.12.16,Day2,08:01:25,44,5G,-87,-9.0,4.0,15,-72,15908,90,D
8891,8891,2019.12.17,Day3,08:01:26,35,5G,-85,-11.0,8.0,12,-67,12088,74,D
3079,3079,2019.12.16,Day2,08:01:26,44,5G,-92,-9.0,11.0,15,-72,11318,92,D
11396,11396,2020.01.16,Day4,08:01:26,20,LTE,-89,-14.0,-2.0,9,-89,6536,138,D
8892,8892,2019.12.17,Day3,08:01:27,35,5G,-85,-9.0,9.0,12,-67,9273,75,D
11397,11397,2020.01.16,Day4,08:01:27,20,LTE,-89,-14.0,-2.0,9,-93,7169,123,D
