,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
693,10.07.37,0,5G,-104,-13,-5.0,14,-,280,8,D
694,10.07.38,0,5G,-104,-13,-5.0,14,-,2674,14,D
696,10.07.40,0,5G,-104,-13,-5.0,14,-,278,8,D
698,10.07.43,0,5G,-104,-13,-5.0,14,-,3656,27,D
700,10.07.45,0,5G,-104,-13,-5.0,14,-,462,838,D
701,10.07.46,0,5G,-104,-13,-5.0,14,-,7599,33,D
703,10.07.48,0,5G,-104,-13,-5.0,14,-,277,8,D
705,10.07.50,0,5G,-104,-13,-5.0,14,-,7064,37,D
706,10.07.51,0,5G,-104,-13,-5.0,14,-,277,8,D
709,10.07.54,0,5G,-104,-13,-5.0,14,-,277,8,D
711,10.07.56,0,5G,-104,-13,-5.0,14,-,9098,37,D
712,10.07.58,0,5G,-104,-13,-5.0,14,-,279,8,D
714,10.08.00,0,5G,-104,-13,-5.0,14,-,3681,31,D
716,10.08.02,0,5G,-104,-13,-5.0,14,-,278,8,D
718,10.08.04,0,5G,-104,-13,-5.0,14,-,5074,32,D
720,10.08.06,0,5G,-104,-13,-5.0,14,-,279,8,D
722,10.08.08,0,5G,-104,-13,-5.0,14,-,276,8,D
724,10.08.10,0,5G,-104,-13,-5.0,14,-,4033,30,D
725,10.08.11,0,5G,-104,-13,-5.0,14,-,278,8,D
726,10.08.13,0,5G,-104,-13,-5.0,14,-,2285,12,D
727,10.08.14,0,5G,-104,-13,-5.0,14,-,281,8,D
729,10.08.16,0,5G,-104,-13,-5.0,14,-,6614,34,D
730,10.08.17,0,5G,-104,-13,-5.0,14,-,277,7,D
733,10.08.20,0,5G,-104,-13,-5.0,14,-,4597,24,D
735,10.08.22,0,5G,-104,-13,-5.0,14,-,279,8,D
737,10.08.24,0,5G,-104,-13,-5.0,14,-,7715,39,D
739,10.08.26,0,5G,-104,-13,-5.0,14,-,3976,28,D
740,10.08.28,0,5G,-104,-13,-5.0,14,-,278,8,D
742,10.08.30,0,5G,-104,-13,-5.0,14,-,109,5,D
743,10.08.31,0,5G,-104,-13,-5.0,14,-,169,3,D
744,10.08.32,0,5G,-104,-13,-5.0,14,-,6289,48,D
746,10.08.34,0,5G,-104,-13,-5.0,14,-,280,8,D
747,10.08.35,0,5G,-104,-13,-5.0,14,-,278,8,D
750,10.08.38,0,5G,-104,-13,-5.0,14,-,7505,45,D
751,10.08.39,0,5G,-104,-13,-5.0,14,-,4945,26,D
752,10.08.40,0,5G,-104,-13,-5.0,14,-,1,2,D
754,10.08.43,0,5G,-104,-13,-5.0,14,-,3081,21,D
756,10.08.45,0,5G,-104,-13,-5.0,14,-,305,835,D
757,10.08.46,0,5G,-104,-13,-5.0,14,-,4753,24,D
759,10.08.48,0,5G,-104,-13,-5.0,14,-,276,8,D
761,10.08.50,0,5G,-104,-13,-5.0,14,-,3291,22,D
762,10.08.51,0,5G,-104,-13,-5.0,14,-,279,8,D
765,10.08.54,0,5G,-104,-13,-5.0,14,-,7483,32,D
767,10.08.56,0,5G,-104,-13,-5.0,14,-,8376,39,D
769,10.08.59,0,5G,-104,-13,-5.0,14,-,280,6,D
770,10.09.00,0,5G,-104,-13,-5.0,14,-,278,8,D
772,10.09.02,0,5G,-104,-13,-5.0,14,-,9453,35,D
774,10.09.04,0,5G,-104,-13,-5.0,14,-,275,8,D
776,10.09.06,0,5G,-104,-13,-5.0,14,-,9357,39,D
778,10.09.08,0,5G,-104,-13,-5.0,14,-,12483,59,D
780,10.09.10,0,5G,-104,-13,-5.0,14,-,278,9,D
782,10.09.13,0,5G,-104,-13,-5.0,14,-,11678,38,D
783,10.09.14,0,5G,-104,-13,-5.0,14,-,279,8,D
785,10.09.16,0,5G,-104,-13,-5.0,14,-,6104,36,D
787,10.09.18,0,5G,-104,-13,-5.0,14,-,5908,38,D
789,10.09.20,0,5G,-104,-13,-5.0,14,-,278,8,D
791,10.09.22,0,5G,-104,-13,-5.0,14,-,4808,26,D
793,10.09.24,0,5G,-104,-13,-5.0,14,-,279,8,D
795,10.09.26,0,5G,-104,-13,-5.0,14,-,10436,37,D
797,10.09.29,0,5G,-104,-13,-5.0,14,-,8717,32,D
798,10.09.30,0,5G,-104,-13,-5.0,14,-,283,8,D
800,10.09.32,0,5G,-104,-13,-5.0,14,-,318,25,D
802,10.09.34,0,5G,-104,-13,-5.0,14,-,6611,32,D
803,10.09.35,0,5G,-104,-13,-5.0,14,-,273,8,D
806,10.09.38,0,5G,-104,-13,-5.0,14,-,6868,29,D
807,10.09.39,0,5G,-104,-13,-5.0,14,-,6281,37,D
810,10.09.43,0,5G,-104,-13,-5.0,14,-,6966,29,D
811,10.09.44,0,5G,-104,-13,-5.0,14,-,131,5,D
812,10.09.45,0,5G,-104,-13,-5.0,14,-,27,861,D
813,10.09.46,0,5G,-104,-13,-5.0,14,-,6623,24,D
815,10.09.48,0,5G,-104,-13,-5.0,14,-,279,8,D
816,10.09.49,0,5G,-104,-13,-5.0,14,-,278,7,D
817,10.09.50,0,5G,-104,-13,-5.0,14,-,13430,38,D
818,10.09.51,0,5G,-104,-13,-5.0,14,-,275,8,D
821,10.09.54,0,5G,-104,-13,-5.0,14,-,12864,49,D
823,10.09.56,0,5G,-104,-13,-5.0,14,-,8649,44,D
826,10.10.00,0,5G,-104,-13,-5.0,14,-,120,5,D
827,10.10.01,0,5G,-104,-13,-5.0,14,-,106,4,D
828,10.10.02,0,5G,-104,-13,-5.0,14,-,6386,44,D
830,10.10.04,0,5G,-104,-13,-5.0,14,-,279,8,D
832,10.10.06,0,5G,-104,-13,-5.0,14,-,8467,41,D
834,10.10.08,0,5G,-104,-13,-5.0,14,-,9012,29,D
836,10.10.10,0,5G,-104,-13,-5.0,14,-,279,8,D
837,10.10.11,0,5G,-104,-13,-5.0,14,-,5616,33,D
840,10.10.15,0,5G,-104,-13,-5.0,14,-,3011,12,D
841,10.10.16,0,5G,-104,-13,-5.0,14,-,274,8,D
843,10.10.18,0,5G,-104,-13,-5.0,14,-,5221,27,D
844,10.10.19,0,5G,-104,-13,-5.0,14,-,214,6,D
847,10.10.22,0,5G,-104,-13,-5.0,14,-,5682,33,D
849,10.10.24,0,5G,-104,-13,-5.0,14,-,276,8,D
851,10.10.26,0,5G,-104,-13,-5.0,14,-,3874,28,D
853,10.10.29,0,5G,-104,-13,-5.0,14,-,11100,39,D
855,10.10.31,0,5G,-104,-13,-5.0,14,-,277,4,D
856,10.10.32,0,5G,-104,-13,-5.0,14,-,8496,41,D
857,10.10.33,0,5G,-104,-13,-5.0,14,-,281,9,D
860,10.10.36,0,5G,-104,-13,-5.0,14,-,9583,32,D
862,10.10.38,0,5G,-104,-13,-5.0,14,-,14598,56,D
864,10.10.40,0,5G,-104,-13,-5.0,14,-,275,8,D
865,10.10.41,0,5G,-104,-13,-5.0,14,-,280,8,D
868,10.10.45,0,5G,-104,-13,-5.0,14,-,7894,905,D
869,10.10.46,0,5G,-104,-13,-5.0,14,-,281,8,D
871,10.10.48,0,5G,-104,-13,-5.0,14,-,5245,29,D
873,10.10.50,0,5G,-104,-13,-5.0,14,-,279,8,D
875,10.10.52,0,5G,-104,-13,-5.0,14,-,5751,28,D
877,10.10.54,0,5G,-104,-13,-5.0,14,-,280,8,D
878,10.10.55,0,5G,-104,-13,-5.0,14,-,2049,22,D
881,10.10.58,0,5G,-104,-13,-5.0,14,-,4356,32,D
883,10.11.01,0,5G,-104,-13,-5.0,14,-,276,4,D
884,10.11.02,0,5G,-104,-13,-5.0,14,-,4517,26,D
886,10.11.04,0,5G,-104,-13,-5.0,14,-,3986,30,D
888,10.11.06,0,5G,-104,-13,-5.0,14,-,279,8,D
890,10.11.08,0,5G,-104,-13,-5.0,14,-,2700,28,D
892,10.11.10,0,5G,-104,-13,-5.0,14,-,8118,29,D
893,10.11.11,0,5G,-104,-13,-5.0,14,-,276,8,D
896,10.11.15,0,5G,-104,-13,-5.0,14,-,277,5,D
897,10.11.16,0,5G,-104,-13,-5.0,14,-,4983,29,D
899,10.11.18,0,5G,-104,-13,-5.0,14,-,6052,28,D
901,10.11.20,0,5G,-104,-13,-5.0,14,-,275,8,D
902,10.11.21,0,5G,-104,-13,-5.0,14,-,6099,34,D
905,10.11.24,0,5G,-104,-13,-5.0,14,-,7642,26,D
906,10.11.25,0,5G,-104,-13,-5.0,14,-,278,8,D
909,10.11.28,0,5G,-104,-13,-5.0,14,-,10367,39,D
910,10.11.30,0,5G,-104,-13,-5.0,14,-,277,8,D
912,10.11.32,0,5G,-104,-13,-5.0,14,-,109,8,D
913,10.11.33,0,5G,-104,-13,-5.0,14,-,8186,18,D
914,10.11.34,0,5G,-104,-13,-5.0,14,-,278,7,D
916,10.11.36,0,5G,-104,-13,-5.0,14,-,11283,39,D
918,10.11.38,0,5G,-104,-13,-5.0,14,-,109,2,D
920,10.11.40,0,5G,-104,-13,-5.0,14,-,277,8,D
921,10.11.41,0,5G,-104,-13,-5.0,14,-,8444,43,D
923,10.11.43,0,5G,-104,-13,-5.0,14,-,276,8,D
924,10.11.44,0,5G,-104,-13,-5.0,14,-,12,842,D
925,10.11.46,0,5G,-104,-13,-5.0,14,-,623,18,D
926,10.11.47,0,5G,-104,-13,-5.0,14,-,8141,25,D
927,10.11.48,0,5G,-104,-13,-5.0,14,-,278,8,D
929,10.11.50,0,5G,-104,-13,-5.0,14,-,6591,39,D
931,10.11.52,0,5G,-104,-13,-5.0,14,-,275,7,D
933,10.11.54,0,5G,-104,-13,-5.0,14,-,5999,35,D
935,10.11.56,0,5G,-104,-13,-5.0,14,-,280,8,D
936,10.11.57,0,5G,-104,-13,-5.0,14,-,171,6,D
939,10.12.00,0,5G,-104,-13,-5.0,14,-,6759,26,D
940,10.12.02,0,5G,-104,-13,-5.0,14,-,6247,36,D
941,10.12.03,0,5G,-104,-13,-5.0,14,-,1,2,D
942,10.12.04,0,5G,-104,-13,-5.0,14,-,279,8,D
944,10.12.06,0,5G,-104,-13,-5.0,14,-,6144,34,D
946,10.12.08,0,5G,-104,-13,-5.0,14,-,6771,27,D
948,10.12.10,0,5G,-104,-13,-5.0,14,-,277,8,D
949,10.12.11,0,5G,-104,-13,-5.0,14,-,277,8,D
950,10.12.12,0,5G,-104,-13,-5.0,14,-,4811,20,D
952,10.12.14,0,5G,-104,-13,-5.0,14,-,279,14,D
953,10.12.15,0,5G,-104,-13,-5.0,14,-,5400,21,D
955,10.12.18,0,5G,-104,-13,-5.0,14,-,109,5,D
957,10.12.20,0,5G,-104,-13,-5.0,14,-,4877,24,D
959,10.12.22,0,5G,-104,-13,-5.0,14,-,2329,28,D
961,10.12.24,0,5G,-104,-13,-5.0,14,-,279,8,D
963,10.12.26,0,5G,-104,-13,-5.0,14,-,4598,35,D
965,10.12.28,0,5G,-104,-13,-5.0,14,-,278,8,D
967,10.12.30,0,5G,-104,-13,-5.0,14,-,8227,49,D
968,10.12.32,0,5G,-104,-13,-5.0,14,-,2470,44,D
970,10.12.34,0,5G,-104,-13,-5.0,14,-,280,8,D
972,10.12.36,0,5G,-104,-13,-5.0,14,-,5662,30,D
973,10.12.37,0,5G,-104,-13,-5.0,14,-,278,8,D
974,10.12.38,0,5G,-104,-13,-5.0,14,-,5415,19,D
976,10.12.40,0,5G,-104,-13,-5.0,14,-,277,8,D
978,10.12.42,0,5G,-104,-13,-5.0,14,-,10708,47,D
979,10.12.43,0,5G,-104,-13,-5.0,14,-,279,8,D
980,10.12.44,0,5G,-104,-13,-5.0,14,-,3,326,D
981,10.12.45,0,5G,-104,-13,-5.0,14,-,6133,303,D
984,10.12.49,0,5G,-104,-13,-5.0,14,-,274,5,D
985,10.12.50,0,5G,-104,-13,-5.0,14,-,4198,30,D
987,10.12.52,0,5G,-104,-13,-5.0,14,-,277,8,D
989,10.12.54,0,5G,-104,-13,-5.0,14,-,7031,42,D
991,10.12.56,0,5G,-104,-13,-5.0,14,-,277,10,D
992,10.12.57,0,5G,-104,-13,-5.0,14,-,6987,1132,D
993,10.12.58,0,5G,-104,-13,-5.0,14,-,2,0,D
995,10.13.00,0,5G,-104,-13,-5.0,14,-,7406,52,D
996,10.13.01,0,5G,-104,-13,-5.0,14,-,278,8,D
999,10.13.05,0,5G,-104,-13,-5.0,14,-,7271,48,D
1002,10.13.08,0,5G,-104,-13,-5.0,14,-,8802,162,D
1004,10.13.10,0,5G,-104,-13,-5.0,14,-,275,7,D
1006,10.13.12,0,5G,-104,-13,-5.0,14,-,5352,32,D
1007,10.13.13,0,5G,-104,-13,-5.0,14,-,102,47,D
1008,10.13.14,0,5G,-104,-13,-5.0,14,-,281,8,D
1009,10.13.15,0,5G,-104,-13,-5.0,14,-,1607,23,D
1010,10.13.16,0,5G,-104,-13,-5.0,14,-,1830,4,D
1012,10.13.19,0,5G,-104,-13,-5.0,14,-,7342,27,D
1013,10.13.20,0,5G,-104,-13,-5.0,14,-,274,8,D
1015,10.13.22,0,5G,-104,-13,-5.0,14,-,2686,18,D
1017,10.13.24,0,5G,-104,-13,-5.0,14,-,5557,37,D
1019,10.13.26,0,5G,-104,-13,-5.0,14,-,281,8,D
1020,10.13.27,0,5G,-104,-13,-5.0,14,-,2593,24,D
1023,10.13.30,0,5G,-104,-13,-5.0,14,-,4055,32,D
1025,10.13.32,0,5G,-104,-13,-5.0,14,-,7276,30,D
1026,10.13.34,0,5G,-104,-13,-5.0,14,-,280,8,D
1028,10.13.36,0,5G,-104,-13,-5.0,14,-,779,16,D
1030,10.13.38,0,5G,-104,-13,-5.0,14,-,5099,35,D
1031,10.13.39,0,5G,-104,-13,-5.0,14,-,280,8,D
1034,10.13.42,0,5G,-104,-13,-5.0,14,-,4539,24,D
1036,10.13.44,0,5G,-104,-13,-5.0,14,-,5761,37,D
1037,10.13.45,0,5G,-104,-13,-5.0,14,-,28,895,D
1038,10.13.46,0,5G,-104,-13,-5.0,14,-,278,8,D
1040,10.13.49,0,5G,-104,-13,-5.0,14,-,8705,47,D
1042,10.13.51,0,5G,-104,-13,-5.0,14,-,7387,41,D
1043,10.13.52,0,5G,-104,-13,-5.0,14,-,274,8,D
1045,10.13.54,0,5G,-104,-13,-5.0,14,-,5881,25,D
1047,10.13.56,0,5G,-104,-13,-5.0,14,-,278,8,D
1049,10.13.58,0,5G,-104,-13,-5.0,14,-,6110,32,D
1051,10.14.00,0,5G,-104,-13,-5.0,14,-,3577,36,D
1053,10.14.02,0,5G,-104,-13,-5.0,14,-,3290,22,D
1055,10.14.05,0,5G,-104,-13,-5.0,14,-,4394,32,D
1058,10.14.08,0,5G,-104,-13,-5.0,14,-,4789,24,D
1060,10.14.10,0,5G,-104,-13,-5.0,14,-,7421,35,D
1062,10.14.12,0,5G,-104,-13,-5.0,14,-,280,7,D
1064,10.14.14,0,5G,-104,-13,-5.0,14,-,6400,35,D
1066,10.14.16,0,5G,-104,-13,-5.0,14,-,274,8,D
1068,10.14.19,0,5G,-104,-13,-5.0,14,-,5259,24,D
1069,10.14.20,0,5G,-104,-13,-5.0,14,-,276,4,D
1071,10.14.22,0,5G,-104,-13,-5.0,14,-,3575,22,D
1073,10.14.24,0,5G,-104,-13,-5.0,14,-,276,8,D
1075,10.14.26,0,5G,-104,-13,-5.0,14,-,2730,23,D
1076,10.14.27,0,5G,-104,-13,-5.0,14,-,7197,26,D
1079,10.14.30,0,5G,-104,-13,-5.0,14,-,278,3,D
1081,10.14.32,0,5G,-104,-13,-5.0,14,-,10119,49,D
1083,10.14.35,0,5G,-104,-13,-5.0,14,-,5279,18,D
1084,10.14.36,0,5G,-104,-13,-5.0,14,-,279,5,D
1086,10.14.38,0,5G,-104,-13,-5.0,14,-,11961,37,D
1088,10.14.40,0,5G,-104,-13,-5.0,14,-,13818,41,D
1090,10.14.42,0,5G,-104,-13,-5.0,14,-,277,7,D
1092,10.14.44,0,5G,-104,-13,-5.0,14,-,279,4,D
1093,10.14.45,0,5G,-104,-13,-5.0,14,-,29,878,D
1094,10.14.46,0,5G,-104,-13,-5.0,14,-,4209,25,D
1096,10.14.48,0,5G,-104,-13,-5.0,14,-,276,5,D
1098,10.14.51,0,5G,-104,-13,-5.0,14,-,4288,23,D
1099,10.14.52,0,5G,-104,-13,-5.0,14,-,278,5,D
1101,10.14.54,0,5G,-104,-13,-5.0,14,-,3144,23,D
1103,10.14.56,0,5G,-104,-13,-5.0,14,-,276,5,D
1126,10.15.21,0,5G,-104,-13,-5.0,14,-,1,11,D
1137,10.15.33,0,5G,-104,-13,-5.0,14,-,44,17,D
1149,10.15.45,0,5G,-104,-13,-5.0,14,-,9,110,D
1194,10.16.34,0,5G,-104,-13,-5.0,14,-,3,1,D
1201,10.16.41,0,5G,-104,-13,-5.0,14,-,66,22,D
1204,10.16.45,0,5G,-104,-13,-5.0,14,-,4,59,D
1258,10.17.43,0,5G,-104,-13,-5.0,14,-,1,0,D
1260,10.17.45,0,5G,-104,-13,-5.0,14,-,4,68,D
1261,10.17.46,0,5G,-104,-13,-5.0,14,-,4782,142,D
1262,10.17.47,0,5G,-104,-13,-5.0,14,-,4677,136,D
1263,10.17.48,0,5G,-104,-13,-5.0,14,-,15664,293,D
1264,10.17.49,0,5G,-104,-13,-5.0,14,-,5988,139,D
1265,10.17.50,0,5G,-104,-13,-5.0,14,-,59427,737,D
1266,10.17.51,0,5G,-104,-13,-5.0,14,-,6476,128,D
1267,10.17.52,0,5G,-104,-13,-5.0,14,-,13721,278,D
1268,10.17.54,0,5G,-104,-13,-5.0,14,-,25020,369,D
1269,10.17.55,0,5G,-104,-13,-5.0,14,-,31640,312,D
1270,10.17.56,0,5G,-104,-13,-5.0,14,-,65477,867,D
1271,10.17.57,0,5G,-104,-13,-5.0,14,-,2708,85,D
1272,10.17.58,0,5G,-104,-13,-5.0,14,-,18,18,D
1273,10.17.59,0,5G,-104,-13,-5.0,14,-,16470,258,D
1274,10.18.00,0,5G,-104,-13,-5.0,14,-,8688,1531,D
1275,10.18.01,0,5G,-104,-13,-5.0,14,-,4495,62,D
1276,10.18.02,0,5G,-104,-13,-5.0,14,-,10066,143,D
1277,10.18.03,0,5G,-104,-13,-5.0,14,-,26027,245,D
1278,10.18.04,0,5G,-104,-13,-5.0,14,-,86316,491,D
1279,10.18.05,0,5G,-104,-13,-5.0,14,-,109969,479,D
1280,10.18.06,0,5G,-104,-13,-5.0,14,-,19368,64,D
1282,10.18.08,0,5G,-104,-13,-5.0,14,-,559,7,D
1283,10.18.10,0,5G,-104,-13,-5.0,14,-,313,5,D
1284,10.18.11,0,5G,-104,-13,-5.0,14,-,2548,7,D
1285,10.18.12,0,5G,-104,-13,-5.0,14,-,277,0,D
1287,10.18.14,0,5G,-104,-13,-5.0,14,-,9115,35,D
1289,10.18.16,0,5G,-104,-13,-5.0,14,-,8337,40,D
1291,10.18.18,0,5G,-104,-13,-5.0,14,-,279,8,D
1292,10.18.19,0,5G,-104,-13,-5.0,14,-,5666,36,D
1295,10.18.22,0,5G,-104,-13,-5.0,14,-,12973,61,D
1296,10.18.23,0,5G,-104,-13,-5.0,14,-,276,7,D
1298,10.18.26,0,5G,-104,-13,-5.0,14,-,3650,21,D
1299,10.18.27,0,5G,-104,-13,-5.0,14,-,278,7,D
1302,10.18.30,0,5G,-104,-13,-5.0,14,-,8517,51,D
1304,10.18.32,0,5G,-104,-13,-5.0,14,-,5382,22,D
1306,10.18.34,0,5G,-104,-13,-5.0,14,-,277,8,D
1308,10.18.36,0,5G,-104,-13,-5.0,14,-,9551,50,D
1310,10.18.39,0,5G,-104,-13,-5.0,14,-,11928,47,D
1311,10.18.40,0,5G,-104,-13,-5.0,14,-,277,8,D
1312,10.18.41,0,5G,-104,-13,-5.0,14,-,278,7,D
1315,10.18.44,0,5G,-104,-13,-5.0,14,-,8663,40,D
1316,10.18.45,0,5G,-104,-13,-5.0,14,-,276,301,D
1317,10.18.46,0,5G,-104,-13,-5.0,14,-,49,1365,D
1319,10.18.48,0,5G,-104,-13,-5.0,14,-,8475,76,D
1320,10.18.49,0,5G,-104,-13,-5.0,14,-,279,8,D
1322,10.18.51,0,5G,-104,-13,-5.0,14,-,1,0,D
1323,10.18.52,0,5G,-104,-13,-5.0,14,-,7629,49,D
1326,10.18.56,0,5G,-104,-13,-5.0,14,-,9115,44,D
1328,10.18.58,0,5G,-104,-13,-5.0,14,-,279,7,D
1329,10.18.59,0,5G,-104,-13,-5.0,14,-,15680,64,D
1332,10.19.02,0,5G,-104,-13,-5.0,14,-,276,8,D
1334,10.19.04,0,5G,-104,-13,-5.0,14,-,6490,39,D
1336,10.19.06,0,5G,-104,-13,-5.0,14,-,277,8,D
1338,10.19.09,0,5G,-104,-13,-5.0,14,-,14086,45,D
1339,10.19.10,0,5G,-104,-13,-5.0,14,-,274,7,D
1341,10.19.12,0,5G,-104,-13,-5.0,14,-,4821,40,D
1343,10.19.14,0,5G,-104,-13,-5.0,14,-,277,7,D
1345,10.19.16,0,5G,-104,-13,-5.0,14,-,9889,50,D
1347,10.19.18,0,5G,-104,-13,-5.0,14,-,13920,58,D
1349,10.19.20,0,5G,-104,-13,-5.0,14,-,275,7,D
1351,10.19.22,0,5G,-104,-13,-5.0,14,-,278,4,D
1352,10.19.24,0,5G,-104,-13,-5.0,14,-,6090,34,D
1354,10.19.26,0,5G,-104,-13,-5.0,14,-,5251,34,D
1356,10.19.28,0,5G,-104,-13,-5.0,14,-,14356,67,D
1358,10.19.30,0,5G,-104,-13,-5.0,14,-,276,7,D
1360,10.19.32,0,5G,-104,-13,-5.0,14,-,7544,41,D
1362,10.19.34,0,5G,-104,-13,-5.0,14,-,276,8,D
1363,10.19.35,0,5G,-104,-13,-5.0,14,-,7,7,D
1364,10.19.36,0,5G,-104,-13,-5.0,14,-,8153,24,D
1366,10.19.39,0,5G,-104,-13,-5.0,14,-,279,5,D
1367,10.19.40,0,5G,-104,-13,-5.0,14,-,279,8,D
1369,10.19.42,0,5G,-104,-13,-5.0,14,-,6744,39,D
1370,10.19.43,0,5G,-104,-13,-5.0,14,-,277,7,D
1371,10.19.44,0,5G,-104,-13,-5.0,14,-,8671,38,D
1372,10.19.45,0,5G,-104,-13,-5.0,14,-,4,427,D
1373,10.19.46,0,5G,-104,-13,-5.0,14,-,311,643,D
1375,10.19.48,0,5G,-104,-13,-5.0,14,-,5473,41,D
1377,10.19.50,0,5G,-104,-13,-5.0,14,-,277,9,D
1379,10.19.53,0,5G,-104,-13,-5.0,14,-,3747,28,D
1382,10.19.56,0,5G,-104,-13,-5.0,14,-,14162,81,D
1384,10.19.58,0,5G,-104,-13,-5.0,14,-,18198,76,D
1385,10.19.59,0,5G,-104,-13,-5.0,14,-,277,7,D
1388,10.20.02,0,5G,-104,-13,-5.0,14,-,7102,36,D
1390,10.20.04,0,5G,-104,-13,-5.0,14,-,288,8,D
1391,10.20.05,0,5G,-104,-13,-5.0,14,-,14638,65,D
1393,10.20.08,0,5G,-104,-13,-5.0,14,-,105,8,D
1394,10.20.09,0,5G,-104,-13,-5.0,14,-,3818,13,D
1395,10.20.10,0,5G,-104,-13,-5.0,14,-,9494,44,D
1397,10.20.12,0,5G,-104,-13,-5.0,14,-,275,8,D
1399,10.20.14,0,5G,-104,-13,-5.0,14,-,3614,24,D
1401,10.20.16,0,5G,-104,-13,-5.0,14,-,280,8,D
1402,10.20.17,0,5G,-104,-13,-5.0,14,-,17164,72,D
1405,10.20.20,0,5G,-104,-13,-5.0,14,-,277,8,D
1406,10.20.22,0,5G,-104,-13,-5.0,14,-,313,11,D
1408,10.20.24,0,5G,-104,-13,-5.0,14,-,2759,21,D
1410,10.20.26,0,5G,-104,-13,-5.0,14,-,277,8,D
1411,10.20.27,0,5G,-104,-13,-5.0,14,-,3223,30,D
1414,10.20.30,0,5G,-104,-13,-5.0,14,-,1962,23,D
1416,10.20.32,0,5G,-104,-13,-5.0,14,-,3704,25,D
1418,10.20.34,0,5G,-104,-13,-5.0,14,-,280,8,D
1419,10.20.35,0,5G,-104,-13,-5.0,14,-,2917,18,D
1422,10.20.39,0,5G,-104,-13,-5.0,14,-,3248,18,D
1423,10.20.40,0,5G,-104,-13,-5.0,14,-,5359,36,D
1425,10.20.42,0,5G,-104,-13,-5.0,14,-,279,8,D
1427,10.20.44,0,5G,-104,-13,-5.0,14,-,278,8,D
1428,10.20.45,0,5G,-104,-13,-5.0,14,-,4406,487,D
1429,10.20.46,0,5G,-104,-13,-5.0,14,-,2187,445,D
1430,10.20.47,0,5G,-104,-13,-5.0,14,-,44,25,D
1431,10.20.48,0,5G,-104,-13,-5.0,14,-,280,7,D
1433,10.20.50,0,5G,-104,-13,-5.0,14,-,2397,34,D
1434,10.20.51,0,5G,-104,-13,-5.0,14,-,2902,25,D
1436,10.20.54,0,5G,-104,-13,-5.0,14,-,275,7,D
1437,10.20.55,0,5G,-104,-13,-5.0,14,-,3463,35,D
1440,10.20.58,0,5G,-104,-13,-5.0,14,-,5270,36,D
1442,10.21.00,0,5G,-104,-13,-5.0,14,-,279,7,D
1443,10.21.01,0,5G,-104,-13,-5.0,14,-,2037,24,D
1446,10.21.04,0,5G,-104,-13,-5.0,14,-,202,2,D
1448,10.21.07,0,5G,-104,-13,-5.0,14,-,6366,28,D
1449,10.21.08,0,5G,-104,-13,-5.0,14,-,276,7,D
1451,10.21.10,0,5G,-104,-13,-5.0,14,-,2447,28,D
1453,10.21.12,0,5G,-104,-13,-5.0,14,-,279,7,D
1455,10.21.14,0,5G,-104,-13,-5.0,14,-,2252,31,D
1457,10.21.16,0,5G,-104,-13,-5.0,14,-,281,8,D
1459,10.21.18,0,5G,-104,-13,-5.0,14,-,6334,38,D
1462,10.21.22,0,5G,-104,-13,-5.0,14,-,1156,19,D
1464,10.21.24,0,5G,-104,-13,-5.0,14,-,276,8,D
1466,10.21.26,0,5G,-104,-13,-5.0,14,-,4373,25,D
1468,10.21.28,0,5G,-104,-13,-5.0,14,-,279,8,D
1470,10.21.30,0,5G,-104,-13,-5.0,14,-,278,7,D
1471,10.21.31,0,5G,-104,-13,-5.0,14,-,1756,21,D
1472,10.21.32,0,5G,-104,-13,-5.0,14,-,5226,15,D
1474,10.21.34,0,5G,-104,-13,-5.0,14,-,276,7,D
1475,10.21.35,0,5G,-104,-13,-5.0,14,-,5644,36,D
1477,10.21.38,0,5G,-104,-13,-5.0,14,-,279,8,D
1479,10.21.40,0,5G,-104,-13,-5.0,14,-,277,7,D
1481,10.21.42,0,5G,-104,-13,-5.0,14,-,7640,38,D
1483,10.21.44,0,5G,-104,-13,-5.0,14,-,279,4,D
1484,10.21.45,0,5G,-104,-13,-5.0,14,-,5,438,D
1485,10.21.46,0,5G,-104,-13,-5.0,14,-,3505,594,D
1487,10.21.48,0,5G,-104,-13,-5.0,14,-,280,9,D
1489,10.21.50,0,5G,-104,-13,-5.0,14,-,5048,34,D
1490,10.21.52,0,5G,-104,-13,-5.0,14,-,276,7,D
1492,10.21.54,0,5G,-104,-13,-5.0,14,-,5673,27,D
1494,10.21.56,0,5G,-104,-13,-5.0,14,-,277,7,D
1495,10.21.57,0,5G,-104,-13,-5.0,14,-,275,7,D
1498,10.22.00,0,5G,-104,-13,-5.0,14,-,4694,40,D
1499,10.22.01,0,5G,-104,-13,-5.0,14,-,282,7,D
1502,10.22.04,0,5G,-104,-13,-5.0,14,-,4244,31,D
1503,10.22.05,0,5G,-104,-13,-5.0,14,-,29,5,D
1505,10.22.08,0,5G,-104,-13,-5.0,14,-,1110,21,D
1506,10.22.09,0,5G,-104,-13,-5.0,14,-,2055,10,D
1507,10.22.10,0,5G,-104,-13,-5.0,14,-,280,4,D
1509,10.22.12,0,5G,-104,-13,-5.0,14,-,8449,41,D
1510,10.22.13,0,5G,-104,-13,-5.0,14,-,276,8,D
