,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
561,2020.01.06,,,10.05.16,,0,5G,-104,-13,-5.0,14,-,5549,26,D
563,2020.01.06,,,10.05.18,,0,5G,-104,-13,-5.0,14,-,277,8,D
564,2020.01.06,,,10.05.19,,0,5G,-104,-13,-5.0,14,-,8418,37,D
567,2020.01.06,,,10.05.22,,0,5G,-104,-13,-5.0,14,-,5943,28,D
568,2020.01.06,,,10.05.23,,0,5G,-104,-13,-5.0,14,-,278,8,D
570,2020.01.06,,,10.05.26,,0,5G,-104,-13,-5.0,14,-,106,8,D
571,2020.01.06,,,10.05.27,,0,5G,-104,-13,-5.0,14,-,649,0,D
572,2020.01.06,,,10.05.28,,0,5G,-104,-13,-5.0,14,-,9250,42,D
574,2020.01.06,,,10.05.30,,0,5G,-104,-13,-5.0,14,-,280,8,D
576,2020.01.06,,,10.05.32,,0,5G,-104,-13,-5.0,14,-,9693,45,D
578,2020.01.06,,,10.05.34,,0,5G,-104,-13,-5.0,14,-,279,8,D
580,2020.01.06,,,10.05.36,,0,5G,-104,-13,-5.0,14,-,276,8,D
581,2020.01.06,,,10.05.37,,0,5G,-104,-13,-5.0,14,-,10281,49,D
584,2020.01.06,,,10.05.41,,0,5G,-104,-13,-5.0,14,-,280,5,D
585,2020.01.06,,,10.05.42,,0,5G,-104,-13,-5.0,14,-,11930,54,D
587,2020.01.06,,,10.05.44,,0,5G,-104,-13,-5.0,14,-,276,8,D
588,2020.01.06,,,10.05.45,,0,5G,-104,-13,-5.0,14,-,28,861,D
589,2020.01.06,,,10.05.46,,0,5G,-104,-13,-5.0,14,-,10069,38,D
591,2020.01.06,,,10.05.48,,0,5G,-104,-13,-5.0,14,-,7400,37,D
593,2020.01.06,,,10.05.50,,0,5G,-104,-13,-5.0,14,-,280,8,D
595,2020.01.06,,,10.05.52,,0,5G,-104,-13,-5.0,14,-,6668,36,D
596,2020.01.06,,,10.05.53,,0,5G,-104,-13,-5.0,14,-,279,5,D
598,2020.01.06,,,10.05.56,,0,5G,-104,-13,-5.0,14,-,16189,49,D
600,2020.01.06,,,10.05.58,,0,5G,-104,-13,-5.0,14,-,2332,28,D
602,2020.01.06,,,10.06.00,,0,5G,-104,-13,-5.0,14,-,275,8,D
603,2020.01.06,,,10.06.01,,0,5G,-104,-13,-5.0,14,-,8503,49,D
606,2020.01.06,,,10.06.04,,0,5G,-104,-13,-5.0,14,-,10573,49,D
608,2020.01.06,,,10.06.06,,0,5G,-104,-13,-5.0,14,-,6935,42,D
610,2020.01.06,,,10.06.08,,0,5G,-104,-13,-5.0,14,-,276,7,D
611,2020.01.06,,,10.06.09,,0,5G,-104,-13,-5.0,14,-,277,4,D
612,2020.01.06,,,10.06.11,,0,5G,-104,-13,-5.0,14,-,14869,47,D
613,2020.01.06,,,10.06.12,,0,5G,-104,-13,-5.0,14,-,277,8,D
615,2020.01.06,,,10.06.14,,0,5G,-104,-13,-5.0,14,-,10529,39,D
617,2020.01.06,,,10.06.16,,0,5G,-104,-13,-5.0,14,-,9431,47,D
619,2020.01.06,,,10.06.18,,0,5G,-104,-13,-5.0,14,-,18568,83,D
620,2020.01.06,,,10.06.19,,0,5G,-104,-13,-5.0,14,-,278,8,D
623,2020.01.06,,,10.06.22,,0,5G,-104,-13,-5.0,14,-,18436,71,D
625,2020.01.06,,,10.06.24,,0,5G,-104,-13,-5.0,14,-,275,8,D
626,2020.01.06,,,10.06.25,,0,5G,-104,-13,-5.0,14,-,279,5,D
628,2020.01.06,,,10.06.28,,0,5G,-104,-13,-5.0,14,-,2423,27,D
630,2020.01.06,,,10.06.30,,0,5G,-104,-13,-5.0,14,-,4298,30,D
632,2020.01.06,,,10.06.32,,0,5G,-104,-13,-5.0,14,-,321,26,D
634,2020.01.06,,,10.06.34,,0,5G,-104,-13,-5.0,14,-,7352,55,D
636,2020.01.06,,,10.06.36,,0,5G,-104,-13,-5.0,14,-,278,7,D
638,2020.01.06,,,10.06.38,,0,5G,-104,-13,-5.0,14,-,4147,24,D
639,2020.01.06,,,10.06.39,,0,5G,-104,-13,-5.0,14,-,275,7,D
640,2020.01.06,,,10.06.40,,0,5G,-104,-13,-5.0,14,-,4316,20,D
641,2020.01.06,,,10.06.41,,0,5G,-104,-13,-5.0,14,-,278,8,D
644,2020.01.06,,,10.06.45,,0,5G,-104,-13,-5.0,14,-,7015,913,D
645,2020.01.06,,,10.06.46,,0,5G,-104,-13,-5.0,14,-,276,7,D
646,2020.01.06,,,10.06.47,,0,5G,-104,-13,-5.0,14,-,280,8,D
649,2020.01.06,,,10.06.50,,0,5G,-104,-13,-5.0,14,-,3773,24,D
651,2020.01.06,,,10.06.52,,0,5G,-104,-13,-5.0,14,-,279,8,D
653,2020.01.06,,,10.06.54,,0,5G,-104,-13,-5.0,14,-,2526,22,D
655,2020.01.06,,,10.06.56,,0,5G,-104,-13,-5.0,14,-,277,8,D
657,2020.01.06,,,10.06.59,,0,5G,-104,-13,-5.0,14,-,14060,41,D
658,2020.01.06,,,10.07.00,,0,5G,-104,-13,-5.0,14,-,277,7,D
660,2020.01.06,,,10.07.02,,0,5G,-104,-13,-5.0,14,-,16595,63,D
662,2020.01.06,,,10.07.04,,0,5G,-104,-13,-5.0,14,-,277,8,D
664,2020.01.06,,,10.07.06,,0,5G,-104,-13,-5.0,14,-,9882,40,D
666,2020.01.06,,,10.07.08,,0,5G,-104,-13,-5.0,14,-,284,8,D
667,2020.01.06,,,10.07.09,,0,5G,-104,-13,-5.0,14,-,6611,34,D
670,2020.01.06,,,10.07.13,,0,5G,-104,-13,-5.0,14,-,276,8,D
671,2020.01.06,,,10.07.14,,0,5G,-104,-13,-5.0,14,-,7535,32,D
673,2020.01.06,,,10.07.16,,0,5G,-104,-13,-5.0,14,-,282,8,D
675,2020.01.06,,,10.07.18,,0,5G,-104,-13,-5.0,14,-,3753,31,D
677,2020.01.06,,,10.07.20,,0,5G,-104,-13,-5.0,14,-,5963,34,D
679,2020.01.06,,,10.07.22,,0,5G,-104,-13,-5.0,14,-,17066,66,D
681,2020.01.06,,,10.07.24,,0,5G,-104,-13,-5.0,14,-,280,8,D
683,2020.01.06,,,10.07.26,,0,5G,-104,-13,-5.0,14,-,280,8,D
684,2020.01.06,,,10.07.28,,0,5G,-104,-13,-5.0,14,-,4683,29,D
686,2020.01.06,,,10.07.30,,0,5G,-104,-13,-5.0,14,-,275,8,D
688,2020.01.06,,,10.07.32,,0,5G,-104,-13,-5.0,14,-,3110,17,D
690,2020.01.06,,,10.07.34,,0,5G,-104,-13,-5.0,14,-,276,8,D
692,2020.01.06,,,10.07.36,,0,5G,-104,-13,-5.0,14,-,9015,41,D
693,2020.01.06,,,10.07.37,,0,5G,-104,-13,-5.0,14,-,280,8,D
694,2020.01.06,,,10.07.38,,0,5G,-104,-13,-5.0,14,-,2674,14,D
696,2020.01.06,,,10.07.40,,0,5G,-104,-13,-5.0,14,-,278,8,D
698,2020.01.06,,,10.07.43,,0,5G,-104,-13,-5.0,14,-,3656,27,D
700,2020.01.06,,,10.07.45,,0,5G,-104,-13,-5.0,14,-,462,838,D
701,2020.01.06,,,10.07.46,,0,5G,-104,-13,-5.0,14,-,7599,33,D
703,2020.01.06,,,10.07.48,,0,5G,-104,-13,-5.0,14,-,277,8,D
705,2020.01.06,,,10.07.50,,0,5G,-104,-13,-5.0,14,-,7064,37,D
706,2020.01.06,,,10.07.51,,0,5G,-104,-13,-5.0,14,-,277,8,D
709,2020.01.06,,,10.07.54,,0,5G,-104,-13,-5.0,14,-,277,8,D
711,2020.01.06,,,10.07.56,,0,5G,-104,-13,-5.0,14,-,9098,37,D
712,2020.01.06,,,10.07.58,,0,5G,-104,-13,-5.0,14,-,279,8,D
714,2020.01.06,,,10.08.00,,0,5G,-104,-13,-5.0,14,-,3681,31,D
716,2020.01.06,,,10.08.02,,0,5G,-104,-13,-5.0,14,-,278,8,D
718,2020.01.06,,,10.08.04,,0,5G,-104,-13,-5.0,14,-,5074,32,D
720,2020.01.06,,,10.08.06,,0,5G,-104,-13,-5.0,14,-,279,8,D
722,2020.01.06,,,10.08.08,,0,5G,-104,-13,-5.0,14,-,276,8,D
724,2020.01.06,,,10.08.10,,0,5G,-104,-13,-5.0,14,-,4033,30,D
725,2020.01.06,,,10.08.11,,0,5G,-104,-13,-5.0,14,-,278,8,D
726,2020.01.06,,,10.08.13,,0,5G,-104,-13,-5.0,14,-,2285,12,D
727,2020.01.06,,,10.08.14,,0,5G,-104,-13,-5.0,14,-,281,8,D
729,2020.01.06,,,10.08.16,,0,5G,-104,-13,-5.0,14,-,6614,34,D
730,2020.01.06,,,10.08.17,,0,5G,-104,-13,-5.0,14,-,277,7,D
733,2020.01.06,,,10.08.20,,0,5G,-104,-13,-5.0,14,-,4597,24,D
735,2020.01.06,,,10.08.22,,0,5G,-104,-13,-5.0,14,-,279,8,D
737,2020.01.06,,,10.08.24,,0,5G,-104,-13,-5.0,14,-,7715,39,D
739,2020.01.06,,,10.08.26,,0,5G,-104,-13,-5.0,14,-,3976,28,D
740,2020.01.06,,,10.08.28,,0,5G,-104,-13,-5.0,14,-,278,8,D
742,2020.01.06,,,10.08.30,,0,5G,-104,-13,-5.0,14,-,109,5,D
743,2020.01.06,,,10.08.31,,0,5G,-104,-13,-5.0,14,-,169,3,D
744,2020.01.06,,,10.08.32,,0,5G,-104,-13,-5.0,14,-,6289,48,D
746,2020.01.06,,,10.08.34,,0,5G,-104,-13,-5.0,14,-,280,8,D
747,2020.01.06,,,10.08.35,,0,5G,-104,-13,-5.0,14,-,278,8,D
750,2020.01.06,,,10.08.38,,0,5G,-104,-13,-5.0,14,-,7505,45,D
751,2020.01.06,,,10.08.39,,0,5G,-104,-13,-5.0,14,-,4945,26,D
754,2020.01.06,,,10.08.43,,0,5G,-104,-13,-5.0,14,-,3081,21,D
756,2020.01.06,,,10.08.45,,0,5G,-104,-13,-5.0,14,-,305,835,D
757,2020.01.06,,,10.08.46,,0,5G,-104,-13,-5.0,14,-,4753,24,D
759,2020.01.06,,,10.08.48,,0,5G,-104,-13,-5.0,14,-,276,8,D
761,2020.01.06,,,10.08.50,,0,5G,-104,-13,-5.0,14,-,3291,22,D
762,2020.01.06,,,10.08.51,,0,5G,-104,-13,-5.0,14,-,279,8,D
765,2020.01.06,,,10.08.54,,0,5G,-104,-13,-5.0,14,-,7483,32,D
767,2020.01.06,,,10.08.56,,0,5G,-104,-13,-5.0,14,-,8376,39,D
769,2020.01.06,,,10.08.59,,0,5G,-104,-13,-5.0,14,-,280,6,D
770,2020.01.06,,,10.09.00,,0,5G,-104,-13,-5.0,14,-,278,8,D
772,2020.01.06,,,10.09.02,,0,5G,-104,-13,-5.0,14,-,9453,35,D
774,2020.01.06,,,10.09.04,,0,5G,-104,-13,-5.0,14,-,275,8,D
776,2020.01.06,,,10.09.06,,0,5G,-104,-13,-5.0,14,-,9357,39,D
778,2020.01.06,,,10.09.08,,0,5G,-104,-13,-5.0,14,-,12483,59,D
780,2020.01.06,,,10.09.10,,0,5G,-104,-13,-5.0,14,-,278,9,D
782,2020.01.06,,,10.09.13,,0,5G,-104,-13,-5.0,14,-,11678,38,D
783,2020.01.06,,,10.09.14,,0,5G,-104,-13,-5.0,14,-,279,8,D
785,2020.01.06,,,10.09.16,,0,5G,-104,-13,-5.0,14,-,6104,36,D
787,2020.01.06,,,10.09.18,,0,5G,-104,-13,-5.0,14,-,5908,38,D
789,2020.01.06,,,10.09.20,,0,5G,-104,-13,-5.0,14,-,278,8,D
791,2020.01.06,,,10.09.22,,0,5G,-104,-13,-5.0,14,-,4808,26,D
793,2020.01.06,,,10.09.24,,0,5G,-104,-13,-5.0,14,-,279,8,D
795,2020.01.06,,,10.09.26,,0,5G,-104,-13,-5.0,14,-,10436,37,D
797,2020.01.06,,,10.09.29,,0,5G,-104,-13,-5.0,14,-,8717,32,D
798,2020.01.06,,,10.09.30,,0,5G,-104,-13,-5.0,14,-,283,8,D
800,2020.01.06,,,10.09.32,,0,5G,-104,-13,-5.0,14,-,318,25,D
802,2020.01.06,,,10.09.34,,0,5G,-104,-13,-5.0,14,-,6611,32,D
803,2020.01.06,,,10.09.35,,0,5G,-104,-13,-5.0,14,-,273,8,D
806,2020.01.06,,,10.09.38,,0,5G,-104,-13,-5.0,14,-,6868,29,D
807,2020.01.06,,,10.09.39,,0,5G,-104,-13,-5.0,14,-,6281,37,D
810,2020.01.06,,,10.09.43,,0,5G,-104,-13,-5.0,14,-,6966,29,D
811,2020.01.06,,,10.09.44,,0,5G,-104,-13,-5.0,14,-,131,5,D
812,2020.01.06,,,10.09.45,,0,5G,-104,-13,-5.0,14,-,27,861,D
813,2020.01.06,,,10.09.46,,0,5G,-104,-13,-5.0,14,-,6623,24,D
815,2020.01.06,,,10.09.48,,0,5G,-104,-13,-5.0,14,-,279,8,D
816,2020.01.06,,,10.09.49,,0,5G,-104,-13,-5.0,14,-,278,7,D
817,2020.01.06,,,10.09.50,,0,5G,-104,-13,-5.0,14,-,13430,38,D
818,2020.01.06,,,10.09.51,,0,5G,-104,-13,-5.0,14,-,275,8,D
821,2020.01.06,,,10.09.54,,0,5G,-104,-13,-5.0,14,-,12864,49,D
823,2020.01.06,,,10.09.56,,0,5G,-104,-13,-5.0,14,-,8649,44,D
826,2020.01.06,,,10.10.00,,0,5G,-104,-13,-5.0,14,-,120,5,D
827,2020.01.06,,,10.10.01,,0,5G,-104,-13,-5.0,14,-,106,4,D
828,2020.01.06,,,10.10.02,,0,5G,-104,-13,-5.0,14,-,6386,44,D
830,2020.01.06,,,10.10.04,,0,5G,-104,-13,-5.0,14,-,279,8,D
832,2020.01.06,,,10.10.06,,0,5G,-104,-13,-5.0,14,-,8467,41,D
834,2020.01.06,,,10.10.08,,0,5G,-104,-13,-5.0,14,-,9012,29,D
836,2020.01.06,,,10.10.10,,0,5G,-104,-13,-5.0,14,-,279,8,D
837,2020.01.06,,,10.10.11,,0,5G,-104,-13,-5.0,14,-,5616,33,D
840,2020.01.06,,,10.10.15,,0,5G,-104,-13,-5.0,14,-,3011,12,D
841,2020.01.06,,,10.10.16,,0,5G,-104,-13,-5.0,14,-,274,8,D
843,2020.01.06,,,10.10.18,,0,5G,-104,-13,-5.0,14,-,5221,27,D
844,2020.01.06,,,10.10.19,,0,5G,-104,-13,-5.0,14,-,214,6,D
847,2020.01.06,,,10.10.22,,0,5G,-104,-13,-5.0,14,-,5682,33,D
849,2020.01.06,,,10.10.24,,0,5G,-104,-13,-5.0,14,-,276,8,D
851,2020.01.06,,,10.10.26,,0,5G,-104,-13,-5.0,14,-,3874,28,D
853,2020.01.06,,,10.10.29,,0,5G,-104,-13,-5.0,14,-,11100,39,D
855,2020.01.06,,,10.10.31,,0,5G,-104,-13,-5.0,14,-,277,4,D
856,2020.01.06,,,10.10.32,,0,5G,-104,-13,-5.0,14,-,8496,41,D
857,2020.01.06,,,10.10.33,,0,5G,-104,-13,-5.0,14,-,281,9,D
860,2020.01.06,,,10.10.36,,0,5G,-104,-13,-5.0,14,-,9583,32,D
862,2020.01.06,,,10.10.38,,0,5G,-104,-13,-5.0,14,-,14598,56,D
864,2020.01.06,,,10.10.40,,0,5G,-104,-13,-5.0,14,-,275,8,D
865,2020.01.06,,,10.10.41,,0,5G,-104,-13,-5.0,14,-,280,8,D
868,2020.01.06,,,10.10.45,,0,5G,-104,-13,-5.0,14,-,7894,905,D
869,2020.01.06,,,10.10.46,,0,5G,-104,-13,-5.0,14,-,281,8,D
871,2020.01.06,,,10.10.48,,0,5G,-104,-13,-5.0,14,-,5245,29,D
873,2020.01.06,,,10.10.50,,0,5G,-104,-13,-5.0,14,-,279,8,D
875,2020.01.06,,,10.10.52,,0,5G,-104,-13,-5.0,14,-,5751,28,D
877,2020.01.06,,,10.10.54,,0,5G,-104,-13,-5.0,14,-,280,8,D
878,2020.01.06,,,10.10.55,,0,5G,-104,-13,-5.0,14,-,2049,22,D
881,2020.01.06,,,10.10.58,,0,5G,-104,-13,-5.0,14,-,4356,32,D
883,2020.01.06,,,10.11.01,,0,5G,-104,-13,-5.0,14,-,276,4,D
884,2020.01.06,,,10.11.02,,0,5G,-104,-13,-5.0,14,-,4517,26,D
886,2020.01.06,,,10.11.04,,0,5G,-104,-13,-5.0,14,-,3986,30,D
888,2020.01.06,,,10.11.06,,0,5G,-104,-13,-5.0,14,-,279,8,D
890,2020.01.06,,,10.11.08,,0,5G,-104,-13,-5.0,14,-,2700,28,D
892,2020.01.06,,,10.11.10,,0,5G,-104,-13,-5.0,14,-,8118,29,D
893,2020.01.06,,,10.11.11,,0,5G,-104,-13,-5.0,14,-,276,8,D
896,2020.01.06,,,10.11.15,,0,5G,-104,-13,-5.0,14,-,277,5,D
897,2020.01.06,,,10.11.16,,0,5G,-104,-13,-5.0,14,-,4983,29,D
899,2020.01.06,,,10.11.18,,0,5G,-104,-13,-5.0,14,-,6052,28,D
901,2020.01.06,,,10.11.20,,0,5G,-104,-13,-5.0,14,-,275,8,D
902,2020.01.06,,,10.11.21,,0,5G,-104,-13,-5.0,14,-,6099,34,D
905,2020.01.06,,,10.11.24,,0,5G,-104,-13,-5.0,14,-,7642,26,D
906,2020.01.06,,,10.11.25,,0,5G,-104,-13,-5.0,14,-,278,8,D
909,2020.01.06,,,10.11.28,,0,5G,-104,-13,-5.0,14,-,10367,39,D
910,2020.01.06,,,10.11.30,,0,5G,-104,-13,-5.0,14,-,277,8,D
912,2020.01.06,,,10.11.32,,0,5G,-104,-13,-5.0,14,-,109,8,D
913,2020.01.06,,,10.11.33,,0,5G,-104,-13,-5.0,14,-,8186,18,D
914,2020.01.06,,,10.11.34,,0,5G,-104,-13,-5.0,14,-,278,7,D
916,2020.01.06,,,10.11.36,,0,5G,-104,-13,-5.0,14,-,11283,39,D
918,2020.01.06,,,10.11.38,,0,5G,-104,-13,-5.0,14,-,109,2,D
920,2020.01.06,,,10.11.40,,0,5G,-104,-13,-5.0,14,-,277,8,D
921,2020.01.06,,,10.11.41,,0,5G,-104,-13,-5.0,14,-,8444,43,D
923,2020.01.06,,,10.11.43,,0,5G,-104,-13,-5.0,14,-,276,8,D
924,2020.01.06,,,10.11.44,,0,5G,-104,-13,-5.0,14,-,12,842,D
925,2020.01.06,,,10.11.46,,0,5G,-104,-13,-5.0,14,-,623,18,D
926,2020.01.06,,,10.11.47,,0,5G,-104,-13,-5.0,14,-,8141,25,D
927,2020.01.06,,,10.11.48,,0,5G,-104,-13,-5.0,14,-,278,8,D
929,2020.01.06,,,10.11.50,,0,5G,-104,-13,-5.0,14,-,6591,39,D
931,2020.01.06,,,10.11.52,,0,5G,-104,-13,-5.0,14,-,275,7,D
933,2020.01.06,,,10.11.54,,0,5G,-104,-13,-5.0,14,-,5999,35,D
935,2020.01.06,,,10.11.56,,0,5G,-104,-13,-5.0,14,-,280,8,D
936,2020.01.06,,,10.11.57,,0,5G,-104,-13,-5.0,14,-,171,6,D
939,2020.01.06,,,10.12.00,,0,5G,-104,-13,-5.0,14,-,6759,26,D
940,2020.01.06,,,10.12.02,,0,5G,-104,-13,-5.0,14,-,6247,36,D
942,2020.01.06,,,10.12.04,,0,5G,-104,-13,-5.0,14,-,279,8,D
944,2020.01.06,,,10.12.06,,0,5G,-104,-13,-5.0,14,-,6144,34,D
946,2020.01.06,,,10.12.08,,0,5G,-104,-13,-5.0,14,-,6771,27,D
948,2020.01.06,,,10.12.10,,0,5G,-104,-13,-5.0,14,-,277,8,D
949,2020.01.06,,,10.12.11,,0,5G,-104,-13,-5.0,14,-,277,8,D
950,2020.01.06,,,10.12.12,,0,5G,-104,-13,-5.0,14,-,4811,20,D
952,2020.01.06,,,10.12.14,,0,5G,-104,-13,-5.0,14,-,279,14,D
953,2020.01.06,,,10.12.15,,0,5G,-104,-13,-5.0,14,-,5400,21,D
955,2020.01.06,,,10.12.18,,0,5G,-104,-13,-5.0,14,-,109,5,D
957,2020.01.06,,,10.12.20,,0,5G,-104,-13,-5.0,14,-,4877,24,D
959,2020.01.06,,,10.12.22,,0,5G,-104,-13,-5.0,14,-,2329,28,D
961,2020.01.06,,,10.12.24,,0,5G,-104,-13,-5.0,14,-,279,8,D
963,2020.01.06,,,10.12.26,,0,5G,-104,-13,-5.0,14,-,4598,35,D
965,2020.01.06,,,10.12.28,,0,5G,-104,-13,-5.0,14,-,278,8,D
967,2020.01.06,,,10.12.30,,0,5G,-104,-13,-5.0,14,-,8227,49,D
968,2020.01.06,,,10.12.32,,0,5G,-104,-13,-5.0,14,-,2470,44,D
970,2020.01.06,,,10.12.34,,0,5G,-104,-13,-5.0,14,-,280,8,D
972,2020.01.06,,,10.12.36,,0,5G,-104,-13,-5.0,14,-,5662,30,D
973,2020.01.06,,,10.12.37,,0,5G,-104,-13,-5.0,14,-,278,8,D
974,2020.01.06,,,10.12.38,,0,5G,-104,-13,-5.0,14,-,5415,19,D
976,2020.01.06,,,10.12.40,,0,5G,-104,-13,-5.0,14,-,277,8,D
978,2020.01.06,,,10.12.42,,0,5G,-104,-13,-5.0,14,-,10708,47,D
979,2020.01.06,,,10.12.43,,0,5G,-104,-13,-5.0,14,-,279,8,D
981,2020.01.06,,,10.12.45,,0,5G,-104,-13,-5.0,14,-,6133,303,D
984,2020.01.06,,,10.12.49,,0,5G,-104,-13,-5.0,14,-,274,5,D
985,2020.01.06,,,10.12.50,,0,5G,-104,-13,-5.0,14,-,4198,30,D
987,2020.01.06,,,10.12.52,,0,5G,-104,-13,-5.0,14,-,277,8,D
989,2020.01.06,,,10.12.54,,0,5G,-104,-13,-5.0,14,-,7031,42,D
991,2020.01.06,,,10.12.56,,0,5G,-104,-13,-5.0,14,-,277,10,D
992,2020.01.06,,,10.12.57,,0,5G,-104,-13,-5.0,14,-,6987,1132,D
995,2020.01.06,,,10.13.00,,0,5G,-104,-13,-5.0,14,-,7406,52,D
996,2020.01.06,,,10.13.01,,0,5G,-104,-13,-5.0,14,-,278,8,D
999,2020.01.06,,,10.13.05,,0,5G,-104,-13,-5.0,14,-,7271,48,D
1002,2020.01.06,,,10.13.08,,0,5G,-104,-13,-5.0,14,-,8802,162,D
1004,2020.01.06,,,10.13.10,,0,5G,-104,-13,-5.0,14,-,275,7,D
1006,2020.01.06,,,10.13.12,,0,5G,-104,-13,-5.0,14,-,5352,32,D
1007,2020.01.06,,,10.13.13,,0,5G,-104,-13,-5.0,14,-,102,47,D
1008,2020.01.06,,,10.13.14,,0,5G,-104,-13,-5.0,14,-,281,8,D
1009,2020.01.06,,,10.13.15,,0,5G,-104,-13,-5.0,14,-,1607,23,D
1010,2020.01.06,,,10.13.16,,0,5G,-104,-13,-5.0,14,-,1830,4,D
1012,2020.01.06,,,10.13.19,,0,5G,-104,-13,-5.0,14,-,7342,27,D
1013,2020.01.06,,,10.13.20,,0,5G,-104,-13,-5.0,14,-,274,8,D
1015,2020.01.06,,,10.13.22,,0,5G,-104,-13,-5.0,14,-,2686,18,D
1017,2020.01.06,,,10.13.24,,0,5G,-104,-13,-5.0,14,-,5557,37,D
1019,2020.01.06,,,10.13.26,,0,5G,-104,-13,-5.0,14,-,281,8,D
1020,2020.01.06,,,10.13.27,,0,5G,-104,-13,-5.0,14,-,2593,24,D
1023,2020.01.06,,,10.13.30,,0,5G,-104,-13,-5.0,14,-,4055,32,D
1025,2020.01.06,,,10.13.32,,0,5G,-104,-13,-5.0,14,-,7276,30,D
1026,2020.01.06,,,10.13.34,,0,5G,-104,-13,-5.0,14,-,280,8,D
1028,2020.01.06,,,10.13.36,,0,5G,-104,-13,-5.0,14,-,779,16,D
1030,2020.01.06,,,10.13.38,,0,5G,-104,-13,-5.0,14,-,5099,35,D
1031,2020.01.06,,,10.13.39,,0,5G,-104,-13,-5.0,14,-,280,8,D
1034,2020.01.06,,,10.13.42,,0,5G,-104,-13,-5.0,14,-,4539,24,D
1036,2020.01.06,,,10.13.44,,0,5G,-104,-13,-5.0,14,-,5761,37,D
1037,2020.01.06,,,10.13.45,,0,5G,-104,-13,-5.0,14,-,28,895,D
1038,2020.01.06,,,10.13.46,,0,5G,-104,-13,-5.0,14,-,278,8,D
1040,2020.01.06,,,10.13.49,,0,5G,-104,-13,-5.0,14,-,8705,47,D
1042,2020.01.06,,,10.13.51,,0,5G,-104,-13,-5.0,14,-,7387,41,D
1043,2020.01.06,,,10.13.52,,0,5G,-104,-13,-5.0,14,-,274,8,D
1045,2020.01.06,,,10.13.54,,0,5G,-104,-13,-5.0,14,-,5881,25,D
1047,2020.01.06,,,10.13.56,,0,5G,-104,-13,-5.0,14,-,278,8,D
1049,2020.01.06,,,10.13.58,,0,5G,-104,-13,-5.0,14,-,6110,32,D
1051,2020.01.06,,,10.14.00,,0,5G,-104,-13,-5.0,14,-,3577,36,D
1053,2020.01.06,,,10.14.02,,0,5G,-104,-13,-5.0,14,-,3290,22,D
1055,2020.01.06,,,10.14.05,,0,5G,-104,-13,-5.0,14,-,4394,32,D
1058,2020.01.06,,,10.14.08,,0,5G,-104,-13,-5.0,14,-,4789,24,D
1060,2020.01.06,,,10.14.10,,0,5G,-104,-13,-5.0,14,-,7421,35,D
1062,2020.01.06,,,10.14.12,,0,5G,-104,-13,-5.0,14,-,280,7,D
1064,2020.01.06,,,10.14.14,,0,5G,-104,-13,-5.0,14,-,6400,35,D
1066,2020.01.06,,,10.14.16,,0,5G,-104,-13,-5.0,14,-,274,8,D
1068,2020.01.06,,,10.14.19,,0,5G,-104,-13,-5.0,14,-,5259,24,D
1069,2020.01.06,,,10.14.20,,0,5G,-104,-13,-5.0,14,-,276,4,D
1071,2020.01.06,,,10.14.22,,0,5G,-104,-13,-5.0,14,-,3575,22,D
1073,2020.01.06,,,10.14.24,,0,5G,-104,-13,-5.0,14,-,276,8,D
1075,2020.01.06,,,10.14.26,,0,5G,-104,-13,-5.0,14,-,2730,23,D
1076,2020.01.06,,,10.14.27,,0,5G,-104,-13,-5.0,14,-,7197,26,D
1079,2020.01.06,,,10.14.30,,0,5G,-104,-13,-5.0,14,-,278,3,D
1081,2020.01.06,,,10.14.32,,0,5G,-104,-13,-5.0,14,-,10119,49,D
1083,2020.01.06,,,10.14.35,,0,5G,-104,-13,-5.0,14,-,5279,18,D
1084,2020.01.06,,,10.14.36,,0,5G,-104,-13,-5.0,14,-,279,5,D
1086,2020.01.06,,,10.14.38,,0,5G,-104,-13,-5.0,14,-,11961,37,D
1088,2020.01.06,,,10.14.40,,0,5G,-104,-13,-5.0,14,-,13818,41,D
1090,2020.01.06,,,10.14.42,,0,5G,-104,-13,-5.0,14,-,277,7,D
1092,2020.01.06,,,10.14.44,,0,5G,-104,-13,-5.0,14,-,279,4,D
1093,2020.01.06,,,10.14.45,,0,5G,-104,-13,-5.0,14,-,29,878,D
1094,2020.01.06,,,10.14.46,,0,5G,-104,-13,-5.0,14,-,4209,25,D
1096,2020.01.06,,,10.14.48,,0,5G,-104,-13,-5.0,14,-,276,5,D
1098,2020.01.06,,,10.14.51,,0,5G,-104,-13,-5.0,14,-,4288,23,D
1099,2020.01.06,,,10.14.52,,0,5G,-104,-13,-5.0,14,-,278,5,D
1101,2020.01.06,,,10.14.54,,0,5G,-104,-13,-5.0,14,-,3144,23,D
1103,2020.01.06,,,10.14.56,,0,5G,-104,-13,-5.0,14,-,276,5,D
1137,2020.01.06,,,10.15.33,,0,5G,-104,-13,-5.0,14,-,44,17,D
1201,2020.01.06,,,10.16.41,,0,5G,-104,-13,-5.0,14,-,66,22,D
1261,2020.01.06,,,10.17.46,,0,5G,-104,-13,-5.0,14,-,4782,142,D
1262,2020.01.06,,,10.17.47,,0,5G,-104,-13,-5.0,14,-,4677,136,D
