,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
398,10.22.45,49,LTE,-93,-10,14.0,11,-76,773,21,D
399,10.22.47,46,LTE,-97,-12,4.0,11,-80,309,837,D
400,10.22.48,46,LTE,-94,-13,4.0,7,-,0,0,D
401,10.22.49,46,LTE,-94,-13,4.0,14,-78,1153,32,D
402,10.22.51,46,LTE,-94,-11,15.0,14,-78,0,3,D
403,10.22.52,46,LTE,-94,-11,15.0,14,-78,6,0,D
404,10.22.53,46,LTE,-94,-11,2.0,7,-76,891,19,D
405,10.22.54,46,LTE,-94,-11,2.0,7,-76,281,10,D
406,10.22.54,42,LTE,-94,-11,2.0,7,-76,281,10,D
407,10.22.55,42,LTE,-93,-13,0.0,7,-76,283,11,D
408,10.22.56,42,LTE,-93,-13,0.0,7,-76,862,18,D
409,10.22.57,42,LTE,-93,-13,3.0,7,-76,1085,19,D
410,10.22.58,42,LTE,-93,-13,3.0,8,-79,0,3,D
411,10.23.00,42,LTE,-97,-13,4.0,9,-76,1162,14,D
412,10.23.01,42,LTE,-97,-13,4.0,8,-79,287,8,D
413,10.23.02,42,LTE,-96,-11,2.0,8,-79,430,15,D
414,10.23.03,42,LTE,-96,-11,2.0,8,-79,254,11,D
415,10.23.45,57,LTE,-100,-7,9.0,7,-82,563,29,D
416,10.23.46,57,LTE,-100,-7,9.0,11,-84,0,0,D
417,10.23.47,57,LTE,-100,-10,5.0,11,-84,0,192,D
418,10.23.48,57,LTE,-100,-10,5.0,7,-87,8,2,D
419,10.23.55,60,LTE,-103,-11,2.0,7,-86,45,18,D
420,10.23.56,60,LTE,-103,-11,2.0,8,-84,0,0,D
421,10.24.30,55,LTE,-108,-9,4.0,6,-93,45,31,D
422,10.24.31,55,LTE,-108,-9,4.0,6,-93,18,18,D
423,10.24.32,55,LTE,-110,-10,4.0,6,-93,0,0,D
424,10.24.35,55,LTE,-111,-12,5.0,6,-93,27,14,D
425,10.24.35,51,LTE,-111,-12,5.0,6,-93,27,14,D
426,10.24.45,45,LTE,-108,-10,3.0,9,-89,498,19,D
427,10.24.47,45,LTE,-106,-12,9.0,10,-87,4,60,D
428,10.24.48,45,LTE,-99,-8,3.0,9,-83,0,0,D
429,10.24.54,45,LTE,-103,-8,6.0,7,-85,11,1,D
430,10.25.01,45,LTE,-106,-10,0.0,12,-90,9,25,D
431,10.25.17,50,LTE,-112,-15,-5.0,6,-93,33,22,D
432,10.25.18,50,LTE,-102,-7,11.0,6,-93,0,0,D
433,10.25.39,54,LTE,-97,-9,-7.0,15,-81,1756,143,D
434,10.25.40,54,5G,-97,-7,1.0,15,-81,5,10,D
435,10.25.41,54,5G,-97,-7,1.0,12,-78,0,2,D
436,10.25.42,49,5G,-97,-7,1.0,11,-84,0,2,D
437,10.25.45,49,5G,-94,-7,8.0,11,-80,12366,465,D
438,10.25.46,49,5G,-94,-7,8.0,12,-77,49033,588,D
439,10.25.47,49,5G,-95,-7,13.0,12,-80,31635,1860,D
440,10.25.49,49,5G,-100,-8,9.0,12,-81,2803,29,D
441,10.25.50,47,5G,-100,-8,9.0,10,-79,2803,29,D
442,10.25.51,47,5G,-100,-8,9.0,10,-79,7404,71,D
443,10.25.52,47,5G,-90,-8,14.0,11,-68,280,5,D
444,10.25.54,47,5G,-94,-7,5.0,13,-76,278,6,D
445,10.25.55,47,5G,-94,-7,5.0,13,-76,3335,16,D
446,10.25.56,47,5G,-96,-8,11.0,13,-76,274,5,D
447,10.25.59,47,5G,-91,-10,6.0,15,-79,278,6,D
448,10.25.59,49,5G,-91,-10,6.0,15,-74,278,6,D
449,10.26.00,49,5G,-91,-10,6.0,15,-74,1894,15,D
450,10.26.02,49,5G,-79,-10,13.0,8,-,105,3,D
451,10.26.03,49,5G,-79,-10,13.0,8,-,1378,15,D
452,10.26.04,49,5G,-79,-10,13.0,15,-64,280,10,D
453,10.26.05,49,5G,-86,-10,4.0,12,-74,0,0,D
454,10.26.06,49,5G,-86,-10,4.0,15,-70,2207,15,D
455,10.26.07,55,5G,-86,-10,4.0,15,-68,2207,15,D
456,10.26.08,55,5G,-94,-12,-2.0,15,-68,0,3,D
457,10.26.09,55,5G,-94,-12,-2.0,15,-68,1977,20,D
458,10.26.10,55,5G,-91,-9,10.0,15,-68,280,8,D
459,10.26.11,55,5G,-91,-9,10.0,15,-69,0,0,D
460,10.26.12,55,5G,-92,-13,12.0,14,-67,277,8,D
461,10.26.13,55,5G,-92,-13,12.0,14,-67,1767,22,D
462,10.26.14,55,5G,-85,-8,17.0,14,-67,0,0,D
463,10.26.15,41,5G,-85,-8,17.0,14,-67,278,8,D
464,10.26.18,41,5G,-81,-8,21.0,15,-65,1018,18,D
465,10.26.20,41,5G,-75,-6,20.0,12,-64,1258,18,D
466,10.26.21,41,5G,-77,-7,13.0,11,-61,277,8,D
467,10.26.22,41,5G,-77,-7,13.0,14,-59,1373,13,D
468,10.26.23,41,5G,-72,-7,27.0,14,-59,279,8,D
469,10.26.24,43,5G,-72,-7,27.0,14,-59,279,8,D
470,10.26.26,43,5G,-68,-6,26.0,15,-61,280,8,D
471,10.26.28,43,5G,-76,-7,33.0,15,-61,1229,23,D
472,10.26.29,43,5G,-76,-7,33.0,15,-61,193,6,D
473,10.26.30,43,5G,-72,-7,28.0,15,-55,0,3,D
474,10.26.31,43,5G,-72,-7,28.0,14,-60,278,8,D
475,10.26.32,54,5G,-72,-7,28.0,10,-62,0,0,D
476,10.26.32,54,5G,-72,-11,11.0,10,-62,0,0,D
477,10.26.34,54,5G,-72,-11,11.0,13,-68,280,8,D
478,10.26.36,54,5G,-91,-9,-4.0,9,-79,1945,28,D
479,10.26.38,54,5G,-92,-7,2.0,14,-78,86,1,D
480,10.26.39,54,5G,-89,-8,-2.0,12,-78,1337,19,D
481,10.26.39,55,5G,-89,-8,-2.0,12,-78,1337,19,D
482,10.26.40,55,5G,-89,-8,-2.0,11,-72,0,0,D
483,10.26.42,55,5G,-85,-7,9.0,11,-66,1436,20,D
484,10.26.44,55,5G,-88,-7,8.0,10,-74,275,8,D
485,10.26.45,55,5G,-88,-7,8.0,11,-72,1591,26,D
486,10.26.46,55,5G,-88,-8,4.0,9,-70,51,1626,D
487,10.26.46,52,5G,-88,-8,4.0,14,-65,51,1626,D
488,10.26.47,52,5G,-88,-8,4.0,14,-65,1310,18,D
489,10.26.48,52,5G,-81,-7,10.0,11,-71,0,0,D
490,10.26.49,52,5G,-81,-7,10.0,11,-69,277,8,D
491,10.26.51,52,5G,-83,-8,17.0,11,-69,1433,14,D
492,10.26.52,52,5G,-83,-8,17.0,9,-76,277,8,D
493,10.26.54,52,5G,-92,-11,-3.0,13,-78,2599,17,D
494,10.26.54,47,5G,-92,-11,-3.0,13,-78,2599,17,D
495,10.26.55,47,5G,-95,-11,0.0,10,-82,1669,21,D
496,10.26.56,47,5G,-95,-11,0.0,10,-82,0,0,D
497,10.26.57,47,5G,-93,-9,3.0,9,-,276,8,D
498,10.26.59,47,5G,-93,-9,3.0,9,-82,1979,17,D
499,10.27.00,47,5G,-92,-9,-1.0,9,-82,275,7,D
500,10.27.01,47,5G,-92,-9,-1.0,9,-82,0,0,D
501,10.27.02,47,5G,-96,-12,1.0,11,-,276,8,D
502,10.27.02,54,5G,-96,-12,1.0,11,-,276,8,D
503,10.27.03,54,5G,-96,-12,1.0,9,-74,1668,16,D
504,10.27.04,54,5G,-88,-10,5.0,5,-72,281,8,D
505,10.27.05,54,5G,-88,-10,5.0,13,-76,1321,13,D
506,10.27.06,54,5G,-89,-8,9.0,13,-,276,6,D
507,10.27.08,54,5G,-89,-8,9.0,11,-,0,6,D
508,10.27.09,54,5G,-91,-9,6.0,8,-80,0,0,D
509,10.27.10,58,5G,-91,-9,6.0,8,-80,1954,19,D
510,10.27.11,58,5G,-92,-8,6.0,9,-,279,8,D
511,10.27.13,58,5G,-90,-9,12.0,9,-,983,19,D
512,10.27.15,58,5G,-90,-10,8.0,9,-,752,17,D
513,10.27.16,58,5G,-90,-10,8.0,9,-72,752,17,D
514,10.27.17,58,5G,-90,-10,8.0,9,-72,0,0,D
515,10.27.18,58,5G,-91,-9,11.0,10,-77,280,8,D
516,10.27.19,58,5G,-91,-9,11.0,12,-80,2092,11,D
517,10.27.20,58,5G,-89,-9,13.0,9,-77,279,8,D
518,10.27.21,58,5G,-89,-9,13.0,12,-80,0,6,D
519,10.27.22,58,5G,-88,-10,8.0,13,-77,0,0,D
520,10.27.23,58,5G,-88,-10,8.0,11,-74,275,9,D
521,10.27.23,50,5G,-88,-10,8.0,11,-74,275,9,D
522,10.27.24,50,5G,-89,-8,11.0,14,-72,1321,13,D
523,10.27.26,50,5G,-89,-8,11.0,8,-74,281,7,D
524,10.27.28,50,5G,-89,-10,8.0,8,-74,1617,20,D
525,10.27.29,50,5G,-85,-9,3.0,13,-66,0,0,D
526,10.27.31,54,5G,-89,-9,11.0,11,-75,3334,19,D
527,10.27.32,54,5G,-89,-9,11.0,15,-68,0,0,D
528,10.27.33,54,5G,-91,-10,15.0,15,-68,277,8,D
529,10.27.36,54,5G,-84,-8,5.0,14,-65,278,8,D
530,10.27.37,54,5G,-84,-8,5.0,13,-74,1864,12,D
531,10.27.38,54,5G,-91,-11,3.0,12,-71,277,8,D
532,10.27.38,44,5G,-91,-11,3.0,12,-71,277,8,D
533,10.27.39,44,5G,-91,-11,3.0,13,-67,13,7,D
534,10.27.41,44,5G,-89,-10,-4.0,12,-69,279,8,D
535,10.27.44,44,5G,-82,-10,7.0,15,-64,1972,21,D
536,10.27.45,44,5G,-90,-10,9.0,11,-70,489,8,D
537,10.27.46,44,5G,-90,-10,9.0,12,-73,306,882,D
538,10.27.47,44,5G,-81,-11,14.0,13,-71,0,3,D
539,10.27.48,44,5G,-81,-11,14.0,13,-71,0,0,D
540,10.27.49,44,5G,-86,-11,11.0,15,-77,278,7,D
541,10.27.50,44,5G,-86,-11,11.0,14,-75,1197,13,D
542,10.27.52,44,5G,-86,-10,10.0,14,-75,278,8,D
543,10.27.53,44,5G,-86,-10,10.0,14,-75,0,0,D
544,10.27.54,44,5G,-84,-8,15.0,14,-75,277,8,D
545,10.27.55,44,5G,-84,-8,15.0,14,-75,1213,15,D
546,10.27.56,44,5G,-84,-10,6.0,12,-,276,7,D
547,10.27.57,44,5G,-84,-10,6.0,12,-,1979,20,D
548,10.27.58,44,5G,-85,-13,6.0,14,-77,279,8,D
549,10.28.01,44,5G,-86,-9,13.0,14,-77,2930,43,D
550,10.28.02,44,5G,-86,-9,13.0,14,-77,272,4,D
551,10.28.04,44,5G,-85,-10,2.0,14,-77,2425,52,D
552,10.28.05,44,5G,-86,-8,10.0,14,-77,279,8,D
553,10.28.07,44,5G,-91,-9,20.0,12,-70,275,7,D
554,10.28.09,44,5G,-91,-9,20.0,14,-66,1526,20,D
555,10.28.10,44,5G,-82,-12,1.0,12,-,282,8,D
556,10.28.12,44,5G,-89,-11,1.0,14,-69,950,20,D
557,10.28.13,44,5G,-89,-11,1.0,9,-64,277,8,D
558,10.28.14,18,5G,-82,-10,19.0,13,-62,0,0,D
559,10.28.14,18,5G,-82,-10,19.0,13,-62,0,0,D
560,10.28.16,18,5G,-82,-10,19.0,11,-68,280,10,D
561,10.28.18,18,5G,-93,-14,7.0,13,-73,2266,36,D
562,10.28.19,18,5G,-91,-10,6.0,11,-75,0,0,D
563,10.28.20,18,5G,-91,-10,6.0,11,-75,273,8,D
564,10.28.21,18,5G,-89,-10,5.0,12,-67,0,0,D
565,10.28.22,18,5G,-89,-10,5.0,13,-65,1255,22,D
566,10.28.23,18,5G,-80,-11,-1.0,14,-61,279,10,D
567,10.28.24,39,5G,-80,-11,-1.0,15,-65,279,10,D
568,10.28.26,39,5G,-82,-10,17.0,12,-61,1220,24,D
569,10.28.28,39,5G,-88,-9,7.0,11,-72,276,5,D
570,10.28.29,39,5G,-88,-9,7.0,13,-74,279,8,D
571,10.28.30,39,5G,-89,-9,17.0,12,-64,1587,23,D
572,10.28.32,39,5G,-89,-9,17.0,15,-69,278,9,D
573,10.28.34,45,5G,-84,-10,12.0,15,-69,1431,24,D
574,10.28.36,45,5G,-83,-10,15.0,13,-62,276,6,D
575,10.28.37,45,5G,-74,-9,9.0,14,-60,2544,39,D
576,10.28.38,45,5G,-74,-9,9.0,13,-65,0,0,D
577,10.28.39,45,5G,-79,-12,4.0,14,-62,896,21,D
578,10.28.41,45,5G,-79,-12,4.0,14,-62,0,0,D
579,10.28.42,45,5G,-74,-7,10.0,14,-60,277,7,D
580,10.28.42,44,5G,-74,-7,10.0,14,-64,277,7,D
581,10.28.43,44,5G,-74,-7,10.0,14,-64,1463,22,D
582,10.28.44,44,5G,-80,-8,17.0,14,-60,246,2,D
583,10.28.45,44,5G,-80,-8,17.0,14,-60,813,33,D
584,10.28.46,44,5G,-81,-8,6.0,12,-63,6,0,D
585,10.28.47,44,5G,-81,-8,6.0,13,-65,1474,26,D
586,10.28.49,44,5G,-82,-8,5.0,14,-68,0,0,D
587,10.28.50,44,5G,-82,-8,5.0,14,-68,278,9,D
588,10.28.51,44,5G,-88,-8,6.0,14,-68,2035,30,D
589,10.28.51,44,5G,-88,-8,6.0,14,-68,2035,30,D
590,10.28.52,44,5G,-88,-8,6.0,15,-73,275,8,D
591,10.28.53,44,5G,-87,-8,14.0,15,-76,279,9,D
592,10.28.54,44,5G,-87,-8,14.0,14,-79,0,0,D
593,10.28.55,44,5G,-92,-12,19.0,14,-79,1650,23,D
594,10.28.57,44,5G,-92,-12,19.0,14,-79,31,0,D
595,10.28.58,44,5G,-92,-7,17.0,14,-79,1446,25,D
596,10.29.00,46,5G,-87,-7,17.0,12,-,276,8,D
597,10.29.02,46,5G,-86,-8,9.0,14,-74,2885,46,D
598,10.29.03,46,5G,-86,-8,9.0,14,-74,281,8,D
599,10.29.05,46,5G,-85,-12,28.0,15,-71,0,0,D
600,10.29.06,46,5G,-85,-12,28.0,15,-75,278,8,D
601,10.29.07,46,5G,-86,-7,22.0,14,-73,0,0,D
602,10.29.07,48,5G,-86,-7,22.0,15,-,0,0,D
603,10.29.08,48,5G,-86,-7,22.0,15,-,2055,31,D
604,10.29.09,48,5G,-88,-8,15.0,15,-,0,3,D
605,10.29.10,48,5G,-88,-8,15.0,15,-,0,3,D
606,10.29.11,48,5G,-88,-7,24.0,15,-76,1633,15,D
607,10.29.12,48,5G,-88,-7,24.0,11,-79,278,9,D
608,10.29.14,48,5G,-89,-8,19.0,14,-,132,9,D
609,10.29.14,52,5G,-89,-8,19.0,14,-81,132,9,D
610,10.29.15,52,5G,-89,-8,19.0,14,-81,2056,34,D
611,10.29.16,52,5G,-79,-8,25.0,15,-78,275,10,D
612,10.29.17,52,5G,-79,-8,25.0,12,-76,0,0,D
613,10.29.18,52,5G,-85,-7,21.0,14,-74,579,15,D
614,10.29.19,52,5G,-85,-7,21.0,14,-74,1080,4,D
615,10.29.20,52,5G,-92,-8,14.0,15,-77,280,10,D
616,10.29.23,53,5G,-90,-7,20.0,15,-77,1739,28,D
617,10.29.24,53,5G,-90,-7,20.0,15,-75,280,11,D
618,10.29.25,53,5G,-87,-8,17.0,13,-73,0,6,D
619,10.29.26,53,5G,-87,-8,17.0,13,-73,164,2,D
620,10.29.27,53,5G,-86,-8,16.0,14,-71,17,3,D
621,10.29.28,53,5G,-86,-8,16.0,15,-73,1283,38,D
622,10.29.28,54,5G,-86,-8,16.0,15,-73,1283,38,D
623,10.29.29,54,5G,-87,-9,11.0,15,-,0,6,D
624,10.29.30,54,5G,-87,-9,11.0,15,-71,0,9,D
625,10.29.32,54,5G,-89,-8,8.0,14,-76,0,21,D
626,10.29.33,54,5G,-89,-8,8.0,14,-74,0,3,D
627,10.29.34,54,5G,-91,-8,18.0,14,-74,0,6,D
628,10.29.35,54,5G,-91,-8,18.0,14,-74,0,0,D
629,10.29.35,52,5G,-91,-8,18.0,14,-74,0,0,D
630,10.29.36,52,5G,-90,-8,11.0,14,-74,0,3,D
631,10.29.37,52,5G,-90,-8,11.0,14,-74,0,0,D
632,10.29.38,52,5G,-93,-7,16.0,14,-77,0,4,D
633,10.29.40,52,5G,-93,-7,16.0,14,-77,1129,41,D
634,10.29.41,52,5G,-95,-12,13.0,14,-,2412,57,D
635,10.29.42,52,5G,-95,-12,13.0,14,-,1361,29,D
636,10.29.42,54,5G,-95,-12,13.0,14,-,1361,29,D
637,10.29.43,54,5G,-95,-10,19.0,14,-,275,6,D
638,10.29.44,54,5G,-95,-10,19.0,15,-,0,0,D
639,10.29.45,54,5G,-97,-10,14.0,15,-81,1645,32,D
640,10.29.46,54,5G,-97,-10,14.0,14,-83,81,760,D
641,10.29.47,54,5G,-98,-10,14.0,14,-83,275,8,D
642,10.29.50,54,5G,-104,-11,13.0,12,-90,1775,34,D
643,10.29.50,51,5G,-104,-11,13.0,12,-90,1775,34,D
644,10.29.52,51,5G,-104,-10,13.0,12,-90,1145,28,D
645,10.29.53,51,5G,-104,-10,13.0,11,-,0,3,D
646,10.29.54,51,5G,-107,-9,11.0,12,-94,0,3,D
647,10.29.55,51,5G,-107,-9,11.0,11,-91,276,10,D
648,10.29.56,51,5G,-105,-11,11.0,11,-91,2313,35,D
649,10.29.57,54,5G,-105,-11,11.0,11,-93,277,7,D
650,10.29.58,54,5G,-105,-11,11.0,11,-93,277,7,D
651,10.30.00,54,5G,-107,-9,11.0,12,-94,1080,24,D
652,10.30.02,54,5G,-110,-13,7.0,11,-88,11,8,D
653,10.30.03,54,5G,-108,-11,9.0,11,-91,21,13,D
654,10.30.04,54,5G,-108,-11,9.0,11,-91,0,12,D
655,10.30.04,55,5G,-108,-11,9.0,11,-91,0,12,D
656,10.30.05,55,5G,-110,-11,2.0,11,-91,1279,44,D
657,10.30.07,55,5G,-110,-11,2.0,11,-86,1398,34,D
658,10.30.09,55,5G,-106,-11,5.0,9,-94,278,8,D
659,10.30.10,55,5G,-108,-12,2.0,9,-94,239,5,D
660,10.30.11,55,5G,-108,-12,2.0,11,-90,276,5,D
661,10.30.11,55,5G,-108,-12,2.0,11,-90,276,5,D
662,10.30.12,55,5G,-108,-10,4.0,11,-86,1409,10,D
663,10.30.13,55,5G,-108,-10,4.0,10,-82,287,5,D
664,10.30.15,55,5G,-99,-9,2.0,11,-76,278,8,D
665,10.30.17,55,5G,-89,-10,13.0,15,-,1256,13,D
666,10.30.18,55,5G,-89,-10,13.0,10,-,280,8,D
667,10.30.18,52,5G,-89,-10,13.0,15,-74,280,8,D
668,10.30.20,52,5G,-92,-7,18.0,12,-77,1354,21,D
669,10.30.22,52,5G,-92,-7,23.0,14,-72,277,8,D
670,10.30.23,52,5G,-88,-8,11.0,15,-70,1243,15,D
671,10.30.24,52,5G,-88,-8,11.0,9,-,277,8,D
672,10.30.27,37,5G,-83,-8,15.0,14,-72,451,10,D
673,10.30.28,37,5G,-87,-7,12.0,14,-67,275,7,D
674,10.30.29,37,5G,-87,-7,12.0,9,-69,0,0,D
675,10.30.30,37,5G,-92,-7,13.0,14,-72,276,8,D
676,10.30.31,37,5G,-92,-7,13.0,13,-74,0,0,D
677,10.30.32,37,5G,-93,-8,13.0,13,-74,1548,20,D
678,10.30.33,37,5G,-93,-8,13.0,13,-74,280,8,D
679,10.30.36,37,5G,-94,-7,6.0,14,-68,1632,57,D
680,10.30.38,37,5G,-83,-7,17.0,12,-,275,8,D
681,10.30.39,37,5G,-95,-7,18.0,12,-,1211,15,D
682,10.30.39,31,5G,-95,-7,18.0,12,-,1211,15,D
683,10.30.40,31,5G,-95,-7,18.0,14,-77,0,0,D
684,10.30.41,31,5G,-94,-7,14.0,15,-74,280,9,D
685,10.30.42,31,5G,-94,-7,14.0,13,-72,800,10,D
686,10.30.44,31,5G,-89,-7,15.0,15,-,274,7,D
687,10.30.45,31,5G,-89,-7,15.0,13,-75,1780,19,D
688,10.30.46,31,5G,-91,-8,20.0,15,-65,306,865,D
689,10.30.47,31,5G,-91,-8,20.0,15,-62,277,8,D
690,10.30.48,31,5G,-84,-7,21.0,15,-58,0,0,D
691,10.30.49,31,5G,-84,-7,21.0,15,-58,1408,19,D
692,10.30.50,31,5G,-82,-7,20.0,15,-67,1081,10,D
693,10.30.52,31,5G,-82,-7,20.0,8,-69,274,6,D
694,10.30.54,31,5G,-94,-8,14.0,11,-73,2984,30,D
695,10.30.56,31,5G,-93,-7,20.0,15,-78,275,7,D
696,10.30.57,31,5G,-95,-8,14.0,12,-75,1212,11,D
697,10.30.58,31,5G,-95,-8,14.0,12,-73,277,7,D
698,10.31.01,31,5G,-96,-8,0.0,15,-76,2680,19,D
699,10.31.01,49,5G,-96,-8,0.0,9,-,2680,19,D
700,10.31.02,49,5G,-95,-8,3.0,9,-,280,8,D
701,10.31.04,49,5G,-94,-8,3.0,9,-,1738,23,D
702,10.31.05,49,5G,-94,-8,3.0,10,-65,0,3,D
703,10.31.06,49,5G,-88,-8,10.0,11,-,373,8,D
704,10.31.07,49,5G,-88,-8,10.0,15,-73,276,8,D
705,10.31.08,49,5G,-96,-7,16.0,14,-78,0,0,D
706,10.31.10,51,5G,-96,-7,16.0,14,-78,277,7,D
707,10.31.11,51,5G,-99,-9,14.0,14,-78,1762,17,D
708,10.31.12,51,5G,-99,-9,14.0,9,-81,278,7,D
709,10.31.14,51,5G,-99,-9,13.0,15,-,2972,28,D
710,10.31.15,51,5G,-102,-8,11.0,14,-85,275,8,D
711,10.31.16,51,5G,-102,-8,11.0,14,-85,0,0,D
712,10.31.16,53,5G,-102,-8,11.0,14,-85,0,0,D
713,10.31.17,53,5G,-107,-9,5.0,9,-90,0,6,D
714,10.31.19,53,5G,-107,-9,5.0,12,-93,1832,46,D
715,10.31.20,53,5G,-107,-14,-4.0,9,-91,0,6,D
716,10.31.21,53,5G,-107,-14,-4.0,11,-,435,13,D
717,10.31.22,53,5G,-106,-10,9.0,12,-,11,3,D
718,10.31.23,53,5G,-106,-10,9.0,12,-,0,12,D
719,10.31.23,50,5G,-106,-10,9.0,12,-,0,12,D
720,10.31.24,50,5G,-109,-12,8.0,12,-,448,24,D
721,10.31.25,50,5G,-109,-12,8.0,12,-,278,4,D
722,10.31.27,50,5G,-107,-13,6.0,12,-,1389,10,D
723,10.31.28,50,5G,-107,-13,6.0,12,-,282,7,D
724,10.31.29,50,5G,-108,-11,8.0,12,-,1786,20,D
725,10.31.30,50,5G,-108,-11,8.0,12,-,276,6,D
726,10.31.30,56,5G,-108,-11,8.0,12,-86,276,6,D
727,10.31.32,56,5G,-106,-9,6.0,12,-86,1878,25,D
728,10.31.33,56,5G,-104,-12,10.0,12,-,275,4,D
729,10.31.34,56,5G,-104,-12,10.0,13,-83,2533,13,D
730,10.31.36,56,5G,-103,-10,11.0,15,-81,280,5,D
731,10.31.37,56,5G,-103,-10,11.0,13,-77,0,0,D
732,10.31.38,56,5G,-100,-9,16.0,13,-77,281,8,D
733,10.31.39,56,5G,-100,-9,16.0,12,-83,0,6,D
734,10.31.41,56,5G,-100,-9,14.0,13,-77,281,8,D
735,10.31.43,56,5G,-96,-10,14.0,15,-,275,8,D
736,10.31.44,52,5G,-96,-10,14.0,15,-,275,8,D
737,10.31.45,52,5G,-96,-8,18.0,15,-,1392,15,D
738,10.31.46,52,5G,-96,-8,18.0,15,-,315,869,D
739,10.31.47,52,5G,-96,-8,14.0,15,-72,0,0,D
740,10.31.48,52,5G,-96,-8,14.0,15,-72,275,8,D
741,10.31.49,52,5G,-93,-9,16.0,15,-72,2554,20,D
742,10.31.51,52,5G,-92,-8,20.0,15,-71,279,9,D
743,10.31.54,53,5G,-90,-9,17.0,15,-73,1339,24,D
744,10.31.56,53,5G,-90,-8,16.0,15,-71,274,8,D
745,10.31.57,53,5G,-90,-8,16.0,15,-,1579,13,D
746,10.31.58,53,5G,-87,-7,17.0,15,-,62,1670,D
747,10.31.59,53,5G,-87,-7,17.0,15,-,310,1120,D
748,10.31.59,58,5G,-87,-7,17.0,15,-,310,1120,D
749,10.32.02,58,5G,-89,-10,22.0,15,-,1169,33,D
750,10.32.04,58,5G,-87,-11,15.0,15,-,276,8,D
751,10.32.06,58,5G,-91,-9,12.0,11,-75,2647,18,D
752,10.32.06,58,5G,-91,-9,12.0,11,-75,2647,18,D
753,10.32.07,58,5G,-92,-9,16.0,11,-75,278,8,D
754,10.32.09,58,5G,-89,-8,26.0,11,-75,277,7,D
755,10.32.10,58,5G,-89,-8,26.0,11,-75,1997,21,D
756,10.32.12,58,5G,-87,-7,19.0,11,-75,274,6,D
757,10.32.13,58,5G,-87,-7,19.0,15,-,1747,18,D
758,10.32.13,56,5G,-87,-7,19.0,15,-,1747,18,D
759,10.32.14,56,5G,-85,-8,19.0,15,-,282,10,D
760,10.32.15,56,5G,-85,-8,19.0,15,-77,0,0,D
761,10.32.16,56,5G,-85,-9,24.0,15,-77,2915,39,D
762,10.32.17,56,5G,-85,-9,24.0,15,-74,276,8,D
763,10.32.18,56,5G,-84,-12,13.0,11,-71,0,0,D
764,10.32.19,56,5G,-84,-12,13.0,13,-74,275,9,D
765,10.32.20,52,5G,-84,-12,13.0,15,-72,275,9,D
766,10.32.21,52,5G,-88,-13,15.0,15,-72,2596,25,D
767,10.32.22,52,5G,-88,-13,15.0,15,-72,278,8,D
768,10.32.24,52,5G,-81,-8,13.0,15,-62,0,9,D
769,10.32.25,52,5G,-88,-8,3.0,15,-71,1759,33,D
770,10.32.27,51,5G,-88,-8,3.0,14,-78,0,0,D
771,10.32.28,51,5G,-91,-9,-8.0,14,-78,281,12,D
772,10.32.29,51,5G,-91,-9,-8.0,11,-80,160,6,D
773,10.32.30,51,5G,-93,-11,9.0,15,-77,747,25,D
774,10.32.32,51,5G,-88,-12,4.0,15,-77,1338,16,D
775,10.32.33,51,5G,-88,-12,4.0,9,-74,276,9,D
776,10.32.34,51,5G,-88,-9,10.0,9,-74,1240,22,D
777,10.32.35,51,5G,-88,-9,10.0,13,-71,276,7,D
778,10.32.38,51,5G,-87,-8,9.0,15,-74,281,11,D
779,10.32.38,25,5G,-87,-8,9.0,15,-,281,11,D
780,10.32.39,25,5G,-88,-9,2.0,15,-,1381,17,D
781,10.32.40,25,5G,-88,-9,2.0,15,-,280,9,D
782,10.32.42,25,5G,-90,-9,6.0,15,-75,1017,23,D
783,10.32.43,25,5G,-91,-9,10.0,13,-77,0,0,D
784,10.32.44,25,5G,-91,-9,10.0,11,-75,1374,21,D
785,10.32.46,25,5G,-93,-8,24.0,11,-75,796,837,D
786,10.32.47,25,5G,-93,-8,24.0,10,-,1,0,D
787,10.32.48,25,5G,-92,-12,0.0,15,-75,4025,31,D
788,10.32.48,45,5G,-92,-12,0.0,15,-75,4025,31,D
789,10.32.50,45,5G,-89,-10,16.0,15,-,280,2,D
790,10.32.51,45,5G,-89,-10,16.0,11,-,273,3,D
791,10.32.52,45,5G,-90,-9,8.0,15,-73,157,3,D
792,10.32.53,45,5G,-90,-9,8.0,15,-73,278,8,D
793,10.32.55,45,5G,-92,-10,1.0,15,-70,0,0,D
794,10.32.56,45,5G,-92,-10,1.0,15,-70,57,8,D
795,10.32.56,50,5G,-92,-10,1.0,15,-70,57,8,D
796,10.32.57,50,5G,-91,-10,7.0,15,-70,33,0,D
797,10.32.58,50,5G,-91,-10,7.0,11,-73,3537,37,D
798,10.32.59,50,5G,-96,-13,7.0,11,-76,0,3,D
799,10.33.00,50,5G,-96,-13,7.0,13,-,0,0,D
800,10.33.01,50,5G,-96,-11,9.0,13,-,270,14,D
801,10.33.02,50,5G,-96,-11,9.0,13,-,948,34,D
802,10.33.04,50,5G,-98,-13,2.0,13,-,0,6,D
803,10.33.04,50,5G,-98,-13,2.0,14,-,0,6,D
