,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
515,07.40.12,54,LTE,-100,-8,12.0,11,-84,275,10,D
516,07.40.13,54,LTE,-100,-8,12.0,11,-84,4191,107,D
517,07.40.14,54,LTE,-96,-11,14.0,15,-,0,0,D
518,07.40.15,54,LTE,-96,-11,14.0,15,-,276,7,D
519,07.40.17,54,LTE,-95,-8,7.0,6,-82,0,0,D
520,07.40.18,54,LTE,-95,-8,7.0,6,-82,2619,40,D
521,07.40.18,52,LTE,-95,-8,7.0,6,-82,2619,40,D
523,07.40.20,52,LTE,-98,-7,6.0,12,-84,276,10,D
524,07.40.21,52,LTE,-96,-9,3.0,15,-76,277,11,D
525,07.40.23,52,LTE,-96,-9,3.0,6,-83,3197,39,D
526,07.40.24,52,LTE,-103,-10,7.0,6,-86,277,10,D
529,07.40.26,56,LTE,-100,-9,4.0,6,-82,273,11,D
530,07.40.27,56,LTE,-100,-9,4.0,6,-82,2008,39,D
531,07.40.28,56,LTE,-100,-9,5.0,6,-82,0,0,D
532,07.40.29,56,LTE,-100,-9,5.0,6,-82,348,842,D
533,07.40.31,56,LTE,-101,-8,10.0,13,-84,0,0,D
534,07.40.32,56,LTE,-101,-8,10.0,13,-84,277,10,D
535,07.40.32,55,LTE,-101,-8,10.0,13,-84,277,10,D
536,07.40.33,55,LTE,-106,-10,2.0,13,-84,3081,44,D
538,07.40.35,55,LTE,-102,-8,11.0,10,-85,277,6,D
540,07.40.37,55,LTE,-105,-8,6.0,11,-88,1804,38,D
542,07.40.40,55,LTE,-101,-8,-10.0,8,-84,279,6,D
543,07.40.40,36,LTE,-101,-8,-10.0,8,-84,279,6,D
544,07.40.41,36,LTE,-101,-8,-10.0,9,-,1408,33,D
545,07.40.42,36,LTE,-102,-9,7.0,7,-89,158,2,D
546,07.40.43,36,LTE,-102,-9,7.0,12,-84,276,10,D
548,07.40.45,36,LTE,-100,-9,8.0,12,-84,273,10,D
549,07.40.47,36,LTE,-100,-9,11.0,12,-84,2374,43,D
550,07.40.48,36,LTE,-100,-9,11.0,7,-,276,10,D
551,07.40.49,36,LTE,-98,-9,13.0,7,-,3854,60,D
552,07.40.50,36,LTE,-98,-9,13.0,7,-,0,0,D
553,07.40.51,36,LTE,-97,-8,14.0,8,-79,276,11,D
554,07.40.52,36,LTE,-97,-8,14.0,8,-79,2591,51,D
555,07.40.53,36,LTE,-94,-7,16.0,9,-76,277,11,D
557,07.40.55,36,LTE,-95,-8,5.0,15,-79,277,11,D
558,07.40.57,36,LTE,-95,-8,5.0,13,-76,1679,24,D
559,07.40.58,36,LTE,-94,-7,19.0,13,-76,275,11,D
561,07.41.00,36,LTE,-90,-6,18.0,15,-72,3379,69,D
562,07.41.01,36,LTE,-90,-6,18.0,10,-75,0,4,D
564,07.41.03,36,LTE,-91,-6,20.0,10,-75,279,10,D
565,07.41.05,36,LTE,-91,-6,20.0,10,-75,2690,48,D
566,07.41.06,36,LTE,-91,-6,20.0,10,-75,0,0,D
567,07.41.07,36,LTE,-90,-6,10.0,15,-73,275,6,D
568,07.41.08,36,LTE,-90,-6,10.0,10,-,0,0,D
569,07.41.09,36,LTE,-89,-7,7.0,10,-,3084,59,D
570,07.41.10,10,LTE,-89,-7,7.0,10,-,3084,59,D
572,07.41.11,10,LTE,-90,-10,11.0,9,-76,275,10,D
574,07.41.14,10,LTE,-99,-7,11.0,10,-,273,10,D
575,07.41.15,10,LTE,-99,-7,11.0,10,-,4276,44,D
576,07.41.16,10,LTE,-95,-11,13.0,7,-79,279,11,D
577,07.41.17,10,LTE,-95,-11,13.0,6,-72,275,10,D
578,07.41.18,10,LTE,-95,-7,8.0,7,-78,0,0,D
579,07.41.19,10,LTE,-95,-7,8.0,7,-78,6553,89,D
580,07.41.21,10,LTE,-97,-10,-1.0,9,-80,275,11,D
581,07.41.22,10,LTE,-97,-10,-1.0,8,-84,0,0,D
582,07.41.23,10,LTE,-96,-8,4.0,6,-80,277,11,D
583,07.41.23,44,LTE,-96,-8,4.0,6,-80,277,11,D
584,07.41.24,44,LTE,-96,-8,4.0,8,-78,0,0,D
585,07.41.25,44,LTE,-95,-10,15.0,7,-82,4879,75,D
586,07.41.26,44,LTE,-95,-10,15.0,7,-82,0,0,D
587,07.41.27,44,LTE,-96,-10,7.0,7,-77,274,10,D
589,07.41.30,44,LTE,-97,-9,7.0,10,-80,3759,871,D
590,07.41.31,44,LTE,-97,-9,7.0,10,-80,2,1,D
591,07.41.32,44,LTE,-92,-7,4.0,7,-76,276,10,D
592,07.41.32,47,LTE,-92,-7,4.0,7,-76,276,10,D
593,07.41.33,47,LTE,-92,-7,4.0,7,-76,0,3,D
594,07.41.34,47,LTE,-93,-8,15.0,7,-76,2824,55,D
595,07.41.35,47,LTE,-93,-8,15.0,10,-74,656,16,D
596,07.41.37,47,LTE,-88,-7,20.0,12,-71,274,6,D
597,07.41.38,47,LTE,-88,-7,20.0,12,-71,3584,48,D
598,07.41.39,47,LTE,-88,-7,17.0,15,-,275,5,D
600,07.41.41,32,LTE,-83,-5,22.0,15,-,280,11,D
601,07.41.41,32,LTE,-83,-5,22.0,11,-66,280,11,D
602,07.41.42,32,LTE,-83,-5,22.0,11,-66,2412,22,D
603,07.41.43,32,LTE,-88,-6,19.0,11,-73,272,10,D
604,07.41.44,32,LTE,-88,-6,19.0,8,-71,0,0,D
605,07.41.46,32,LTE,-88,-7,19.0,8,-71,271,9,D
606,07.41.47,32,LTE,-88,-7,19.0,15,-69,2553,45,D
608,07.41.49,32,LTE,-77,-7,22.0,15,-60,276,6,D
610,07.41.51,32,LTE,-75,-6,26.0,15,-60,2785,44,D
612,07.41.54,32,LTE,-76,-6,15.0,15,-60,275,10,D
613,07.41.55,32,LTE,-76,-5,9.0,15,-60,0,0,D
614,07.41.56,32,LTE,-76,-5,9.0,15,-60,118,6,D
615,07.41.57,32,LTE,-77,-4,8.0,15,-60,696,21,D
616,07.41.58,32,LTE,-77,-4,8.0,15,-60,0,0,D
617,07.41.59,32,LTE,-76,-8,25.0,15,-60,279,11,D
618,07.42.00,32,LTE,-76,-8,25.0,15,-60,0,0,D
619,07.42.02,32,LTE,-77,-5,26.0,15,-60,2594,41,D
620,07.42.03,32,LTE,-77,-5,26.0,15,-60,0,0,D
621,07.42.04,32,LTE,-77,-6,24.0,15,-60,276,10,D
623,07.42.06,32,LTE,-77,-5,25.0,15,-60,1058,26,D
624,07.42.07,32,LTE,-77,-5,25.0,15,-60,695,23,D
625,07.42.08,32,LTE,-77,-7,27.0,15,-60,1696,20,D
626,07.42.09,32,LTE,-77,-7,27.0,15,-60,272,7,D
627,07.42.11,32,LTE,-77,-7,27.0,15,-60,275,10,D
628,07.42.12,32,LTE,-77,-7,27.0,15,-60,0,0,D
629,07.42.13,32,LTE,-77,-5,16.0,15,-60,2779,42,D
631,07.42.15,32,LTE,-78,-5,20.0,15,-60,275,10,D
632,07.42.16,32,LTE,-78,-5,20.0,15,-60,1668,26,D
633,07.42.17,32,LTE,-77,-7,15.0,15,-60,273,11,D
635,07.42.20,32,LTE,-77,-5,26.0,15,-60,278,10,D
638,07.42.23,32,LTE,-76,-5,25.0,15,-60,276,11,D
640,07.42.25,32,LTE,-76,-4,20.0,15,-60,2596,33,D
642,07.42.28,32,LTE,-76,-5,29.0,15,-60,276,10,D
643,07.42.29,32,LTE,-77,-5,26.0,15,-60,1627,24,D
644,07.42.30,32,LTE,-77,-5,26.0,15,-60,300,822,D
645,07.42.31,32,LTE,-76,-5,22.0,15,-60,0,0,D
646,07.42.32,32,LTE,-76,-5,22.0,15,-60,275,10,D
647,07.42.33,32,LTE,-76,-5,16.0,15,-60,2350,85,D
648,07.42.34,32,LTE,-76,-5,16.0,15,-60,0,0,D
649,07.42.35,32,LTE,-76,-5,23.0,15,-60,276,11,D
650,07.42.37,32,LTE,-76,-5,23.0,15,-60,0,0,D
651,07.42.38,32,LTE,-76,-5,12.0,15,-60,2754,35,D
652,07.42.39,32,LTE,-76,-5,12.0,15,-60,0,0,D
653,07.42.40,32,LTE,-76,-5,27.0,15,-60,275,10,D
654,07.42.41,32,LTE,-76,-5,27.0,15,-60,0,0,D
655,07.42.42,32,LTE,-77,-5,26.0,15,-60,1,0,D
656,07.42.43,32,LTE,-77,-5,26.0,15,-60,276,11,D
657,07.42.45,32,LTE,-78,-9,24.0,15,-60,3951,50,D
658,07.42.46,32,LTE,-78,-9,24.0,12,-64,0,0,D
659,07.42.47,32,LTE,-78,-7,25.0,12,-61,1738,24,D
660,07.42.48,32,LTE,-78,-7,25.0,12,-61,0,0,D
661,07.42.49,32,LTE,-79,-6,21.0,12,-61,272,6,D
663,07.42.51,32,LTE,-81,-5,24.0,13,-64,2410,52,D
665,07.42.54,32,LTE,-83,-5,21.0,13,-67,276,10,D
667,07.42.56,32,LTE,-81,-7,26.0,13,-63,275,10,D
668,07.42.57,32,LTE,-81,-7,26.0,14,-60,0,0,D
669,07.42.58,32,LTE,-77,-7,28.0,14,-60,0,0,D
671,07.42.59,7,LTE,-77,-7,28.0,14,-60,276,10,D
673,07.43.02,7,LTE,-79,-6,29.0,14,-63,2434,35,D
675,07.43.04,7,LTE,-82,-8,25.0,13,-64,276,10,D
676,07.43.05,7,LTE,-81,-8,27.0,13,-64,19,17,D
677,07.43.06,7,LTE,-81,-8,27.0,13,-64,709,21,D
678,07.43.07,7,LTE,-79,-7,23.0,13,-62,276,11,D
679,07.43.08,7,LTE,-79,-7,23.0,13,-62,1056,20,D
680,07.43.10,7,LTE,-82,-8,25.0,13,-64,0,0,D
681,07.43.11,7,LTE,-82,-8,25.0,13,-64,277,9,D
682,07.43.12,7,LTE,-80,-5,27.0,13,-64,0,0,D
683,07.43.13,7,LTE,-80,-5,27.0,14,-59,271,11,D
684,07.43.14,7,LTE,-76,-5,25.0,14,-59,2379,30,D
685,07.43.15,7,LTE,-76,-5,25.0,14,-59,280,10,D
687,07.43.18,7,LTE,-76,-5,20.0,14,-59,275,10,D
688,07.43.19,7,LTE,-76,-5,8.0,14,-59,2189,28,D
690,07.43.21,7,LTE,-75,-6,28.0,14,-59,275,5,D
691,07.43.22,7,LTE,-75,-6,28.0,14,-59,0,0,D
692,07.43.23,7,LTE,-70,-11,12.0,14,-57,275,11,D
693,07.43.24,7,LTE,-70,-11,12.0,12,-53,1387,20,D
694,07.43.26,7,LTE,-71,-6,13.0,12,-53,277,7,D
695,07.43.27,7,LTE,-71,-6,13.0,12,-53,1972,42,D
696,07.43.28,7,LTE,-70,-5,30.0,12,-53,0,0,D
697,07.43.29,7,LTE,-70,-5,30.0,12,-58,271,9,D
698,07.43.30,7,LTE,-77,-5,8.0,14,-63,69,521,D
699,07.43.31,7,LTE,-77,-5,8.0,15,-61,275,10,D
700,07.43.32,35,LTE,-77,-5,8.0,15,-61,275,10,D
701,07.43.32,35,LTE,-78,-6,32.0,15,-61,720,15,D
702,07.43.34,35,LTE,-78,-6,32.0,12,-67,275,9,D
704,07.43.36,35,LTE,-81,-7,21.0,11,-64,627,20,D
706,07.43.38,35,LTE,-77,-6,17.0,13,-65,0,0,D
707,07.43.39,35,LTE,-79,-6,22.0,13,-65,276,10,D
708,07.43.40,35,LTE,-79,-6,22.0,12,-61,343,11,D
709,07.43.41,35,LTE,-76,-5,-1.0,12,-61,275,10,D
710,07.43.43,35,LTE,-76,-5,-1.0,12,-61,0,0,D
712,07.43.44,21,LTE,-77,-5,25.0,15,-64,277,10,D
714,07.43.46,21,LTE,-81,-8,32.0,15,-67,451,18,D
715,07.43.47,21,LTE,-81,-8,32.0,12,-58,265,10,D
716,07.43.48,21,LTE,-77,-6,29.0,15,-60,0,0,D
717,07.43.49,21,LTE,-77,-6,29.0,15,-58,276,11,D
718,07.43.51,21,LTE,-75,-6,31.0,15,-58,137,7,D
719,07.43.52,21,LTE,-75,-6,31.0,15,-58,276,10,D
721,07.43.54,21,LTE,-77,-8,14.0,14,-57,273,10,D
722,07.43.55,21,LTE,-75,-6,33.0,14,-57,0,6,D
723,07.43.56,21,LTE,-75,-6,33.0,14,-57,0,0,D
724,07.43.57,21,LTE,-74,-7,28.0,14,-57,275,10,D
725,07.43.59,21,LTE,-74,-7,28.0,12,-59,0,0,D
726,07.44.00,21,LTE,-76,-10,29.0,12,-59,276,10,D
727,07.44.01,21,LTE,-76,-10,29.0,12,-59,559,11,D
728,07.44.02,21,LTE,-77,-8,31.0,12,-59,272,10,D
730,07.44.04,21,LTE,-79,-6,21.0,12,-61,278,8,D
731,07.44.05,21,LTE,-79,-6,21.0,15,-58,878,25,D
732,07.44.06,21,LTE,-75,-6,30.0,15,-58,0,0,D
733,07.44.08,21,LTE,-75,-6,30.0,12,-61,275,10,D
734,07.44.09,21,LTE,-80,-7,25.0,12,-61,0,0,D
735,07.44.10,21,LTE,-80,-7,25.0,12,-61,271,9,D
736,07.44.11,21,LTE,-79,-6,24.0,12,-61,605,11,D
737,07.44.12,21,LTE,-79,-6,24.0,12,-65,0,0,D
738,07.44.13,21,LTE,-80,-9,23.0,12,-65,276,10,D
739,07.44.14,35,LTE,-80,-9,23.0,13,-63,276,10,D
740,07.44.14,35,LTE,-80,-9,23.0,13,-63,0,0,D
741,07.44.16,35,LTE,-79,-5,28.0,13,-63,917,22,D
742,07.44.17,35,LTE,-79,-5,28.0,13,-63,0,0,D
743,07.44.18,35,LTE,-80,-6,6.0,13,-63,272,10,D
745,07.44.20,35,LTE,-87,-7,12.0,11,-70,274,6,D
746,07.44.21,35,LTE,-87,-7,12.0,11,-70,1048,24,D
747,07.44.22,35,LTE,-90,-8,11.0,11,-73,0,3,D
748,07.44.23,50,LTE,-90,-8,11.0,11,-73,0,3,D
749,07.44.24,50,LTE,-90,-8,11.0,11,-73,0,0,D
750,07.44.25,50,LTE,-90,-10,9.0,11,-73,664,23,D
751,07.44.26,50,LTE,-90,-10,9.0,14,-70,0,0,D
752,07.44.27,50,LTE,-81,-8,-1.0,6,-64,275,10,D
753,07.44.28,50,LTE,-81,-8,-1.0,12,-66,803,20,D
754,07.44.29,50,LTE,-81,-8,14.0,12,-66,303,806,D
755,07.44.31,50,LTE,-81,-8,14.0,12,-63,0,0,D
756,07.44.31,49,LTE,-81,-8,14.0,12,-63,0,0,D
757,07.44.32,49,LTE,-80,-5,18.0,12,-63,277,11,D
758,07.44.33,49,LTE,-80,-5,18.0,12,-63,0,0,D
759,07.44.34,49,LTE,-76,-5,27.0,12,-63,275,11,D
760,07.44.35,49,LTE,-76,-5,27.0,15,-62,0,0,D
761,07.44.36,49,LTE,-86,-6,8.0,15,-62,274,7,D
762,07.44.37,49,LTE,-86,-6,8.0,13,-69,15,4,D
767,07.44.42,44,LTE,-90,-7,9.0,11,-74,12,12,D
768,07.44.43,44,LTE,-90,-9,7.0,11,-74,0,0,D
811,07.45.29,44,LTE,-96,-15,-17.0,9,-79,2,115,D
812,07.45.31,44,5G,-77,-11,4.0,9,-79,52,267,D
813,07.45.32,44,5G,-77,-11,4.0,6,-58,0,2,D
815,07.45.34,44,5G,-80,-13,6.0,14,-63,39,24,D
816,07.45.35,44,5G,-82,-11,-2.0,11,-65,0,0,D
818,07.45.37,44,5G,-81,-8,10.0,9,-69,0,2,D
819,07.45.38,44,5G,-81,-8,10.0,13,-70,0,0,D
827,07.45.46,25,5G,-64,-8,22.0,14,-68,0,2,D
841,07.46.02,50,5G,-63,-6,25.0,15,-42,0,2,D
865,07.46.29,50,5G,-72,-9,10.0,6,-65,4,60,D
866,07.46.31,50,5G,-72,-9,10.0,15,-51,5,0,D
871,07.46.35,40,5G,-56,-5,27.0,15,-50,0,2,D
874,07.46.39,40,5G,-67,-6,23.0,14,-60,14,53,D
875,07.46.40,40,5G,-67,-6,23.0,14,-60,64431,573,D
876,07.46.40,51,5G,-67,-6,23.0,14,-60,64431,573,D
877,07.46.41,51,5G,-71,-8,15.0,14,-58,23234,344,D
878,07.46.42,51,5G,-71,-8,15.0,14,-58,78201,600,D
879,07.46.43,51,5G,-76,-8,15.0,14,-58,10219,1834,D
880,07.46.44,51,5G,-76,-8,15.0,14,-58,4,2,D
884,07.46.48,56,5G,-73,-9,-6.0,8,-60,3,2,D
885,07.46.49,56,5G,-73,-9,-6.0,8,-60,11,1,D
886,07.46.50,56,LTE,-74,-12,-8.0,8,-60,0,0,D
892,07.46.57,56,LTE,-81,-8,2.0,14,-61,9325,329,D
893,07.46.57,30,LTE,-81,-8,2.0,14,-61,9325,329,D
894,07.46.58,30,LTE,-81,-8,2.0,14,-61,8885,189,D
895,07.46.59,30,LTE,-77,-10,5.0,9,-57,11420,245,D
896,07.47.00,30,LTE,-77,-10,5.0,12,-59,1206,20,D
897,07.47.01,30,LTE,-78,-9,-1.0,12,-59,328,509,D
898,07.47.02,30,LTE,-78,-9,-1.0,12,-59,51,1666,D
899,07.47.03,30,LTE,-78,-10,1.0,14,-61,4832,137,D
901,07.47.06,30,LTE,-76,-7,-2.0,14,-58,274,6,D
904,07.47.08,37,LTE,-79,-7,10.0,15,-61,3308,50,D
905,07.47.09,37,LTE,-79,-7,10.0,15,-61,276,10,D
906,07.47.10,37,LTE,-82,-9,-6.0,8,-65,0,0,D
907,07.47.11,37,LTE,-82,-9,-6.0,8,-65,280,12,D
908,07.47.12,37,5G,-81,-14,-4.0,10,-70,1863,37,D
909,07.47.14,37,5G,-81,-14,-4.0,11,-72,1037,15,D
911,07.47.16,37,5G,-85,-18,-10.0,10,-67,269,4,D
912,07.47.17,37,5G,-87,-17,-5.0,10,-67,5641,17,D
913,07.47.18,37,5G,-87,-17,-5.0,10,-67,0,0,D
914,07.47.19,37,5G,-87,-18,-3.0,10,-67,273,8,D
916,07.47.22,37,5G,-86,-18,-1.0,10,-67,277,8,D
917,07.47.23,37,5G,-86,-18,-1.0,10,-67,7039,23,D
919,07.47.25,37,5G,-86,-18,-4.0,10,-67,273,4,D
921,07.47.27,37,LTE,-84,-15,-9.0,8,-69,274,6,D
922,07.47.28,37,LTE,-86,-13,-6.0,8,-69,5128,74,D
923,07.47.29,37,LTE,-86,-13,-6.0,8,-69,276,10,D
924,07.47.30,37,LTE,-87,-12,-8.0,8,-69,0,0,D
925,07.47.31,37,LTE,-87,-12,-8.0,8,-69,271,9,D
926,07.47.33,37,LTE,-86,-11,-6.0,8,-69,3230,61,D
928,07.47.35,37,LTE,-84,-15,-7.0,5,-67,283,8,D
930,07.47.37,37,LTE,-82,-13,0.0,5,-67,1073,20,D
932,07.47.39,37,LTE,-84,-13,-5.0,5,-67,281,8,D
933,07.47.40,37,LTE,-84,-13,-5.0,5,-67,0,3,D
934,07.47.42,37,LTE,-84,-15,-10.0,5,-67,478,11,D
935,07.47.43,37,LTE,-84,-15,-10.0,5,-67,1223,1274,D
936,07.47.44,37,LTE,-86,-14,-2.0,4,-69,282,11,D
937,07.47.45,37,LTE,-86,-14,-2.0,4,-65,0,3,D
938,07.47.46,37,LTE,-83,-16,-5.0,4,-65,290,11,D
939,07.47.47,37,LTE,-83,-16,-5.0,4,-65,276,4,D
940,07.47.48,37,LTE,-77,-9,8.0,6,-60,274,10,D
941,07.47.49,37,LTE,-77,-9,8.0,12,-58,0,0,D
943,07.47.51,33,LTE,-77,-7,4.0,12,-58,275,9,D
944,07.47.52,33,LTE,-77,-7,4.0,6,-55,749,16,D
945,07.47.53,33,LTE,-72,-6,17.0,6,-55,276,10,D
947,07.47.55,33,LTE,-74,-11,2.0,6,-58,272,8,D
948,07.47.56,33,LTE,-74,-11,2.0,6,-58,2,1,D
949,07.47.57,33,LTE,-75,-11,15.0,6,-58,1613,31,D
950,07.47.58,33,LTE,-75,-11,15.0,15,-50,1,1,D
951,07.47.59,45,LTE,-75,-11,15.0,15,-50,1,1,D
952,07.48.00,45,LTE,-67,-6,11.0,15,-50,2538,41,D
953,07.48.01,45,LTE,-67,-6,11.0,15,-50,0,3,D
955,07.48.03,45,LTE,-60,-6,24.0,15,-43,274,10,D
956,07.48.04,45,LTE,-78,-10,5.0,9,-60,3885,65,D
957,07.48.05,45,LTE,-78,-10,5.0,7,-62,275,9,D
958,07.48.06,45,LTE,-80,-11,2.0,7,-62,0,0,D
959,07.48.07,45,LTE,-80,-11,2.0,7,-62,280,11,D
960,07.48.09,45,LTE,-81,-12,0.0,7,-62,0,0,D
961,07.48.10,45,LTE,-81,-12,0.0,6,-67,1894,44,D
962,07.48.11,45,LTE,-84,-17,-7.0,9,-63,18,0,D
963,07.48.12,45,LTE,-84,-17,-7.0,9,-63,0,0,D
964,07.48.13,45,5G,-78,-12,-4.0,6,-61,67,8,D
965,07.48.14,45,5G,-78,-12,-4.0,6,-61,1690,67,D
966,07.48.15,45,5G,-78,-13,-2.0,12,-67,4024,116,D
967,07.48.17,45,5G,-78,-13,-2.0,12,-67,276,10,D
968,07.48.18,45,5G,-79,-12,9.0,12,-67,0,0,D
969,07.48.19,45,5G,-79,-12,9.0,12,-67,5777,49,D
971,07.48.21,45,5G,-80,-12,-2.0,12,-67,311,25,D
973,07.48.23,45,LTE,-79,-10,1.0,8,-62,277,11,D
974,07.48.25,45,LTE,-79,-11,1.0,8,-62,3814,67,D
975,07.48.26,45,LTE,-79,-11,1.0,8,-62,0,0,D
976,07.48.27,45,LTE,-77,-11,6.0,12,-58,274,11,D
977,07.48.28,45,LTE,-77,-11,6.0,12,-58,0,0,D
978,07.48.29,45,LTE,-75,-9,5.0,8,-55,1843,43,D
979,07.48.30,7,LTE,-75,-9,5.0,8,-55,1843,43,D
981,07.48.31,7,LTE,-71,-11,3.0,8,-55,276,10,D
982,07.48.32,7,LTE,-71,-11,3.0,8,-55,4806,69,D
983,07.48.34,7,LTE,-69,-13,4.0,11,-52,274,10,D
985,07.48.36,7,LTE,-68,-11,3.0,11,-52,276,10,D
986,07.48.37,7,LTE,-68,-11,3.0,11,-52,3587,66,D
987,07.48.38,7,LTE,-69,-15,2.0,11,-52,0,0,D
988,07.48.39,7,LTE,-69,-15,2.0,11,-52,277,11,D
990,07.48.42,7,LTE,-69,-15,1.0,11,-52,2378,45,D
991,07.48.43,7,LTE,-68,-12,2.0,11,-52,302,841,D
992,07.48.44,7,LTE,-68,-12,2.0,11,-52,0,0,D
993,07.48.45,7,LTE,-69,-12,11.0,8,-54,277,11,D
995,07.48.47,7,LTE,-68,-11,7.0,9,-51,2748,49,D
997,07.48.49,7,LTE,-69,-10,-7.0,9,-51,278,11,D
998,07.48.51,7,LTE,-69,-10,-7.0,9,-51,1287,34,D
999,07.48.52,7,LTE,-66,-10,11.0,10,-49,595,9,D
1000,07.48.53,7,LTE,-66,-10,11.0,10,-49,0,3,D
1001,07.48.54,7,LTE,-68,-8,13.0,11,-51,0,0,D
1002,07.48.55,7,LTE,-68,-8,13.0,11,-51,276,10,D
1003,07.48.56,7,LTE,-70,-10,6.0,11,-51,3323,61,D
1006,07.48.59,28,LTE,-75,-14,2.0,7,-58,273,7,D
1008,07.49.01,28,LTE,-73,-13,-1.0,8,-55,1856,26,D
1010,07.49.03,28,LTE,-72,-13,-10.0,8,-55,279,8,D
1011,07.49.04,28,LTE,-72,-13,-10.0,8,-52,4876,88,D
1012,07.49.06,28,LTE,-69,-13,-4.0,8,-52,279,11,D
1014,07.49.08,28,LTE,-70,-13,-4.0,8,-52,270,10,D
1015,07.49.09,28,LTE,-70,-13,-4.0,8,-52,2031,50,D
1016,07.49.10,28,LTE,-69,-15,-3.0,5,-52,787,14,D
1017,07.49.11,28,LTE,-69,-15,-3.0,5,-52,280,11,D
1019,07.49.13,28,LTE,-67,-13,3.0,15,-48,0,3,D
1020,07.49.15,28,LTE,-65,-9,5.0,6,-53,1680,34,D
1022,07.49.17,28,LTE,-71,-17,-12.0,5,-56,279,11,D
1023,07.49.18,28,LTE,-71,-17,-12.0,5,-56,1437,31,D
1024,07.49.19,28,LTE,-71,-16,-9.0,4,-54,223,10,D
1025,07.49.20,28,LTE,-71,-16,-9.0,4,-54,0,0,D
1026,07.49.21,28,5G,-65,-16,7.0,15,-60,277,10,D
1027,07.49.22,28,5G,-65,-16,7.0,10,-62,1289,29,D
1028,07.49.24,28,5G,-70,-16,6.0,8,-66,274,11,D
1029,07.49.25,28,5G,-70,-16,6.0,13,-64,275,10,D
1031,07.49.27,28,LTE,-69,-11,-6.0,13,-55,1846,37,D
1033,07.49.29,28,LTE,-72,-13,8.0,13,-55,277,11,D
1034,07.49.31,28,LTE,-72,-10,9.0,13,-55,190,9,D
1035,07.49.32,28,LTE,-72,-10,9.0,13,-55,1490,28,D
1036,07.49.33,28,LTE,-72,-10,4.0,13,-55,278,10,D
1038,07.49.35,28,LTE,-72,-8,10.0,13,-57,274,10,D
1040,07.49.37,28,LTE,-73,-13,-4.0,13,-57,2491,44,D
1041,07.49.38,17,LTE,-73,-13,-4.0,5,-54,2491,44,D
1043,07.49.40,17,LTE,-67,-8,10.0,5,-54,276,11,D
1045,07.49.42,17,LTE,-69,-11,-2.0,7,-57,276,11,D
1046,07.49.43,17,LTE,-69,-11,-2.0,15,-55,1470,836,D
1048,07.49.45,17,LTE,-71,-8,16.0,15,-55,0,0,D
1049,07.49.46,17,LTE,-77,-12,5.0,15,-55,2100,44,D
1050,07.49.48,17,LTE,-77,-12,5.0,15,-57,0,0,D
1051,07.49.49,17,LTE,-73,-8,17.0,15,-57,277,11,D
1052,07.49.50,17,LTE,-73,-8,17.0,7,-60,0,0,D
1053,07.49.51,17,LTE,-76,-9,3.0,7,-60,1451,39,D
1056,07.49.53,17,LTE,-80,-14,-7.0,3,-63,278,11,D
1057,07.49.54,17,LTE,-80,-14,-7.0,3,-63,0,0,D
1058,07.49.55,17,5G,-78,-15,-11.0,3,-63,232,19,D
1059,07.49.57,17,5G,-78,-15,-11.0,14,-58,1669,45,D
1060,07.49.58,17,5G,-78,-10,7.0,8,-66,353,14,D
1061,07.49.59,17,5G,-78,-10,7.0,13,-63,321,27,D
1062,07.50.00,17,5G,-81,-9,6.0,13,-63,1444,25,D
1063,07.50.01,17,5G,-81,-9,6.0,13,-63,276,11,D
1065,07.50.03,17,5G,-81,-14,-4.0,13,-63,275,10,D
1066,07.50.05,17,5G,-80,-12,5.0,13,-63,568,22,D
1067,07.50.06,17,5G,-80,-12,5.0,13,-63,1200,22,D
1068,07.50.07,17,5G,-81,-11,5.0,13,-63,277,10,D
1070,07.50.09,17,5G,-81,-14,5.0,13,-63,788,23,D
1072,07.50.11,17,5G,-81,-12,3.0,13,-63,273,11,D
1073,07.50.13,17,5G,-81,-12,3.0,13,-63,559,9,D
1074,07.50.14,17,5G,-82,-12,5.0,13,-63,0,0,D
1075,07.50.15,17,5G,-82,-12,5.0,13,-63,276,9,D
1076,07.50.16,17,5G,-82,-12,3.0,13,-63,0,0,D
1077,07.50.17,17,5G,-82,-12,3.0,13,-63,1316,31,D
1078,07.50.18,17,5G,-82,-15,-2.0,13,-63,0,0,D
1079,07.50.19,17,5G,-82,-15,-2.0,13,-63,273,10,D
1080,07.50.21,17,5G,-82,-13,3.0,13,-63,2978,51,D
1082,07.50.23,17,5G,-83,-14,4.0,13,-63,275,6,D
1084,07.50.25,17,5G,-82,-15,0.0,13,-63,2243,23,D
1085,07.50.26,17,5G,-82,-15,0.0,13,-63,0,3,D
1087,07.50.29,17,5G,-82,-14,3.0,13,-63,278,11,D
1088,07.50.30,17,5G,-82,-14,-1.0,13,-63,1880,20,D
1089,07.50.31,17,5G,-82,-14,-1.0,13,-63,275,9,D
1091,07.50.33,17,5G,-82,-13,4.0,13,-63,274,10,D
1093,07.50.35,17,5G,-82,-16,-3.0,13,-63,1890,23,D
1094,07.50.37,17,5G,-82,-20,-2.0,13,-63,0,0,D
1095,07.50.38,17,5G,-82,-20,-2.0,13,-63,276,7,D
