,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2450,2019.12.02,Day2,Day2_0900-1159,09.47.45,0900-1159,25,HSPA+,-51,-2,-,-,-,274,10,D
2451,2019.12.02,Day2,Day2_0900-1159,09.47.47,0900-1159,25,HSPA+,-51,-2,-,-,-,3786,49,D
2452,2019.12.02,Day2,Day2_0900-1159,09.47.48,0900-1159,25,HSPA+,-51,-2,-,-,-,276,10,D
2453,2019.12.02,Day2,Day2_0900-1159,09.47.50,0900-1159,25,HSPA+,-51,-2,-,-,-,2877,49,D
2454,2019.12.02,Day2,Day2_0900-1159,09.47.53,0900-1159,25,HSPA+,-51,-2,-,-,-,3543,54,D
2455,2019.12.02,Day2,Day2_0900-1159,09.47.55,0900-1159,25,HSPA+,-51,-2,-,-,-,270,10,D
2456,2019.12.02,Day2,Day2_0900-1159,09.47.56,0900-1159,25,HSPA+,-51,-2,-,-,-,2813,37,D
2457,2019.12.02,Day2,Day2_0900-1159,09.47.57,0900-1159,25,HSPA+,-51,-2,-,-,-,278,10,D
2458,2019.12.02,Day2,Day2_0900-1159,09.47.59,0900-1159,25,HSPA+,-53,-2,-,-,-,4763,60,D
2459,2019.12.02,Day2,Day2_0900-1159,09.48.03,0900-1159,25,HSPA+,-51,-2,-,-,-,273,10,D
2460,2019.12.02,Day2,Day2_0900-1159,09.48.04,0900-1159,25,HSPA+,-51,-2,-,-,-,4094,56,D
2461,2019.12.02,Day2,Day2_0900-1159,09.48.06,0900-1159,25,HSPA+,-51,-2,-,-,-,278,7,D
2462,2019.12.02,Day2,Day2_0900-1159,09.48.07,0900-1159,25,HSPA+,-51,-2,-,-,-,3638,42,D
2463,2019.12.02,Day2,Day2_0900-1159,09.48.08,0900-1159,25,HSPA+,-51,-2,-,-,-,274,9,D
2464,2019.12.02,Day2,Day2_0900-1159,09.48.09,0900-1159,25,HSPA+,-51,-2,-,-,-,27,848,D
2465,2019.12.02,Day2,Day2_0900-1159,09.48.10,0900-1159,25,HSPA+,-51,-2,-,-,-,311,19,D
2466,2019.12.02,Day2,Day2_0900-1159,09.48.12,0900-1159,25,HSPA+,-51,-2,-,-,-,2245,18,D
2467,2019.12.02,Day2,Day2_0900-1159,09.48.13,0900-1159,25,HSPA+,-51,-2,-,-,-,274,10,D
2468,2019.12.02,Day2,Day2_0900-1159,09.48.14,0900-1159,25,HSPA+,-51,-2,-,-,-,276,9,D
2469,2019.12.02,Day2,Day2_0900-1159,09.48.15,0900-1159,25,HSPA+,-51,-2,-,-,-,3727,48,D
2470,2019.12.02,Day2,Day2_0900-1159,09.48.16,0900-1159,25,HSPA+,-53,-2,-,-,-,275,11,D
2471,2019.12.02,Day2,Day2_0900-1159,09.48.18,0900-1159,25,HSPA+,-53,-2,-,-,-,3427,58,D
2472,2019.12.02,Day2,Day2_0900-1159,09.48.21,0900-1159,25,HSPA+,-51,-2,-,-,-,273,10,D
2473,2019.12.02,Day2,Day2_0900-1159,09.48.21,0900-1159,32,HSPA+,-51,-2,-,-,-,273,10,D
2474,2019.12.02,Day2,Day2_0900-1159,09.48.22,0900-1159,32,HSPA+,-51,-2,-,-,-,3981,53,D
2475,2019.12.02,Day2,Day2_0900-1159,09.48.23,0900-1159,32,HSPA+,-55,-2,-,-,-,277,10,D
2476,2019.12.02,Day2,Day2_0900-1159,09.48.25,0900-1159,32,HSPA+,-59,-2,-,-,-,276,10,D
2477,2019.12.02,Day2,Day2_0900-1159,09.48.26,0900-1159,32,HSPA+,-59,-2,-,-,-,5015,78,D
2478,2019.12.02,Day2,Day2_0900-1159,09.48.28,0900-1159,32,HSPA+,-57,-2,-,-,-,277,11,D
2479,2019.12.02,Day2,Day2_0900-1159,09.48.31,0900-1159,32,HSPA+,-57,-2,-,-,-,4817,75,D
2480,2019.12.02,Day2,Day2_0900-1159,09.48.33,0900-1159,32,HSPA+,-55,-2,-,-,-,275,11,D
2481,2019.12.02,Day2,Day2_0900-1159,09.48.34,0900-1159,32,HSPA+,-57,-2,-,-,-,1772,33,D
2482,2019.12.02,Day2,Day2_0900-1159,09.48.35,0900-1159,32,HSPA+,-57,-2,-,-,-,274,10,D
2483,2019.12.02,Day2,Day2_0900-1159,09.48.37,0900-1159,32,HSPA+,-57,-2,-,-,-,279,10,D
2484,2019.12.02,Day2,Day2_0900-1159,09.48.39,0900-1159,32,HSPA+,-55,-2,-,-,-,3397,57,D
2485,2019.12.02,Day2,Day2_0900-1159,09.48.41,0900-1159,32,HSPA+,-57,-2,-,-,-,273,10,D
2486,2019.12.02,Day2,Day2_0900-1159,09.48.43,0900-1159,32,HSPA+,-55,-2,-,-,-,4317,76,D
2487,2019.12.02,Day2,Day2_0900-1159,09.48.44,0900-1159,32,HSPA+,-55,-2,-,-,-,278,11,D
2488,2019.12.02,Day2,Day2_0900-1159,09.48.46,0900-1159,32,HSPA+,-55,-2,-,-,-,273,10,D
2489,2019.12.02,Day2,Day2_0900-1159,09.48.48,0900-1159,32,HSPA+,-57,-2,-,-,-,3890,66,D
2490,2019.12.02,Day2,Day2_0900-1159,09.48.51,0900-1159,32,HSPA+,-55,-2,-,-,-,275,13,D
2491,2019.12.02,Day2,Day2_0900-1159,09.48.53,0900-1159,32,HSPA+,-57,-2,-,-,-,5100,85,D
2492,2019.12.02,Day2,Day2_0900-1159,09.48.55,0900-1159,32,HSPA+,-57,-2,-,-,-,278,11,D
2493,2019.12.02,Day2,Day2_0900-1159,09.48.57,0900-1159,32,HSPA+,-61,-2,-,-,-,277,11,D
2494,2019.12.02,Day2,Day2_0900-1159,09.48.58,0900-1159,32,HSPA+,-57,-2,-,-,-,5259,85,D
2495,2019.12.02,Day2,Day2_0900-1159,09.49.01,0900-1159,32,HSPA+,-59,-2,-,-,-,275,6,D
2496,2019.12.02,Day2,Day2_0900-1159,09.49.03,0900-1159,32,HSPA+,-55,-2,-,-,-,2915,45,D
2497,2019.12.02,Day2,Day2_0900-1159,09.49.05,0900-1159,32,HSPA+,-53,-2,-,-,-,280,11,D
2498,2019.12.02,Day2,Day2_0900-1159,09.49.07,0900-1159,32,HSPA+,-55,-2,-,-,-,2545,46,D
2499,2019.12.02,Day2,Day2_0900-1159,09.49.09,0900-1159,32,HSPA+,-55,-2,-,-,-,2098,33,D
2500,2019.12.02,Day2,Day2_0900-1159,09.49.10,0900-1159,32,HSPA+,-59,-2,-,-,-,25,814,D
2501,2019.12.02,Day2,Day2_0900-1159,09.49.11,0900-1159,32,HSPA+,-59,-2,-,-,-,278,11,D
2502,2019.12.02,Day2,Day2_0900-1159,09.49.13,0900-1159,32,HSPA+,-59,-2,-,-,-,3178,54,D
2503,2019.12.02,Day2,Day2_0900-1159,09.49.15,0900-1159,32,HSPA+,-55,-2,-,-,-,273,10,D
2504,2019.12.02,Day2,Day2_0900-1159,09.49.15,0900-1159,36,HSPA+,-55,-2,-,-,-,273,10,D
2505,2019.12.02,Day2,Day2_0900-1159,09.49.17,0900-1159,36,HSPA+,-51,-2,-,-,-,2711,41,D
2506,2019.12.02,Day2,Day2_0900-1159,09.49.19,0900-1159,36,HSPA+,-57,-2,-,-,-,276,10,D
2507,2019.12.02,Day2,Day2_0900-1159,09.49.21,0900-1159,36,HSPA+,-61,-2,-,-,-,223,14,D
2508,2019.12.02,Day2,Day2_0900-1159,09.49.22,0900-1159,36,HSPA+,-61,-2,-,-,-,2231,38,D
2509,2019.12.02,Day2,Day2_0900-1159,09.49.23,0900-1159,36,HSPA+,-63,-2,-,-,-,2978,55,D
2510,2019.12.02,Day2,Day2_0900-1159,09.49.24,0900-1159,36,HSPA+,-63,-2,-,-,-,481,6,D
2511,2019.12.02,Day2,Day2_0900-1159,09.49.25,0900-1159,36,HSPA+,-67,-2,-,-,-,277,11,D
2512,2019.12.02,Day2,Day2_0900-1159,09.49.27,0900-1159,28,HSPA+,-67,-2,-,-,-,199,4,D
2513,2019.12.02,Day2,Day2_0900-1159,09.49.29,0900-1159,28,HSPA+,-67,-2,-,-,-,432,19,D
2514,2019.12.02,Day2,Day2_0900-1159,09.49.30,0900-1159,28,HSPA+,-67,-2,-,-,-,2333,29,D
2515,2019.12.02,Day2,Day2_0900-1159,09.49.31,0900-1159,28,HSPA+,-67,-2,-,-,-,1650,43,D
2516,2019.12.02,Day2,Day2_0900-1159,09.49.33,0900-1159,28,HSPA+,-67,-2,-,-,-,725,27,D
2517,2019.12.02,Day2,Day2_0900-1159,09.49.34,0900-1159,28,HSPA+,-65,-2,-,-,-,1738,39,D
2518,2019.12.02,Day2,Day2_0900-1159,09.49.39,0900-1159,28,HSPA+,-67,-2,-,-,-,22,4,D
2519,2019.12.02,Day2,Day2_0900-1159,09.49.43,0900-1159,28,HSPA+,-63,-2,-,-,-,4348,97,D
2520,2019.12.02,Day2,Day2_0900-1159,09.49.43,0900-1159,27,HSPA+,-63,-2,-,-,-,4348,97,D
2521,2019.12.02,Day2,Day2_0900-1159,09.49.44,0900-1159,27,HSPA+,-63,-2,-,-,-,6906,257,D
2522,2019.12.02,Day2,Day2_0900-1159,09.49.47,0900-1159,27,HSPA+,-61,-2,-,-,-,2623,37,D
2523,2019.12.02,Day2,Day2_0900-1159,09.49.48,0900-1159,27,HSPA+,-59,-2,-,-,-,946,9,D
2524,2019.12.02,Day2,Day2_0900-1159,09.49.49,0900-1159,27,HSPA+,-59,-2,-,-,-,277,7,D
2525,2019.12.02,Day2,Day2_0900-1159,09.49.51,0900-1159,27,HSPA+,-61,-2,-,-,-,2163,39,D
2526,2019.12.02,Day2,Day2_0900-1159,09.49.53,0900-1159,27,HSPA+,-61,-2,-,-,-,279,7,D
2527,2019.12.02,Day2,Day2_0900-1159,09.49.55,0900-1159,27,HSPA+,-61,-2,-,-,-,178,6,D
2528,2019.12.02,Day2,Day2_0900-1159,09.49.55,0900-1159,31,HSPA+,-61,-2,-,-,-,178,6,D
2529,2019.12.02,Day2,Day2_0900-1159,09.49.58,0900-1159,31,HSPA+,-61,-2,-,-,-,772,14,D
2530,2019.12.02,Day2,Day2_0900-1159,09.49.59,0900-1159,31,HSPA+,-61,-2,-,-,-,279,11,D
2531,2019.12.02,Day2,Day2_0900-1159,09.50.01,0900-1159,31,HSPA+,-61,-2,-,-,-,1300,27,D
2532,2019.12.02,Day2,Day2_0900-1159,09.50.04,0900-1159,31,HSPA+,-59,-2,-,-,-,277,5,D
2533,2019.12.02,Day2,Day2_0900-1159,09.50.07,0900-1159,31,HSPA+,-59,-2,-,-,-,11,3,D
2534,2019.12.02,Day2,Day2_0900-1159,09.50.08,0900-1159,31,HSPA+,-61,-2,-,-,-,11,3,D
2535,2019.12.02,Day2,Day2_0900-1159,09.50.09,0900-1159,31,HSPA+,-61,-2,-,-,-,11,121,D
2536,2019.12.02,Day2,Day2_0900-1159,09.50.10,0900-1159,31,HSPA+,-59,-2,-,-,-,11,30,D
2537,2019.12.02,Day2,Day2_0900-1159,09.50.12,0900-1159,31,HSPA+,-59,-2,-,-,-,44,14,D
2538,2019.12.02,Day2,Day2_0900-1159,09.50.13,0900-1159,31,HSPA+,-57,-2,-,-,-,55,18,D
2539,2019.12.02,Day2,Day2_0900-1159,09.50.14,0900-1159,31,HSPA+,-57,-2,-,-,-,55,2,D
2540,2019.12.02,Day2,Day2_0900-1159,09.50.15,0900-1159,31,HSPA+,-59,-2,-,-,-,67,4,D
2541,2019.12.02,Day2,Day2_0900-1159,09.50.16,0900-1159,31,HSPA+,-59,-2,-,-,-,67,13,D
2542,2019.12.02,Day2,Day2_0900-1159,09.50.17,0900-1159,31,HSPA+,-59,-2,-,-,-,55,1,D
2543,2019.12.02,Day2,Day2_0900-1159,09.50.18,0900-1159,31,HSPA+,-59,-2,-,-,-,67,2,D
2544,2019.12.02,Day2,Day2_0900-1159,09.50.20,0900-1159,31,HSPA+,-57,-2,-,-,-,67,2,D
2545,2019.12.02,Day2,Day2_0900-1159,09.50.21,0900-1159,31,HSPA+,-57,-2,-,-,-,55,2,D
2546,2019.12.02,Day2,Day2_0900-1159,09.50.22,0900-1159,31,HSPA+,-59,-2,-,-,-,55,17,D
2547,2019.12.02,Day2,Day2_0900-1159,09.50.22,0900-1159,4,HSPA+,-59,-2,-,-,-,55,17,D
2548,2019.12.02,Day2,Day2_0900-1159,09.50.23,0900-1159,4,HSPA+,-59,-2,-,-,-,67,3,D
2549,2019.12.02,Day2,Day2_0900-1159,09.50.24,0900-1159,4,HSPA+,-57,-2,-,-,-,67,2,D
2550,2019.12.02,Day2,Day2_0900-1159,09.50.25,0900-1159,4,HSPA+,-57,-2,-,-,-,55,2,D
2551,2019.12.02,Day2,Day2_0900-1159,09.50.26,0900-1159,4,HSPA+,-61,-2,-,-,-,55,1,D
2552,2019.12.02,Day2,Day2_0900-1159,09.50.28,0900-1159,4,HSPA+,-61,-2,-,-,-,67,2,D
2553,2019.12.02,Day2,Day2_0900-1159,09.50.29,0900-1159,4,HSPA+,-63,-2,-,-,-,67,3,D
2554,2019.12.02,Day2,Day2_0900-1159,09.50.30,0900-1159,4,HSPA+,-63,-2,-,-,-,55,2,D
2555,2019.12.02,Day2,Day2_0900-1159,09.50.31,0900-1159,4,HSPA+,-63,-2,-,-,-,44,1,D
2556,2019.12.02,Day2,Day2_0900-1159,09.50.32,0900-1159,4,HSPA+,-63,-2,-,-,-,780,284,D
2557,2019.12.02,Day2,Day2_0900-1159,09.50.41,0900-1159,28,HSPA+,-65,-2,-,-,-,510,41,D
2558,2019.12.02,Day2,Day2_0900-1159,09.50.42,0900-1159,28,HSPA+,-67,-2,-,-,-,1166,65,D
2559,2019.12.02,Day2,Day2_0900-1159,09.50.44,0900-1159,28,HSPA+,-67,-2,-,-,-,1713,72,D
2560,2019.12.02,Day2,Day2_0900-1159,09.50.46,0900-1159,28,HSPA+,-67,-2,-,-,-,10760,268,D
2561,2019.12.02,Day2,Day2_0900-1159,09.50.47,0900-1159,28,HSPA+,-65,-2,-,-,-,6895,170,D
2562,2019.12.02,Day2,Day2_0900-1159,09.50.48,0900-1159,28,HSPA+,-65,-2,-,-,-,4354,67,D
2563,2019.12.02,Day2,Day2_0900-1159,09.50.49,0900-1159,28,HSPA+,-65,-2,-,-,-,752,15,D
2564,2019.12.02,Day2,Day2_0900-1159,09.50.51,0900-1159,28,HSPA+,-65,-2,-,-,-,271,9,D
2565,2019.12.02,Day2,Day2_0900-1159,09.50.51,0900-1159,37,HSPA+,-65,-2,-,-,-,271,9,D
2566,2019.12.02,Day2,Day2_0900-1159,09.50.52,0900-1159,37,HSPA+,-65,-2,-,-,-,2988,45,D
2567,2019.12.02,Day2,Day2_0900-1159,09.50.55,0900-1159,37,HSPA+,-63,-2,-,-,-,276,6,D
2568,2019.12.02,Day2,Day2_0900-1159,09.50.56,0900-1159,37,HSPA+,-65,-2,-,-,-,11,1,D
2569,2019.12.02,Day2,Day2_0900-1159,09.50.57,0900-1159,37,HSPA+,-65,-2,-,-,-,280,6,D
2570,2019.12.02,Day2,Day2_0900-1159,09.50.58,0900-1159,37,HSPA+,-61,-2,-,-,-,4248,45,D
2571,2019.12.02,Day2,Day2_0900-1159,09.50.59,0900-1159,37,HSPA+,-61,-2,-,-,-,283,10,D
2572,2019.12.02,Day2,Day2_0900-1159,09.51.02,0900-1159,37,HSPA+,-51,-2,-,-,-,3337,51,D
2573,2019.12.02,Day2,Day2_0900-1159,09.51.05,0900-1159,37,HSPA+,-51,-2,-,-,-,274,6,D
2574,2019.12.02,Day2,Day2_0900-1159,09.51.06,0900-1159,37,HSPA+,-51,-2,-,-,-,4314,67,D
2575,2019.12.02,Day2,Day2_0900-1159,09.51.08,0900-1159,37,HSPA+,-51,-2,-,-,-,276,6,D
2576,2019.12.02,Day2,Day2_0900-1159,09.51.09,0900-1159,37,HSPA+,-51,-2,-,-,-,5023,971,D
2577,2019.12.02,Day2,Day2_0900-1159,09.51.10,0900-1159,37,HSPA+,-51,-2,-,-,-,281,11,D
2578,2019.12.02,Day2,Day2_0900-1159,09.51.13,0900-1159,37,HSPA+,-51,-2,-,-,-,275,10,D
2579,2019.12.02,Day2,Day2_0900-1159,09.51.15,0900-1159,37,HSPA+,-53,-2,-,-,-,5500,77,D
2580,2019.12.02,Day2,Day2_0900-1159,09.51.17,0900-1159,29,HSPA+,-51,-2,-,-,-,274,10,D
2581,2019.12.02,Day2,Day2_0900-1159,09.51.19,0900-1159,29,HSPA+,-51,-2,-,-,-,3093,44,D
2582,2019.12.02,Day2,Day2_0900-1159,09.51.20,0900-1159,29,HSPA+,-51,-2,-,-,-,279,11,D
2583,2019.12.02,Day2,Day2_0900-1159,09.51.23,0900-1159,29,HSPA+,-51,-2,-,-,-,3068,62,D
2584,2019.12.02,Day2,Day2_0900-1159,09.51.25,0900-1159,29,HSPA+,-51,-2,-,-,-,4598,78,D
2585,2019.12.02,Day2,Day2_0900-1159,09.51.26,0900-1159,29,HSPA+,-51,-2,-,-,-,276,11,D
2586,2019.12.02,Day2,Day2_0900-1159,09.51.28,0900-1159,29,HSPA+,-51,-2,-,-,-,1297,24,D
2587,2019.12.02,Day2,Day2_0900-1159,09.51.29,0900-1159,29,HSPA+,-51,-2,-,-,-,3465,71,D
2588,2019.12.02,Day2,Day2_0900-1159,09.51.31,0900-1159,29,HSPA+,-51,-2,-,-,-,2975,86,D
2589,2019.12.02,Day2,Day2_0900-1159,09.51.32,0900-1159,29,HSPA+,-51,-2,-,-,-,41,8,D
2590,2019.12.02,Day2,Day2_0900-1159,09.51.33,0900-1159,29,HSPA+,-51,-2,-,-,-,276,10,D
2591,2019.12.02,Day2,Day2_0900-1159,09.51.35,0900-1159,29,HSPA+,-51,-2,-,-,-,1887,37,D
2592,2019.12.02,Day2,Day2_0900-1159,09.51.36,0900-1159,29,HSPA+,-53,-2,-,-,-,3188,34,D
2593,2019.12.02,Day2,Day2_0900-1159,09.51.37,0900-1159,29,HSPA+,-53,-2,-,-,-,274,8,D
2594,2019.12.02,Day2,Day2_0900-1159,09.51.38,0900-1159,29,HSPA+,-55,-2,-,-,-,2895,55,D
2595,2019.12.02,Day2,Day2_0900-1159,09.51.41,0900-1159,29,HSPA+,-57,-2,-,-,-,274,10,D
2596,2019.12.02,Day2,Day2_0900-1159,09.51.41,0900-1159,31,HSPA+,-57,-2,-,-,-,274,10,D
2597,2019.12.02,Day2,Day2_0900-1159,09.51.43,0900-1159,31,HSPA+,-59,-2,-,-,-,3475,54,D
2598,2019.12.02,Day2,Day2_0900-1159,09.51.45,0900-1159,31,HSPA+,-59,-2,-,-,-,3496,61,D
2599,2019.12.02,Day2,Day2_0900-1159,09.51.47,0900-1159,31,HSPA+,-63,-2,-,-,-,272,9,D
2600,2019.12.02,Day2,Day2_0900-1159,09.51.50,0900-1159,31,HSPA+,-65,-2,-,-,-,2434,30,D
2601,2019.12.02,Day2,Day2_0900-1159,09.51.51,0900-1159,31,HSPA+,-65,-2,-,-,-,281,10,D
2602,2019.12.02,Day2,Day2_0900-1159,09.51.52,0900-1159,31,HSPA+,-67,-2,-,-,-,1688,31,D
2603,2019.12.02,Day2,Day2_0900-1159,09.51.53,0900-1159,31,HSPA+,-67,-2,-,-,-,1383,15,D
2604,2019.12.02,Day2,Day2_0900-1159,09.51.53,0900-1159,37,HSPA+,-67,-2,-,-,-,1383,15,D
2605,2019.12.02,Day2,Day2_0900-1159,09.51.55,0900-1159,37,HSPA+,-71,-2,-,-,-,272,10,D
2606,2019.12.02,Day2,Day2_0900-1159,09.51.57,0900-1159,37,HSPA+,-75,-2,-,-,-,2497,52,D
2607,2019.12.02,Day2,Day2_0900-1159,09.51.59,0900-1159,37,HSPA+,-77,-2,-,-,-,1276,30,D
2608,2019.12.02,Day2,Day2_0900-1159,09.52.00,0900-1159,37,HSPA+,-77,-2,-,-,-,24,744,D
2609,2019.12.02,Day2,Day2_0900-1159,09.52.01,0900-1159,37,HSPA+,-79,-2,-,-,-,1317,32,D
2610,2019.12.02,Day2,Day2_0900-1159,09.52.02,0900-1159,37,HSPA+,-79,-2,-,-,-,1283,21,D
2611,2019.12.02,Day2,Day2_0900-1159,09.52.03,0900-1159,37,HSPA+,-79,-2,-,-,-,815,27,D
2612,2019.12.02,Day2,Day2_0900-1159,09.52.09,0900-1159,38,HSPA+,-83,-2,-,-,-,2551,141,D
2613,2019.12.02,Day2,Day2_0900-1159,09.52.10,0900-1159,38,HSPA+,-85,-2,-,-,-,1638,94,D
2614,2019.12.02,Day2,Day2_0900-1159,09.52.11,0900-1159,38,HSPA+,-85,-2,-,-,-,11,0,D
2615,2019.12.02,Day2,Day2_0900-1159,09.52.12,0900-1159,38,HSPA+,-83,-2,-,-,-,11,0,D
2616,2019.12.02,Day2,Day2_0900-1159,09.52.13,0900-1159,38,HSPA+,-83,-2,-,-,-,11,1,D
2617,2019.12.02,Day2,Day2_0900-1159,09.52.14,0900-1159,43,HSPA+,-83,-2,-,-,-,11,2,D
2618,2019.12.02,Day2,Day2_0900-1159,09.52.15,0900-1159,43,HSPA+,-85,-2,-,-,-,11,2,D
2619,2019.12.02,Day2,Day2_0900-1159,09.52.16,0900-1159,43,HSPA+,-85,-2,-,-,-,11,0,D
2620,2019.12.02,Day2,Day2_0900-1159,09.52.17,0900-1159,43,HSPA+,-87,-2,-,-,-,11,1,D
2621,2019.12.02,Day2,Day2_0900-1159,09.52.18,0900-1159,43,HSPA+,-87,-2,-,-,-,555,18,D
2622,2019.12.02,Day2,Day2_0900-1159,09.52.19,0900-1159,43,HSPA+,-87,-2,-,-,-,677,20,D
2623,2019.12.02,Day2,Day2_0900-1159,09.52.20,0900-1159,43,HSPA+,-87,-2,-,-,-,1667,51,D
2624,2019.12.02,Day2,Day2_0900-1159,09.52.21,0900-1159,43,HSPA+,-83,-2,-,-,-,1435,75,D
2625,2019.12.02,Day2,Day2_0900-1159,09.52.22,0900-1159,43,HSPA+,-83,-2,-,-,-,212,16,D
2626,2019.12.02,Day2,Day2_0900-1159,09.52.22,0900-1159,50,HSPA+,-83,-2,-,-,-,212,16,D
2627,2019.12.02,Day2,Day2_0900-1159,09.52.23,0900-1159,50,HSPA+,-81,-2,-,-,-,67,5,D
2628,2019.12.02,Day2,Day2_0900-1159,09.52.25,0900-1159,50,HSPA+,-81,-2,-,-,-,3315,125,D
2629,2019.12.02,Day2,Day2_0900-1159,09.52.26,0900-1159,50,HSPA+,-73,-2,-,-,-,2731,82,D
2630,2019.12.02,Day2,Day2_0900-1159,09.52.27,0900-1159,50,HSPA+,-73,-2,-,-,-,4189,85,D
2631,2019.12.02,Day2,Day2_0900-1159,09.52.28,0900-1159,50,HSPA+,-71,-2,-,-,-,3537,74,D
2632,2019.12.02,Day2,Day2_0900-1159,09.52.29,0900-1159,50,HSPA+,-71,-2,-,-,-,3743,73,D
2633,2019.12.02,Day2,Day2_0900-1159,09.52.29,0900-1159,51,HSPA+,-71,-2,-,-,-,3743,73,D
2634,2019.12.02,Day2,Day2_0900-1159,09.52.30,0900-1159,51,HSPA+,-71,-2,-,-,-,4229,82,D
2635,2019.12.02,Day2,Day2_0900-1159,09.52.31,0900-1159,51,HSPA+,-71,-2,-,-,-,1678,36,D
2636,2019.12.02,Day2,Day2_0900-1159,09.52.32,0900-1159,51,HSPA+,-77,-2,-,-,-,1878,41,D
2637,2019.12.02,Day2,Day2_0900-1159,09.52.34,0900-1159,51,HSPA+,-77,-2,-,-,-,2533,53,D
2638,2019.12.02,Day2,Day2_0900-1159,09.52.35,0900-1159,51,HSPA+,-79,-2,-,-,-,1183,36,D
2639,2019.12.02,Day2,Day2_0900-1159,09.52.36,0900-1159,51,HSPA+,-79,-2,-,-,-,100,2,D
2640,2019.12.02,Day2,Day2_0900-1159,09.52.37,0900-1159,51,HSPA+,-77,-2,-,-,-,1649,35,D
2641,2019.12.02,Day2,Day2_0900-1159,09.52.37,0900-1159,44,HSPA+,-77,-2,-,-,-,1649,35,D
2642,2019.12.02,Day2,Day2_0900-1159,09.52.38,0900-1159,44,HSPA+,-77,-2,-,-,-,1094,20,D
2643,2019.12.02,Day2,Day2_0900-1159,09.52.39,0900-1159,44,HSPA+,-77,-2,-,-,-,592,17,D
2644,2019.12.02,Day2,Day2_0900-1159,09.52.40,0900-1159,44,HSPA+,-77,-2,-,-,-,840,27,D
2645,2019.12.02,Day2,Day2_0900-1159,09.52.41,0900-1159,44,HSPA+,-77,-2,-,-,-,1226,35,D
2646,2019.12.02,Day2,Day2_0900-1159,09.52.44,0900-1159,44,HSPA+,-77,-2,-,-,-,1629,54,D
2647,2019.12.02,Day2,Day2_0900-1159,09.52.45,0900-1159,44,HSPA+,-77,-2,-,-,-,654,33,D
2648,2019.12.02,Day2,Day2_0900-1159,09.52.46,0900-1159,44,HSPA+,-81,-2,-,-,-,341,140,D
2649,2019.12.02,Day2,Day2_0900-1159,09.52.46,0900-1159,24,HSPA+,-81,-2,-,-,-,341,140,D
2650,2019.12.02,Day2,Day2_0900-1159,09.52.47,0900-1159,24,HSPA+,-81,-2,-,-,-,1115,337,D
2651,2019.12.02,Day2,Day2_0900-1159,09.52.48,0900-1159,24,HSPA+,-81,-2,-,-,-,461,564,D
2652,2019.12.02,Day2,Day2_0900-1159,09.52.49,0900-1159,24,HSPA+,-81,-2,-,-,-,1820,871,D
2653,2019.12.02,Day2,Day2_0900-1159,09.52.50,0900-1159,24,HSPA+,-79,-2,-,-,-,55,14,D
2654,2019.12.02,Day2,Day2_0900-1159,09.52.52,0900-1159,24,HSPA+,-79,-2,-,-,-,11,6,D
2655,2019.12.02,Day2,Day2_0900-1159,09.52.53,0900-1159,24,HSPA+,-77,-2,-,-,-,78,9,D
2656,2019.12.02,Day2,Day2_0900-1159,09.52.54,0900-1159,24,HSPA+,-77,-2,-,-,-,610,17,D
2657,2019.12.02,Day2,Day2_0900-1159,09.53.01,0900-1159,47,HSPA+,-81,-15,-,-,-,157,10,D
2658,2019.12.02,Day2,Day2_0900-1159,09.53.02,0900-1159,47,HSPA+,-79,-2,-,-,-,134,10,D
2659,2019.12.02,Day2,Day2_0900-1159,09.53.04,0900-1159,47,HSPA+,-79,-2,-,-,-,134,3,D
2660,2019.12.02,Day2,Day2_0900-1159,09.53.05,0900-1159,47,HSPA+,-79,-2,-,-,-,134,3,VD
2661,2019.12.02,Day2,Day2_0900-1159,09.53.05,0900-1159,47,HSPA+,-79,-2,-,-,-,22,1,VD
2662,2019.12.02,Day2,Day2_0900-1159,09.53.11,0900-1159,48,HSPA+,-71,-2,-,-,-,1618,351,VD
2663,2019.12.02,Day2,Day2_0900-1159,09.53.12,0900-1159,48,HSPA+,-71,-2,-,-,-,2331,822,VD
2664,2019.12.02,Day2,Day2_0900-1159,09.53.13,0900-1159,48,HSPA+,-65,-2,-,-,-,29,1144,VD
2665,2019.12.02,Day2,Day2_0900-1159,09.53.14,0900-1159,48,HSPA+,-65,-2,-,-,-,27,556,VD
2666,2019.12.02,Day2,Day2_0900-1159,09.53.15,0900-1159,48,HSPA+,-71,-2,-,-,-,14,557,VD
2667,2019.12.02,Day2,Day2_0900-1159,09.53.16,0900-1159,48,HSPA+,-71,-2,-,-,-,16,1110,VD
2668,2019.12.02,Day2,Day2_0900-1159,09.53.16,0900-1159,38,HSPA+,-71,-2,-,-,-,16,1110,VD
2669,2019.12.02,Day2,Day2_0900-1159,09.53.17,0900-1159,38,HSPA+,-73,-2,-,-,-,15,555,VD
2670,2019.12.02,Day2,Day2_0900-1159,09.53.26,0900-1159,38,HSPA+,-57,-2,-,-,-,38,12,VD
2671,2019.12.02,Day2,Day2_0900-1159,09.55.18,0900-1159,37,HSPA+,-83,-2,-,-,-,28,601,VD
