,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
4223,2019.12.03,Day3_0600-0859,07.51.34,0600-0859,33,5G,-71,-8,5.0,15,-52,278,10,D,Day2,Day3_0600-0859
4224,2019.12.03,Day3_0600-0859,07.51.36,0600-0859,33,5G,-72,-8,15.0,13,-56,1144,21,D,Day2,Day3_0600-0859
4225,2019.12.03,Day3_0600-0859,07.51.37,0600-0859,33,5G,-72,-8,15.0,11,-58,274,9,D,Day2,Day3_0600-0859
4226,2019.12.03,Day3_0600-0859,07.51.39,0600-0859,33,5G,-71,-9,10.0,11,-60,278,11,D,Day2,Day3_0600-0859
4227,2019.12.03,Day3_0600-0859,07.51.41,0600-0859,33,5G,-75,-15,-7.0,12,-57,991,27,D,Day2,Day3_0600-0859
4228,2019.12.03,Day3_0600-0859,07.51.43,0600-0859,33,5G,-77,-11,5.0,13,-60,17,1,D,Day2,Day3_0600-0859
4229,2019.12.03,Day3_0600-0859,07.51.45,0600-0859,33,5G,-79,-12,-2.0,12,-63,277,9,D,Day2,Day3_0600-0859
4230,2019.12.03,Day3_0600-0859,07.51.45,0600-0859,10,5G,-79,-12,-2.0,12,-63,277,9,D,Day2,Day3_0600-0859
4231,2019.12.03,Day3_0600-0859,07.51.46,0600-0859,10,5G,-79,-12,-2.0,13,-66,633,12,D,Day2,Day3_0600-0859
4232,2019.12.03,Day3_0600-0859,07.51.47,0600-0859,10,5G,-83,-11,10.0,13,-66,278,11,D,Day2,Day3_0600-0859
4233,2019.12.03,Day3_0600-0859,07.51.49,0600-0859,10,5G,-83,-12,-4.0,13,-66,275,11,D,Day2,Day3_0600-0859
4234,2019.12.03,Day3_0600-0859,07.51.50,0600-0859,10,5G,-83,-12,-4.0,13,-66,988,880,D,Day2,Day3_0600-0859
4235,2019.12.03,Day3_0600-0859,07.51.52,0600-0859,10,5G,-82,-11,8.0,8,-64,278,11,D,Day2,Day3_0600-0859
4236,2019.12.03,Day3_0600-0859,07.51.55,0600-0859,10,5G,-83,-10,7.0,12,-67,1507,35,D,Day2,Day3_0600-0859
4237,2019.12.03,Day3_0600-0859,07.51.57,0600-0859,10,5G,-83,-11,6.0,12,-67,274,11,D,Day2,Day3_0600-0859
4238,2019.12.03,Day3_0600-0859,07.51.59,0600-0859,10,5G,-83,-14,6.0,10,-65,2093,41,D,Day2,Day3_0600-0859
4239,2019.12.03,Day3_0600-0859,07.52.00,0600-0859,10,5G,-79,-10,5.0,13,-63,278,11,D,Day2,Day3_0600-0859
4240,2019.12.03,Day3_0600-0859,07.52.03,0600-0859,10,5G,-80,-11,-4.0,13,-63,275,7,D,Day2,Day3_0600-0859
4241,2019.12.03,Day3_0600-0859,07.52.04,0600-0859,10,5G,-80,-11,-4.0,8,-68,278,13,D,Day2,Day3_0600-0859
4242,2019.12.03,Day3_0600-0859,07.52.05,0600-0859,10,5G,-78,-13,-11.0,6,-61,196,9,D,Day2,Day3_0600-0859
4243,2019.12.03,Day3_0600-0859,07.52.07,0600-0859,10,5G,-82,-10,4.0,11,-65,3500,58,D,Day2,Day3_0600-0859
4244,2019.12.03,Day3_0600-0859,07.52.09,0600-0859,10,5G,-81,-12,5.0,9,-63,273,6,D,Day2,Day3_0600-0859
4245,2019.12.03,Day3_0600-0859,07.52.11,0600-0859,10,5G,-81,-12,5.0,9,-63,282,11,D,Day2,Day3_0600-0859
4246,2019.12.03,Day3_0600-0859,07.52.12,0600-0859,10,5G,-86,-12,2.0,9,-66,889,17,D,Day2,Day3_0600-0859
4247,2019.12.03,Day3_0600-0859,07.52.14,0600-0859,10,5G,-81,-11,-10.0,8,-62,276,10,D,Day2,Day3_0600-0859
4248,2019.12.03,Day3_0600-0859,07.52.16,0600-0859,10,5G,-76,-11,-3.0,15,-59,5003,73,D,Day2,Day3_0600-0859
4249,2019.12.03,Day3_0600-0859,07.52.19,0600-0859,18,5G,-77,-11,5.0,15,-61,274,9,D,Day2,Day3_0600-0859
4250,2019.12.03,Day3_0600-0859,07.52.21,0600-0859,18,5G,-77,-9,4.0,15,-61,282,10,D,Day2,Day3_0600-0859
4251,2019.12.03,Day3_0600-0859,07.52.22,0600-0859,18,5G,-77,-9,4.0,15,-61,6262,85,D,Day2,Day3_0600-0859
4252,2019.12.03,Day3_0600-0859,07.52.24,0600-0859,18,5G,-81,-12,5.0,15,-59,275,10,D,Day2,Day3_0600-0859
4253,2019.12.03,Day3_0600-0859,07.52.26,0600-0859,18,5G,-76,-10,1.0,11,-64,3038,37,D,Day2,Day3_0600-0859
4254,2019.12.03,Day3_0600-0859,07.52.29,0600-0859,18,5G,-82,-13,-5.0,11,-64,269,9,D,Day2,Day3_0600-0859
4255,2019.12.03,Day3_0600-0859,07.52.31,0600-0859,18,5G,-81,-12,-3.0,7,-91,277,9,D,Day2,Day3_0600-0859
4256,2019.12.03,Day3_0600-0859,07.52.32,0600-0859,18,5G,-81,-16,4.0,9,-,1241,35,D,Day2,Day3_0600-0859
4257,2019.12.03,Day3_0600-0859,07.52.34,0600-0859,18,5G,-79,-12,-1.0,11,-64,282,10,D,Day2,Day3_0600-0859
4258,2019.12.03,Day3_0600-0859,07.52.37,0600-0859,18,5G,-81,-11,-4.0,11,-64,3145,64,D,Day2,Day3_0600-0859
4259,2019.12.03,Day3_0600-0859,07.52.37,0600-0859,26,5G,-81,-11,-4.0,8,-62,3145,64,D,Day2,Day3_0600-0859
4260,2019.12.03,Day3_0600-0859,07.52.38,0600-0859,26,5G,-81,-11,-4.0,13,-89,167,2,D,Day2,Day3_0600-0859
4261,2019.12.03,Day3_0600-0859,07.52.40,0600-0859,26,5G,-72,-13,1.0,11,-87,275,9,D,Day2,Day3_0600-0859
4262,2019.12.03,Day3_0600-0859,07.52.42,0600-0859,26,5G,-68,-12,11.0,11,-87,3226,49,D,Day2,Day3_0600-0859
4263,2019.12.03,Day3_0600-0859,07.52.44,0600-0859,26,5G,-66,-10,10.0,11,-87,271,8,D,Day2,Day3_0600-0859
4264,2019.12.03,Day3_0600-0859,07.52.47,0600-0859,26,5G,-63,-10,-3.0,14,-85,2874,42,D,Day2,Day3_0600-0859
4265,2019.12.03,Day3_0600-0859,07.52.49,0600-0859,26,5G,-74,-12,0.0,12,-87,273,8,D,Day2,Day3_0600-0859
4266,2019.12.03,Day3_0600-0859,07.52.50,0600-0859,26,5G,-79,-12,-3.0,12,-85,24,747,D,Day2,Day3_0600-0859
4267,2019.12.03,Day3_0600-0859,07.52.51,0600-0859,28,5G,-79,-12,-3.0,12,-85,24,747,D,Day2,Day3_0600-0859
4268,2019.12.03,Day3_0600-0859,07.52.51,0600-0859,28,5G,-79,-12,-3.0,12,-85,275,10,D,Day2,Day3_0600-0859
4269,2019.12.03,Day3_0600-0859,07.52.52,0600-0859,28,5G,-80,-13,2.0,14,-88,3987,38,D,Day2,Day3_0600-0859
4270,2019.12.03,Day3_0600-0859,07.52.53,0600-0859,28,5G,-80,-13,2.0,9,-85,270,9,D,Day2,Day3_0600-0859
4271,2019.12.03,Day3_0600-0859,07.52.55,0600-0859,28,5G,-81,-10,3.0,9,-85,281,11,D,Day2,Day3_0600-0859
4272,2019.12.03,Day3_0600-0859,07.52.57,0600-0859,28,5G,-80,-12,5.0,12,-87,3476,42,D,Day2,Day3_0600-0859
4273,2019.12.03,Day3_0600-0859,07.52.59,0600-0859,28,5G,-77,-9,10.0,12,-87,278,10,D,Day2,Day3_0600-0859
4274,2019.12.03,Day3_0600-0859,07.53.00,0600-0859,28,5G,-77,-9,10.0,12,-87,1602,28,D,Day2,Day3_0600-0859
4275,2019.12.03,Day3_0600-0859,07.53.02,0600-0859,28,5G,-77,-9,8.0,9,-89,397,15,D,Day2,Day3_0600-0859
4276,2019.12.03,Day3_0600-0859,07.53.05,0600-0859,28,5G,-86,-10,0.0,6,-68,735,17,D,Day2,Day3_0600-0859
4277,2019.12.03,Day3_0600-0859,07.53.06,0600-0859,28,LTE,-90,-9,7.0,7,-73,84,9,D,Day2,Day3_0600-0859
4278,2019.12.03,Day3_0600-0859,07.53.08,0600-0859,28,LTE,-90,-8,11.0,12,-71,283,11,D,Day2,Day3_0600-0859
4279,2019.12.03,Day3_0600-0859,07.53.11,0600-0859,3,LTE,-91,-10,4.0,12,-73,3070,59,D,Day2,Day3_0600-0859
4280,2019.12.03,Day3_0600-0859,07.53.13,0600-0859,3,LTE,-90,-9,4.0,12,-73,277,11,D,Day2,Day3_0600-0859
4281,2019.12.03,Day3_0600-0859,07.53.15,0600-0859,3,LTE,-90,-9,1.0,12,-73,276,11,D,Day2,Day3_0600-0859
4282,2019.12.03,Day3_0600-0859,07.53.16,0600-0859,3,LTE,-90,-9,1.0,12,-73,3191,47,D,Day2,Day3_0600-0859
4283,2019.12.03,Day3_0600-0859,07.53.17,0600-0859,3,LTE,-89,-13,-7.0,12,-73,276,11,D,Day2,Day3_0600-0859
4284,2019.12.03,Day3_0600-0859,07.53.19,0600-0859,3,LTE,-89,-13,-7.0,12,-73,272,9,D,Day2,Day3_0600-0859
4285,2019.12.03,Day3_0600-0859,07.53.21,0600-0859,3,LTE,-88,-10,-4.0,7,-73,4134,63,D,Day2,Day3_0600-0859
4286,2019.12.03,Day3_0600-0859,07.53.22,0600-0859,3,LTE,-92,-8,2.0,9,-71,279,11,D,Day2,Day3_0600-0859
4287,2019.12.03,Day3_0600-0859,07.53.24,0600-0859,3,LTE,-93,-11,-13.0,9,-77,284,11,D,Day2,Day3_0600-0859
4288,2019.12.03,Day3_0600-0859,07.53.26,0600-0859,3,LTE,-91,-14,-10.0,6,-74,3491,63,D,Day2,Day3_0600-0859
4289,2019.12.03,Day3_0600-0859,07.53.29,0600-0859,3,LTE,-92,-13,-5.0,6,-74,277,11,D,Day2,Day3_0600-0859
4290,2019.12.03,Day3_0600-0859,07.53.31,0600-0859,3,LTE,-93,-12,-5.0,6,-,4047,75,D,Day2,Day3_0600-0859
4291,2019.12.03,Day3_0600-0859,07.53.33,0600-0859,3,LTE,-92,-14,-10.0,6,-,276,11,D,Day2,Day3_0600-0859
4292,2019.12.03,Day3_0600-0859,07.53.36,0600-0859,3,LTE,-92,-14,-4.0,6,-,2000,42,D,Day2,Day3_0600-0859
4293,2019.12.03,Day3_0600-0859,07.53.37,0600-0859,3,LTE,-92,-14,-4.0,6,-,1184,23,D,Day2,Day3_0600-0859
4294,2019.12.03,Day3_0600-0859,07.53.39,0600-0859,3,LTE,-93,-12,-4.0,9,-76,11,0,D,Day2,Day3_0600-0859
4295,2019.12.03,Day3_0600-0859,07.53.40,0600-0859,3,LTE,-92,-12,1.0,9,-76,1971,41,D,Day2,Day3_0600-0859
4296,2019.12.03,Day3_0600-0859,07.53.41,0600-0859,3,LTE,-92,-12,1.0,9,-76,1371,21,D,Day2,Day3_0600-0859
4297,2019.12.03,Day3_0600-0859,07.53.45,0600-0859,3,LTE,-93,-11,-2.0,9,-74,275,11,D,Day2,Day3_0600-0859
4298,2019.12.03,Day3_0600-0859,07.53.46,0600-0859,3,LTE,-93,-11,-2.0,9,-74,4011,64,D,Day2,Day3_0600-0859
4299,2019.12.03,Day3_0600-0859,07.53.48,0600-0859,3,LTE,-92,-10,3.0,9,-74,283,7,D,Day2,Day3_0600-0859
4300,2019.12.03,Day3_0600-0859,07.53.50,0600-0859,3,LTE,-92,-12,-7.0,9,-74,4329,811,D,Day2,Day3_0600-0859
4301,2019.12.03,Day3_0600-0859,07.53.53,0600-0859,3,LTE,-92,-9,3.0,9,-74,276,11,D,Day2,Day3_0600-0859
4302,2019.12.03,Day3_0600-0859,07.53.55,0600-0859,3,LTE,-92,-10,1.0,9,-74,281,12,D,Day2,Day3_0600-0859
4303,2019.12.03,Day3_0600-0859,07.53.56,0600-0859,3,LTE,-90,-10,3.0,9,-74,4067,79,D,Day2,Day3_0600-0859
4304,2019.12.03,Day3_0600-0859,07.53.57,0600-0859,3,LTE,-90,-10,3.0,9,-74,276,12,D,Day2,Day3_0600-0859
4305,2019.12.03,Day3_0600-0859,07.53.59,0600-0859,3,LTE,-90,-12,-2.0,9,-74,2097,44,D,Day2,Day3_0600-0859
4306,2019.12.03,Day3_0600-0859,07.54.00,0600-0859,3,LTE,-91,-11,4.0,9,-74,279,11,D,Day2,Day3_0600-0859
4307,2019.12.03,Day3_0600-0859,07.54.03,0600-0859,3,LTE,-92,-11,-3.0,9,-74,333,573,D,Day2,Day3_0600-0859
4308,2019.12.03,Day3_0600-0859,07.54.04,0600-0859,3,LTE,-92,-11,-3.0,9,-74,396,28,D,Day2,Day3_0600-0859
4309,2019.12.03,Day3_0600-0859,07.54.05,0600-0859,3,LTE,-90,-12,0.0,9,-74,156,2,D,Day2,Day3_0600-0859
4310,2019.12.03,Day3_0600-0859,07.54.06,0600-0859,3,LTE,-90,-12,0.0,9,-74,273,10,D,Day2,Day3_0600-0859
4311,2019.12.03,Day3_0600-0859,07.54.08,0600-0859,3,LTE,-91,-12,-5.0,7,-76,218,10,D,Day2,Day3_0600-0859
4312,2019.12.03,Day3_0600-0859,07.54.10,0600-0859,3,LTE,-92,-10,-8.0,7,-76,1455,27,D,Day2,Day3_0600-0859
4313,2019.12.03,Day3_0600-0859,07.54.11,0600-0859,3,LTE,-92,-10,-8.0,4,-78,279,11,D,Day2,Day3_0600-0859
4314,2019.12.03,Day3_0600-0859,07.54.13,0600-0859,3,LTE,-94,-15,-1.0,14,-72,1837,35,D,Day2,Day3_0600-0859
4315,2019.12.03,Day3_0600-0859,07.54.14,0600-0859,3,5G,-91,-14,2.0,14,-72,273,10,D,Day2,Day3_0600-0859
4316,2019.12.03,Day3_0600-0859,07.54.17,0600-0859,3,5G,-89,-14,2.0,13,-,417,17,D,Day2,Day3_0600-0859
4317,2019.12.03,Day3_0600-0859,07.54.18,0600-0859,3,5G,-89,-14,2.0,13,-,321,4,D,Day2,Day3_0600-0859
4318,2019.12.03,Day3_0600-0859,07.54.20,0600-0859,3,5G,-89,-13,2.0,13,-,273,11,D,Day2,Day3_0600-0859
4319,2019.12.03,Day3_0600-0859,07.54.22,0600-0859,3,5G,-93,-14,6.0,6,-74,2112,34,D,Day2,Day3_0600-0859
4320,2019.12.03,Day3_0600-0859,07.54.23,0600-0859,3,5G,-93,-17,0.0,6,-74,265,28,D,Day2,Day3_0600-0859
4321,2019.12.03,Day3_0600-0859,07.54.24,0600-0859,3,5G,-93,-17,0.0,9,-77,274,11,D,Day2,Day3_0600-0859
4322,2019.12.03,Day3_0600-0859,07.54.28,0600-0859,3,5G,-92,-15,3.0,12,-75,2984,49,D,Day2,Day3_0600-0859
4323,2019.12.03,Day3_0600-0859,07.54.29,0600-0859,3,5G,-92,-15,3.0,12,-75,275,11,D,Day2,Day3_0600-0859
4324,2019.12.03,Day3_0600-0859,07.54.31,0600-0859,3,5G,-92,-12,3.0,9,-,280,11,D,Day2,Day3_0600-0859
4325,2019.12.03,Day3_0600-0859,07.54.32,0600-0859,3,5G,-93,-12,4.0,9,-,736,16,D,Day2,Day3_0600-0859
4326,2019.12.03,Day3_0600-0859,07.54.33,0600-0859,3,5G,-93,-12,4.0,9,-,280,8,D,Day2,Day3_0600-0859
4327,2019.12.03,Day3_0600-0859,07.54.36,0600-0859,3,5G,-92,-12,-2.0,9,-,1048,11,D,Day2,Day3_0600-0859
4328,2019.12.03,Day3_0600-0859,07.54.37,0600-0859,3,5G,-92,-13,0.0,9,-,275,11,D,Day2,Day3_0600-0859
4329,2019.12.03,Day3_0600-0859,07.54.39,0600-0859,3,5G,-89,-11,14.0,14,-72,306,11,D,Day2,Day3_0600-0859
4330,2019.12.03,Day3_0600-0859,07.54.40,0600-0859,3,5G,-89,-11,14.0,13,-70,43,1,D,Day2,Day3_0600-0859
4331,2019.12.03,Day3_0600-0859,07.54.41,0600-0859,30,5G,-89,-11,14.0,13,-70,43,1,D,Day2,Day3_0600-0859
4332,2019.12.03,Day3_0600-0859,07.54.43,0600-0859,30,5G,-87,-9,3.0,9,-,274,10,D,Day2,Day3_0600-0859
4333,2019.12.03,Day3_0600-0859,07.54.44,0600-0859,30,5G,-88,-11,-2.0,9,-,1460,17,D,Day2,Day3_0600-0859
4334,2019.12.03,Day3_0600-0859,07.54.45,0600-0859,30,5G,-88,-11,-2.0,9,-,1934,33,D,Day2,Day3_0600-0859
4335,2019.12.03,Day3_0600-0859,07.54.47,0600-0859,30,5G,-91,-10,2.0,14,-69,278,7,D,Day2,Day3_0600-0859
4336,2019.12.03,Day3_0600-0859,07.54.48,0600-0859,30,5G,-80,-9,-4.0,9,-65,274,13,D,Day2,Day3_0600-0859
4337,2019.12.03,Day3_0600-0859,07.54.49,0600-0859,30,5G,-80,-9,-4.0,8,-71,1534,20,D,Day2,Day3_0600-0859
4338,2019.12.03,Day3_0600-0859,07.54.50,0600-0859,30,5G,-90,-12,-1.0,8,-71,25,769,D,Day2,Day3_0600-0859
4339,2019.12.03,Day3_0600-0859,07.54.53,0600-0859,30,5G,-84,-10,12.0,13,-66,273,6,D,Day2,Day3_0600-0859
4340,2019.12.03,Day3_0600-0859,07.54.54,0600-0859,30,5G,-84,-10,12.0,11,-84,811,11,D,Day2,Day3_0600-0859
4341,2019.12.03,Day3_0600-0859,07.54.55,0600-0859,30,5G,-81,-12,7.0,12,-78,279,6,D,Day2,Day3_0600-0859
4342,2019.12.03,Day3_0600-0859,07.54.57,0600-0859,30,5G,-85,-11,-8.0,10,-83,277,11,D,Day2,Day3_0600-0859
4343,2019.12.03,Day3_0600-0859,07.54.59,0600-0859,30,5G,-88,-11,-1.0,10,-76,901,12,D,Day2,Day3_0600-0859
4344,2019.12.03,Day3_0600-0859,07.55.01,0600-0859,30,5G,-88,-11,-1.0,12,-78,271,8,D,Day2,Day3_0600-0859
4345,2019.12.03,Day3_0600-0859,07.55.03,0600-0859,24,5G,-86,-11,0.0,9,-77,272,8,D,Day2,Day3_0600-0859
4346,2019.12.03,Day3_0600-0859,07.55.04,0600-0859,24,5G,-89,-10,2.0,9,-77,1146,21,D,Day2,Day3_0600-0859
4347,2019.12.03,Day3_0600-0859,07.55.07,0600-0859,24,5G,-88,-10,5.0,14,-75,274,9,D,Day2,Day3_0600-0859
4348,2019.12.03,Day3_0600-0859,07.55.09,0600-0859,24,5G,-88,-11,-7.0,14,-75,964,25,D,Day2,Day3_0600-0859
4349,2019.12.03,Day3_0600-0859,07.55.11,0600-0859,24,5G,-88,-10,-2.0,7,-69,275,8,D,Day2,Day3_0600-0859
4350,2019.12.03,Day3_0600-0859,07.55.13,0600-0859,24,5G,-88,-11,3.0,11,-,537,11,D,Day2,Day3_0600-0859
4351,2019.12.03,Day3_0600-0859,07.55.14,0600-0859,24,5G,-88,-11,3.0,11,-,279,10,D,Day2,Day3_0600-0859
4352,2019.12.03,Day3_0600-0859,07.55.16,0600-0859,24,5G,-84,-16,-12.0,8,-65,282,10,D,Day2,Day3_0600-0859
4353,2019.12.03,Day3_0600-0859,07.55.18,0600-0859,24,5G,-83,-13,-1.0,12,-67,1274,17,D,Day2,Day3_0600-0859
4354,2019.12.03,Day3_0600-0859,07.55.21,0600-0859,23,5G,-82,-13,-5.0,8,-57,272,8,D,Day2,Day3_0600-0859
4355,2019.12.03,Day3_0600-0859,07.55.24,0600-0859,23,5G,-80,-12,14.0,8,-57,270,9,D,Day2,Day3_0600-0859
4356,2019.12.03,Day3_0600-0859,07.55.27,0600-0859,23,5G,-81,-10,9.0,11,-63,274,9,D,Day2,Day3_0600-0859
4357,2019.12.03,Day3_0600-0859,07.55.28,0600-0859,23,5G,-81,-10,9.0,11,-63,1166,17,D,Day2,Day3_0600-0859
4358,2019.12.03,Day3_0600-0859,07.55.29,0600-0859,23,5G,-81,-10,3.0,11,-63,273,9,D,Day2,Day3_0600-0859
4359,2019.12.03,Day3_0600-0859,07.55.31,0600-0859,23,5G,-75,-7,15.0,14,-57,278,10,D,Day2,Day3_0600-0859
4360,2019.12.03,Day3_0600-0859,07.55.34,0600-0859,23,5G,-74,-9,12.0,12,-55,1971,16,D,Day2,Day3_0600-0859
4361,2019.12.03,Day3_0600-0859,07.55.35,0600-0859,23,5G,-74,-9,12.0,14,-57,272,8,D,Day2,Day3_0600-0859
4362,2019.12.03,Day3_0600-0859,07.55.36,0600-0859,23,5G,-76,-8,11.0,14,-57,273,8,D,Day2,Day3_0600-0859
4363,2019.12.03,Day3_0600-0859,07.55.37,0600-0859,23,5G,-76,-8,11.0,14,-57,2020,22,D,Day2,Day3_0600-0859
4364,2019.12.03,Day3_0600-0859,07.55.38,0600-0859,23,5G,-78,-9,8.0,14,-57,275,10,D,Day2,Day3_0600-0859
4365,2019.12.03,Day3_0600-0859,07.55.40,0600-0859,23,5G,-78,-11,6.0,14,-57,270,8,D,Day2,Day3_0600-0859
4366,2019.12.03,Day3_0600-0859,07.55.43,0600-0859,23,5G,-78,-8,9.0,14,-57,649,20,D,Day2,Day3_0600-0859
4367,2019.12.03,Day3_0600-0859,07.55.45,0600-0859,23,5G,-77,-9,11.0,14,-57,274,10,D,Day2,Day3_0600-0859
4368,2019.12.03,Day3_0600-0859,07.55.48,0600-0859,23,5G,-77,-8,-7.0,9,-62,282,9,D,Day2,Day3_0600-0859
4369,2019.12.03,Day3_0600-0859,07.55.51,0600-0859,23,5G,-83,-10,-2.0,11,-64,295,741,D,Day2,Day3_0600-0859
4370,2019.12.03,Day3_0600-0859,07.55.52,0600-0859,23,5G,-80,-10,-4.0,11,-64,181,10,D,Day2,Day3_0600-0859
4371,2019.12.03,Day3_0600-0859,07.55.53,0600-0859,23,5G,-80,-10,-4.0,11,-64,276,11,D,Day2,Day3_0600-0859
4372,2019.12.03,Day3_0600-0859,07.55.55,0600-0859,23,5G,-79,-10,2.0,11,-61,276,10,D,Day2,Day3_0600-0859
4373,2019.12.03,Day3_0600-0859,07.55.56,0600-0859,12,5G,-79,-10,2.0,7,-59,276,10,D,Day2,Day3_0600-0859
4374,2019.12.03,Day3_0600-0859,07.55.57,0600-0859,12,5G,-77,-10,7.0,7,-59,394,11,D,Day2,Day3_0600-0859
4375,2019.12.03,Day3_0600-0859,07.55.59,0600-0859,12,5G,-74,-10,3.0,12,-63,276,10,D,Day2,Day3_0600-0859
4376,2019.12.03,Day3_0600-0859,07.56.01,0600-0859,12,5G,-79,-10,6.0,11,-61,878,20,D,Day2,Day3_0600-0859
4377,2019.12.03,Day3_0600-0859,07.56.03,0600-0859,12,5G,-78,-15,5.0,14,-63,274,5,D,Day2,Day3_0600-0859
4378,2019.12.03,Day3_0600-0859,07.56.05,0600-0859,12,5G,-77,-15,-7.0,6,-60,271,7,D,Day2,Day3_0600-0859
4379,2019.12.03,Day3_0600-0859,07.56.08,0600-0859,12,5G,-75,-14,4.0,14,-58,12,3,D,Day2,Day3_0600-0859
4380,2019.12.03,Day3_0600-0859,07.56.10,0600-0859,12,5G,-75,-11,5.0,14,-58,274,10,D,Day2,Day3_0600-0859
4381,2019.12.03,Day3_0600-0859,07.56.11,0600-0859,12,5G,-75,-11,5.0,11,-70,1341,42,D,Day2,Day3_0600-0859
4382,2019.12.03,Day3_0600-0859,07.56.12,0600-0859,12,5G,-78,-16,2.0,10,-74,725,31,D,Day2,Day3_0600-0859
4383,2019.12.03,Day3_0600-0859,07.56.15,0600-0859,12,5G,-75,-17,3.0,11,-70,275,10,D,Day2,Day3_0600-0859
4384,2019.12.03,Day3_0600-0859,07.56.17,0600-0859,22,5G,-71,-16,4.0,13,-76,1520,49,D,Day2,Day3_0600-0859
4385,2019.12.03,Day3_0600-0859,07.56.19,0600-0859,22,5G,-70,-12,13.0,12,-69,274,10,D,Day2,Day3_0600-0859
4386,2019.12.03,Day3_0600-0859,07.56.21,0600-0859,22,5G,-69,-15,13.0,14,-75,176,3,D,Day2,Day3_0600-0859
4387,2019.12.03,Day3_0600-0859,07.56.23,0600-0859,22,5G,-69,-15,13.0,14,-67,371,8,D,Day2,Day3_0600-0859
4388,2019.12.03,Day3_0600-0859,07.56.25,0600-0859,22,5G,-69,-13,16.0,12,-67,279,6,D,Day2,Day3_0600-0859
4389,2019.12.03,Day3_0600-0859,07.56.26,0600-0859,22,5G,-71,-14,11.0,12,-67,1002,27,D,Day2,Day3_0600-0859
4390,2019.12.03,Day3_0600-0859,07.56.28,0600-0859,24,5G,-73,-16,10.0,13,-68,273,10,D,Day2,Day3_0600-0859
4391,2019.12.03,Day3_0600-0859,07.56.31,0600-0859,24,5G,-71,-11,-1.0,6,-57,562,26,D,Day2,Day3_0600-0859
4392,2019.12.03,Day3_0600-0859,07.56.32,0600-0859,24,5G,-71,-11,-1.0,6,-57,426,16,D,Day2,Day3_0600-0859
4393,2019.12.03,Day3_0600-0859,07.56.33,0600-0859,24,5G,-75,-14,-1.0,12,-62,274,9,D,Day2,Day3_0600-0859
4394,2019.12.03,Day3_0600-0859,07.56.35,0600-0859,24,5G,-74,-12,5.0,13,-61,1337,31,D,Day2,Day3_0600-0859
4395,2019.12.03,Day3_0600-0859,07.56.37,0600-0859,24,5G,-74,-12,3.0,14,-64,271,8,D,Day2,Day3_0600-0859
4396,2019.12.03,Day3_0600-0859,07.56.39,0600-0859,24,5G,-74,-12,3.0,14,-64,768,23,D,Day2,Day3_0600-0859
4397,2019.12.03,Day3_0600-0859,07.56.40,0600-0859,24,5G,-74,-11,-1.0,14,-64,45,17,D,Day2,Day3_0600-0859
4398,2019.12.03,Day3_0600-0859,07.56.41,0600-0859,24,5G,-74,-11,-1.0,14,-64,273,9,D,Day2,Day3_0600-0859
4399,2019.12.03,Day3_0600-0859,07.56.43,0600-0859,24,5G,-74,-16,-4.0,14,-64,240,8,D,Day2,Day3_0600-0859
4400,2019.12.03,Day3_0600-0859,07.56.50,0600-0859,24,5G,-74,-14,3.0,14,-64,20,667,D,Day2,Day3_0600-0859
4401,2019.12.03,Day3_0600-0859,07.56.56,0600-0859,24,5G,-74,-11,-1.0,14,-64,194,21,D,Day2,Day3_0600-0859
4402,2019.12.03,Day3_0600-0859,07.57.42,0600-0859,24,5G,-80,-10,1.0,14,-65,56,15,D,Day2,Day3_0600-0859
4403,2019.12.03,Day3_0600-0859,07.58.28,0600-0859,17,5G,-84,-13,6.0,9,-69,40,26,D,Day2,Day3_0600-0859
4404,2019.12.03,Day3_0600-0859,07.58.34,0600-0859,17,5G,-82,-10,3.0,13,-71,67,4,D,Day2,Day3_0600-0859
4405,2019.12.03,Day3_0600-0859,07.58.50,0600-0859,17,5G,-79,-13,-2.0,14,-73,557,270,D,Day2,Day3_0600-0859
4406,2019.12.03,Day3_0900-1159,10.42.14,0900-1159,0,5G,-84,-11,6.0,11,-71,59,19,D,Day2,Day3_0900-1159
4407,2019.12.03,Day3_0900-1159,10.42.17,0900-1159,0,5G,-79,-9,2.0,11,-71,5461,332,D,Day2,Day3_0900-1159
4408,2019.12.03,Day3_0900-1159,10.42.18,0900-1159,0,5G,-78,-11,-1.0,11,-71,672,24,D,Day2,Day3_0900-1159
4409,2019.12.03,Day3_0900-1159,10.42.19,0900-1159,0,5G,-78,-11,-1.0,11,-71,164,31,D,Day2,Day3_0900-1159
4410,2019.12.03,Day3_0900-1159,10.42.20,0900-1159,0,5G,-79,-10,0.0,11,-71,128,35,D,Day2,Day3_0900-1159
4411,2019.12.03,Day3_0900-1159,10.42.22,0900-1159,0,5G,-77,-10,1.0,11,-71,63,24,D,Day2,Day3_0900-1159
4412,2019.12.03,Day3_0900-1159,10.42.30,0900-1159,0,5G,-78,-9,4.0,9,-71,3793,103,D,Day2,Day3_0900-1159
4413,2019.12.03,Day3_0900-1159,10.42.31,0900-1159,0,5G,-78,-9,2.0,11,-69,32242,599,D,Day2,Day3_0900-1159
