,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
4528,4528,2020.01.16,Day2,11:37:13,0,5G,-101,-19.0,-1.0,9,-103,19323,160,D
4529,4529,2020.01.16,Day2,11:37:13,0,5G,-102,-13.0,-3.0,6,-103,334,13,D
4530,4530,2020.01.16,Day2,11:37:14,0,5G,-102,-13.0,-3.0,6,-103,19770,191,D
4531,4531,2020.01.16,Day2,11:37:15,0,5G,-102,-14.0,1.0,8,-103,19690,102,D
4532,4532,2020.01.16,Day2,11:37:16,0,5G,-102,-14.0,1.0,8,-103,20578,100,D
4533,4533,2020.01.16,Day2,11:37:18,0,5G,-105,-14.0,0.0,7,-103,19590,106,D
4534,4534,2020.01.16,Day2,11:37:19,0,5G,-105,-14.0,0.0,7,-103,19068,90,D
4535,4535,2020.01.16,Day2,11:37:20,0,5G,-102,-12.0,-4.0,6,-103,19674,96,D
4536,4536,2020.01.16,Day2,11:37:21,0,5G,-102,-12.0,-4.0,6,-101,19653,107,D
4537,4537,2020.01.16,Day2,11:37:22,0,5G,-103,-13.0,-2.0,5,-101,19700,105,D
4538,4538,2020.01.16,Day2,11:37:24,0,5G,-103,-13.0,-2.0,5,-101,19017,97,D
4539,4539,2020.01.16,Day2,11:37:25,0,5G,-102,-13.0,0.0,8,-101,20387,105,D
4540,4540,2020.01.16,Day2,11:37:26,0,5G,-102,-13.0,0.0,8,-101,656,1,D
4541,4541,2020.01.16,Day2,11:37:26,0,5G,-102,-13.0,0.0,8,-101,656,1,D
4542,4542,2020.01.16,Day2,11:37:27,0,5G,-104,-12.0,3.0,10,-101,7420,142,D
4543,4543,2020.01.16,Day2,11:37:28,0,5G,-104,-12.0,3.0,10,-101,18061,133,D
4544,4544,2020.01.16,Day2,11:37:30,0,5G,-104,-13.0,3.0,12,-103,17908,109,D
4545,4545,2020.01.16,Day2,11:37:31,0,5G,-104,-13.0,3.0,12,-103,17072,91,D
4546,4546,2020.01.16,Day2,11:37:32,0,5G,-104,-13.0,4.0,12,-103,18201,96,D
4547,4547,2020.01.16,Day2,11:37:33,0,5G,-104,-13.0,4.0,12,-103,17496,95,D
4548,4548,2020.01.16,Day2,11:37:34,0,5G,-104,-15.0,-2.0,11,-101,14893,80,D
4549,4549,2020.01.16,Day2,11:37:35,0,5G,-104,-15.0,-2.0,11,-101,16719,87,D
4550,4550,2020.01.16,Day2,11:37:37,0,5G,-104,-12.0,-2.0,13,-101,16526,92,D
4551,4551,2020.01.16,Day2,11:37:39,0,5G,-104,-13.0,0.0,10,-101,13309,59,D
4552,4552,2020.01.16,Day2,11:37:41,0,5G,-104,-12.0,3.0,9,-101,13289,223,D
4553,4553,2020.01.16,Day2,11:37:43,0,5G,-104,-12.0,3.0,9,-101,16860,96,D
4554,4554,2020.01.16,Day2,11:37:44,0,5G,-102,-12.0,1.0,14,-101,18294,107,D
4555,4555,2020.01.16,Day2,11:37:45,0,5G,-102,-12.0,1.0,14,-101,17511,98,D
4556,4556,2020.01.16,Day2,11:37:46,0,5G,-103,-11.0,-2.0,11,-101,18918,104,D
4557,4557,2020.01.16,Day2,11:37:47,0,5G,-103,-11.0,-2.0,11,-101,69204,239,D
4558,4558,2020.01.16,Day2,11:37:48,0,5G,-104,-17.0,3.0,10,-101,109395,217,D
4559,4559,2020.01.16,Day2,11:37:50,0,5G,-104,-17.0,3.0,10,-101,101181,196,D
4560,4560,2020.01.16,Day2,11:37:51,0,5G,-104,-20.0,1.0,11,-101,99831,297,D
4561,4561,2020.01.16,Day2,11:37:53,0,5G,-102,-18.0,2.0,14,-101,58783,179,D
4562,4562,2020.01.16,Day2,11:37:54,0,5G,-102,-18.0,2.0,14,-101,58783,179,D
4563,4563,2020.01.16,Day2,11:37:55,0,5G,-103,-12.0,2.0,11,-101,15610,211,D
4564,4564,2020.01.16,Day2,11:37:57,0,5G,-103,-12.0,2.0,11,-101,15688,99,D
4565,4565,2020.01.16,Day2,11:37:58,0,5G,-104,-11.0,7.0,12,-101,16182,107,D
4566,4566,2020.01.16,Day2,11:37:59,0,5G,-104,-11.0,7.0,12,-101,11689,80,D
4567,4567,2020.01.16,Day2,11:38:00,0,5G,-105,-14.0,-1.0,10,-101,14828,92,D
4568,4568,2020.01.16,Day2,11:38:01,0,5G,-105,-14.0,-1.0,10,-101,17428,125,D
4569,4569,2020.01.16,Day2,11:38:02,0,5G,-105,-16.0,0.0,10,-101,16422,100,D
4570,4570,2020.01.16,Day2,11:38:04,0,5G,-105,-16.0,0.0,10,-101,16224,108,D
4571,4571,2020.01.16,Day2,11:38:05,0,5G,-105,-15.0,-3.0,10,-101,16962,129,D
4572,4572,2020.01.16,Day2,11:38:07,0,5G,-104,-15.0,-1.0,8,-101,1788,9,D
4573,4573,2020.01.16,Day2,11:38:08,0,5G,-104,-15.0,-1.0,8,-101,1788,9,D
4574,4574,2020.01.16,Day2,11:38:08,0,5G,-104,-15.0,-1.0,8,-101,393,26,D
4575,4575,2020.01.16,Day2,11:38:10,0,5G,-104,-12.0,-3.0,10,-101,13692,206,D
4576,4576,2020.01.16,Day2,11:38:11,0,5G,-104,-12.0,-3.0,10,-103,17594,94,D
4577,4577,2020.01.16,Day2,11:38:12,0,5G,-105,-12.0,0.0,11,-103,2419,29,D
4578,4578,2020.01.16,Day2,11:38:13,0,5G,-105,-12.0,0.0,11,-103,5536,32,D
4579,4579,2020.01.16,Day2,11:38:14,0,5G,-105,-13.0,-1.0,12,-101,5672,34,D
4580,4580,2020.01.16,Day2,11:38:15,0,5G,-105,-13.0,-1.0,12,-101,5109,33,D
4581,4581,2020.01.16,Day2,11:38:17,0,5G,-105,-13.0,3.0,11,-101,4017,34,D
4582,4582,2020.01.16,Day2,11:38:18,0,5G,-105,-13.0,3.0,11,-101,9961,66,D
4583,4583,2020.01.16,Day2,11:38:19,0,5G,-105,-13.0,1.0,12,-101,18569,99,D
4584,4584,2020.01.16,Day2,11:38:21,0,5G,-105,-14.0,-5.0,10,-101,1981,12,D
4585,4585,2020.01.16,Day2,11:38:22,0,5G,-105,-14.0,-5.0,10,-101,1981,12,D
4586,4586,2020.01.16,Day2,11:38:22,0,5G,-105,-14.0,-5.0,10,-101,2506,53,D
4587,4587,2020.01.16,Day2,11:38:24,0,5G,-104,-13.0,-5.0,12,-101,9696,145,D
4588,4588,2020.01.16,Day2,11:38:25,0,5G,-104,-13.0,-5.0,12,-101,4008,32,D
4589,4589,2020.01.16,Day2,11:38:26,0,5G,-103,-12.0,1.0,11,-101,6323,44,D
4590,4590,2020.01.16,Day2,11:38:27,0,5G,-103,-12.0,1.0,11,-99,5119,39,D
4591,4591,2020.01.16,Day2,11:38:28,0,5G,-104,-13.0,-1.0,12,-101,3666,23,D
4592,4592,2020.01.16,Day2,11:38:29,0,5G,-104,-13.0,-1.0,12,-101,10874,69,D
4593,4593,2020.01.16,Day2,11:38:30,0,5G,-104,-15.0,2.0,12,-101,14037,84,D
4594,4594,2020.01.16,Day2,11:38:32,0,5G,-104,-15.0,2.0,12,-101,11521,80,D
4595,4595,2020.01.16,Day2,11:38:33,0,5G,-105,-12.0,4.0,12,-101,15138,90,D
4596,4596,2020.01.16,Day2,11:38:36,0,5G,-105,-15.0,3.0,11,-99,1711,33,D
4597,4597,2020.01.16,Day2,11:38:37,0,5G,-104,-11.0,0.0,12,-99,16097,193,D
4598,4598,2020.01.16,Day2,11:38:39,0,5G,-104,-11.0,0.0,12,-99,14716,95,D
4599,4599,2020.01.16,Day2,11:38:40,0,5G,-105,-14.0,2.0,12,-99,17822,126,D
4600,4600,2020.01.16,Day2,11:38:41,0,5G,-105,-14.0,2.0,12,-99,17475,113,D
4601,4601,2020.01.16,Day2,11:38:42,0,5G,-105,-18.0,4.0,10,-99,17938,123,D
4602,4602,2020.01.16,Day2,11:38:43,0,5G,-105,-18.0,4.0,10,-99,18189,97,D
4603,4603,2020.01.16,Day2,11:38:44,0,5G,-104,-11.0,5.0,10,-99,17796,111,D
4604,4604,2020.01.16,Day2,11:38:46,0,5G,-104,-11.0,5.0,10,-99,18390,111,D
4605,4605,2020.01.16,Day2,11:38:47,0,5G,-104,-11.0,5.0,11,-99,32981,136,D
4606,4606,2020.01.16,Day2,11:38:49,0,5G,-104,-15.0,4.0,14,-103,3857,28,D
4607,4607,2020.01.16,Day2,11:38:50,0,5G,-104,-15.0,4.0,14,-103,3857,28,D
4608,4608,2020.01.16,Day2,11:38:50,0,5G,-104,-15.0,4.0,14,-103,5246,101,D
4609,4609,2020.01.16,Day2,11:38:51,0,5G,-104,-13.0,1.0,12,-103,42005,240,D
4610,4610,2020.01.16,Day2,11:38:53,0,5G,-104,-13.0,1.0,12,-103,62784,208,D
4611,4611,2020.01.16,Day2,11:38:54,0,5G,-103,-18.0,0.0,11,-101,86479,200,D
4612,4612,2020.01.16,Day2,11:38:55,0,5G,-103,-18.0,0.0,11,-101,92158,222,D
4613,4613,2020.01.16,Day2,11:38:56,0,5G,-105,-19.0,0.0,11,-101,58641,141,D
4614,4614,2020.01.16,Day2,11:38:57,0,5G,-105,-19.0,0.0,11,-101,78305,161,D
4615,4615,2020.01.16,Day2,11:38:58,0,5G,-105,-18.0,-1.0,12,-101,49555,105,D
4616,4616,2020.01.16,Day2,11:38:59,0,5G,-105,-18.0,-1.0,12,-101,12468,232,D
4617,4617,2020.01.16,Day2,11:39:01,0,5G,-104,-12.0,5.0,11,-101,19854,61,D
4618,4618,2020.01.16,Day2,11:39:02,0,5G,-104,-12.0,5.0,11,-101,17321,52,D
4619,4619,2020.01.16,Day2,11:39:03,0,5G,-103,-15.0,-2.0,9,-101,4003,65,D
4620,4620,2020.01.16,Day2,11:39:05,0,5G,-103,-13.0,-1.0,9,-103,2864,65,D
4621,4621,2020.01.16,Day2,11:39:06,0,5G,-103,-13.0,-1.0,9,-103,6434,123,D
4622,4622,2020.01.16,Day2,11:39:08,0,5G,-103,-13.0,5.0,11,-103,15232,89,D
4623,4623,2020.01.16,Day2,11:39:09,0,5G,-103,-13.0,5.0,11,-103,21032,58,D
4624,4624,2020.01.16,Day2,11:39:10,0,5G,-103,-15.0,3.0,7,-103,39071,94,D
4625,4625,2020.01.16,Day2,11:39:11,0,5G,-103,-15.0,3.0,7,-101,30272,74,D
4626,4626,2020.01.16,Day2,11:39:12,0,5G,-104,-15.0,3.0,9,-103,37785,86,D
4627,4627,2020.01.16,Day2,11:39:13,0,5G,-104,-15.0,3.0,9,-103,31790,66,D
4628,4628,2020.01.16,Day2,11:39:15,0,5G,-103,-16.0,2.0,10,-103,25595,92,D
4629,4629,2020.01.16,Day2,11:39:16,0,5G,-103,-16.0,2.0,10,-103,8018,119,D
4630,4630,2020.01.16,Day2,11:39:17,0,5G,-102,-12.0,0.0,11,-103,1112,58,D
4631,4631,2020.01.16,Day2,11:39:18,0,5G,-102,-12.0,0.0,11,-103,2558,55,D
4633,4633,2020.01.16,Day2,11:39:19,0,5G,-103,-15.0,4.0,9,-103,1496,42,D
4632,4632,2020.01.16,Day2,11:39:19,0,5G,-102,-12.0,0.0,11,-103,2558,55,D
4634,4634,2020.01.16,Day2,11:39:20,0,5G,-103,-15.0,4.0,9,-103,4589,110,D
4635,4635,2020.01.16,Day2,11:39:22,0,5G,-104,-14.0,-3.0,9,-103,7422,167,D
4636,4636,2020.01.16,Day2,11:39:23,0,5G,-104,-14.0,-3.0,9,-103,10370,72,D
4637,4637,2020.01.16,Day2,11:39:24,0,5G,-105,-13.0,3.0,9,-103,10891,65,D
4638,4638,2020.01.16,Day2,11:39:25,0,5G,-105,-13.0,3.0,9,-103,12398,100,D
4639,4639,2020.01.16,Day2,11:39:26,0,5G,-104,-17.0,-3.0,9,-103,13792,89,D
4640,4640,2020.01.16,Day2,11:39:27,0,5G,-104,-17.0,-3.0,9,-103,17430,92,D
4641,4641,2020.01.16,Day2,11:39:28,0,5G,-105,-14.0,-1.0,11,-103,2182,25,D
4642,4642,2020.01.16,Day2,11:39:30,0,5G,-105,-14.0,-1.0,11,-103,5881,45,D
4643,4643,2020.01.16,Day2,11:39:31,0,5G,-103,-13.0,6.0,15,-101,13569,81,D
4644,4644,2020.01.16,Day2,11:39:33,0,5G,-103,-12.0,3.0,15,-101,770,22,D
4645,4645,2020.01.16,Day2,11:39:34,0,5G,-103,-12.0,3.0,15,-101,14341,194,D
4646,4646,2020.01.16,Day2,11:39:35,0,5G,-103,-13.0,1.0,11,-101,17248,105,D
4647,4647,2020.01.16,Day2,11:39:37,0,5G,-103,-13.0,1.0,11,-101,19972,120,D
4648,4648,2020.01.16,Day2,11:39:38,0,5G,-105,-11.0,-1.0,10,-101,30672,172,D
4649,4649,2020.01.16,Day2,11:39:39,0,5G,-105,-11.0,-1.0,10,-103,28003,160,D
4650,4650,2020.01.16,Day2,11:39:40,0,5G,-105,-16.0,1.0,10,-103,35562,198,D
4651,4651,2020.01.16,Day2,11:39:41,0,5G,-105,-16.0,1.0,10,-103,38375,163,D
4652,4652,2020.01.16,Day2,11:39:42,0,5G,-105,-13.0,1.0,12,-103,40093,173,D
4653,4653,2020.01.16,Day2,11:39:44,0,5G,-105,-13.0,1.0,12,-103,25233,120,D
4654,4654,2020.01.16,Day2,11:39:45,0,5G,-104,-13.0,4.0,15,-103,61823,217,D
4655,4655,2020.01.16,Day2,11:39:47,0,5G,-104,-16.0,-2.0,12,-99,123,6,D
4656,4656,2020.01.16,Day2,11:39:48,0,5G,-104,-16.0,-2.0,12,-99,3910,98,D
4657,4657,2020.01.16,Day2,11:39:49,0,5G,-103,-11.0,3.0,15,-99,4887,117,D
4658,4658,2020.01.16,Day2,11:39:51,0,5G,-103,-11.0,3.0,15,-99,14985,128,D
4659,4659,2020.01.16,Day2,11:39:52,0,5G,-104,-13.0,6.0,15,-99,12730,85,D
4660,4660,2020.01.16,Day2,11:39:53,0,5G,-104,-13.0,6.0,15,-103,19245,118,D
4661,4661,2020.01.16,Day2,11:39:54,0,5G,-104,-14.0,4.0,9,-103,24770,149,D
4662,4662,2020.01.16,Day2,11:39:55,0,5G,-104,-14.0,4.0,9,-101,35990,212,D
4663,4663,2020.01.16,Day2,11:39:57,0,5G,-103,-13.0,3.0,13,-101,39248,199,D
4664,4664,2020.01.16,Day2,11:39:59,0,5G,-103,-12.0,2.0,15,-101,47888,181,D
4665,4665,2020.01.16,Day2,11:40:01,0,5G,-103,-13.0,-1.0,11,-101,3834,67,D
4666,4666,2020.01.16,Day2,11:40:02,0,5G,-103,-13.0,-1.0,11,-99,8416,155,D
4667,4667,2020.01.16,Day2,11:40:03,0,5G,-104,-16.0,-3.0,8,-99,14124,61,D
4668,4668,2020.01.16,Day2,11:40:05,0,5G,-104,-16.0,-3.0,8,-99,13420,45,D
4669,4669,2020.01.16,Day2,11:40:06,0,5G,-104,-17.0,-3.0,7,-99,19142,66,D
4670,4670,2020.01.16,Day2,11:40:07,0,5G,-104,-17.0,-3.0,7,-101,9406,127,D
4671,4671,2020.01.16,Day2,11:40:08,0,5G,-104,-15.0,-3.0,7,-101,6805,29,D
4672,4672,2020.01.16,Day2,11:40:09,0,5G,-104,-15.0,-3.0,7,-101,5084,41,D
4673,4673,2020.01.16,Day2,11:40:10,0,5G,-104,-13.0,0.0,11,-101,7023,54,D
4674,4674,2020.01.16,Day2,11:40:13,0,5G,-104,-13.0,0.0,9,-101,7522,75,D
4676,4676,2020.01.16,Day2,11:40:14,0,5G,-104,-13.0,0.0,9,-101,938,32,D
4675,4675,2020.01.16,Day2,11:40:14,0,5G,-104,-13.0,0.0,9,-101,938,32,D
4677,4677,2020.01.16,Day2,11:40:15,0,5G,-105,-12.0,1.0,15,-101,5045,114,D
4678,4678,2020.01.16,Day2,11:40:16,0,5G,-105,-12.0,1.0,15,-101,11050,142,D
4679,4679,2020.01.16,Day2,11:40:17,0,5G,-104,-16.0,4.0,15,-101,32417,121,D
4680,4680,2020.01.16,Day2,11:40:18,0,5G,-104,-16.0,4.0,15,-101,25949,98,D
4681,4681,2020.01.16,Day2,11:40:20,0,5G,-103,-14.0,3.0,10,-101,25259,94,D
4682,4682,2020.01.16,Day2,11:40:21,0,5G,-103,-14.0,3.0,10,-101,27716,78,D
4683,4683,2020.01.16,Day2,11:40:22,0,5G,-104,-14.0,4.0,11,-101,34283,95,D
4684,4684,2020.01.16,Day2,11:40:23,0,5G,-104,-14.0,4.0,11,-101,46567,174,D
4685,4685,2020.01.16,Day2,11:40:24,0,5G,-105,-16.0,3.0,10,-101,22173,65,D
4686,4686,2020.01.16,Day2,11:40:27,0,5G,-105,-15.0,5.0,7,-101,27091,97,D
4687,4687,2020.01.16,Day2,11:40:29,0,5G,-105,-13.0,2.0,10,-101,6263,105,D
4688,4688,2020.01.16,Day2,11:40:30,0,5G,-105,-13.0,2.0,10,-101,22451,145,D
4689,4689,2020.01.16,Day2,11:40:31,0,5G,-104,-13.0,-6.0,10,-101,70446,205,D
4690,4690,2020.01.16,Day2,11:40:32,0,5G,-104,-13.0,-6.0,10,-101,155853,261,D
4691,4691,2020.01.16,Day2,11:40:34,0,5G,-105,-18.0,2.0,12,-101,153905,413,D
4692,4692,2020.01.16,Day2,11:40:35,0,5G,-105,-18.0,2.0,12,-101,194913,318,D
4693,4693,2020.01.16,Day2,11:40:36,0,5G,-105,-16.0,3.0,9,-101,184318,264,D
4694,4694,2020.01.16,Day2,11:40:37,0,5G,-105,-16.0,3.0,9,-103,203975,230,D
4695,4695,2020.01.16,Day2,11:40:38,0,5G,-104,-15.0,6.0,9,-99,175561,214,D
4696,4696,2020.01.16,Day2,11:40:39,0,5G,-104,-15.0,6.0,9,-101,212415,236,D
4697,4697,2020.01.16,Day2,11:40:41,0,5G,-105,-15.0,4.0,9,-101,143582,167,D
4698,4698,2020.01.16,Day2,11:40:43,0,5G,-105,-13.0,0.0,10,-101,19950,177,D
4699,4699,2020.01.16,Day2,11:40:44,0,5G,-105,-13.0,0.0,10,-101,23716,69,D
4700,4700,2020.01.16,Day2,11:40:45,0,5G,-105,-11.0,1.0,10,-101,25367,88,D
4701,4701,2020.01.16,Day2,11:40:46,0,5G,-105,-11.0,1.0,10,-101,23513,83,D
4702,4702,2020.01.16,Day2,11:40:48,0,5G,-105,-15.0,-1.0,9,-101,22850,73,D
4703,4703,2020.01.16,Day2,11:40:49,0,5G,-105,-15.0,-1.0,9,-101,23581,83,D
4704,4704,2020.01.16,Day2,11:40:50,0,5G,-104,-12.0,4.0,8,-101,24171,69,D
4705,4705,2020.01.16,Day2,11:40:51,0,5G,-104,-12.0,4.0,8,-101,105279,229,D
4706,4706,2020.01.16,Day2,11:40:52,0,5G,-105,-14.0,-2.0,8,-101,231898,222,D
4707,4707,2020.01.16,Day2,11:40:53,0,5G,-105,-14.0,-2.0,8,-101,276454,261,D
4708,4708,2020.01.16,Day2,11:40:55,0,5G,-106,-17.0,-1.0,12,-101,121889,88,D
4709,4709,2020.01.16,Day2,11:40:58,0,5G,-105,-15.0,5.0,10,-101,771,18,D
4710,4710,2020.01.16,Day2,11:40:59,0,5G,-105,-12.0,5.0,12,-101,27597,143,D
4711,4711,2020.01.16,Day2,11:41:00,0,5G,-105,-12.0,5.0,12,-101,63888,155,D
4712,4712,2020.01.16,Day2,11:41:02,0,5G,-105,-14.0,1.0,10,-101,222100,213,D
4713,4713,2020.01.16,Day2,11:41:03,0,5G,-105,-14.0,1.0,10,-101,211934,172,D
4714,4714,2020.01.16,Day2,11:41:04,0,5G,-106,-17.0,2.0,8,-101,230712,208,D
4715,4715,2020.01.16,Day2,11:41:05,0,5G,-106,-17.0,2.0,8,-101,219108,248,D
4716,4716,2020.01.16,Day2,11:41:06,0,5G,-105,-16.0,4.0,10,-101,235363,170,D
4717,4717,2020.01.16,Day2,11:41:07,0,5G,-105,-16.0,4.0,10,-101,271933,201,D
4718,4718,2020.01.16,Day2,11:41:08,0,5G,-103,-15.0,2.0,11,-101,152830,131,D
4719,4719,2020.01.16,Day2,11:41:11,0,5G,-104,-16.0,0.0,9,-101,21595,190,D
4720,4720,2020.01.16,Day2,11:41:12,0,5G,-104,-16.0,0.0,9,-101,30607,79,D
4721,4721,2020.01.16,Day2,11:41:13,0,5G,-103,-13.0,5.0,8,-99,31275,81,D
4722,4722,2020.01.16,Day2,11:41:14,0,5G,-103,-13.0,5.0,8,-99,30345,82,D
4723,4723,2020.01.16,Day2,11:41:15,0,5G,-104,-11.0,4.0,9,-99,32525,87,D
4724,4724,2020.01.16,Day2,11:41:16,0,5G,-104,-11.0,4.0,9,-99,45252,99,D
4725,4725,2020.01.16,Day2,11:41:18,0,5G,-104,-17.0,-1.0,9,-99,218538,263,D
4726,4726,2020.01.16,Day2,11:41:19,0,5G,-104,-17.0,-1.0,9,-99,192672,195,D
4727,4727,2020.01.16,Day2,11:41:20,0,5G,-103,-12.0,6.0,8,-99,202589,216,D
4728,4728,2020.01.16,Day2,11:41:22,0,5G,-103,-12.0,6.0,8,-99,220810,200,D
4729,4729,2020.01.16,Day2,11:41:22,0,5G,-102,-13.0,6.0,10,-99,131834,102,D
4730,4730,2020.01.16,Day2,11:41:24,0,5G,-104,-11.0,3.0,10,-101,18905,195,D
4731,4731,2020.01.16,Day2,11:41:26,0,5G,-104,-11.0,3.0,10,-101,29045,62,D
4732,4732,2020.01.16,Day2,11:41:27,0,5G,-105,-14.0,4.0,9,-101,189509,268,D
4733,4733,2020.01.16,Day2,11:41:28,0,5G,-105,-14.0,4.0,9,-101,189409,249,D
4734,4734,2020.01.16,Day2,11:41:29,0,5G,-104,-18.0,2.0,10,-101,243052,439,D
4735,4735,2020.01.16,Day2,11:41:30,0,5G,-104,-18.0,2.0,10,-101,225495,190,D
4736,4736,2020.01.16,Day2,11:41:31,0,5G,-102,-15.0,4.0,12,-99,184659,156,D
4737,4737,2020.01.16,Day2,11:41:32,0,5G,-102,-15.0,4.0,12,-99,203628,181,D
4738,4738,2020.01.16,Day2,11:41:34,0,5G,-105,-15.0,3.0,9,-99,248998,214,D
4739,4739,2020.01.16,Day2,11:41:36,0,5G,-105,-13.0,4.0,10,-101,199245,158,D
4740,4740,2020.01.16,Day2,11:41:38,0,5G,-105,-13.0,9.0,11,-101,89114,282,D
4741,4741,2020.01.16,Day2,11:41:39,0,5G,-105,-13.0,9.0,11,-101,287946,243,D
4742,4742,2020.01.16,Day2,11:41:40,0,5G,-104,-17.0,4.0,11,-101,235790,592,D
4743,4743,2020.01.16,Day2,11:41:41,0,5G,-104,-17.0,4.0,11,-101,231869,251,D
4744,4744,2020.01.16,Day2,11:41:43,0,5G,-105,-13.0,4.0,12,-101,204900,169,D
4745,4745,2020.01.16,Day2,11:41:44,0,5G,-105,-13.0,4.0,12,-101,235589,220,D
4746,4746,2020.01.16,Day2,11:41:45,0,5G,-104,-12.0,4.0,14,-101,233996,217,D
4747,4747,2020.01.16,Day2,11:41:46,0,5G,-104,-12.0,4.0,14,-101,235071,217,D
4748,4748,2020.01.16,Day2,11:41:47,0,5G,-105,-12.0,7.0,9,-101,229169,209,D
4749,4749,2020.01.16,Day2,11:41:48,0,5G,-105,-12.0,7.0,9,-101,247001,227,D
4750,4750,2020.01.16,Day2,11:41:50,0,5G,-105,-10.0,6.0,12,-101,8157,10,D
4751,4751,2020.01.16,Day2,11:41:51,0,5G,-105,-10.0,6.0,12,-101,8157,10,D
4752,4752,2020.01.16,Day2,11:41:52,0,5G,-105,-14.0,-3.0,9,-101,4975,87,D
4753,4753,2020.01.16,Day2,11:41:53,0,5G,-105,-14.0,-3.0,9,-101,90748,192,D
4754,4754,2020.01.16,Day2,11:41:54,0,5G,-105,-12.0,-4.0,11,-101,255474,286,D
4755,4755,2020.01.16,Day2,11:41:55,0,5G,-105,-12.0,-4.0,11,-103,208532,464,D
4756,4756,2020.01.16,Day2,11:41:56,0,5G,-105,-18.0,-1.0,13,-103,274158,203,D
4757,4757,2020.01.16,Day2,11:41:57,0,5G,-105,-18.0,-1.0,13,-103,217195,171,D
4758,4758,2020.01.16,Day2,11:41:58,0,5G,-105,-19.0,-1.0,13,-103,247581,172,D
4759,4759,2020.01.16,Day2,11:41:59,0,5G,-105,-19.0,-1.0,13,-103,274818,210,D
4760,4760,2020.01.16,Day2,11:42:00,0,5G,-103,-17.0,0.0,12,-103,242646,178,D
4761,4761,2020.01.16,Day2,11:42:02,0,5G,-103,-17.0,0.0,12,-103,211953,157,D
4762,4762,2020.01.16,Day2,11:42:04,0,5G,-105,-19.0,-1.0,12,-101,173266,68,D
4763,4763,2020.01.16,Day2,11:42:05,0,5G,-105,-19.0,-1.0,12,-101,173266,68,D
4764,4764,2020.01.16,Day2,11:42:06,0,5G,-104,-14.0,1.0,11,-101,131260,883,D
4765,4765,2020.01.16,Day2,11:42:07,0,5G,-106,-16.0,-3.0,12,-101,131819,231,D
4766,4766,2020.01.16,Day2,11:42:09,0,5G,-106,-16.0,-3.0,12,-103,137396,235,D
4767,4767,2020.01.16,Day2,11:42:10,0,5G,-104,-16.0,-4.0,12,-103,136662,232,D
4768,4768,2020.01.16,Day2,11:42:11,0,5G,-104,-16.0,-4.0,12,-101,144488,235,D
4769,4769,2020.01.16,Day2,11:42:12,0,5G,-105,-16.0,-3.0,11,-101,145108,232,D
4770,4770,2020.01.16,Day2,11:42:13,0,5G,-105,-16.0,-3.0,11,-101,127670,251,D
4771,4771,2020.01.16,Day2,11:42:14,0,5G,-105,-18.0,-4.0,8,-101,131166,218,D
4772,4772,2020.01.16,Day2,11:42:16,0,5G,-105,-18.0,-4.0,8,-101,145031,238,D
4773,4773,2020.01.16,Day2,11:42:18,0,5G,-104,-13.0,1.0,11,-101,64539,29,D
4774,4774,2020.01.16,Day2,11:42:19,0,5G,-104,-13.0,1.0,11,-101,64539,29,D
4775,4775,2020.01.16,Day2,11:42:19,0,5G,-105,-14.0,-5.0,11,-101,1770,38,D
4776,4776,2020.01.16,Day2,11:42:20,0,5G,-105,-14.0,-5.0,11,-101,27712,123,D
4777,4777,2020.01.16,Day2,11:42:21,0,5G,-104,-17.0,-3.0,11,-101,26498,76,D
4778,4778,2020.01.16,Day2,11:42:23,0,5G,-104,-17.0,-3.0,11,-101,26251,78,D
4779,4779,2020.01.16,Day2,11:42:24,0,5G,-104,-14.0,-5.0,10,-101,25185,71,D
4780,4780,2020.01.16,Day2,11:42:25,0,5G,-104,-14.0,-5.0,10,-101,30042,101,D
4781,4781,2020.01.16,Day2,11:42:26,0,5G,-103,-13.0,-2.0,13,-101,169428,285,D
4782,4782,2020.01.16,Day2,11:42:27,0,5G,-103,-13.0,-2.0,13,-101,121849,455,D
4783,4783,2020.01.16,Day2,11:42:29,0,5G,-104,-17.0,-3.0,11,-101,184130,258,D
4784,4784,2020.01.16,Day2,11:42:30,0,5G,-104,-17.0,-3.0,11,-101,250032,250,D
4785,4785,2020.01.16,Day2,11:42:31,0,5G,-105,-16.0,-2.0,9,-101,225272,259,D
4786,4786,2020.01.16,Day2,11:42:33,0,5G,-104,-13.0,4.0,12,-101,39448,224,D
4787,4787,2020.01.16,Day2,11:42:34,0,5G,-104,-13.0,4.0,12,-101,240345,328,D
4788,4788,2020.01.16,Day2,11:42:35,0,5G,-104,-16.0,-2.0,11,-101,241186,192,D
4789,4789,2020.01.16,Day2,11:42:37,0,5G,-104,-16.0,-2.0,11,-101,290106,215,D
4790,4790,2020.01.16,Day2,11:42:38,0,5G,-103,-16.0,-1.0,12,-101,266787,191,D
4791,4791,2020.01.16,Day2,11:42:39,0,5G,-103,-16.0,-1.0,12,-101,208051,214,D
4792,4792,2020.01.16,Day2,11:42:40,0,5G,-105,-16.0,-5.0,9,-101,203392,207,D
4793,4793,2020.01.16,Day2,11:42:41,0,5G,-105,-16.0,-5.0,9,-101,218959,227,D
