,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
4294,2020.01.16,Day2_0900-1159,11.32.35,0900-1159,0,5G,-105,-18,0.0,13,-101,16762,33,D,Day1,Day2_0900-1159
4295,2020.01.16,Day2_0900-1159,11.32.36,0900-1159,0,5G,-104,-17,5.0,8,-101,10094,170,D,Day1,Day2_0900-1159
4296,2020.01.16,Day2_0900-1159,11.32.37,0900-1159,0,5G,-104,-17,5.0,8,-101,21948,70,D,Day1,Day2_0900-1159
4297,2020.01.16,Day2_0900-1159,11.32.38,0900-1159,0,5G,-104,-16,0.0,11,-101,21043,66,D,Day1,Day2_0900-1159
4298,2020.01.16,Day2_0900-1159,11.32.39,0900-1159,0,5G,-104,-16,0.0,11,-101,22020,78,D,Day1,Day2_0900-1159
4299,2020.01.16,Day2_0900-1159,11.32.40,0900-1159,0,5G,-104,-16,2.0,9,-101,21990,73,D,Day1,Day2_0900-1159
4300,2020.01.16,Day2_0900-1159,11.32.41,0900-1159,0,5G,-104,-16,2.0,9,-103,19759,54,D,Day1,Day2_0900-1159
4301,2020.01.16,Day2_0900-1159,11.32.43,0900-1159,0,5G,-104,-18,0.0,7,-103,20503,68,D,Day1,Day2_0900-1159
4302,2020.01.16,Day2_0900-1159,11.32.44,0900-1159,0,5G,-104,-18,0.0,7,-101,21733,69,D,Day1,Day2_0900-1159
4303,2020.01.16,Day2_0900-1159,11.32.45,0900-1159,0,5G,-103,-13,1.0,9,-101,21790,77,D,Day1,Day2_0900-1159
4304,2020.01.16,Day2_0900-1159,11.32.46,0900-1159,0,5G,-103,-13,1.0,9,-101,21045,77,D,Day1,Day2_0900-1159
4305,2020.01.16,Day2_0900-1159,11.32.47,0900-1159,0,5G,-104,-14,-4.0,7,-101,12966,40,D,Day1,Day2_0900-1159
4306,2020.01.16,Day2_0900-1159,11.32.50,0900-1159,0,5G,-104,-14,-2.0,8,-103,24433,186,D,Day1,Day2_0900-1159
4307,2020.01.16,Day2_0900-1159,11.32.51,0900-1159,0,5G,-104,-14,-2.0,8,-103,27280,82,D,Day1,Day2_0900-1159
4308,2020.01.16,Day2_0900-1159,11.32.52,0900-1159,0,5G,-105,-16,4.0,15,-103,83129,169,D,Day1,Day2_0900-1159
4309,2020.01.16,Day2_0900-1159,11.32.53,0900-1159,0,5G,-105,-16,4.0,15,-103,136288,178,D,Day1,Day2_0900-1159
4310,2020.01.16,Day2_0900-1159,11.32.54,0900-1159,0,5G,-104,-19,0.0,11,-103,151388,203,D,Day1,Day2_0900-1159
4311,2020.01.16,Day2_0900-1159,11.32.56,0900-1159,0,5G,-104,-19,0.0,11,-101,164295,344,D,Day1,Day2_0900-1159
4312,2020.01.16,Day2_0900-1159,11.32.57,0900-1159,0,5G,-105,-18,1.0,10,-101,160903,203,D,Day1,Day2_0900-1159
4313,2020.01.16,Day2_0900-1159,11.32.58,0900-1159,0,5G,-105,-18,1.0,10,-101,143400,169,D,Day1,Day2_0900-1159
4314,2020.01.16,Day2_0900-1159,11.32.59,0900-1159,0,5G,-103,-18,-1.0,10,-101,156577,188,D,Day1,Day2_0900-1159
4315,2020.01.16,Day2_0900-1159,11.33.00,0900-1159,0,5G,-103,-18,-1.0,10,-101,163944,219,D,Day1,Day2_0900-1159
4316,2020.01.16,Day2_0900-1159,11.33.01,0900-1159,0,5G,-103,-18,2.0,11,-101,64341,105,D,Day1,Day2_0900-1159
4317,2020.01.16,Day2_0900-1159,11.33.02,0900-1159,0,5G,-103,-18,2.0,11,-101,64341,105,D,Day1,Day2_0900-1159
4318,2020.01.16,Day2_0900-1159,11.33.04,0900-1159,0,5G,-103,-17,4.0,11,-101,77625,313,D,Day1,Day2_0900-1159
4319,2020.01.16,Day2_0900-1159,11.33.05,0900-1159,0,5G,-103,-17,4.0,11,-101,137250,180,D,Day1,Day2_0900-1159
4320,2020.01.16,Day2_0900-1159,11.33.06,0900-1159,0,5G,-104,-19,2.0,11,-101,165703,220,D,Day1,Day2_0900-1159
4321,2020.01.16,Day2_0900-1159,11.33.07,0900-1159,0,5G,-104,-19,2.0,11,-101,129244,473,D,Day1,Day2_0900-1159
4322,2020.01.16,Day2_0900-1159,11.33.08,0900-1159,0,5G,-103,-18,0.0,12,-101,132901,185,D,Day1,Day2_0900-1159
4323,2020.01.16,Day2_0900-1159,11.33.10,0900-1159,0,5G,-103,-18,0.0,12,-101,158525,196,D,Day1,Day2_0900-1159
4324,2020.01.16,Day2_0900-1159,11.33.11,0900-1159,0,5G,-102,-17,2.0,15,-101,133439,178,D,Day1,Day2_0900-1159
4325,2020.01.16,Day2_0900-1159,11.33.12,0900-1159,0,5G,-102,-17,2.0,15,-101,151326,194,D,Day1,Day2_0900-1159
4326,2020.01.16,Day2_0900-1159,11.33.13,0900-1159,0,5G,-103,-19,1.0,10,-101,152784,210,D,Day1,Day2_0900-1159
4327,2020.01.16,Day2_0900-1159,11.33.15,0900-1159,0,5G,-104,-15,3.0,11,-101,62969,104,D,Day1,Day2_0900-1159
4328,2020.01.16,Day2_0900-1159,11.33.16,0900-1159,0,5G,-104,-15,3.0,11,-101,62969,104,D,Day1,Day2_0900-1159
4329,2020.01.16,Day2_0900-1159,11.33.16,0900-1159,0,5G,-104,-15,3.0,11,-101,332,10,D,Day1,Day2_0900-1159
4330,2020.01.16,Day2_0900-1159,11.33.18,0900-1159,0,5G,-103,-12,0.0,9,-101,32305,247,D,Day1,Day2_0900-1159
4331,2020.01.16,Day2_0900-1159,11.33.19,0900-1159,0,5G,-103,-12,0.0,9,-101,92590,205,D,Day1,Day2_0900-1159
4332,2020.01.16,Day2_0900-1159,11.33.20,0900-1159,0,5G,-102,-17,-1.0,11,-101,99131,352,D,Day1,Day2_0900-1159
4333,2020.01.16,Day2_0900-1159,11.33.21,0900-1159,0,5G,-102,-17,-1.0,11,-101,93328,296,D,Day1,Day2_0900-1159
4334,2020.01.16,Day2_0900-1159,11.33.22,0900-1159,0,5G,-103,-15,1.0,11,-101,88976,256,D,Day1,Day2_0900-1159
4335,2020.01.16,Day2_0900-1159,11.33.23,0900-1159,0,5G,-103,-15,1.0,11,-101,94683,274,D,Day1,Day2_0900-1159
4336,2020.01.16,Day2_0900-1159,11.33.25,0900-1159,0,5G,-104,-19,2.0,13,-101,96986,221,D,Day1,Day2_0900-1159
4337,2020.01.16,Day2_0900-1159,11.33.26,0900-1159,0,5G,-104,-19,2.0,13,-101,97564,227,D,Day1,Day2_0900-1159
4338,2020.01.16,Day2_0900-1159,11.33.27,0900-1159,0,5G,-103,-19,3.0,12,-101,96288,215,D,Day1,Day2_0900-1159
4339,2020.01.16,Day2_0900-1159,11.33.29,0900-1159,0,5G,-102,-18,-2.0,8,-101,20652,44,D,Day1,Day2_0900-1159
4340,2020.01.16,Day2_0900-1159,11.33.30,0900-1159,0,5G,-102,-18,-2.0,8,-101,20652,44,D,Day1,Day2_0900-1159
4341,2020.01.16,Day2_0900-1159,11.33.30,0900-1159,0,5G,-102,-18,-2.0,8,-101,773,21,D,Day1,Day2_0900-1159
4342,2020.01.16,Day2_0900-1159,11.33.32,0900-1159,0,5G,-104,-17,2.0,8,-101,21036,173,D,Day1,Day2_0900-1159
4343,2020.01.16,Day2_0900-1159,11.33.33,0900-1159,0,5G,-104,-17,2.0,8,-101,19928,84,D,Day1,Day2_0900-1159
4344,2020.01.16,Day2_0900-1159,11.33.34,0900-1159,0,5G,-105,-18,0.0,10,-101,20657,87,D,Day1,Day2_0900-1159
4345,2020.01.16,Day2_0900-1159,11.33.35,0900-1159,0,5G,-105,-18,0.0,10,-101,57964,221,D,Day1,Day2_0900-1159
4346,2020.01.16,Day2_0900-1159,11.33.36,0900-1159,0,5G,-105,-18,0.0,11,-101,79572,185,D,Day1,Day2_0900-1159
4347,2020.01.16,Day2_0900-1159,11.33.38,0900-1159,0,5G,-105,-18,0.0,11,-101,89867,235,D,Day1,Day2_0900-1159
4348,2020.01.16,Day2_0900-1159,11.33.39,0900-1159,0,5G,-104,-18,3.0,9,-101,76728,211,D,Day1,Day2_0900-1159
4349,2020.01.16,Day2_0900-1159,11.33.40,0900-1159,0,5G,-104,-18,3.0,9,-101,95887,269,D,Day1,Day2_0900-1159
4350,2020.01.16,Day2_0900-1159,11.33.41,0900-1159,0,5G,-104,-19,1.0,11,-101,100446,303,D,Day1,Day2_0900-1159
4351,2020.01.16,Day2_0900-1159,11.33.43,0900-1159,0,5G,-103,-16,1.0,7,-103,19875,71,D,Day1,Day2_0900-1159
4352,2020.01.16,Day2_0900-1159,11.33.44,0900-1159,0,5G,-103,-16,1.0,7,-103,19875,71,D,Day1,Day2_0900-1159
4353,2020.01.16,Day2_0900-1159,11.33.45,0900-1159,0,5G,-103,-16,1.0,7,-103,6933,119,D,Day1,Day2_0900-1159
4354,2020.01.16,Day2_0900-1159,11.33.46,0900-1159,0,5G,-104,-13,1.0,9,-103,20007,129,D,Day1,Day2_0900-1159
4355,2020.01.16,Day2_0900-1159,11.33.47,0900-1159,0,5G,-104,-13,1.0,9,-103,22760,112,D,Day1,Day2_0900-1159
4356,2020.01.16,Day2_0900-1159,11.33.48,0900-1159,0,5G,-104,-15,-2.0,11,-103,68493,193,D,Day1,Day2_0900-1159
4357,2020.01.16,Day2_0900-1159,11.33.49,0900-1159,0,5G,-104,-15,-2.0,11,-103,73624,197,D,Day1,Day2_0900-1159
4358,2020.01.16,Day2_0900-1159,11.33.50,0900-1159,0,5G,-103,-18,1.0,11,-103,107967,216,D,Day1,Day2_0900-1159
4359,2020.01.16,Day2_0900-1159,11.33.52,0900-1159,0,5G,-103,-18,1.0,11,-103,112969,234,D,Day1,Day2_0900-1159
4360,2020.01.16,Day2_0900-1159,11.33.53,0900-1159,0,5G,-103,-19,3.0,12,-101,103707,205,D,Day1,Day2_0900-1159
4361,2020.01.16,Day2_0900-1159,11.33.54,0900-1159,0,5G,-103,-19,3.0,12,-101,85157,674,D,Day1,Day2_0900-1159
4362,2020.01.16,Day2_0900-1159,11.33.55,0900-1159,0,5G,-102,-19,2.0,12,-101,80978,214,D,Day1,Day2_0900-1159
4363,2020.01.16,Day2_0900-1159,11.33.56,0900-1159,0,5G,-102,-19,2.0,12,-101,80583,192,D,Day1,Day2_0900-1159
4364,2020.01.16,Day2_0900-1159,11.33.57,0900-1159,0,5G,-103,-13,2.0,9,-101,3674,27,D,Day1,Day2_0900-1159
4365,2020.01.16,Day2_0900-1159,11.33.58,0900-1159,0,5G,-103,-13,2.0,9,-101,3674,27,D,Day1,Day2_0900-1159
4366,2020.01.16,Day2_0900-1159,11.33.58,0900-1159,0,5G,-103,-13,2.0,9,-101,7222,108,D,Day1,Day2_0900-1159
4367,2020.01.16,Day2_0900-1159,11.34.00,0900-1159,0,5G,-103,-17,1.0,9,-101,54905,182,D,Day1,Day2_0900-1159
4368,2020.01.16,Day2_0900-1159,11.34.01,0900-1159,0,5G,-103,-17,1.0,9,-101,89372,272,D,Day1,Day2_0900-1159
4369,2020.01.16,Day2_0900-1159,11.34.02,0900-1159,0,5G,-103,-20,0.0,12,-101,80269,250,D,Day1,Day2_0900-1159
4370,2020.01.16,Day2_0900-1159,11.34.03,0900-1159,0,5G,-103,-20,0.0,12,-101,104072,220,D,Day1,Day2_0900-1159
4371,2020.01.16,Day2_0900-1159,11.34.04,0900-1159,0,5G,-103,-19,1.0,12,-101,99994,559,D,Day1,Day2_0900-1159
4372,2020.01.16,Day2_0900-1159,11.34.05,0900-1159,0,5G,-103,-19,1.0,12,-101,91420,186,D,Day1,Day2_0900-1159
4373,2020.01.16,Day2_0900-1159,11.34.07,0900-1159,0,5G,-103,-20,0.0,10,-101,95497,225,D,Day1,Day2_0900-1159
4374,2020.01.16,Day2_0900-1159,11.34.08,0900-1159,0,5G,-103,-20,0.0,10,-101,85899,218,D,Day1,Day2_0900-1159
4375,2020.01.16,Day2_0900-1159,11.34.09,0900-1159,0,5G,-103,-18,0.0,12,-101,84440,210,D,Day1,Day2_0900-1159
4376,2020.01.16,Day2_0900-1159,11.34.10,0900-1159,0,5G,-103,-18,0.0,12,-101,91082,192,D,Day1,Day2_0900-1159
4377,2020.01.16,Day2_0900-1159,11.34.11,0900-1159,0,5G,-104,-16,0.0,9,-101,22362,204,D,Day1,Day2_0900-1159
4378,2020.01.16,Day2_0900-1159,11.34.12,0900-1159,0,5G,-104,-16,0.0,9,-101,22362,204,D,Day1,Day2_0900-1159
4379,2020.01.16,Day2_0900-1159,11.34.12,0900-1159,0,5G,-104,-16,0.0,9,-99,5131,97,D,Day1,Day2_0900-1159
4380,2020.01.16,Day2_0900-1159,11.34.14,0900-1159,0,5G,-104,-14,0.0,12,-99,17987,155,D,Day1,Day2_0900-1159
4381,2020.01.16,Day2_0900-1159,11.34.15,0900-1159,0,5G,-104,-14,0.0,12,-99,19245,105,D,Day1,Day2_0900-1159
4382,2020.01.16,Day2_0900-1159,11.34.16,0900-1159,0,5G,-103,-13,-4.0,11,-99,17754,100,D,Day1,Day2_0900-1159
4383,2020.01.16,Day2_0900-1159,11.34.17,0900-1159,0,5G,-103,-13,-4.0,11,-99,19990,112,D,Day1,Day2_0900-1159
4384,2020.01.16,Day2_0900-1159,11.34.18,0900-1159,0,5G,-103,-13,2.0,8,-99,44190,224,D,Day1,Day2_0900-1159
4385,2020.01.16,Day2_0900-1159,11.34.20,0900-1159,0,5G,-103,-13,2.0,8,-99,53159,200,D,Day1,Day2_0900-1159
4386,2020.01.16,Day2_0900-1159,11.34.21,0900-1159,0,5G,-104,-16,0.0,11,-99,53824,238,D,Day1,Day2_0900-1159
4387,2020.01.16,Day2_0900-1159,11.34.22,0900-1159,0,5G,-104,-16,0.0,11,-101,55482,246,D,Day1,Day2_0900-1159
4388,2020.01.16,Day2_0900-1159,11.34.23,0900-1159,0,5G,-104,-15,0.0,11,-101,51953,198,D,Day1,Day2_0900-1159
4389,2020.01.16,Day2_0900-1159,11.34.24,0900-1159,0,5G,-104,-15,0.0,11,-101,52432,145,D,Day1,Day2_0900-1159
4390,2020.01.16,Day2_0900-1159,11.34.25,0900-1159,0,5G,-104,-14,0.0,8,-101,1301,15,D,Day1,Day2_0900-1159
4391,2020.01.16,Day2_0900-1159,11.34.26,0900-1159,0,5G,-104,-14,0.0,8,-101,1301,15,D,Day1,Day2_0900-1159
4392,2020.01.16,Day2_0900-1159,11.34.27,0900-1159,0,5G,-104,-14,0.0,8,-99,13663,228,D,Day1,Day2_0900-1159
4393,2020.01.16,Day2_0900-1159,11.34.28,0900-1159,0,5G,-103,-11,5.0,12,-99,15465,92,D,Day1,Day2_0900-1159
4394,2020.01.16,Day2_0900-1159,11.34.29,0900-1159,0,5G,-103,-11,5.0,12,-99,18878,114,D,Day1,Day2_0900-1159
4395,2020.01.16,Day2_0900-1159,11.34.30,0900-1159,0,5G,-104,-12,2.0,10,-101,18845,108,D,Day1,Day2_0900-1159
4396,2020.01.16,Day2_0900-1159,11.34.31,0900-1159,0,5G,-104,-12,2.0,10,-101,42582,180,D,Day1,Day2_0900-1159
4397,2020.01.16,Day2_0900-1159,11.34.32,0900-1159,0,5G,-104,-18,0.0,11,-101,58572,210,D,Day1,Day2_0900-1159
4398,2020.01.16,Day2_0900-1159,11.34.33,0900-1159,0,5G,-104,-18,0.0,11,-101,70525,238,D,Day1,Day2_0900-1159
4399,2020.01.16,Day2_0900-1159,11.34.35,0900-1159,0,5G,-104,-18,-3.0,10,-101,69091,225,D,Day1,Day2_0900-1159
4400,2020.01.16,Day2_0900-1159,11.34.36,0900-1159,0,5G,-104,-18,-3.0,10,-101,63495,195,D,Day1,Day2_0900-1159
4401,2020.01.16,Day2_0900-1159,11.34.37,0900-1159,0,5G,-103,-19,0.0,12,-101,77336,539,D,Day1,Day2_0900-1159
4402,2020.01.16,Day2_0900-1159,11.34.38,0900-1159,0,5G,-103,-19,0.0,12,-101,66579,264,D,Day1,Day2_0900-1159
4403,2020.01.16,Day2_0900-1159,11.34.39,0900-1159,0,5G,-103,-13,3.0,7,-101,8677,88,D,Day1,Day2_0900-1159
4404,2020.01.16,Day2_0900-1159,11.34.39,0900-1159,0,5G,-103,-13,3.0,7,-101,8677,88,D,Day1,Day2_0900-1159
4405,2020.01.16,Day2_0900-1159,11.34.41,0900-1159,0,5G,-103,-13,3.0,7,-101,14363,261,D,Day1,Day2_0900-1159
4406,2020.01.16,Day2_0900-1159,11.34.42,0900-1159,0,5G,-104,-15,0.0,7,-101,14282,100,D,Day1,Day2_0900-1159
4407,2020.01.16,Day2_0900-1159,11.34.43,0900-1159,0,5G,-104,-15,0.0,7,-101,16300,109,D,Day1,Day2_0900-1159
4408,2020.01.16,Day2_0900-1159,11.34.44,0900-1159,0,5G,-103,-16,-2.0,11,-99,17110,112,D,Day1,Day2_0900-1159
4409,2020.01.16,Day2_0900-1159,11.34.45,0900-1159,0,5G,-103,-16,-2.0,11,-99,15607,108,D,Day1,Day2_0900-1159
4410,2020.01.16,Day2_0900-1159,11.34.46,0900-1159,0,5G,-104,-14,0.0,7,-101,15619,107,D,Day1,Day2_0900-1159
4411,2020.01.16,Day2_0900-1159,11.34.48,0900-1159,0,5G,-104,-14,0.0,7,-101,17391,102,D,Day1,Day2_0900-1159
4412,2020.01.16,Day2_0900-1159,11.34.49,0900-1159,0,5G,-104,-15,0.0,10,-101,16875,101,D,Day1,Day2_0900-1159
4413,2020.01.16,Day2_0900-1159,11.34.50,0900-1159,0,5G,-104,-15,0.0,10,-101,18161,107,D,Day1,Day2_0900-1159
4414,2020.01.16,Day2_0900-1159,11.34.52,0900-1159,0,5G,-105,-14,1.0,12,-101,12833,44,D,Day1,Day2_0900-1159
4415,2020.01.16,Day2_0900-1159,11.34.53,0900-1159,0,5G,-104,-13,-5.0,11,-101,592,8,D,Day1,Day2_0900-1159
4416,2020.01.16,Day2_0900-1159,11.34.53,0900-1159,0,5G,-104,-13,-5.0,11,-101,592,8,D,Day1,Day2_0900-1159
4417,2020.01.16,Day2_0900-1159,11.34.54,0900-1159,0,5G,-104,-13,-5.0,11,-101,14074,252,D,Day1,Day2_0900-1159
4418,2020.01.16,Day2_0900-1159,11.34.56,0900-1159,0,5G,-103,-12,-3.0,10,-101,22125,127,D,Day1,Day2_0900-1159
4419,2020.01.16,Day2_0900-1159,11.34.57,0900-1159,0,5G,-103,-12,-3.0,10,-101,50089,208,D,Day1,Day2_0900-1159
4420,2020.01.16,Day2_0900-1159,11.34.58,0900-1159,0,5G,-103,-14,0.0,10,-101,41674,181,D,Day1,Day2_0900-1159
4421,2020.01.16,Day2_0900-1159,11.34.59,0900-1159,0,5G,-103,-14,0.0,10,-101,32880,126,D,Day1,Day2_0900-1159
4422,2020.01.16,Day2_0900-1159,11.35.00,0900-1159,0,5G,-104,-18,-1.0,12,-101,40857,185,D,Day1,Day2_0900-1159
4423,2020.01.16,Day2_0900-1159,11.35.01,0900-1159,0,5G,-104,-18,-1.0,12,-101,34152,153,D,Day1,Day2_0900-1159
4424,2020.01.16,Day2_0900-1159,11.35.03,0900-1159,0,5G,-103,-17,-1.0,10,-101,40177,174,D,Day1,Day2_0900-1159
4425,2020.01.16,Day2_0900-1159,11.35.04,0900-1159,0,5G,-103,-17,-1.0,10,-101,45405,182,D,Day1,Day2_0900-1159
4426,2020.01.16,Day2_0900-1159,11.35.06,0900-1159,0,5G,-103,-17,-2.0,12,-101,35351,211,D,Day1,Day2_0900-1159
4427,2020.01.16,Day2_0900-1159,11.35.07,0900-1159,0,5G,-103,-17,-2.0,12,-101,35351,211,D,Day1,Day2_0900-1159
4428,2020.01.16,Day2_0900-1159,11.35.07,0900-1159,0,5G,-103,-12,3.0,10,-101,57,213,D,Day1,Day2_0900-1159
4429,2020.01.16,Day2_0900-1159,11.35.08,0900-1159,0,5G,-103,-12,3.0,10,-101,15977,210,D,Day1,Day2_0900-1159
4430,2020.01.16,Day2_0900-1159,11.35.10,0900-1159,0,5G,-103,-14,-1.0,9,-101,16262,96,D,Day1,Day2_0900-1159
4431,2020.01.16,Day2_0900-1159,11.35.11,0900-1159,0,5G,-103,-14,-1.0,9,-101,15939,97,D,Day1,Day2_0900-1159
4432,2020.01.16,Day2_0900-1159,11.35.12,0900-1159,0,5G,-104,-13,1.0,9,-101,14328,91,D,Day1,Day2_0900-1159
4433,2020.01.16,Day2_0900-1159,11.35.13,0900-1159,0,5G,-104,-13,1.0,9,-101,14840,90,D,Day1,Day2_0900-1159
4434,2020.01.16,Day2_0900-1159,11.35.14,0900-1159,0,5G,-104,-14,0.0,11,-101,14369,89,D,Day1,Day2_0900-1159
4435,2020.01.16,Day2_0900-1159,11.35.15,0900-1159,0,5G,-104,-14,0.0,11,-101,14700,89,D,Day1,Day2_0900-1159
4436,2020.01.16,Day2_0900-1159,11.35.17,0900-1159,0,5G,-104,-14,0.0,10,-101,13839,92,D,Day1,Day2_0900-1159
4437,2020.01.16,Day2_0900-1159,11.35.18,0900-1159,0,5G,-104,-14,0.0,10,-101,15885,101,D,Day1,Day2_0900-1159
4438,2020.01.16,Day2_0900-1159,11.35.20,0900-1159,0,5G,-104,-18,2.0,8,-101,2789,16,D,Day1,Day2_0900-1159
4439,2020.01.16,Day2_0900-1159,11.35.21,0900-1159,0,5G,-104,-18,2.0,8,-101,2789,16,D,Day1,Day2_0900-1159
4440,2020.01.16,Day2_0900-1159,11.35.21,0900-1159,0,5G,-103,-11,-3.0,9,-101,335,14,D,Day1,Day2_0900-1159
4441,2020.01.16,Day2_0900-1159,11.35.22,0900-1159,0,5G,-103,-11,-3.0,9,-101,13683,199,D,Day1,Day2_0900-1159
4442,2020.01.16,Day2_0900-1159,11.35.24,0900-1159,0,5G,-102,-13,3.0,10,-101,15709,110,D,Day1,Day2_0900-1159
4443,2020.01.16,Day2_0900-1159,11.35.25,0900-1159,0,5G,-102,-13,3.0,10,-101,40497,160,D,Day1,Day2_0900-1159
4444,2020.01.16,Day2_0900-1159,11.35.26,0900-1159,0,5G,-102,-17,1.0,10,-101,72769,219,D,Day1,Day2_0900-1159
4445,2020.01.16,Day2_0900-1159,11.35.27,0900-1159,0,5G,-102,-17,1.0,10,-101,79498,171,D,Day1,Day2_0900-1159
4446,2020.01.16,Day2_0900-1159,11.35.28,0900-1159,0,5G,-103,-19,4.0,13,-101,60394,242,D,Day1,Day2_0900-1159
4447,2020.01.16,Day2_0900-1159,11.35.29,0900-1159,0,5G,-103,-19,4.0,13,-101,73624,251,D,Day1,Day2_0900-1159
4448,2020.01.16,Day2_0900-1159,11.35.31,0900-1159,0,5G,-103,-19,3.0,12,-101,73893,256,D,Day1,Day2_0900-1159
4449,2020.01.16,Day2_0900-1159,11.35.32,0900-1159,0,5G,-103,-19,3.0,12,-101,42484,133,D,Day1,Day2_0900-1159
4450,2020.01.16,Day2_0900-1159,11.35.34,0900-1159,0,5G,-102,-18,3.0,10,-103,36557,198,D,Day1,Day2_0900-1159
4451,2020.01.16,Day2_0900-1159,11.35.35,0900-1159,0,5G,-102,-18,3.0,10,-101,36557,198,D,Day1,Day2_0900-1159
4452,2020.01.16,Day2_0900-1159,11.35.35,0900-1159,0,5G,-103,-11,0.0,14,-101,1645,42,D,Day1,Day2_0900-1159
4453,2020.01.16,Day2_0900-1159,11.35.36,0900-1159,0,5G,-103,-11,0.0,14,-101,13020,197,D,Day1,Day2_0900-1159
4454,2020.01.16,Day2_0900-1159,11.35.37,0900-1159,0,5G,-103,-11,4.0,12,-101,13044,111,D,Day1,Day2_0900-1159
4455,2020.01.16,Day2_0900-1159,11.35.39,0900-1159,0,5G,-103,-11,4.0,12,-101,10886,77,D,Day1,Day2_0900-1159
4456,2020.01.16,Day2_0900-1159,11.35.40,0900-1159,0,5G,-102,-11,6.0,12,-101,23774,100,D,Day1,Day2_0900-1159
4457,2020.01.16,Day2_0900-1159,11.35.41,0900-1159,0,5G,-102,-11,6.0,12,-101,42187,216,D,Day1,Day2_0900-1159
4458,2020.01.16,Day2_0900-1159,11.35.42,0900-1159,0,5G,-102,-15,5.0,12,-101,37820,120,D,Day1,Day2_0900-1159
4459,2020.01.16,Day2_0900-1159,11.35.43,0900-1159,0,5G,-102,-15,5.0,12,-101,37754,97,D,Day1,Day2_0900-1159
4460,2020.01.16,Day2_0900-1159,11.35.44,0900-1159,0,5G,-103,-15,5.0,11,-101,49940,132,D,Day1,Day2_0900-1159
4461,2020.01.16,Day2_0900-1159,11.35.46,0900-1159,0,5G,-103,-15,5.0,11,-101,47602,129,D,Day1,Day2_0900-1159
4462,2020.01.16,Day2_0900-1159,11.35.48,0900-1159,0,5G,-103,-16,4.0,10,-101,7777,27,D,Day1,Day2_0900-1159
4463,2020.01.16,Day2_0900-1159,11.35.53,0900-1159,0,5G,-103,-11,7.0,11,-101,8017,146,D,Day1,Day2_0900-1159
4464,2020.01.16,Day2_0900-1159,11.35.54,0900-1159,0,5G,-101,-13,4.0,12,-101,7825,64,D,Day1,Day2_0900-1159
4465,2020.01.16,Day2_0900-1159,11.35.55,0900-1159,0,5G,-101,-13,4.0,12,-101,16935,57,D,Day1,Day2_0900-1159
4466,2020.01.16,Day2_0900-1159,11.35.56,0900-1159,0,5G,-102,-12,7.0,9,-101,28838,80,D,Day1,Day2_0900-1159
4467,2020.01.16,Day2_0900-1159,11.35.57,0900-1159,0,5G,-102,-12,7.0,9,-101,40121,83,D,Day1,Day2_0900-1159
4468,2020.01.16,Day2_0900-1159,11.35.58,0900-1159,0,5G,-103,-18,3.0,9,-101,46549,84,D,Day1,Day2_0900-1159
4469,2020.01.16,Day2_0900-1159,11.35.59,0900-1159,0,5G,-103,-18,3.0,9,-101,51101,78,D,Day1,Day2_0900-1159
4470,2020.01.16,Day2_0900-1159,11.36.01,0900-1159,0,5G,-103,-19,3.0,11,-101,49154,83,D,Day1,Day2_0900-1159
4471,2020.01.16,Day2_0900-1159,11.36.02,0900-1159,0,5G,-103,-19,3.0,11,-101,58682,250,D,Day1,Day2_0900-1159
4472,2020.01.16,Day2_0900-1159,11.36.04,0900-1159,0,5G,-102,-15,0.0,10,-101,4109,84,D,Day1,Day2_0900-1159
4473,2020.01.16,Day2_0900-1159,11.36.05,0900-1159,0,5G,-102,-13,5.0,12,-101,11008,141,D,Day1,Day2_0900-1159
4474,2020.01.16,Day2_0900-1159,11.36.06,0900-1159,0,5G,-102,-13,5.0,12,-101,10516,78,D,Day1,Day2_0900-1159
4475,2020.01.16,Day2_0900-1159,11.36.08,0900-1159,0,5G,-102,-11,3.0,9,-101,19276,115,D,Day1,Day2_0900-1159
4476,2020.01.16,Day2_0900-1159,11.36.09,0900-1159,0,5G,-102,-11,3.0,9,-101,57036,185,D,Day1,Day2_0900-1159
4477,2020.01.16,Day2_0900-1159,11.36.10,0900-1159,0,5G,-103,-14,5.0,11,-101,76029,183,D,Day1,Day2_0900-1159
4478,2020.01.16,Day2_0900-1159,11.36.11,0900-1159,0,5G,-103,-14,5.0,11,-101,90651,168,D,Day1,Day2_0900-1159
4479,2020.01.16,Day2_0900-1159,11.36.12,0900-1159,0,5G,-103,-16,5.0,12,-101,77044,221,D,Day1,Day2_0900-1159
4480,2020.01.16,Day2_0900-1159,11.36.13,0900-1159,0,5G,-103,-16,5.0,12,-101,108605,211,D,Day1,Day2_0900-1159
4481,2020.01.16,Day2_0900-1159,11.36.16,0900-1159,0,5G,-103,-18,5.0,10,-101,101839,284,D,Day1,Day2_0900-1159
4482,2020.01.16,Day2_0900-1159,11.36.18,0900-1159,0,5G,-103,-13,3.0,12,-101,6331,109,D,Day1,Day2_0900-1159
4483,2020.01.16,Day2_0900-1159,11.36.19,0900-1159,0,5G,-103,-11,9.0,12,-101,17752,112,D,Day1,Day2_0900-1159
