,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1099,2020.02.27,,18.59.49,0,5G,-99,-16,2.0,8,-105,40959,271,D
1100,2020.02.27,,18.59.50,0,5G,-99,-16,2.0,8,-105,40959,271,D
1102,2020.02.27,,18.59.51,0,5G,-99,-16,3.0,12,-105,12695,223,D
1103,2020.02.27,,18.59.52,0,5G,-99,-16,3.0,12,-105,41023,197,D
1104,2020.02.27,,18.59.54,0,5G,-99,-15,1.0,10,-105,70518,194,D
1105,2020.02.27,,18.59.55,0,5G,-99,-15,1.0,10,-105,81777,148,D
1106,2020.02.27,,18.59.56,0,5G,-98,-17,3.0,10,-105,67905,605,D
1107,2020.02.27,,18.59.57,0,5G,-98,-17,3.0,10,-105,61906,176,D
1108,2020.02.27,,18.59.58,0,5G,-99,-16,4.0,9,-105,59728,185,D
1109,2020.02.27,,18.59.59,0,5G,-99,-16,4.0,9,-105,62475,238,D
1110,2020.02.27,,19.00.01,0,5G,-99,-17,1.0,11,-105,65301,194,D
1111,2020.02.27,,19.00.03,0,5G,-99,-17,3.0,14,-105,12827,77,D
1112,2020.02.27,,19.00.04,0,5G,-99,-17,3.0,14,-105,12827,77,D
1113,2020.02.27,,19.00.04,0,5G,-99,-17,3.0,14,-105,1161,33,D
1114,2020.02.27,,19.00.05,0,5G,-99,-10,6.0,10,-105,12826,170,D
1115,2020.02.27,,19.00.06,0,5G,-99,-10,6.0,10,-105,15374,99,D
1116,2020.02.27,,19.00.08,0,5G,-100,-11,2.0,9,-105,13373,80,D
1117,2020.02.27,,19.00.09,0,5G,-100,-11,2.0,9,-105,12986,100,D
1118,2020.02.27,,19.00.10,0,5G,-99,-10,5.0,15,-105,14084,100,D
1119,2020.02.27,,19.00.11,0,5G,-99,-10,5.0,15,-105,13478,91,D
1120,2020.02.27,,19.00.12,0,5G,-98,-11,4.0,12,-105,14834,95,D
1121,2020.02.27,,19.00.13,0,5G,-98,-11,4.0,12,-105,15702,102,D
1122,2020.02.27,,19.00.15,0,5G,-98,-11,4.0,9,-103,15158,99,D
1125,2020.02.27,,19.00.18,0,5G,-99,-11,8.0,10,-103,1244,29,D
1126,2020.02.27,,19.00.19,0,5G,-98,-15,5.0,12,-103,13571,194,D
1127,2020.02.27,,19.00.20,0,5G,-98,-15,5.0,12,-103,13892,97,D
1128,2020.02.27,,19.00.22,0,5G,-98,-10,4.0,10,-103,12566,84,D
1129,2020.02.27,,19.00.23,0,5G,-98,-10,4.0,10,-105,14369,102,D
1130,2020.02.27,,19.00.24,0,5G,-98,-12,2.0,9,-105,11282,73,D
1131,2020.02.27,,19.00.25,0,5G,-98,-12,2.0,9,-105,7156,46,D
1132,2020.02.27,,19.00.26,0,5G,-98,-10,6.0,11,-105,13509,90,D
1133,2020.02.27,,19.00.27,0,5G,-98,-10,6.0,11,-105,14378,88,D
1134,2020.02.27,,19.00.28,0,5G,-98,-10,3.0,9,-105,11868,82,D
1135,2020.02.27,,19.00.31,0,5G,-98,-11,8.0,10,-105,625,1,D
1136,2020.02.27,,19.00.31,0,5G,-98,-11,8.0,10,-105,625,1,D
1137,2020.02.27,,19.00.32,0,5G,-98,-11,8.0,10,-105,2186,45,D
1138,2020.02.27,,19.00.33,0,5G,-98,-12,-5.0,8,-105,13985,195,D
1139,2020.02.27,,19.00.34,0,5G,-98,-12,-5.0,8,-105,13218,89,D
1140,2020.02.27,,19.00.35,0,5G,-99,-12,1.0,11,-105,14166,101,D
1141,2020.02.27,,19.00.37,0,5G,-99,-12,1.0,11,-105,11935,85,D
1142,2020.02.27,,19.00.38,0,5G,-99,-12,2.0,10,-105,15525,91,D
1143,2020.02.27,,19.00.39,0,5G,-99,-12,2.0,10,-105,40346,155,D
1144,2020.02.27,,19.00.40,0,5G,-99,-13,3.0,13,-105,42110,175,D
1145,2020.02.27,,19.00.41,0,5G,-99,-13,3.0,13,-105,52303,190,D
1146,2020.02.27,,19.00.42,0,5G,-99,-18,1.0,9,-105,46968,138,D
1147,2020.02.27,,19.00.44,0,5G,-99,-18,1.0,9,-105,47916,157,D
1148,2020.02.27,,19.00.45,0,5G,-99,-12,0.0,9,-105,6889,56,D
1149,2020.02.27,,19.00.45,0,5G,-99,-12,0.0,9,-105,6889,56,D
1150,2020.02.27,,19.00.46,0,5G,-99,-12,0.0,9,-105,3936,83,D
1151,2020.02.27,,19.00.47,0,5G,-99,-15,2.0,9,-105,11375,150,D
1152,2020.02.27,,19.00.48,0,5G,-99,-15,2.0,9,-105,8463,59,D
1153,2020.02.27,,19.00.49,0,5G,-99,-12,4.0,10,-105,10038,66,D
1154,2020.02.27,,19.00.50,0,5G,-99,-12,4.0,10,-105,11410,81,D
1155,2020.02.27,,19.00.52,0,5G,-99,-11,2.0,10,-105,13339,91,D
1156,2020.02.27,,19.00.53,0,5G,-99,-11,2.0,10,-105,11728,77,D
1157,2020.02.27,,19.00.54,0,5G,-100,-15,0.0,11,-105,15708,79,D
1158,2020.02.27,,19.00.55,0,5G,-100,-15,0.0,11,-105,38858,168,D
1159,2020.02.27,,19.00.56,0,5G,-99,-17,-1.0,11,-105,22011,118,D
1162,2020.02.27,,19.01.00,0,5G,-98,-12,4.0,8,-105,1562,35,D
1163,2020.02.27,,19.01.01,0,5G,-99,-14,-3.0,10,-105,5243,119,D
1164,2020.02.27,,19.01.02,0,5G,-99,-14,-3.0,10,-105,8000,133,D
1165,2020.02.27,,19.01.03,0,5G,-100,-13,-3.0,12,-105,9605,61,D
1166,2020.02.27,,19.01.04,0,5G,-100,-13,-3.0,12,-105,8681,51,D
1167,2020.02.27,,19.01.06,0,5G,-100,-10,3.0,11,-105,10733,62,D
1168,2020.02.27,,19.01.07,0,5G,-100,-10,3.0,11,-105,11449,73,D
1169,2020.02.27,,19.01.08,0,5G,-100,-11,2.0,11,-105,13226,105,D
1170,2020.02.27,,19.01.09,0,5G,-100,-11,2.0,11,-105,20925,109,D
1171,2020.02.27,,19.01.10,0,5G,-99,-15,2.0,12,-105,20733,150,D
1172,2020.02.27,,19.01.11,0,5G,-99,-15,2.0,12,-105,15019,103,D
1175,2020.02.27,,19.01.14,0,5G,-99,-13,-2.0,11,-105,5341,109,D
1176,2020.02.27,,19.01.15,0,5G,-99,-14,3.0,11,-105,7573,117,D
1177,2020.02.27,,19.01.16,0,5G,-99,-14,3.0,11,-105,7441,42,D
1178,2020.02.27,,19.01.17,0,5G,-99,-13,3.0,12,-105,4796,28,D
1179,2020.02.27,,19.01.18,0,5G,-99,-13,3.0,12,-105,7465,45,D
1180,2020.02.27,,19.01.19,0,5G,-98,-16,0.0,12,-105,8481,46,D
1181,2020.02.27,,19.01.21,0,5G,-98,-16,0.0,12,-105,5566,34,D
1182,2020.02.27,,19.01.22,0,5G,-98,-16,-5.0,11,-105,6635,41,D
1183,2020.02.27,,19.01.23,0,5G,-98,-16,-5.0,11,-105,7383,56,D
1184,2020.02.27,,19.01.24,0,5G,-100,-16,2.0,11,-103,6157,35,D
1185,2020.02.27,,19.01.26,0,5G,-102,-16,0.0,9,-103,590,7,D
1186,2020.02.27,,19.01.27,0,5G,-102,-16,0.0,9,-103,590,7,D
1187,2020.02.27,,19.01.27,0,5G,-102,-16,0.0,9,-103,3477,76,D
1188,2020.02.27,,19.01.29,0,5G,-97,-14,1.0,13,-103,7750,148,D
1189,2020.02.27,,19.01.30,0,5G,-97,-14,1.0,13,-103,15444,84,D
1190,2020.02.27,,19.01.31,0,5G,-98,-16,0.0,12,-103,18939,74,D
1191,2020.02.27,,19.01.32,0,5G,-98,-16,0.0,12,-105,39605,136,D
1192,2020.02.27,,19.01.33,0,5G,-98,-15,2.0,10,-105,26497,77,D
1193,2020.02.27,,19.01.34,0,5G,-98,-15,2.0,10,-105,26986,63,D
1194,2020.02.27,,19.01.35,0,5G,-98,-15,3.0,10,-105,35558,122,D
1195,2020.02.27,,19.01.37,0,5G,-98,-15,3.0,10,-105,17576,57,D
1196,2020.02.27,,19.01.38,0,5G,-98,-15,2.0,12,-105,29376,82,D
1197,2020.02.27,,19.01.39,0,5G,-98,-15,2.0,12,-105,31802,121,D
1200,2020.02.27,,19.01.41,0,5G,-98,-12,7.0,10,-105,1574,36,D
1201,2020.02.27,,19.01.42,0,5G,-97,-14,8.0,12,-105,7353,139,D
1202,2020.02.27,,19.01.44,0,5G,-97,-14,8.0,12,-105,4888,40,D
1203,2020.02.27,,19.01.45,0,5G,-97,-12,8.0,9,-105,7119,43,D
1204,2020.02.27,,19.01.46,0,5G,-97,-12,8.0,9,-105,6458,44,D
1205,2020.02.27,,19.01.47,0,5G,-97,-15,-3.0,9,-105,6556,38,D
1206,2020.02.27,,19.01.48,0,5G,-97,-15,-3.0,9,-105,5767,29,D
1207,2020.02.27,,19.01.49,0,5G,-97,-9,5.0,8,-105,3156,18,D
1208,2020.02.27,,19.01.51,0,5G,-97,-9,5.0,8,-105,5671,44,D
1209,2020.02.27,,19.01.52,0,5G,-97,-10,6.0,9,-105,7028,37,D
1210,2020.02.27,,19.01.53,0,5G,-97,-10,6.0,9,-105,8321,39,D
1213,2020.02.27,,19.01.55,0,5G,-98,-14,-3.0,10,-105,2563,67,D
1214,2020.02.27,,19.01.56,0,5G,-98,-14,4.0,9,-105,8211,146,D
1215,2020.02.27,,19.01.58,0,5G,-98,-14,4.0,9,-105,18183,89,D
1216,2020.02.27,,19.01.59,0,5G,-98,-12,4.0,10,-105,27993,94,D
1217,2020.02.27,,19.02.00,0,5G,-98,-12,4.0,10,-105,35922,91,D
1218,2020.02.27,,19.02.01,0,5G,-99,-16,3.0,12,-105,34784,99,D
1219,2020.02.27,,19.02.02,0,5G,-99,-16,3.0,12,-105,22920,328,D
1220,2020.02.27,,19.02.03,0,5G,-98,-12,4.0,9,-105,11774,274,D
1221,2020.02.27,,19.02.04,0,5G,-98,-12,4.0,9,-105,24004,66,D
1222,2020.02.27,,19.02.07,0,5G,-99,-12,4.0,13,-105,33485,72,D
1223,2020.02.27,,19.02.07,0,5G,-99,-12,4.0,13,-105,15224,48,D
1224,2020.02.27,,19.02.08,0,5G,-99,-10,5.0,11,-105,1965,21,D
1225,2020.02.27,,19.02.08,0,5G,-99,-10,5.0,11,-105,1965,21,D
1226,2020.02.27,,19.02.09,0,5G,-99,-10,5.0,11,-105,567,19,D
1227,2020.02.27,,19.02.10,0,5G,-99,-11,8.0,9,-105,4900,98,D
1228,2020.02.27,,19.02.11,0,5G,-99,-11,8.0,9,-105,7557,138,D
1229,2020.02.27,,19.02.13,0,5G,-98,-16,4.0,10,-105,9336,35,D
1230,2020.02.27,,19.02.14,0,5G,-98,-16,4.0,10,-105,6154,26,D
1231,2020.02.27,,19.02.15,0,5G,-98,-17,6.0,9,-105,3391,61,D
1232,2020.02.27,,19.02.16,0,5G,-98,-17,6.0,9,-105,842,19,D
1233,2020.02.27,,19.02.17,0,5G,-99,-11,1.0,11,-105,412,8,D
1234,2020.02.27,,19.02.18,0,5G,-99,-11,1.0,11,-105,145,4,D
1235,2020.02.27,,19.02.21,0,5G,-99,-14,-1.0,10,-105,112,5,D
1236,2020.02.27,,19.02.21,0,5G,-99,-14,-1.0,10,-105,224,14,D
1237,2020.02.27,,19.02.22,0,5G,-99,-13,0.0,12,-105,346,11,D
1238,2020.02.27,,19.02.23,0,5G,-99,-13,0.0,12,-105,346,11,D
1239,2020.02.27,,19.02.23,0,5G,-99,-13,0.0,12,-105,323,10,D
1240,2020.02.27,,19.02.24,0,5G,-99,-12,-2.0,12,-105,168,5,D
1241,2020.02.27,,19.02.26,0,5G,-99,-12,-2.0,12,-105,156,4,D
1242,2020.02.27,,19.02.27,0,5G,-99,-12,-2.0,11,-105,89,3,D
1243,2020.02.27,,19.02.28,0,5G,-99,-12,-2.0,11,-105,89,3,D
1247,2020.02.27,,19.02.31,0,5G,-99,-12,-2.0,10,-105,643,19,D
1248,2020.02.27,,19.02.33,0,5G,-99,-12,-2.0,10,-105,491,17,D
1249,2020.02.27,,19.02.34,0,5G,-100,-11,-1.0,11,-105,779,26,D
1250,2020.02.27,,19.02.35,0,5G,-100,-11,-1.0,11,-105,1823,45,D
1251,2020.02.27,,19.02.36,0,5G,-99,-10,4.0,8,-105,332,8,D
1252,2020.02.27,,19.02.37,0,5G,-99,-10,4.0,8,-105,332,8,D
1254,2020.02.27,,19.02.38,0,5G,-100,-16,-2.0,12,-105,446,15,D
1255,2020.02.27,,19.02.39,0,5G,-100,-16,-2.0,12,-105,489,21,D
1256,2020.02.27,,19.02.41,0,5G,-100,-16,5.0,10,-105,89,3,D
1257,2020.02.27,,19.02.42,0,5G,-100,-16,5.0,10,-105,55,2,D
1258,2020.02.27,,19.02.43,0,5G,-99,-14,5.0,9,-105,78,2,D
1259,2020.02.27,,19.02.44,0,5G,-99,-14,5.0,9,-105,22,1,D
1260,2020.02.27,,19.02.45,0,5G,-100,-15,0.0,10,-105,22,1,D
1261,2020.02.27,,19.02.47,0,5G,-100,-15,0.0,10,-105,167,9,D
1262,2020.02.27,,19.02.48,0,5G,-99,-17,1.0,8,-105,145,7,D
1263,2020.02.27,,19.02.49,0,5G,-99,-17,1.0,8,-105,33,2,D
1264,2020.02.27,,19.02.50,0,5G,-99,-11,7.0,10,-105,11,2,D
1265,2020.02.27,,19.02.51,0,5G,-99,-11,7.0,10,-105,11,2,D
1266,2020.02.27,,19.02.51,0,5G,-99,-11,7.0,10,-105,22,2,D
1268,2020.02.27,,19.02.54,0,5G,-99,-14,6.0,8,-105,111,4,D
1269,2020.02.27,,19.02.55,0,5G,-101,-12,6.0,13,-105,89,4,D
1270,2020.02.27,,19.02.56,0,5G,-101,-12,6.0,13,-105,11,0,D
1271,2020.02.27,,19.02.57,0,5G,-99,-13,8.0,11,-105,11,0,D
1272,2020.02.27,,19.02.58,0,5G,-99,-13,8.0,11,-105,11,0,D
1273,2020.02.27,,19.03.00,0,5G,-100,-13,-2.0,10,-101,111,4,D
1274,2020.02.27,,19.03.01,0,5G,-100,-13,-2.0,10,-105,3140,104,D
1275,2020.02.27,,19.03.02,0,5G,-100,-9,7.0,10,-105,9842,203,D
1276,2020.02.27,,19.03.03,0,5G,-100,-9,7.0,10,-105,15665,127,D
1279,2020.02.27,,19.03.06,0,5G,-99,-10,5.0,9,-105,79758,282,D
1280,2020.02.27,,19.03.07,0,5G,-99,-10,2.0,9,-105,186721,431,D
1281,2020.02.27,,19.03.08,0,5G,-99,-10,2.0,9,-107,228999,225,D
1282,2020.02.27,,19.03.09,0,5G,-98,-12,8.0,8,-105,242295,244,D
1283,2020.02.27,,19.03.10,0,5G,-98,-12,8.0,8,-105,213958,272,D
1284,2020.02.27,,19.03.11,0,5G,-98,-15,7.0,12,-105,195909,231,D
1285,2020.02.27,,19.03.12,0,5G,-98,-15,7.0,12,-105,207701,227,D
1286,2020.02.27,,19.03.13,0,5G,-99,-11,8.0,9,-107,195865,212,D
1287,2020.02.27,,19.03.15,0,5G,-99,-11,8.0,9,-107,218117,237,D
1288,2020.02.27,,19.03.16,0,5G,-99,-15,6.0,7,-107,201684,208,D
1291,2020.02.27,,19.03.19,0,5G,-99,-14,7.0,8,-105,8417,117,D
1292,2020.02.27,,19.03.20,0,5G,-99,-12,2.0,12,-105,20006,74,D
1293,2020.02.27,,19.03.22,0,5G,-99,-12,2.0,12,-105,65828,173,D
1294,2020.02.27,,19.03.23,0,5G,-99,-11,5.0,12,-105,203731,304,D
1295,2020.02.27,,19.03.24,0,5G,-99,-11,5.0,12,-105,302037,244,D
1296,2020.02.27,,19.03.25,0,5G,-99,-17,4.0,10,-105,250418,428,D
1297,2020.02.27,,19.03.26,0,5G,-99,-17,4.0,10,-105,193027,225,D
1298,2020.02.27,,19.03.27,0,5G,-99,-17,0.0,12,-105,122979,194,D
1299,2020.02.27,,19.03.28,0,5G,-99,-17,0.0,12,-105,130061,230,D
1300,2020.02.27,,19.03.31,0,5G,-100,-15,-1.0,11,-105,134818,252,D
1301,2020.02.27,,19.03.31,0,5G,-100,-15,-1.0,11,-105,123716,227,D
1304,2020.02.27,,19.03.33,0,5G,-100,-17,-1.0,11,-105,16845,167,D
1305,2020.02.27,,19.03.34,0,5G,-100,-17,1.0,12,-105,182493,285,D
1306,2020.02.27,,19.03.35,0,5G,-100,-17,1.0,12,-105,192768,256,D
1307,2020.02.27,,19.03.36,0,5G,-99,-15,3.0,8,-105,207744,259,D
1308,2020.02.27,,19.03.38,0,5G,-99,-15,3.0,8,-105,143263,226,D
1309,2020.02.27,,19.03.39,0,5G,-99,-12,2.0,9,-105,146081,257,D
1310,2020.02.27,,19.03.40,0,5G,-99,-12,2.0,9,-105,153723,252,D
1311,2020.02.27,,19.03.41,0,5G,-99,-11,7.0,14,-105,154638,252,D
1312,2020.02.27,,19.03.42,0,5G,-99,-11,7.0,14,-105,158990,269,D
1313,2020.02.27,,19.03.44,0,5G,-99,-13,7.0,10,-105,151989,251,D
1314,2020.02.27,,19.03.45,0,5G,-99,-13,7.0,10,-107,157481,236,D
1315,2020.02.27,,19.03.46,0,5G,-100,-11,1.0,12,-105,5070,13,D
1316,2020.02.27,,19.03.46,0,5G,-100,-11,1.0,12,-105,5070,13,D
1317,2020.02.27,,19.03.47,0,5G,-100,-11,1.0,12,-105,123430,495,D
1318,2020.02.27,,19.03.48,0,5G,-100,-11,5.0,9,-105,243422,448,D
1319,2020.02.27,,19.03.49,0,5G,-100,-11,5.0,9,-105,245620,231,D
1320,2020.02.27,,19.03.50,0,5G,-99,-16,4.0,11,-105,246682,227,D
1321,2020.02.27,,19.03.51,0,5G,-99,-16,4.0,11,-105,239912,227,D
1322,2020.02.27,,19.03.53,0,5G,-99,-11,1.0,8,-105,179665,219,D
1323,2020.02.27,,19.03.54,0,5G,-99,-11,1.0,8,-105,182645,204,D
1324,2020.02.27,,19.03.55,0,5G,-99,-12,4.0,11,-105,193435,244,D
1325,2020.02.27,,19.03.56,0,5G,-99,-12,4.0,11,-105,210395,221,D
1326,2020.02.27,,19.03.57,0,5G,-99,-11,3.0,11,-105,172158,187,D
1329,2020.02.27,,19.04.01,0,5G,-98,-14,6.0,9,-105,6288,98,D
1330,2020.02.27,,19.04.02,0,5G,-98,-13,8.0,11,-105,21591,92,D
1331,2020.02.27,,19.04.03,0,5G,-98,-13,8.0,11,-105,21516,65,D
1332,2020.02.27,,19.04.04,0,5G,-98,-11,6.0,8,-105,22295,64,D
1333,2020.02.27,,19.04.05,0,5G,-98,-11,6.0,8,-105,19896,62,D
1334,2020.02.27,,19.04.06,0,5G,-99,-13,1.0,12,-105,20962,64,D
1335,2020.02.27,,19.04.08,0,5G,-99,-13,1.0,12,-105,22331,66,D
1336,2020.02.27,,19.04.09,0,5G,-98,-11,-3.0,11,-105,21528,67,D
1337,2020.02.27,,19.04.10,0,5G,-98,-11,-3.0,11,-105,21367,67,D
1338,2020.02.27,,19.04.11,0,5G,-98,-16,-4.0,12,-105,20710,78,D
1339,2020.02.27,,19.04.12,0,5G,-98,-16,-4.0,12,-105,20167,59,D
1340,2020.02.27,,19.04.14,0,5G,-98,-14,-1.0,12,-105,590,1,D
1341,2020.02.27,,19.04.14,0,5G,-98,-14,-1.0,12,-105,590,1,D
1342,2020.02.27,,19.04.15,0,5G,-98,-14,-1.0,12,-105,15854,205,D
1343,2020.02.27,,19.04.16,0,5G,-98,-15,2.0,12,-105,28643,71,D
1344,2020.02.27,,19.04.17,0,5G,-98,-15,2.0,12,-105,78987,193,D
1345,2020.02.27,,19.04.18,0,5G,-98,-16,0.0,10,-105,122989,166,D
1346,2020.02.27,,19.04.20,0,5G,-98,-16,0.0,10,-105,128704,302,D
1347,2020.02.27,,19.04.21,0,5G,-98,-16,3.0,11,-105,152106,190,D
1348,2020.02.27,,19.04.22,0,5G,-98,-16,3.0,11,-105,175198,237,D
1349,2020.02.27,,19.04.23,0,5G,-98,-16,0.0,11,-105,166765,263,D
1350,2020.02.27,,19.04.24,0,5G,-98,-16,0.0,11,-105,178760,250,D
1351,2020.02.27,,19.04.25,0,5G,-99,-15,-2.0,12,-105,185269,272,D
1352,2020.02.27,,19.04.26,0,5G,-99,-15,-2.0,12,-105,154035,143,D
1355,2020.02.27,,19.04.29,0,5G,-99,-17,2.0,12,-105,20913,214,D
1356,2020.02.27,,19.04.30,0,5G,-98,-12,-1.0,13,-105,184266,452,D
1357,2020.02.27,,19.04.31,0,5G,-98,-12,-1.0,13,-105,196017,267,D
1358,2020.02.27,,19.04.32,0,5G,-100,-13,-1.0,12,-105,206809,232,D
1359,2020.02.27,,19.04.33,0,5G,-100,-13,-1.0,12,-105,174801,247,D
1360,2020.02.27,,19.04.35,0,5G,-100,-12,0.0,12,-105,150730,286,D
1361,2020.02.27,,19.04.36,0,5G,-100,-12,0.0,12,-105,131952,243,D
1362,2020.02.27,,19.04.37,0,5G,-100,-13,1.0,8,-105,138914,230,D
1363,2020.02.27,,19.04.38,0,5G,-100,-13,1.0,8,-105,109965,242,D
1364,2020.02.27,,19.04.39,0,5G,-99,-16,5.0,9,-105,119091,230,D
1365,2020.02.27,,19.04.40,0,5G,-99,-16,5.0,9,-105,63946,103,D
1368,2020.02.27,,19.04.43,0,5G,-100,-13,1.0,14,-105,209957,597,D
1369,2020.02.27,,19.04.44,0,5G,-101,-14,2.0,12,-107,226908,229,D
1370,2020.02.27,,19.04.45,0,5G,-101,-14,2.0,12,-105,239058,215,D
1371,2020.02.27,,19.04.46,0,5G,-99,-14,3.0,9,-105,241500,256,D
1372,2020.02.27,,19.04.47,0,5G,-99,-14,3.0,9,-105,174145,241,D
1373,2020.02.27,,19.04.49,0,5G,-99,-12,0.0,8,-107,169186,255,D
1374,2020.02.27,,19.04.50,0,5G,-99,-12,0.0,8,-107,177586,259,D
1375,2020.02.27,,19.04.51,0,5G,-98,-12,0.0,12,-105,172450,252,D
1376,2020.02.27,,19.04.52,0,5G,-98,-12,0.0,12,-105,155859,232,D
1377,2020.02.27,,19.04.53,0,5G,-98,-10,2.0,12,-105,185317,272,D
1378,2020.02.27,,19.04.54,0,5G,-98,-10,2.0,12,-105,122776,110,D
1381,2020.02.27,,19.04.57,0,5G,-99,-14,8.0,9,-105,112902,384,D
1382,2020.02.27,,19.04.58,0,5G,-98,-13,-4.0,10,-105,227730,388,D
1383,2020.02.27,,19.04.59,0,5G,-98,-13,-4.0,10,-105,172427,154,D
1384,2020.02.27,,19.05.00,0,5G,-99,-19,-5.0,7,-105,227023,331,D
1385,2020.02.27,,19.05.01,0,5G,-99,-19,-5.0,7,-105,216021,203,D
1386,2020.02.27,,19.05.02,0,5G,-99,-15,-2.0,9,-105,175259,147,D
1387,2020.02.27,,19.05.03,0,5G,-99,-15,-2.0,9,-105,214011,237,D
1388,2020.02.27,,19.05.05,0,5G,-99,-15,0.0,12,-105,182503,172,D
1389,2020.02.27,,19.05.06,0,5G,-99,-15,0.0,12,-105,235520,228,D
1390,2020.02.27,,19.05.08,0,5G,-99,-12,2.0,10,-105,162084,141,D
1393,2020.02.27,,19.05.10,0,5G,-99,-11,9.0,10,-105,136377,399,D
1394,2020.02.27,,19.05.11,0,5G,-99,-12,8.0,10,-105,157011,297,D
1395,2020.02.27,,19.05.13,0,5G,-99,-12,8.0,10,-105,198470,283,D
1396,2020.02.27,,19.05.14,0,5G,-98,-14,6.0,11,-105,108653,248,D
1397,2020.02.27,,19.05.15,0,5G,-98,-14,6.0,11,-105,86728,231,D
1398,2020.02.27,,19.05.16,0,5G,-98,-10,9.0,9,-105,91776,237,D
1399,2020.02.27,,19.05.17,0,5G,-98,-10,9.0,9,-105,92463,247,D
1400,2020.02.27,,19.05.18,0,5G,-98,-11,0.0,10,-105,98159,220,D
1401,2020.02.27,,19.05.20,0,5G,-98,-11,0.0,10,-105,96696,237,D
1402,2020.02.27,,19.05.22,0,5G,-98,-16,-1.0,12,-105,63635,104,D
1405,2020.02.27,,19.05.24,0,5G,-98,-13,0.0,14,-105,56589,297,D
1406,2020.02.27,,19.05.25,0,5G,-99,-12,1.0,12,-105,185796,442,D
1407,2020.02.27,,19.05.27,0,5G,-99,-12,1.0,12,-105,190176,225,D
1408,2020.02.27,,19.05.28,0,5G,-98,-16,0.0,11,-105,194872,219,D
1409,2020.02.27,,19.05.29,0,5G,-98,-16,0.0,11,-105,234415,229,D
1410,2020.02.27,,19.05.30,0,5G,-98,-13,0.0,11,-105,180715,264,D
1411,2020.02.27,,19.05.31,0,5G,-98,-13,0.0,11,-105,159702,240,D
1412,2020.02.27,,19.05.32,0,5G,-99,-10,8.0,9,-105,166473,263,D
1413,2020.02.27,,19.05.33,0,5G,-99,-10,8.0,9,-107,172204,260,D
1414,2020.02.27,,19.05.36,0,5G,-98,-13,-3.0,10,-105,137929,147,D
1415,2020.02.27,,19.05.37,0,5G,-98,-11,8.0,9,-105,6750,12,D
1416,2020.02.27,,19.05.37,0,5G,-98,-11,8.0,9,-105,6750,12,D
1417,2020.02.27,,19.05.38,0,5G,-98,-11,8.0,9,-105,17367,217,D
1418,2020.02.27,,19.05.39,0,5G,-99,-15,5.0,10,-105,34225,143,D
1419,2020.02.27,,19.05.40,0,5G,-99,-15,5.0,10,-105,161662,271,D
1420,2020.02.27,,19.05.42,0,5G,-98,-17,4.0,12,-105,244962,304,D
1421,2020.02.27,,19.05.43,0,5G,-98,-17,4.0,12,-105,183261,275,D
1422,2020.02.27,,19.05.44,0,5G,-99,-13,2.0,11,-105,206119,280,D
1423,2020.02.27,,19.05.45,0,5G,-99,-13,2.0,11,-105,209399,227,D
1424,2020.02.27,,19.05.46,0,5G,-99,-12,4.0,9,-105,176923,314,D
1425,2020.02.27,,19.05.47,0,5G,-99,-12,4.0,9,-105,158727,291,D
1426,2020.02.27,,19.05.48,0,5G,-98,-11,7.0,9,-105,142714,249,D
1427,2020.02.27,,19.05.50,0,5G,-98,-11,7.0,9,-105,80131,133,D
1430,2020.02.27,,19.05.52,0,5G,-99,-16,7.0,8,-105,32766,307,D
1431,2020.02.27,,19.05.53,0,5G,-98,-10,8.0,10,-109,122693,226,D
1432,2020.02.27,,19.05.54,0,5G,-98,-10,8.0,10,-107,210383,267,D
1433,2020.02.27,,19.05.55,0,5G,-99,-17,6.0,10,-107,230760,287,D
1434,2020.02.27,,19.05.57,0,5G,-99,-17,6.0,10,-107,235306,199,D
1435,2020.02.27,,19.05.58,0,5G,-98,-16,6.0,9,-107,238767,254,D
1436,2020.02.27,,19.05.59,0,5G,-98,-16,6.0,9,-107,164699,235,D
1437,2020.02.27,,19.06.00,0,5G,-98,-16,4.0,8,-107,213758,245,D
1438,2020.02.27,,19.06.01,0,5G,-98,-16,4.0,8,-107,167198,200,D
1439,2020.02.27,,19.06.02,0,5G,-98,-17,5.0,9,-107,168332,242,D
1440,2020.02.27,,19.06.03,0,5G,-98,-17,5.0,9,-107,87567,185,D
1443,2020.02.27,,19.06.06,0,5G,-98,-13,7.0,10,-107,126674,317,D
1444,2020.02.27,,19.06.07,0,5G,-98,-17,5.0,11,-107,232219,254,D
1445,2020.02.27,,19.06.08,0,5G,-98,-17,5.0,11,-107,155051,260,D
1446,2020.02.27,,19.06.09,0,5G,-98,-18,4.0,11,-107,171956,227,D
1447,2020.02.27,,19.06.10,0,5G,-98,-18,4.0,11,-107,176367,230,D
1448,2020.02.27,,19.06.11,0,5G,-98,-18,4.0,11,-107,157519,200,D
1449,2020.02.27,,19.06.13,0,5G,-98,-18,4.0,11,-107,147057,188,D
1450,2020.02.27,,19.06.14,0,5G,-98,-19,3.0,12,-107,149660,211,D
1451,2020.02.27,,19.06.15,0,5G,-98,-19,3.0,12,-105,122834,206,D
1452,2020.02.27,,19.06.16,0,5G,-98,-16,4.0,10,-105,100116,157,D
