,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1003,2020.01.03,,09.17.52,0,5G,-99,-11,5.0,13,-110,9380,93,D
1005,2020.01.03,,09.17.55,0,5G,-100,-12,-1.0,12,-110,5477,81,D
1006,2020.01.03,,09.17.56,0,5G,-100,-12,-1.0,12,-110,13042,153,D
1007,2020.01.03,,09.17.57,0,5G,-100,-10,5.0,10,-110,402,14,D
1008,2020.01.03,,09.17.58,0,5G,-100,-10,5.0,10,-110,7365,59,D
1009,2020.01.03,,09.17.59,0,5G,-99,-10,4.0,10,-110,285,9,D
1011,2020.01.03,,09.18.01,0,5G,-99,-10,11.0,10,-110,21999,150,D
1012,2020.01.03,,09.18.02,0,5G,-99,-10,11.0,10,-110,273,5,D
1014,2020.01.03,,09.18.04,0,5G,-99,-9,8.0,10,-110,9410,72,D
1016,2020.01.03,,09.18.07,0,5G,-100,-11,8.0,12,-110,10634,57,D
1018,2020.01.03,,09.18.09,0,5G,-100,-11,5.0,12,-110,10125,61,D
1020,2020.01.03,,09.18.11,0,5G,-100,-10,3.0,9,-110,9685,38,D
1022,2020.01.03,,09.18.13,0,5G,-100,-11,5.0,9,-110,13268,133,D
1023,2020.01.03,,09.18.14,0,5G,-99,-11,9.0,12,-110,5997,66,D
1024,2020.01.03,,09.18.15,0,5G,-99,-11,9.0,12,-110,11959,93,D
1025,2020.01.03,,09.18.16,0,5G,-100,-12,1.0,11,-110,272,8,D
1027,2020.01.03,,09.18.19,0,5G,-100,-12,0.0,12,-110,5865,88,D
1028,2020.01.03,,09.18.20,0,5G,-100,-12,0.0,12,-110,10831,46,D
1029,2020.01.03,,09.18.21,0,5G,-100,-11,0.0,10,-110,268,4,D
1031,2020.01.03,,09.18.23,0,5G,-100,-10,7.0,11,-110,10035,59,D
1033,2020.01.03,,09.18.25,0,5G,-100,-9,6.0,10,-110,10539,38,D
1035,2020.01.03,,09.18.27,0,5G,-100,-10,-6.0,11,-110,9976,55,D
1036,2020.01.03,,09.18.28,0,5G,-100,-10,-6.0,11,-110,9663,67,D
1038,2020.01.03,,09.18.31,0,5G,-99,-10,9.0,11,-110,11368,63,D
1040,2020.01.03,,09.18.33,0,5G,-100,-10,7.0,11,-110,10745,57,D
1042,2020.01.03,,09.18.35,0,5G,-100,-12,0.0,11,-110,11062,57,D
1044,2020.01.03,,09.18.37,0,5G,-100,-11,6.0,12,-110,9599,53,D
1046,2020.01.03,,09.18.39,0,5G,-100,-11,1.0,11,-110,8764,36,D
1047,2020.01.03,,09.18.40,0,5G,-100,-11,1.0,8,-110,11246,59,D
1049,2020.01.03,,09.18.43,0,5G,-99,-10,-2.0,9,-110,8960,59,D
1051,2020.01.03,,09.18.45,0,5G,-100,-13,-2.0,11,-110,11093,1153,D
1052,2020.01.03,,09.18.46,0,5G,-100,-13,-2.0,11,-110,6297,22,D
1053,2020.01.03,,09.18.47,0,5G,-100,-11,-1.0,10,-110,272,5,D
1055,2020.01.03,,09.18.49,0,5G,-100,-10,9.0,11,-110,16611,167,D
1056,2020.01.03,,09.18.50,0,5G,-100,-10,9.0,11,-110,2728,29,D
1058,2020.01.03,,09.18.52,0,5G,-99,-10,-4.0,11,-110,11146,68,D
1060,2020.01.03,,09.18.55,0,5G,-99,-10,5.0,11,-110,9788,58,D
1062,2020.01.03,,09.18.57,0,5G,-99,-9,12.0,10,-110,9402,57,D
1064,2020.01.03,,09.18.59,0,5G,-100,-11,0.0,12,-110,7650,47,D
1066,2020.01.03,,09.19.01,0,5G,-99,-10,7.0,11,-110,14286,82,D
1068,2020.01.03,,09.19.03,0,5G,-100,-11,0.0,12,-110,10066,58,D
1069,2020.01.03,,09.19.04,0,5G,-100,-10,-7.0,9,-110,10146,69,D
1071,2020.01.03,,09.19.07,0,5G,-100,-10,9.0,10,-110,10386,66,D
1073,2020.01.03,,09.19.09,0,5G,-99,-10,5.0,10,-110,7787,50,D
1075,2020.01.03,,09.19.11,0,5G,-100,-9,9.0,10,-110,10828,54,D
1077,2020.01.03,,09.19.13,0,5G,-100,-9,4.0,10,-110,12033,64,D
1078,2020.01.03,,09.19.14,0,5G,-100,-9,4.0,10,-110,451,14,D
1079,2020.01.03,,09.19.15,0,5G,-99,-10,7.0,11,-110,9213,28,D
1080,2020.01.03,,09.19.16,0,5G,-99,-10,7.0,11,-110,4813,26,D
1081,2020.01.03,,09.19.17,0,5G,-100,-10,6.0,11,-110,119,1,D
1082,2020.01.03,,09.19.19,0,5G,-100,-10,6.0,11,-110,8891,68,D
1084,2020.01.03,,09.19.21,0,5G,-99,-9,9.0,10,-110,10055,81,D
1086,2020.01.03,,09.19.23,0,5G,-99,-9,2.0,13,-110,10634,78,D
1088,2020.01.03,,09.19.25,0,5G,-100,-10,2.0,12,-110,10920,64,D
1090,2020.01.03,,09.19.27,0,5G,-100,-10,-2.0,10,-110,10351,55,D
1091,2020.01.03,,09.19.28,0,5G,-99,-10,8.0,11,-110,2645,25,D
1092,2020.01.03,,09.19.29,0,5G,-99,-10,8.0,11,-110,5230,11,D
1093,2020.01.03,,09.19.30,0,5G,-100,-10,1.0,13,-110,7124,44,D
1095,2020.01.03,,09.19.33,0,5G,-99,-10,5.0,8,-110,11434,79,D
1097,2020.01.03,,09.19.35,0,5G,-100,-10,7.0,11,-110,8675,57,D
1099,2020.01.03,,09.19.37,0,5G,-99,-9,-1.0,11,-110,8487,56,D
1101,2020.01.03,,09.19.39,0,5G,-99,-11,4.0,9,-110,13836,67,D
1103,2020.01.03,,09.19.41,0,5G,-99,-10,10.0,12,-110,15324,88,D
1104,2020.01.03,,09.19.42,0,5G,-99,-10,10.0,12,-110,510,11,D
1106,2020.01.03,,09.19.45,0,5G,-100,-10,1.0,4,-110,4642,1179,D
1107,2020.01.03,,09.19.46,0,5G,-100,-10,3.0,10,-110,19067,127,D
1110,2020.01.03,,09.19.49,0,5G,-100,-10,1.0,13,-110,12070,112,D
1111,2020.01.03,,09.19.50,0,5G,-99,-10,4.0,9,-110,2019,8,D
1112,2020.01.03,,09.19.51,0,5G,-99,-10,4.0,9,-110,275,9,D
1114,2020.01.03,,09.19.53,0,5G,-100,-13,-2.0,14,-110,9301,79,D
1115,2020.01.03,,09.19.54,0,5G,-100,-13,-6.0,3,-110,7149,70,D
1116,2020.01.03,,09.19.56,0,5G,-100,-13,-6.0,3,-110,436,3,D
1117,2020.01.03,,09.19.57,0,5G,-100,-12,-1.0,14,-110,6605,84,D
1118,2020.01.03,,09.19.58,0,5G,-100,-12,-1.0,14,-110,15217,125,D
1119,2020.01.03,,09.19.59,0,5G,-100,-11,1.0,14,-110,273,8,D
1121,2020.01.03,,09.20.01,0,5G,-100,-10,3.0,13,-110,10666,80,D
1123,2020.01.03,,09.20.03,0,5G,-99,-10,7.0,12,-110,11292,81,D
1124,2020.01.03,,09.20.04,0,5G,-99,-10,7.0,12,-110,6504,40,D
1126,2020.01.03,,09.20.06,0,5G,-100,-11,-5.0,7,-110,3394,39,D
1127,2020.01.03,,09.20.08,0,5G,-100,-15,0.0,13,-110,3935,26,D
1128,2020.01.03,,09.20.09,0,5G,-100,-15,0.0,13,-110,9069,63,D
1130,2020.01.03,,09.20.11,0,5G,-100,-14,4.0,11,-110,9124,75,D
1132,2020.01.03,,09.20.13,0,5G,-100,-14,2.0,9,-110,11557,94,D
1133,2020.01.03,,09.20.14,0,5G,-100,-16,-3.0,13,-110,7974,60,D
1136,2020.01.03,,09.20.17,0,5G,-100,-17,3.0,11,-110,18176,208,D
1137,2020.01.03,,09.20.18,0,5G,-100,-14,5.0,11,-110,2103,22,D
1139,2020.01.03,,09.20.21,0,5G,-100,-11,4.0,9,-110,6638,79,D
1140,2020.01.03,,09.20.22,0,5G,-100,-11,4.0,9,-110,1514,14,D
1141,2020.01.03,,09.20.23,0,5G,-100,-15,-1.0,14,-110,10648,113,D
1143,2020.01.03,,09.20.25,0,5G,-100,-15,3.0,10,-110,8717,51,D
1144,2020.01.03,,09.20.26,0,5G,-100,-15,3.0,10,-110,9437,59,D
1147,2020.01.03,,09.20.29,0,5G,-100,-11,5.0,10,-110,19049,139,D
1148,2020.01.03,,09.20.30,0,5G,-100,-11,5.0,10,-110,304,9,D
1150,2020.01.03,,09.20.33,0,5G,-100,-10,0.0,14,-110,2963,31,D
1151,2020.01.03,,09.20.34,0,5G,-100,-11,-1.0,11,-110,4774,43,D
1152,2020.01.03,,09.20.35,0,5G,-100,-11,-1.0,11,-110,10531,84,D
1154,2020.01.03,,09.20.37,0,5G,-100,-10,7.0,10,-110,10733,92,D
1156,2020.01.03,,09.20.39,0,5G,-100,-10,5.0,9,-110,10560,114,D
1158,2020.01.03,,09.20.41,0,5G,-100,-10,9.0,11,-110,14115,113,D
1159,2020.01.03,,09.20.42,0,5G,-100,-10,5.0,12,-110,5488,71,D
1161,2020.01.03,,09.20.44,0,5G,-100,-10,10.0,15,-110,3426,408,D
1162,2020.01.03,,09.20.46,0,5G,-100,-10,10.0,15,-110,8828,405,D
1163,2020.01.03,,09.20.47,0,5G,-99,-9,3.0,15,-110,5145,40,D
1164,2020.01.03,,09.20.48,0,5G,-99,-9,3.0,15,-110,2755,27,D
1165,2020.01.03,,09.20.49,0,5G,-100,-11,1.0,11,-110,1761,24,D
1166,2020.01.03,,09.20.50,0,5G,-100,-11,1.0,11,-110,2017,55,D
1167,2020.01.03,,09.20.51,0,5G,-100,-12,1.0,14,-110,1756,58,D
1168,2020.01.03,,09.20.52,0,5G,-100,-12,1.0,14,-110,967,22,D
1169,2020.01.03,,09.20.53,0,5G,-100,-11,1.0,13,-110,1817,69,D
1170,2020.01.03,,09.20.54,0,5G,-100,-11,1.0,13,-110,4290,70,D
1171,2020.01.03,,09.20.55,0,5G,-100,-12,0.0,14,-110,3761,41,D
1172,2020.01.03,,09.20.56,0,5G,-100,-12,0.0,14,-110,7444,171,D
1173,2020.01.03,,09.20.58,0,5G,-99,-9,1.0,12,-110,1016,35,D
1174,2020.01.03,,09.20.59,0,5G,-99,-9,1.0,12,-110,1113,55,D
1175,2020.01.03,,09.21.00,0,5G,-99,-11,8.0,9,-110,900,38,D
1176,2020.01.03,,09.21.01,0,5G,-99,-11,8.0,9,-110,9362,93,D
1177,2020.01.03,,09.21.02,0,5G,-100,-11,8.0,8,-110,2897,63,D
1178,2020.01.03,,09.21.03,0,5G,-100,-11,8.0,8,-110,3854,84,D
1179,2020.01.03,,09.21.04,0,5G,-99,-9,6.0,14,-110,14926,102,D
1180,2020.01.03,,09.21.05,0,5G,-99,-9,6.0,14,-110,11138,67,D
1181,2020.01.03,,09.21.06,0,5G,-99,-13,0.0,8,-110,11664,78,D
1182,2020.01.03,,09.21.07,0,5G,-99,-13,0.0,8,-110,13320,137,D
1183,2020.01.03,,09.21.08,0,5G,-100,-12,6.0,14,-110,12879,92,D
1184,2020.01.03,,09.21.09,0,5G,-100,-12,6.0,14,-110,2256,39,D
1185,2020.01.03,,09.21.11,0,5G,-99,-12,-1.0,9,-110,2618,43,D
1186,2020.01.03,,09.21.12,0,5G,-99,-12,-1.0,9,-110,15269,200,D
1187,2020.01.03,,09.21.13,0,5G,-100,-13,-1.0,7,-110,279,3,D
1189,2020.01.03,,09.21.15,0,5G,-100,-13,-2.0,7,-110,5788,37,D
1190,2020.01.03,,09.21.16,0,5G,-100,-13,-2.0,7,-110,14139,86,D
1193,2020.01.03,,09.21.19,0,5G,-99,-10,3.0,12,-110,11875,108,D
1194,2020.01.03,,09.21.20,0,5G,-99,-10,3.0,12,-110,5426,65,D
1196,2020.01.03,,09.21.23,0,5G,-99,-9,8.0,9,-110,1461,28,D
1197,2020.01.03,,09.21.24,0,5G,-100,-9,9.0,9,-110,4438,31,D
1198,2020.01.03,,09.21.25,0,5G,-100,-9,9.0,9,-110,14646,105,D
1199,2020.01.03,,09.21.26,0,5G,-100,-9,5.0,8,-110,550,2,D
1200,2020.01.03,,09.21.27,0,5G,-100,-9,5.0,8,-110,2334,34,D
1201,2020.01.03,,09.21.28,0,5G,-100,-11,8.0,9,-110,14823,139,D
1202,2020.01.03,,09.21.29,0,5G,-100,-11,8.0,9,-110,2932,27,D
1204,2020.01.03,,09.21.31,0,5G,-100,-14,1.0,14,-110,3196,51,D
1205,2020.01.03,,09.21.32,0,5G,-100,-10,2.0,3,-110,15045,143,D
1206,2020.01.03,,09.21.33,0,5G,-100,-10,2.0,3,-110,3342,32,D
1207,2020.01.03,,09.21.34,0,5G,-100,-10,6.0,12,-110,8324,45,D
1209,2020.01.03,,09.21.37,0,5G,-99,-9,1.0,14,-110,364,15,D
1210,2020.01.03,,09.21.38,0,5G,-99,-9,1.0,14,-110,4884,51,D
1211,2020.01.03,,09.21.39,0,5G,-99,-12,7.0,12,-110,7087,91,D
1212,2020.01.03,,09.21.40,0,5G,-99,-12,7.0,12,-110,7228,104,D
1213,2020.01.03,,09.21.41,0,5G,-99,-9,6.0,11,-110,6992,60,D
1214,2020.01.03,,09.21.42,0,5G,-99,-9,6.0,11,-110,1859,30,D
1215,2020.01.03,,09.21.43,0,5G,-99,-9,12.0,12,-110,9851,118,D
1216,2020.01.03,,09.21.44,0,5G,-99,-9,12.0,12,-110,1355,26,D
1217,2020.01.03,,09.21.45,0,5G,-100,-11,0.0,13,-110,434,131,D
1218,2020.01.03,,09.21.46,0,5G,-100,-11,0.0,13,-110,11,6,D
1219,2020.01.03,,09.21.48,0,5G,-100,-9,8.0,12,-110,22,7,D
1220,2020.01.03,,09.21.49,0,5G,-100,-9,8.0,12,-110,156,15,D
1221,2020.01.03,,09.21.50,0,5G,-100,-10,11.0,11,-110,123,7,D
1222,2020.01.03,,09.21.51,0,5G,-100,-10,11.0,11,-110,78,8,D
1223,2020.01.03,,09.21.52,0,5G,-100,-10,9.0,12,-110,416,25,D
1224,2020.01.03,,09.21.53,0,5G,-100,-10,9.0,12,-110,2223,182,D
1225,2020.01.03,,09.21.54,0,5G,-100,-11,-1.0,1,-110,11,321,D
1226,2020.01.03,,09.21.55,0,5G,-100,-11,-1.0,1,-110,35,384,D
1228,2020.01.03,,09.21.57,0,5G,-100,-10,1.0,12,-110,122,7,D
1229,2020.01.03,,09.21.58,0,5G,-100,-10,5.0,12,-110,846,42,D
1230,2020.01.03,,09.22.00,0,5G,-100,-10,5.0,12,-110,205,12,D
1231,2020.01.03,,09.22.01,0,5G,-100,-10,7.0,12,-110,184,12,D
1232,2020.01.03,,09.22.02,0,5G,-100,-10,7.0,12,-110,811,43,D
1233,2020.01.03,,09.22.03,0,5G,-100,-10,8.0,12,-110,1957,75,D
1234,2020.01.03,,09.22.04,0,5G,-100,-10,8.0,12,-110,3181,103,D
1235,2020.01.03,,09.22.05,0,5G,-100,-10,8.0,13,-110,491,21,D
1236,2020.01.03,,09.22.06,0,5G,-100,-10,8.0,13,-110,2536,98,D
1237,2020.01.03,,09.22.07,0,5G,-100,-9,5.0,12,-110,1981,68,D
1238,2020.01.03,,09.22.08,0,5G,-100,-9,5.0,12,-110,894,35,D
1239,2020.01.03,,09.22.09,0,5G,-100,-9,10.0,12,-110,835,43,D
1240,2020.01.03,,09.22.10,0,5G,-100,-9,10.0,12,-110,1512,61,D
1241,2020.01.03,,09.22.12,0,5G,-100,-9,5.0,12,-110,325,14,D
1242,2020.01.03,,09.22.13,0,5G,-100,-9,5.0,12,-110,1469,61,D
1243,2020.01.03,,09.22.14,0,5G,-100,-10,2.0,15,-110,1214,48,D
1244,2020.01.03,,09.22.15,0,5G,-100,-10,2.0,15,-110,324,18,D
1245,2020.01.03,,09.22.16,0,5G,-100,-12,-6.0,12,-110,90,8,D
1246,2020.01.03,,09.22.17,0,5G,-100,-12,-6.0,12,-110,566,36,D
1247,2020.01.03,,09.22.18,0,5G,-100,-9,0.0,4,-110,84,5,D
1248,2020.01.03,,09.22.19,0,5G,-100,-9,0.0,4,-110,101,6,D
1249,2020.01.03,,09.22.20,0,5G,-100,-9,3.0,11,-110,78,4,D
1250,2020.01.03,,09.22.21,0,5G,-100,-9,3.0,11,-110,90,5,D
1252,2020.01.03,,09.22.24,0,5G,-100,-9,1.0,11,-110,7291,208,D
1253,2020.01.03,,09.22.25,0,5G,-100,-9,8.0,12,-110,16390,382,D
1254,2020.01.03,,09.22.26,0,5G,-100,-9,8.0,12,-110,35544,534,D
1255,2020.01.03,,09.22.27,0,5G,-100,-9,3.0,14,-110,59263,511,D
1256,2020.01.03,,09.22.28,0,5G,-100,-9,3.0,14,-110,62801,530,D
1257,2020.01.03,,09.22.29,0,5G,-100,-8,-5.0,13,-110,22309,205,D
1259,2020.01.03,,09.22.31,0,5G,-100,-9,4.0,12,-110,11528,89,D
1260,2020.01.03,,09.22.32,0,5G,-100,-9,4.0,12,-110,625,15,D
1261,2020.01.03,,09.22.33,0,5G,-99,-9,4.0,11,-110,6675,62,D
1262,2020.01.03,,09.22.35,0,5G,-99,-9,4.0,11,-110,5854,62,D
1263,2020.01.03,,09.22.36,0,5G,-99,-9,9.0,12,-110,1260,10,D
1264,2020.01.03,,09.22.37,0,5G,-99,-9,9.0,12,-110,9955,97,D
1266,2020.01.03,,09.22.39,0,5G,-100,-10,3.0,15,-110,11664,105,D
1268,2020.01.03,,09.22.41,0,5G,-100,-9,11.0,14,-110,12195,120,D
1270,2020.01.03,,09.22.43,0,5G,-100,-10,8.0,14,-110,9488,93,D
1272,2020.01.03,,09.22.45,0,5G,-100,-9,5.0,13,-110,18652,1293,D
1275,2020.01.03,,09.22.49,0,5G,-99,-10,-1.0,12,-110,9322,87,D
1277,2020.01.03,,09.22.51,0,5G,-99,-10,2.0,3,-110,10197,98,D
1279,2020.01.03,,09.22.53,0,5G,-99,-9,5.0,12,-110,10126,80,D
1281,2020.01.03,,09.22.55,0,5G,-100,-11,0.0,10,-110,10897,105,D
1283,2020.01.03,,09.22.57,0,5G,-100,-11,-1.0,14,-110,12389,110,D
1284,2020.01.03,,09.22.58,0,5G,-100,-11,-1.0,14,-110,275,12,D
1285,2020.01.03,,09.23.00,0,5G,-100,-10,2.0,12,-110,17304,159,D
1286,2020.01.03,,09.23.01,0,5G,-100,-10,2.0,12,-110,271,9,D
1288,2020.01.03,,09.23.03,0,5G,-100,-10,4.0,12,-110,10445,96,D
1290,2020.01.03,,09.23.05,0,5G,-100,-11,-5.0,11,-110,10242,87,D
1292,2020.01.03,,09.23.07,0,5G,-100,-12,-6.0,13,-110,10960,112,D
1294,2020.01.03,,09.23.09,0,5G,-99,-10,5.0,10,-110,11315,113,D
1296,2020.01.03,,09.23.12,0,5G,-100,-11,4.0,12,-110,10645,90,D
1297,2020.01.03,,09.23.13,0,5G,-100,-11,6.0,13,-110,8560,71,D
1299,2020.01.03,,09.23.15,0,5G,-100,-11,2.0,10,-110,10443,110,D
1301,2020.01.03,,09.23.17,0,5G,-100,-11,5.0,11,-110,10706,100,D
1303,2020.01.03,,09.23.19,0,5G,-100,-11,0.0,13,-110,10452,101,D
1305,2020.01.03,,09.23.21,0,5G,-99,-11,11.0,11,-110,11122,98,D
1306,2020.01.03,,09.23.22,0,5G,-99,-11,11.0,11,-110,132,9,D
1307,2020.01.03,,09.23.24,0,5G,-100,-10,6.0,14,-110,7054,64,D
1308,2020.01.03,,09.23.25,0,5G,-100,-10,6.0,14,-110,5679,50,D
1309,2020.01.03,,09.23.26,0,5G,-100,-10,5.0,12,-110,1241,11,D
1310,2020.01.03,,09.23.27,0,5G,-100,-10,5.0,12,-110,11387,109,D
1312,2020.01.03,,09.23.29,0,5G,-100,-10,7.0,11,-110,10886,106,D
1314,2020.01.03,,09.23.31,0,5G,-100,-11,3.0,11,-110,9622,93,D
1316,2020.01.03,,09.23.33,0,5G,-100,-11,2.0,14,-110,11116,99,D
1317,2020.01.03,,09.23.35,0,5G,-100,-12,1.0,14,-110,1615,27,D
1318,2020.01.03,,09.23.36,0,5G,-100,-12,1.0,14,-110,5167,46,D
1319,2020.01.03,,09.23.37,0,5G,-100,-11,2.0,10,-110,5097,53,D
1320,2020.01.03,,09.23.38,0,5G,-100,-11,2.0,10,-110,1827,19,D
1321,2020.01.03,,09.23.39,0,5G,-100,-11,-2.0,14,-110,9876,92,D
1323,2020.01.03,,09.23.41,0,5G,-100,-11,3.0,11,-110,10777,110,D
1325,2020.01.03,,09.23.43,0,5G,-100,-10,8.0,12,-110,16248,158,D
1326,2020.01.03,,09.23.44,0,5G,-100,-10,8.0,12,-110,1523,12,D
1327,2020.01.03,,09.23.45,0,5G,-100,-11,0.0,14,-110,323,1121,D
1329,2020.01.03,,09.23.48,0,5G,-100,-11,-1.0,13,-110,9081,76,D
1330,2020.01.03,,09.23.49,0,5G,-100,-11,-1.0,13,-110,4298,48,D
1331,2020.01.03,,09.23.50,0,5G,-100,-13,0.0,13,-110,3801,32,D
1332,2020.01.03,,09.23.51,0,5G,-100,-13,0.0,13,-110,10799,112,D
1334,2020.01.03,,09.23.53,0,5G,-100,-10,5.0,12,-110,9890,95,D
1335,2020.01.03,,09.23.54,0,5G,-100,-10,5.0,12,-110,58,1108,D
1336,2020.01.03,,09.23.55,0,5G,-100,-10,5.0,12,-110,10820,116,D
1338,2020.01.03,,09.23.57,0,5G,-100,-9,9.0,9,-110,10214,97,D
1339,2020.01.03,,09.23.59,0,5G,-100,-10,4.0,12,-110,2783,34,D
1340,2020.01.03,,09.24.00,0,5G,-100,-10,4.0,12,-110,3634,33,D
1341,2020.01.03,,09.24.01,0,5G,-99,-9,2.0,12,-110,2022,28,D
1342,2020.01.03,,09.24.02,0,5G,-99,-9,2.0,12,-110,6572,60,D
1343,2020.01.03,,09.24.03,0,5G,-100,-10,6.0,12,-110,10550,105,D
1345,2020.01.03,,09.24.05,0,5G,-100,-9,6.0,12,-110,10370,102,D
1346,2020.01.03,,09.24.06,0,5G,-100,-9,6.0,12,-110,44,17,D
1347,2020.01.03,,09.24.07,0,5G,-99,-9,6.0,11,-110,16170,159,D
1348,2020.01.03,,09.24.08,0,5G,-99,-9,6.0,11,-110,210,2,D
1349,2020.01.03,,09.24.09,0,5G,-100,-11,-2.0,5,-110,275,9,D
1350,2020.01.03,,09.24.11,0,5G,-100,-11,-2.0,5,-110,1016,20,D
1351,2020.01.03,,09.24.12,0,5G,-99,-10,8.0,13,-110,6601,60,D
1352,2020.01.03,,09.24.13,0,5G,-99,-10,8.0,13,-110,8040,75,D
1354,2020.01.03,,09.24.15,0,5G,-99,-10,1.0,11,-110,10679,99,D
1356,2020.01.03,,09.24.17,0,5G,-100,-10,6.0,11,-110,11094,110,D
1358,2020.01.03,,09.24.19,0,5G,-100,-11,0.0,10,-110,10426,100,D
1360,2020.01.03,,09.24.21,0,5G,-100,-10,5.0,12,-110,9914,97,D
1361,2020.01.03,,09.24.23,0,5G,-100,-9,9.0,12,-110,383,13,D
1362,2020.01.03,,09.24.24,0,5G,-100,-9,9.0,12,-110,8368,75,D
1363,2020.01.03,,09.24.25,0,5G,-100,-9,0.0,11,-110,8982,94,D
1365,2020.01.03,,09.24.27,0,5G,-100,-9,13.0,11,-110,10324,101,D
1367,2020.01.03,,09.24.29,0,5G,-100,-10,6.0,10,-110,10501,100,D
1369,2020.01.03,,09.24.31,0,5G,-100,-9,-8.0,11,-110,10974,103,D
1371,2020.01.03,,09.24.33,0,5G,-100,-9,4.0,11,-110,10864,109,D
1373,2020.01.03,,09.24.36,0,5G,-100,-9,7.0,12,-110,10686,94,D
1374,2020.01.03,,09.24.37,0,5G,-100,-9,7.0,12,-110,4367,49,D
1375,2020.01.03,,09.24.38,0,5G,-100,-10,-8.0,11,-110,3035,27,D
1376,2020.01.03,,09.24.39,0,5G,-100,-10,-8.0,11,-110,10299,93,D
1378,2020.01.03,,09.24.41,0,5G,-99,-10,4.0,10,-110,10744,105,D
1380,2020.01.03,,09.24.43,0,5G,-100,-10,6.0,11,-110,10746,104,D
1382,2020.01.03,,09.24.45,0,5G,-100,-10,-8.0,11,-110,20885,1208,D
1383,2020.01.03,,09.24.47,0,5G,-100,-10,7.0,12,-110,273,6,D
1385,2020.01.03,,09.24.49,0,5G,-100,-11,2.0,14,-110,4896,54,D
1386,2020.01.03,,09.24.50,0,5G,-100,-11,2.0,14,-110,1814,14,D
1387,2020.01.03,,09.24.51,0,5G,-100,-11,1.0,14,-110,9681,89,D
1389,2020.01.03,,09.24.53,0,5G,-99,-10,-2.0,14,-110,10732,102,D
1391,2020.01.03,,09.24.55,0,5G,-99,-9,2.0,15,-110,11263,105,D
1393,2020.01.03,,09.24.58,0,5G,-100,-10,5.0,11,-110,10460,97,D
1394,2020.01.03,,09.24.59,0,5G,-100,-10,5.0,11,-110,4302,43,D
1395,2020.01.03,,09.25.00,0,5G,-99,-10,7.0,13,-110,3683,110,D
1396,2020.01.03,,09.25.01,0,5G,-99,-10,7.0,13,-110,8889,75,D
1398,2020.01.03,,09.25.03,0,5G,-100,-12,7.0,12,-110,10825,91,D
1400,2020.01.03,,09.25.05,0,5G,-99,-13,-1.0,13,-110,9470,83,D
1402,2020.01.03,,09.25.07,0,5G,-100,-11,5.0,12,-110,10750,95,D
1404,2020.01.03,,09.25.10,0,5G,-100,-11,0.0,14,-110,10229,89,D
1405,2020.01.03,,09.25.11,0,5G,-100,-12,0.0,14,-110,3540,39,D
1406,2020.01.03,,09.25.12,0,5G,-100,-12,0.0,14,-110,3088,25,D
1407,2020.01.03,,09.25.13,0,5G,-99,-12,2.0,14,-110,8062,69,D
1409,2020.01.03,,09.25.15,0,5G,-100,-11,5.0,11,-110,11644,119,D
1411,2020.01.03,,09.25.17,0,5G,-100,-12,1.0,14,-110,8192,76,D
1413,2020.01.03,,09.25.19,0,5G,-100,-13,3.0,15,-110,9562,83,D
1415,2020.01.03,,09.25.22,0,5G,-100,-12,-1.0,13,-110,8886,82,D
1416,2020.01.03,,09.25.23,0,5G,-100,-12,-1.0,13,-110,307,12,D
1417,2020.01.03,,09.25.24,0,5G,-99,-12,1.0,14,-110,7749,61,D
1418,2020.01.03,,09.25.25,0,5G,-99,-12,1.0,14,-110,9315,82,D
1419,2020.01.03,,09.25.26,0,5G,-99,-12,2.0,14,-110,298,2,D
1420,2020.01.03,,09.25.27,0,5G,-99,-12,2.0,14,-110,10687,101,D
1422,2020.01.03,,09.25.29,0,5G,-100,-10,5.0,10,-110,10737,106,D
1424,2020.01.03,,09.25.31,0,5G,-99,-10,3.0,14,-110,8183,82,D
1426,2020.01.03,,09.25.34,0,5G,-100,-12,-3.0,11,-110,11122,104,D
1428,2020.01.03,,09.25.36,0,5G,-99,-11,0.0,12,-110,5458,44,D
1429,2020.01.03,,09.25.37,0,5G,-99,-9,1.0,12,-110,6521,68,D
1430,2020.01.03,,09.25.38,0,5G,-99,-9,1.0,12,-110,3214,25,D
1431,2020.01.03,,09.25.39,0,5G,-100,-9,12.0,12,-110,10887,104,D
1433,2020.01.03,,09.25.41,0,5G,-99,-10,1.0,5,-110,11205,107,D
1435,2020.01.03,,09.25.43,0,5G,-100,-10,3.0,10,-110,8595,87,D
1437,2020.01.03,,09.25.46,0,5G,-99,-10,12.0,11,-110,22934,1238,D
1440,2020.01.03,,09.25.49,0,5G,-100,-10,7.0,12,-110,5067,51,D
1441,2020.01.03,,09.25.50,0,5G,-99,-11,-2.0,12,-110,2916,27,D
1442,2020.01.03,,09.25.51,0,5G,-99,-11,-2.0,12,-110,9943,99,D
1444,2020.01.03,,09.25.53,0,5G,-99,-10,4.0,11,-110,8816,85,D
1446,2020.01.03,,09.25.55,0,5G,-99,-9,-5.0,12,-110,10118,86,D
1448,2020.01.03,,09.25.58,0,5G,-99,-10,7.0,12,-110,8339,82,D
1450,2020.01.03,,09.26.00,0,5G,-99,-12,9.0,15,-110,7525,65,D
