,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
3816,2019.12.23,Day2_0900-1159,11.20.29,0900-1159,3,5G,-101,-11,-1.0,11,-90,271,7,D,Day1,Day2_0900-1159
3817,2019.12.23,Day2_0900-1159,11.20.30,0900-1159,3,5G,-101,-11,-1.0,11,-90,12268,79,D,Day1,Day2_0900-1159
3818,2019.12.23,Day2_0900-1159,11.20.31,0900-1159,3,5G,-100,-12,1.0,11,-90,11,0,D,Day1,Day2_0900-1159
3819,2019.12.23,Day2_0900-1159,11.20.32,0900-1159,3,5G,-100,-12,1.0,11,-90,10220,46,D,Day1,Day2_0900-1159
3820,2019.12.23,Day2_0900-1159,11.20.33,0900-1159,3,5G,-100,-13,-1.0,11,-90,4337,28,D,Day1,Day2_0900-1159
3821,2019.12.23,Day2_0900-1159,11.20.34,0900-1159,3,5G,-100,-13,-1.0,11,-90,2196,11,D,Day1,Day2_0900-1159
3822,2019.12.23,Day2_0900-1159,11.20.35,0900-1159,3,5G,-100,-12,1.0,11,-90,10211,47,D,Day1,Day2_0900-1159
3823,2019.12.23,Day2_0900-1159,11.20.36,0900-1159,3,5G,-100,-12,1.0,11,-90,273,8,D,Day1,Day2_0900-1159
3824,2019.12.23,Day2_0900-1159,11.20.37,0900-1159,3,5G,-100,-12,0.0,11,-90,10617,50,D,Day1,Day2_0900-1159
3825,2019.12.23,Day2_0900-1159,11.20.38,0900-1159,3,5G,-100,-12,0.0,11,-90,272,7,D,Day1,Day2_0900-1159
3826,2019.12.23,Day2_0900-1159,11.20.40,0900-1159,3,5G,-100,-15,-3.0,11,-90,11471,52,D,Day1,Day2_0900-1159
3827,2019.12.23,Day2_0900-1159,11.20.41,0900-1159,3,5G,-100,-15,-3.0,11,-90,274,7,D,Day1,Day2_0900-1159
3828,2019.12.23,Day2_0900-1159,11.20.42,0900-1159,3,5G,-101,-16,0.0,11,-90,9488,47,D,Day1,Day2_0900-1159
3829,2019.12.23,Day2_0900-1159,11.20.43,0900-1159,3,5G,-101,-16,0.0,11,-90,266,7,D,Day1,Day2_0900-1159
3830,2019.12.23,Day2_0900-1159,11.20.44,0900-1159,3,5G,-100,-10,3.0,11,-90,9877,59,D,Day1,Day2_0900-1159
3831,2019.12.23,Day2_0900-1159,11.20.46,0900-1159,3,5G,-100,-15,0.0,11,-90,10075,62,D,Day1,Day2_0900-1159
3832,2019.12.23,Day2_0900-1159,11.20.47,0900-1159,3,5G,-100,-15,0.0,11,-90,28,4,D,Day1,Day2_0900-1159
3833,2019.12.23,Day2_0900-1159,11.20.48,0900-1159,3,5G,-100,-12,7.0,11,-90,10126,126,D,Day1,Day2_0900-1159
3834,2019.12.23,Day2_0900-1159,11.20.49,0900-1159,3,5G,-100,-12,7.0,11,-90,11897,76,D,Day1,Day2_0900-1159
3835,2019.12.23,Day2_0900-1159,11.20.50,0900-1159,3,5G,-100,-12,-2.0,11,-90,270,8,D,Day1,Day2_0900-1159
3836,2019.12.23,Day2_0900-1159,11.20.51,0900-1159,3,5G,-100,-12,-2.0,11,-90,12230,64,D,Day1,Day2_0900-1159
3837,2019.12.23,Day2_0900-1159,11.20.53,0900-1159,3,5G,-101,-13,-5.0,14,-88,314,24,D,Day1,Day2_0900-1159
3838,2019.12.23,Day2_0900-1159,11.20.54,0900-1159,3,5G,-101,-13,-5.0,14,-88,10897,58,D,Day1,Day2_0900-1159
3839,2019.12.23,Day2_0900-1159,11.20.56,0900-1159,3,5G,-100,-13,-5.0,10,-90,10817,73,D,Day1,Day2_0900-1159
3840,2019.12.23,Day2_0900-1159,11.20.57,0900-1159,3,5G,-101,-10,0.0,10,-90,273,8,D,Day1,Day2_0900-1159
3841,2019.12.23,Day2_0900-1159,11.20.58,0900-1159,3,5G,-101,-10,0.0,10,-90,10488,63,D,Day1,Day2_0900-1159
3842,2019.12.23,Day2_0900-1159,11.21.00,0900-1159,3,5G,-101,-12,-2.0,10,-90,7833,40,D,Day1,Day2_0900-1159
3843,2019.12.23,Day2_0900-1159,11.21.01,0900-1159,3,5G,-101,-11,-1.0,10,-90,7036,36,D,Day1,Day2_0900-1159
3844,2019.12.23,Day2_0900-1159,11.21.02,0900-1159,3,5G,-101,-11,-1.0,10,-90,271,7,D,Day1,Day2_0900-1159
3845,2019.12.23,Day2_0900-1159,11.21.03,0900-1159,3,5G,-101,-11,0.0,10,-90,8473,29,D,Day1,Day2_0900-1159
3846,2019.12.23,Day2_0900-1159,11.21.04,0900-1159,3,5G,-101,-11,0.0,10,-90,325,39,D,Day1,Day2_0900-1159
3847,2019.12.23,Day2_0900-1159,11.21.05,0900-1159,3,5G,-100,-12,0.0,10,-90,10165,64,D,Day1,Day2_0900-1159
3848,2019.12.23,Day2_0900-1159,11.21.06,0900-1159,3,5G,-100,-12,0.0,10,-90,270,8,D,Day1,Day2_0900-1159
3849,2019.12.23,Day2_0900-1159,11.21.08,0900-1159,3,5G,-100,-11,-4.0,14,-88,6786,52,D,Day1,Day2_0900-1159
3850,2019.12.23,Day2_0900-1159,11.21.09,0900-1159,3,5G,-100,-11,-4.0,9,-86,266,7,D,Day1,Day2_0900-1159
3851,2019.12.23,Day2_0900-1159,11.21.10,0900-1159,3,5G,-100,-10,-2.0,12,-88,10404,44,D,Day1,Day2_0900-1159
3852,2019.12.23,Day2_0900-1159,11.21.11,0900-1159,3,5G,-100,-10,-2.0,12,-88,284,8,D,Day1,Day2_0900-1159
3853,2019.12.23,Day2_0900-1159,11.21.12,0900-1159,3,5G,-100,-11,-1.0,12,-91,9860,49,D,Day1,Day2_0900-1159
3854,2019.12.23,Day2_0900-1159,11.21.14,0900-1159,3,5G,-101,-10,9.0,9,-89,13214,63,D,Day1,Day2_0900-1159
3855,2019.12.23,Day2_0900-1159,11.21.15,0900-1159,3,5G,-101,-10,9.0,9,-89,5385,31,D,Day1,Day2_0900-1159
3856,2019.12.23,Day2_0900-1159,11.21.16,0900-1159,3,5G,-101,-9,7.0,9,-89,273,7,D,Day1,Day2_0900-1159
3857,2019.12.23,Day2_0900-1159,11.21.17,0900-1159,3,5G,-101,-9,7.0,9,-89,9815,47,D,Day1,Day2_0900-1159
3858,2019.12.23,Day2_0900-1159,11.21.18,0900-1159,3,5G,-100,-10,5.0,9,-89,271,7,D,Day1,Day2_0900-1159
3859,2019.12.23,Day2_0900-1159,11.21.19,0900-1159,3,5G,-100,-10,5.0,9,-89,6101,43,D,Day1,Day2_0900-1159
3860,2019.12.23,Day2_0900-1159,11.21.21,0900-1159,3,5G,-101,-10,5.0,9,-89,276,8,D,Day1,Day2_0900-1159
3861,2019.12.23,Day2_0900-1159,11.21.22,0900-1159,3,5G,-101,-10,5.0,9,-89,9396,99,D,Day1,Day2_0900-1159
3862,2019.12.23,Day2_0900-1159,11.21.24,0900-1159,3,5G,-100,-10,5.0,11,-87,8276,1090,D,Day1,Day2_0900-1159
3863,2019.12.23,Day2_0900-1159,11.21.25,0900-1159,3,5G,-99,-12,-4.0,11,-89,284,9,D,Day1,Day2_0900-1159
3864,2019.12.23,Day2_0900-1159,11.21.26,0900-1159,3,5G,-99,-12,-4.0,11,-89,12031,69,D,Day1,Day2_0900-1159
3865,2019.12.23,Day2_0900-1159,11.21.28,0900-1159,3,5G,-100,-11,-2.0,11,-89,4330,26,D,Day1,Day2_0900-1159
3866,2019.12.23,Day2_0900-1159,11.21.29,0900-1159,3,5G,-101,-12,-1.0,11,-89,8132,40,D,Day1,Day2_0900-1159
3867,2019.12.23,Day2_0900-1159,11.21.30,0900-1159,3,5G,-101,-12,-1.0,11,-89,268,7,D,Day1,Day2_0900-1159
3868,2019.12.23,Day2_0900-1159,11.21.31,0900-1159,3,5G,-100,-12,1.0,11,-89,11561,53,D,Day1,Day2_0900-1159
3869,2019.12.23,Day2_0900-1159,11.21.32,0900-1159,3,5G,-100,-12,1.0,11,-89,271,7,D,Day1,Day2_0900-1159
3870,2019.12.23,Day2_0900-1159,11.21.34,0900-1159,3,5G,-101,-12,-1.0,11,-89,11553,48,D,Day1,Day2_0900-1159
3871,2019.12.23,Day2_0900-1159,11.21.35,0900-1159,3,5G,-101,-12,-1.0,11,-89,272,7,D,Day1,Day2_0900-1159
3872,2019.12.23,Day2_0900-1159,11.21.36,0900-1159,3,5G,-101,-13,7.0,11,-89,10024,39,D,Day1,Day2_0900-1159
3873,2019.12.23,Day2_0900-1159,11.21.37,0900-1159,3,5G,-101,-13,7.0,11,-89,271,7,D,Day1,Day2_0900-1159
3874,2019.12.23,Day2_0900-1159,11.21.38,0900-1159,3,5G,-101,-11,3.0,11,-89,11161,54,D,Day1,Day2_0900-1159
3875,2019.12.23,Day2_0900-1159,11.21.39,0900-1159,3,5G,-101,-11,3.0,11,-89,269,7,D,Day1,Day2_0900-1159
3876,2019.12.23,Day2_0900-1159,11.21.40,0900-1159,3,5G,-102,-12,-3.0,11,-,10931,59,D,Day1,Day2_0900-1159
3877,2019.12.23,Day2_0900-1159,11.21.42,0900-1159,3,5G,-100,-15,-2.0,11,-,6515,27,D,Day1,Day2_0900-1159
3878,2019.12.23,Day2_0900-1159,11.21.43,0900-1159,3,5G,-100,-15,-2.0,13,-,7567,40,D,Day1,Day2_0900-1159
3879,2019.12.23,Day2_0900-1159,11.21.44,0900-1159,3,5G,-100,-12,2.0,13,-,270,7,D,Day1,Day2_0900-1159
3880,2019.12.23,Day2_0900-1159,11.21.45,0900-1159,3,5G,-100,-12,2.0,13,-,10412,45,D,Day1,Day2_0900-1159
3881,2019.12.23,Day2_0900-1159,11.21.46,0900-1159,3,5G,-101,-15,-1.0,13,-,269,7,D,Day1,Day2_0900-1159
3882,2019.12.23,Day2_0900-1159,11.21.47,0900-1159,3,5G,-101,-15,-1.0,13,-,12057,57,D,Day1,Day2_0900-1159
3883,2019.12.23,Day2_0900-1159,11.21.49,0900-1159,3,5G,-101,-11,-4.0,13,-,270,7,D,Day1,Day2_0900-1159
3884,2019.12.23,Day2_0900-1159,11.21.50,0900-1159,3,5G,-101,-11,-4.0,13,-,10578,49,D,Day1,Day2_0900-1159
3885,2019.12.23,Day2_0900-1159,11.21.51,0900-1159,3,5G,-100,-12,7.0,13,-,276,8,D,Day1,Day2_0900-1159
3886,2019.12.23,Day2_0900-1159,11.21.52,0900-1159,3,5G,-100,-12,7.0,13,-,10705,52,D,Day1,Day2_0900-1159
3887,2019.12.23,Day2_0900-1159,11.21.53,0900-1159,3,5G,-100,-10,-1.0,13,-,269,8,D,Day1,Day2_0900-1159
3888,2019.12.23,Day2_0900-1159,11.21.54,0900-1159,3,5G,-100,-10,-1.0,13,-,9340,57,D,Day1,Day2_0900-1159
3889,2019.12.23,Day2_0900-1159,11.21.56,0900-1159,3,5G,-100,-11,4.0,13,-,7198,35,D,Day1,Day2_0900-1159
3890,2019.12.23,Day2_0900-1159,11.21.57,0900-1159,3,5G,-100,-10,3.0,13,-,10828,46,D,Day1,Day2_0900-1159
3891,2019.12.23,Day2_0900-1159,11.21.58,0900-1159,3,5G,-100,-10,3.0,12,-89,272,8,D,Day1,Day2_0900-1159
3892,2019.12.23,Day2_0900-1159,11.21.59,0900-1159,3,5G,-100,-12,-1.0,12,-89,11750,52,D,Day1,Day2_0900-1159
3893,2019.12.23,Day2_0900-1159,11.22.00,0900-1159,3,5G,-100,-12,-1.0,12,-89,274,8,D,Day1,Day2_0900-1159
3894,2019.12.23,Day2_0900-1159,11.22.01,0900-1159,3,5G,-101,-14,-2.0,12,-89,9442,48,D,Day1,Day2_0900-1159
3895,2019.12.23,Day2_0900-1159,11.22.03,0900-1159,3,5G,-101,-14,-2.0,12,-89,267,7,D,Day1,Day2_0900-1159
3896,2019.12.23,Day2_0900-1159,11.22.04,0900-1159,3,5G,-101,-9,2.0,12,-89,10440,55,D,Day1,Day2_0900-1159
3897,2019.12.23,Day2_0900-1159,11.22.05,0900-1159,3,5G,-101,-9,2.0,12,-89,273,7,D,Day1,Day2_0900-1159
3898,2019.12.23,Day2_0900-1159,11.22.06,0900-1159,3,5G,-101,-12,8.0,12,-89,10951,52,D,Day1,Day2_0900-1159
3899,2019.12.23,Day2_0900-1159,11.22.07,0900-1159,3,5G,-101,-12,8.0,12,-89,274,7,D,Day1,Day2_0900-1159
3900,2019.12.23,Day2_0900-1159,11.22.08,0900-1159,3,5G,-100,-13,1.0,12,-89,9714,50,D,Day1,Day2_0900-1159
3901,2019.12.23,Day2_0900-1159,11.22.10,0900-1159,3,5G,-101,-9,5.0,12,-89,5919,31,D,Day1,Day2_0900-1159
3902,2019.12.23,Day2_0900-1159,11.22.11,0900-1159,3,5G,-101,-9,5.0,12,-89,9133,45,D,Day1,Day2_0900-1159
3903,2019.12.23,Day2_0900-1159,11.22.12,0900-1159,3,5G,-101,-10,10.0,12,-89,267,7,D,Day1,Day2_0900-1159
3904,2019.12.23,Day2_0900-1159,11.22.13,0900-1159,3,5G,-101,-10,10.0,12,-89,3934,48,D,Day1,Day2_0900-1159
3905,2019.12.23,Day2_0900-1159,11.22.14,0900-1159,3,5G,-101,-11,-2.0,12,-89,5514,41,D,Day1,Day2_0900-1159
3906,2019.12.23,Day2_0900-1159,11.22.15,0900-1159,3,5G,-101,-11,-2.0,12,-89,10965,67,D,Day1,Day2_0900-1159
3907,2019.12.23,Day2_0900-1159,11.22.17,0900-1159,3,5G,-101,-10,5.0,12,-89,272,8,D,Day1,Day2_0900-1159
3908,2019.12.23,Day2_0900-1159,11.22.18,0900-1159,3,5G,-101,-10,5.0,12,-89,10060,50,D,Day1,Day2_0900-1159
3909,2019.12.23,Day2_0900-1159,11.22.19,0900-1159,3,5G,-101,-14,-3.0,11,-,272,8,D,Day1,Day2_0900-1159
3910,2019.12.23,Day2_0900-1159,11.22.20,0900-1159,3,5G,-101,-14,-3.0,11,-,9727,49,D,Day1,Day2_0900-1159
3911,2019.12.23,Day2_0900-1159,11.22.21,0900-1159,3,5G,-100,-9,6.0,11,-,269,7,D,Day1,Day2_0900-1159
3912,2019.12.23,Day2_0900-1159,11.22.22,0900-1159,3,5G,-100,-9,6.0,11,-,10973,65,D,Day1,Day2_0900-1159
3913,2019.12.23,Day2_0900-1159,11.22.24,0900-1159,3,5G,-101,-9,0.0,11,-,5614,1044,D,Day1,Day2_0900-1159
3914,2019.12.23,Day2_0900-1159,11.22.25,0900-1159,3,5G,-102,-16,-1.0,11,-,10976,61,D,Day1,Day2_0900-1159
3915,2019.12.23,Day2_0900-1159,11.22.26,0900-1159,3,5G,-102,-16,-1.0,11,-,279,8,D,Day1,Day2_0900-1159
3916,2019.12.23,Day2_0900-1159,11.22.27,0900-1159,3,5G,-101,-16,-2.0,11,-,9468,44,D,Day1,Day2_0900-1159
3917,2019.12.23,Day2_0900-1159,11.22.28,0900-1159,3,5G,-101,-16,-2.0,11,-,275,10,D,Day1,Day2_0900-1159
3918,2019.12.23,Day2_0900-1159,11.22.29,0900-1159,3,5G,-101,-12,5.0,11,-,11662,54,D,Day1,Day2_0900-1159
3919,2019.12.23,Day2_0900-1159,11.22.31,0900-1159,3,5G,-101,-12,5.0,11,-,282,8,D,Day1,Day2_0900-1159
3920,2019.12.23,Day2_0900-1159,11.22.32,0900-1159,3,5G,-101,-11,3.0,11,-,9379,37,D,Day1,Day2_0900-1159
3921,2019.12.23,Day2_0900-1159,11.22.33,0900-1159,3,5G,-101,-11,3.0,11,-,273,8,D,Day1,Day2_0900-1159
3922,2019.12.23,Day2_0900-1159,11.22.34,0900-1159,3,5G,-101,-11,1.0,11,-,7515,37,D,Day1,Day2_0900-1159
3923,2019.12.23,Day2_0900-1159,11.22.36,0900-1159,3,5G,-101,-11,9.0,11,-,9202,51,D,Day1,Day2_0900-1159
3924,2019.12.23,Day2_0900-1159,11.22.37,0900-1159,3,5G,-101,-11,9.0,11,-,142,5,D,Day1,Day2_0900-1159
3925,2019.12.23,Day2_0900-1159,11.22.38,0900-1159,3,5G,-101,-12,0.0,11,-,6281,39,D,Day1,Day2_0900-1159
3926,2019.12.23,Day2_0900-1159,11.22.39,0900-1159,3,5G,-101,-12,0.0,11,-,9005,46,D,Day1,Day2_0900-1159
3927,2019.12.23,Day2_0900-1159,11.22.40,0900-1159,3,5G,-101,-12,4.0,11,-,285,8,D,Day1,Day2_0900-1159
3928,2019.12.23,Day2_0900-1159,11.22.41,0900-1159,3,5G,-101,-12,4.0,10,-,9048,46,D,Day1,Day2_0900-1159
3929,2019.12.23,Day2_0900-1159,11.22.42,0900-1159,3,5G,-101,-14,6.0,10,-,267,7,D,Day1,Day2_0900-1159
3930,2019.12.23,Day2_0900-1159,11.22.43,0900-1159,3,5G,-101,-14,6.0,10,-,12111,54,D,Day1,Day2_0900-1159
3931,2019.12.23,Day2_0900-1159,11.22.45,0900-1159,3,5G,-101,-13,2.0,10,-,282,8,D,Day1,Day2_0900-1159
3932,2019.12.23,Day2_0900-1159,11.22.46,0900-1159,3,5G,-101,-13,2.0,10,-,9510,41,D,Day1,Day2_0900-1159
3933,2019.12.23,Day2_0900-1159,11.22.47,0900-1159,3,5G,-101,-14,-1.0,10,-,267,7,D,Day1,Day2_0900-1159
3934,2019.12.23,Day2_0900-1159,11.22.48,0900-1159,3,5G,-101,-14,-1.0,10,-,10726,54,D,Day1,Day2_0900-1159
3935,2019.12.23,Day2_0900-1159,11.22.49,0900-1159,3,5G,-100,-11,7.0,10,-,273,7,D,Day1,Day2_0900-1159
3936,2019.12.23,Day2_0900-1159,11.22.50,0900-1159,3,5G,-100,-11,7.0,10,-,11023,59,D,Day1,Day2_0900-1159
3937,2019.12.23,Day2_0900-1159,11.22.51,0900-1159,3,5G,-100,-13,2.0,10,-,247,7,D,Day1,Day2_0900-1159
3938,2019.12.23,Day2_0900-1159,11.22.52,0900-1159,3,5G,-100,-13,2.0,10,-,4341,22,D,Day1,Day2_0900-1159
3939,2019.12.23,Day2_0900-1159,11.22.53,0900-1159,3,5G,-101,-14,4.0,10,-,11470,67,D,Day1,Day2_0900-1159
3940,2019.12.23,Day2_0900-1159,11.22.54,0900-1159,3,5G,-101,-14,4.0,10,-,270,7,D,Day1,Day2_0900-1159
3941,2019.12.23,Day2_0900-1159,11.22.55,0900-1159,3,5G,-101,-15,5.0,10,-,10695,43,D,Day1,Day2_0900-1159
3942,2019.12.23,Day2_0900-1159,11.22.56,0900-1159,3,5G,-101,-15,5.0,10,-,272,7,D,Day1,Day2_0900-1159
3943,2019.12.23,Day2_0900-1159,11.22.57,0900-1159,3,5G,-101,-16,-2.0,10,-,11466,50,D,Day1,Day2_0900-1159
3944,2019.12.23,Day2_0900-1159,11.22.59,0900-1159,3,5G,-101,-16,-2.0,10,-,269,7,D,Day1,Day2_0900-1159
3945,2019.12.23,Day2_0900-1159,11.23.00,0900-1159,3,5G,-101,-16,-1.0,10,-,10492,51,D,Day1,Day2_0900-1159
3946,2019.12.23,Day2_0900-1159,11.23.01,0900-1159,3,5G,-101,-16,-1.0,10,-,271,8,D,Day1,Day2_0900-1159
3947,2019.12.23,Day2_0900-1159,11.23.02,0900-1159,3,5G,-101,-16,10.0,10,-,10149,49,D,Day1,Day2_0900-1159
3948,2019.12.23,Day2_0900-1159,11.23.03,0900-1159,3,5G,-101,-16,10.0,10,-,272,8,D,Day1,Day2_0900-1159
3949,2019.12.23,Day2_0900-1159,11.23.04,0900-1159,3,5G,-101,-17,0.0,10,-,9198,44,D,Day1,Day2_0900-1159
3950,2019.12.23,Day2_0900-1159,11.23.06,0900-1159,3,5G,-101,-14,-1.0,10,-,5149,26,D,Day1,Day2_0900-1159
3951,2019.12.23,Day2_0900-1159,11.23.07,0900-1159,3,5G,-101,-14,-1.0,10,-,12551,53,D,Day1,Day2_0900-1159
3952,2019.12.23,Day2_0900-1159,11.23.08,0900-1159,3,5G,-100,-16,-2.0,8,-,273,8,D,Day1,Day2_0900-1159
3953,2019.12.23,Day2_0900-1159,11.23.09,0900-1159,3,5G,-100,-16,-2.0,8,-,9602,54,D,Day1,Day2_0900-1159
3954,2019.12.23,Day2_0900-1159,11.23.10,0900-1159,3,5G,-101,-11,1.0,8,-,273,8,D,Day1,Day2_0900-1159
3955,2019.12.23,Day2_0900-1159,11.23.11,0900-1159,3,5G,-101,-11,1.0,8,-,9844,53,D,Day1,Day2_0900-1159
3956,2019.12.23,Day2_0900-1159,11.23.13,0900-1159,3,5G,-101,-14,5.0,8,-,272,8,D,Day1,Day2_0900-1159
3957,2019.12.23,Day2_0900-1159,11.23.14,0900-1159,3,5G,-101,-14,5.0,8,-,8146,45,D,Day1,Day2_0900-1159
3958,2019.12.23,Day2_0900-1159,11.23.15,0900-1159,3,5G,-101,-15,3.0,8,-,271,8,D,Day1,Day2_0900-1159
3959,2019.12.23,Day2_0900-1159,11.23.16,0900-1159,3,5G,-101,-15,3.0,8,-,10006,51,D,Day1,Day2_0900-1159
3960,2019.12.23,Day2_0900-1159,11.23.17,0900-1159,3,5G,-101,-14,1.0,8,-,271,7,D,Day1,Day2_0900-1159
3961,2019.12.23,Day2_0900-1159,11.23.18,0900-1159,3,5G,-101,-14,1.0,8,-,10197,43,D,Day1,Day2_0900-1159
3962,2019.12.23,Day2_0900-1159,11.23.19,0900-1159,3,5G,-101,-11,-2.0,12,-,270,7,D,Day1,Day2_0900-1159
3963,2019.12.23,Day2_0900-1159,11.23.20,0900-1159,3,5G,-101,-11,-2.0,12,-,11898,46,D,Day1,Day2_0900-1159
3964,2019.12.23,Day2_0900-1159,11.23.21,0900-1159,3,5G,-102,-11,0.0,12,-,7201,45,D,Day1,Day2_0900-1159
3965,2019.12.23,Day2_0900-1159,11.23.22,0900-1159,3,5G,-102,-11,0.0,12,-,267,7,D,Day1,Day2_0900-1159
3966,2019.12.23,Day2_0900-1159,11.23.23,0900-1159,3,5G,-101,-13,-3.0,12,-,8999,153,D,Day1,Day2_0900-1159
3967,2019.12.23,Day2_0900-1159,11.23.24,0900-1159,3,5G,-101,-13,-3.0,12,-,298,558,D,Day1,Day2_0900-1159
3968,2019.12.23,Day2_0900-1159,11.23.25,0900-1159,3,5G,-101,-15,8.0,12,-,12623,53,D,Day1,Day2_0900-1159
3969,2019.12.23,Day2_0900-1159,11.23.27,0900-1159,3,5G,-101,-15,8.0,12,-,273,8,D,Day1,Day2_0900-1159
3970,2019.12.23,Day2_0900-1159,11.23.28,0900-1159,3,5G,-100,-12,-1.0,12,-,10675,58,D,Day1,Day2_0900-1159
3971,2019.12.23,Day2_0900-1159,11.23.29,0900-1159,3,5G,-100,-12,-1.0,12,-,278,8,D,Day1,Day2_0900-1159
3972,2019.12.23,Day2_0900-1159,11.23.30,0900-1159,3,5G,-100,-13,2.0,12,-,9515,53,D,Day1,Day2_0900-1159
3973,2019.12.23,Day2_0900-1159,11.23.31,0900-1159,3,5G,-100,-13,2.0,12,-,270,8,D,Day1,Day2_0900-1159
3974,2019.12.23,Day2_0900-1159,11.23.32,0900-1159,3,5G,-101,-13,2.0,12,-,11319,58,D,Day1,Day2_0900-1159
3975,2019.12.23,Day2_0900-1159,11.23.33,0900-1159,3,5G,-101,-13,2.0,12,-,274,5,D,Day1,Day2_0900-1159
3976,2019.12.23,Day2_0900-1159,11.23.34,0900-1159,3,5G,-100,-14,0.0,12,-,10129,48,D,Day1,Day2_0900-1159
3977,2019.12.23,Day2_0900-1159,11.23.35,0900-1159,3,5G,-100,-14,0.0,12,-,2006,13,D,Day1,Day2_0900-1159
3978,2019.12.23,Day2_0900-1159,11.23.36,0900-1159,3,5G,-101,-15,-1.0,12,-,282,8,D,Day1,Day2_0900-1159
3979,2019.12.23,Day2_0900-1159,11.23.37,0900-1159,3,5G,-101,-15,-1.0,12,-,11312,49,D,Day1,Day2_0900-1159
3980,2019.12.23,Day2_0900-1159,11.23.38,0900-1159,3,5G,-101,-13,-2.0,12,-,267,8,D,Day1,Day2_0900-1159
3981,2019.12.23,Day2_0900-1159,11.23.39,0900-1159,3,5G,-101,-13,-2.0,12,-,10555,51,D,Day1,Day2_0900-1159
3982,2019.12.23,Day2_0900-1159,11.23.41,0900-1159,3,5G,-100,-13,1.0,12,-,272,8,D,Day1,Day2_0900-1159
3983,2019.12.23,Day2_0900-1159,11.23.42,0900-1159,3,5G,-100,-13,1.0,12,-,10005,44,D,Day1,Day2_0900-1159
3984,2019.12.23,Day2_0900-1159,11.23.43,0900-1159,3,5G,-100,-12,-1.0,12,-,272,7,D,Day1,Day2_0900-1159
3985,2019.12.23,Day2_0900-1159,11.23.44,0900-1159,3,5G,-100,-12,-1.0,12,-,9299,41,D,Day1,Day2_0900-1159
3986,2019.12.23,Day2_0900-1159,11.23.45,0900-1159,3,5G,-100,-11,-5.0,12,-,272,8,D,Day1,Day2_0900-1159
3987,2019.12.23,Day2_0900-1159,11.23.46,0900-1159,3,5G,-100,-11,-5.0,12,-,9781,65,D,Day1,Day2_0900-1159
3988,2019.12.23,Day2_0900-1159,11.23.47,0900-1159,3,5G,-99,-11,0.0,12,-,271,7,D,Day1,Day2_0900-1159
3989,2019.12.23,Day2_0900-1159,11.23.48,0900-1159,3,5G,-99,-11,0.0,12,-,8747,34,D,Day1,Day2_0900-1159
3990,2019.12.23,Day2_0900-1159,11.23.49,0900-1159,3,5G,-100,-13,-1.0,12,-,5014,32,D,Day1,Day2_0900-1159
3991,2019.12.23,Day2_0900-1159,11.23.50,0900-1159,3,5G,-100,-13,-1.0,12,-,272,7,D,Day1,Day2_0900-1159
3992,2019.12.23,Day2_0900-1159,11.23.51,0900-1159,3,5G,-100,-13,-5.0,12,-,10002,41,D,Day1,Day2_0900-1159
3993,2019.12.23,Day2_0900-1159,11.23.52,0900-1159,3,5G,-100,-13,-5.0,12,-,315,25,D,Day1,Day2_0900-1159
3994,2019.12.23,Day2_0900-1159,11.23.53,0900-1159,3,5G,-100,-14,-4.0,12,-,9813,43,D,Day1,Day2_0900-1159
3995,2019.12.23,Day2_0900-1159,11.23.54,0900-1159,3,5G,-100,-14,-4.0,12,-,276,8,D,Day1,Day2_0900-1159
3996,2019.12.23,Day2_0900-1159,11.23.56,0900-1159,3,5G,-100,-15,-2.0,12,-,9699,47,D,Day1,Day2_0900-1159
3997,2019.12.23,Day2_0900-1159,11.23.57,0900-1159,3,5G,-100,-15,-2.0,12,-,272,8,D,Day1,Day2_0900-1159
3998,2019.12.23,Day2_0900-1159,11.23.58,0900-1159,3,5G,-101,-14,-2.0,12,-,9385,42,D,Day1,Day2_0900-1159
3999,2019.12.23,Day2_0900-1159,11.23.59,0900-1159,3,5G,-101,-14,-2.0,12,-,268,8,D,Day1,Day2_0900-1159
4000,2019.12.23,Day2_0900-1159,11.24.00,0900-1159,3,5G,-101,-15,-4.0,12,-,10269,41,D,Day1,Day2_0900-1159
4001,2019.12.23,Day2_0900-1159,11.24.01,0900-1159,3,5G,-101,-15,-4.0,12,-,272,8,D,Day1,Day2_0900-1159
4002,2019.12.23,Day2_0900-1159,11.24.02,0900-1159,3,5G,-101,-11,4.0,12,-,12833,49,D,Day1,Day2_0900-1159
4003,2019.12.23,Day2_0900-1159,11.24.03,0900-1159,3,5G,-101,-11,4.0,12,-,6697,37,D,Day1,Day2_0900-1159
4004,2019.12.23,Day2_0900-1159,11.24.04,0900-1159,3,5G,-101,-13,-3.0,12,-,272,7,D,Day1,Day2_0900-1159
4005,2019.12.23,Day2_0900-1159,11.24.05,0900-1159,3,5G,-101,-13,-3.0,12,-,10825,49,D,Day1,Day2_0900-1159
4006,2019.12.23,Day2_0900-1159,11.24.06,0900-1159,3,5G,-101,-13,-4.0,12,-,313,108,D,Day1,Day2_0900-1159
