,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1337,2020.01.03,,11.20.24,0,5G,-98,-10,10.0,9,-110,9399,26,D
1338,2020.01.03,,11.20.25,0,5G,-99,-11,9.0,15,-110,264,6,D
1339,2020.01.03,,11.20.26,0,5G,-99,-11,9.0,15,-110,10655,24,D
1340,2020.01.03,,11.20.27,0,5G,-99,-10,6.0,8,-110,274,8,D
1341,2020.01.03,,11.20.28,0,5G,-99,-10,6.0,8,-110,10518,42,D
1342,2020.01.03,,11.20.29,0,5G,-99,-10,7.0,13,-110,271,7,D
1343,2020.01.03,,11.20.31,0,5G,-99,-10,7.0,13,-110,10615,37,D
1344,2020.01.03,,11.20.32,0,5G,-99,-10,-7.0,12,-110,273,4,D
1345,2020.01.03,,11.20.33,0,5G,-99,-10,-7.0,12,-110,9270,35,D
1346,2020.01.03,,11.20.34,0,5G,-98,-13,0.0,10,-110,10264,59,D
1347,2020.01.03,,11.20.35,0,5G,-98,-13,0.0,10,-110,305,23,D
1348,2020.01.03,,11.20.36,0,5G,-97,-9,0.0,15,-110,10432,38,D
1349,2020.01.03,,11.20.37,0,5G,-97,-9,0.0,15,-110,272,7,D
1350,2020.01.03,,11.20.38,0,5G,-97,-9,3.0,12,-110,10560,41,D
1351,2020.01.03,,11.20.39,0,5G,-97,-9,3.0,12,-110,272,7,D
1352,2020.01.03,,11.20.40,0,5G,-97,-10,9.0,12,-110,9891,30,D
1353,2020.01.03,,11.20.41,0,5G,-97,-10,9.0,12,-110,269,7,D
1354,2020.01.03,,11.20.43,0,5G,-97,-10,8.0,15,-110,10624,35,D
1355,2020.01.03,,11.20.44,0,5G,-97,-10,8.0,15,-110,271,7,D
1356,2020.01.03,,11.20.45,0,5G,-96,-10,12.0,12,-110,10193,40,D
1357,2020.01.03,,11.20.46,0,5G,-96,-10,12.0,12,-110,498,10,D
1358,2020.01.03,,11.20.47,0,5G,-96,-11,4.0,15,-110,270,7,D
1359,2020.01.03,,11.20.48,0,5G,-96,-11,4.0,15,-110,9768,35,D
1360,2020.01.03,,11.20.49,0,5G,-96,-11,10.0,15,-110,269,8,D
1361,2020.01.03,,11.20.50,0,5G,-96,-11,10.0,15,-110,10149,39,D
1362,2020.01.03,,11.20.51,0,5G,-96,-14,12.0,12,-110,283,8,D
1363,2020.01.03,,11.20.52,0,5G,-96,-14,12.0,12,-110,10112,35,D
1364,2020.01.03,,11.20.53,0,5G,-96,-10,11.0,13,-110,271,6,D
1365,2020.01.03,,11.20.54,0,5G,-96,-10,11.0,13,-110,9928,41,D
1367,2020.01.03,,11.20.57,0,5G,-100,-12,-4.0,11,-110,11059,68,D
1368,2020.01.03,,11.20.58,0,5G,-97,-10,12.0,11,-110,270,6,D
1369,2020.01.03,,11.20.59,0,5G,-97,-10,12.0,11,-110,8606,1607,D
1370,2020.01.03,,11.21.00,0,5G,-100,-9,12.0,11,-110,2446,12,D
1371,2020.01.03,,11.21.01,0,5G,-100,-9,12.0,11,-110,271,8,D
1372,2020.01.03,,11.21.02,0,5G,-100,-17,3.0,13,-110,10994,48,D
1373,2020.01.03,,11.21.03,0,5G,-100,-17,3.0,13,-110,273,7,D
1374,2020.01.03,,11.21.04,0,5G,-98,-10,12.0,13,-110,9661,37,D
1375,2020.01.03,,11.21.05,0,5G,-98,-10,12.0,13,-110,268,7,D
1376,2020.01.03,,11.21.06,0,5G,-98,-9,11.0,12,-110,9954,32,D
1377,2020.01.03,,11.21.07,0,5G,-98,-9,11.0,12,-110,283,7,D
1378,2020.01.03,,11.21.08,0,5G,-96,-10,13.0,9,-110,10346,43,D
1379,2020.01.03,,11.21.09,0,5G,-96,-10,13.0,9,-110,272,9,D
1380,2020.01.03,,11.21.11,0,5G,-99,-10,10.0,11,-110,9632,38,D
1381,2020.01.03,,11.21.12,0,5G,-99,-10,10.0,11,-110,274,6,D
1382,2020.01.03,,11.21.13,0,5G,-97,-13,9.0,8,-110,10339,32,D
1383,2020.01.03,,11.21.14,0,5G,-97,-13,9.0,8,-110,267,6,D
1384,2020.01.03,,11.21.15,0,5G,-97,-10,8.0,9,-110,271,8,D
1385,2020.01.03,,11.21.16,0,5G,-97,-10,8.0,9,-110,10312,42,D
1386,2020.01.03,,11.21.17,0,5G,-98,-10,13.0,10,-110,565,42,D
1387,2020.01.03,,11.21.18,0,5G,-98,-10,13.0,10,-110,10342,39,D
1388,2020.01.03,,11.21.19,0,5G,-98,-10,14.0,10,-110,270,8,D
1389,2020.01.03,,11.21.20,0,5G,-98,-10,14.0,10,-110,9997,36,D
1390,2020.01.03,,11.21.21,0,5G,-98,-11,9.0,12,-110,268,6,D
1391,2020.01.03,,11.21.22,0,5G,-98,-11,9.0,12,-110,10225,31,D
1392,2020.01.03,,11.21.24,0,5G,-96,-10,2.0,12,-110,284,8,D
1393,2020.01.03,,11.21.25,0,5G,-96,-10,2.0,12,-110,10753,45,D
1395,2020.01.03,,11.21.27,0,5G,-98,-12,5.0,12,-110,10067,50,D
1396,2020.01.03,,11.21.28,0,5G,-97,-14,1.0,10,-110,9994,39,D
1397,2020.01.03,,11.21.29,0,5G,-97,-14,1.0,10,-110,268,8,D
1398,2020.01.03,,11.21.30,0,5G,-98,-10,8.0,14,-110,10154,42,D
1399,2020.01.03,,11.21.31,0,5G,-98,-10,8.0,14,-110,284,8,D
1400,2020.01.03,,11.21.32,0,5G,-98,-11,4.0,9,-110,10520,39,D
1401,2020.01.03,,11.21.33,0,5G,-98,-11,4.0,9,-110,273,7,D
1402,2020.01.03,,11.21.34,0,5G,-98,-12,11.0,11,-110,10550,40,D
1403,2020.01.03,,11.21.35,0,5G,-98,-12,11.0,11,-110,271,7,D
1404,2020.01.03,,11.21.37,0,5G,-98,-11,5.0,12,-110,9499,33,D
1405,2020.01.03,,11.21.38,0,5G,-98,-11,5.0,12,-110,268,7,D
1406,2020.01.03,,11.21.39,0,5G,-98,-10,10.0,12,-110,10288,39,D
1407,2020.01.03,,11.21.40,0,5G,-98,-10,10.0,12,-110,9797,35,D
1408,2020.01.03,,11.21.41,0,5G,-98,-10,3.0,10,-110,283,7,D
1409,2020.01.03,,11.21.42,0,5G,-98,-10,3.0,10,-110,11128,38,D
1410,2020.01.03,,11.21.43,0,5G,-98,-9,12.0,14,-110,273,8,D
1411,2020.01.03,,11.21.44,0,5G,-98,-9,12.0,14,-110,10168,60,D
1412,2020.01.03,,11.21.45,0,5G,-98,-11,5.0,12,-110,268,7,D
1413,2020.01.03,,11.21.46,0,5G,-98,-11,5.0,12,-110,10058,31,D
1414,2020.01.03,,11.21.48,0,5G,-98,-13,0.0,11,-110,272,7,D
1415,2020.01.03,,11.21.49,0,5G,-98,-13,0.0,11,-110,10354,44,D
1417,2020.01.03,,11.21.51,0,5G,-98,-10,8.0,12,-110,9953,34,D
1418,2020.01.03,,11.21.52,0,5G,-98,-10,12.0,13,-110,9978,37,D
1419,2020.01.03,,11.21.53,0,5G,-98,-10,12.0,13,-110,270,7,D
1420,2020.01.03,,11.21.54,0,5G,-98,-11,11.0,12,-110,10160,35,D
1421,2020.01.03,,11.21.55,0,5G,-98,-11,11.0,12,-110,272,7,D
1422,2020.01.03,,11.21.56,0,5G,-97,-11,11.0,13,-110,10532,41,D
1423,2020.01.03,,11.21.57,0,5G,-97,-11,11.0,13,-110,271,7,D
1424,2020.01.03,,11.21.58,0,5G,-98,-12,12.0,14,-110,9926,27,D
1425,2020.01.03,,11.22.00,0,5G,-98,-12,12.0,14,-110,272,8,D
1426,2020.01.03,,11.22.01,0,5G,-99,-10,11.0,12,-110,9949,45,D
1427,2020.01.03,,11.22.02,0,5G,-99,-10,11.0,12,-110,269,10,D
1428,2020.01.03,,11.22.03,0,5G,-97,-10,5.0,10,-110,273,7,D
1429,2020.01.03,,11.22.04,0,5G,-97,-10,5.0,10,-110,8674,43,D
1430,2020.01.03,,11.22.05,0,5G,-97,-11,4.0,14,-110,271,6,D
1431,2020.01.03,,11.22.06,0,5G,-97,-11,4.0,14,-110,9840,46,D
1432,2020.01.03,,11.22.07,0,5G,-97,-12,11.0,11,-110,272,7,D
1433,2020.01.03,,11.22.08,0,5G,-97,-12,11.0,11,-110,9638,55,D
1434,2020.01.03,,11.22.09,0,5G,-98,-13,11.0,11,-110,270,7,D
1435,2020.01.03,,11.22.10,0,5G,-98,-13,11.0,11,-110,11068,46,D
1436,2020.01.03,,11.22.12,0,5G,-99,-11,8.0,11,-110,359,1234,D
1437,2020.01.03,,11.22.13,0,5G,-99,-11,8.0,11,-110,10116,50,D
1438,2020.01.03,,11.22.14,0,5G,-98,-11,-6.0,13,-110,273,8,D
1439,2020.01.03,,11.22.15,0,5G,-98,-11,-6.0,13,-110,3232,16,D
1440,2020.01.03,,11.22.16,0,5G,-98,-9,-1.0,12,-110,10605,37,D
1441,2020.01.03,,11.22.17,0,5G,-98,-9,-1.0,12,-110,271,7,D
1442,2020.01.03,,11.22.18,0,5G,-98,-10,2.0,14,-110,9999,47,D
1443,2020.01.03,,11.22.19,0,5G,-98,-10,2.0,14,-110,270,7,D
1444,2020.01.03,,11.22.20,0,5G,-98,-11,3.0,11,-110,9731,37,D
1445,2020.01.03,,11.22.21,0,5G,-98,-11,3.0,11,-110,269,7,D
1446,2020.01.03,,11.22.22,0,5G,-98,-11,3.0,13,-110,10235,42,D
1447,2020.01.03,,11.22.24,0,5G,-98,-11,3.0,13,-110,316,24,D
1448,2020.01.03,,11.22.25,0,5G,-98,-12,3.0,12,-110,10251,47,D
1449,2020.01.03,,11.22.26,0,5G,-98,-12,3.0,12,-110,267,7,D
1450,2020.01.03,,11.22.27,0,5G,-98,-11,10.0,13,-110,9990,28,D
1451,2020.01.03,,11.22.28,0,5G,-98,-11,10.0,13,-110,4663,21,D
1452,2020.01.03,,11.22.29,0,5G,-98,-13,8.0,14,-110,272,8,D
1453,2020.01.03,,11.22.30,0,5G,-98,-13,8.0,14,-110,9885,42,D
1454,2020.01.03,,11.22.31,0,5G,-98,-12,13.0,13,-110,271,7,D
1455,2020.01.03,,11.22.32,0,5G,-98,-12,13.0,13,-110,10062,35,D
1456,2020.01.03,,11.22.33,0,5G,-98,-12,10.0,12,-110,270,8,D
1457,2020.01.03,,11.22.34,0,5G,-98,-12,10.0,12,-110,10022,43,D
1458,2020.01.03,,11.22.36,0,5G,-98,-12,-8.0,11,-110,273,8,D
1459,2020.01.03,,11.22.37,0,5G,-98,-12,-8.0,11,-110,10081,49,D
1460,2020.01.03,,11.22.38,0,5G,-98,-10,12.0,13,-110,272,8,D
1461,2020.01.03,,11.22.39,0,5G,-98,-10,12.0,13,-110,10866,51,D
1462,2020.01.03,,11.22.40,0,5G,-98,-14,8.0,12,-110,9484,41,D
1463,2020.01.03,,11.22.41,0,5G,-98,-14,8.0,12,-110,281,8,D
1464,2020.01.03,,11.22.42,0,5G,-98,-14,12.0,11,-110,9654,30,D
1465,2020.01.03,,11.22.43,0,5G,-98,-14,12.0,11,-110,270,7,D
1466,2020.01.03,,11.22.44,0,5G,-98,-10,6.0,14,-110,10026,40,D
1467,2020.01.03,,11.22.45,0,5G,-98,-10,6.0,14,-110,272,7,D
1468,2020.01.03,,11.22.46,0,5G,-98,-12,-1.0,11,-110,15819,219,D
1469,2020.01.03,,11.22.48,0,5G,-98,-12,-1.0,11,-110,273,7,D
1470,2020.01.03,,11.22.49,0,5G,-98,-14,5.0,14,-110,11084,43,D
1471,2020.01.03,,11.22.50,0,5G,-98,-14,5.0,14,-110,279,7,D
1472,2020.01.03,,11.22.51,0,5G,-98,-11,9.0,13,-110,12040,43,D
1473,2020.01.03,,11.22.52,0,5G,-98,-11,9.0,13,-110,7324,31,D
1474,2020.01.03,,11.22.53,0,5G,-98,-11,8.0,11,-110,272,7,D
1475,2020.01.03,,11.22.54,0,5G,-98,-11,8.0,11,-110,9709,39,D
1476,2020.01.03,,11.22.55,0,5G,-97,-12,5.0,10,-110,272,7,D
1477,2020.01.03,,11.22.56,0,5G,-97,-12,5.0,10,-110,10937,39,D
1478,2020.01.03,,11.22.57,0,5G,-98,-13,3.0,9,-110,268,8,D
1479,2020.01.03,,11.22.58,0,5G,-98,-13,3.0,9,-110,9197,31,D
1480,2020.01.03,,11.23.00,0,5G,-97,-12,4.0,14,-110,272,7,D
1481,2020.01.03,,11.23.01,0,5G,-97,-12,4.0,14,-110,12337,45,D
1482,2020.01.03,,11.23.02,0,5G,-98,-11,4.0,9,-110,272,7,D
1483,2020.01.03,,11.23.03,0,5G,-98,-11,4.0,9,-110,10274,37,D
1484,2020.01.03,,11.23.04,0,5G,-98,-11,6.0,12,-110,10582,39,D
1485,2020.01.03,,11.23.05,0,5G,-98,-11,6.0,12,-110,269,8,D
1486,2020.01.03,,11.23.06,0,5G,-97,-10,-6.0,12,-110,6459,28,D
1487,2020.01.03,,11.23.07,0,5G,-97,-10,-6.0,12,-110,272,7,D
1488,2020.01.03,,11.23.08,0,5G,-98,-11,3.0,14,-110,10955,37,D
1489,2020.01.03,,11.23.09,0,5G,-98,-11,3.0,14,-110,272,8,D
1490,2020.01.03,,11.23.10,0,5G,-98,-11,13.0,12,-110,9697,40,D
1491,2020.01.03,,11.23.12,0,5G,-98,-11,13.0,12,-110,305,1019,D
1492,2020.01.03,,11.23.13,0,5G,-99,-13,3.0,9,-110,9477,31,D
1493,2020.01.03,,11.23.14,0,5G,-99,-13,3.0,9,-110,268,11,D
1494,2020.01.03,,11.23.15,0,5G,-98,-12,10.0,12,-110,270,7,D
1495,2020.01.03,,11.23.16,0,5G,-98,-12,10.0,12,-110,10662,39,D
1496,2020.01.03,,11.23.17,0,5G,-98,-12,7.0,12,-110,285,8,D
1497,2020.01.03,,11.23.18,0,5G,-98,-12,7.0,12,-110,8011,39,D
1498,2020.01.03,,11.23.19,0,5G,-98,-14,4.0,9,-110,271,7,D
1499,2020.01.03,,11.23.20,0,5G,-98,-14,4.0,9,-110,11194,38,D
1500,2020.01.03,,11.23.21,0,5G,-98,-12,0.0,11,-110,269,7,D
1501,2020.01.03,,11.23.22,0,5G,-98,-12,0.0,11,-110,10415,39,D
1502,2020.01.03,,11.23.24,0,5G,-99,-12,2.0,14,-110,284,8,D
1503,2020.01.03,,11.23.25,0,5G,-99,-12,2.0,14,-110,10067,45,D
1504,2020.01.03,,11.23.26,0,5G,-98,-12,-7.0,12,-110,271,7,D
1505,2020.01.03,,11.23.27,0,5G,-98,-12,-7.0,12,-110,10114,38,D
1506,2020.01.03,,11.23.28,0,5G,-98,-12,-1.0,12,-110,5778,39,D
1507,2020.01.03,,11.23.29,0,5G,-98,-12,-1.0,12,-110,268,7,D
1508,2020.01.03,,11.23.30,0,5G,-98,-12,3.0,14,-110,297,11,D
1509,2020.01.03,,11.23.31,0,5G,-98,-12,3.0,14,-110,1262,33,D
1510,2020.01.03,,11.23.32,0,5G,-98,-10,14.0,11,-110,16123,218,D
1511,2020.01.03,,11.23.33,0,5G,-98,-10,14.0,11,-110,273,8,D
1512,2020.01.03,,11.23.34,0,5G,-98,-16,10.0,10,-110,10409,67,D
1513,2020.01.03,,11.23.36,0,5G,-98,-16,10.0,10,-110,284,8,D
1514,2020.01.03,,11.23.37,0,5G,-98,-12,-2.0,9,-110,11972,55,D
1515,2020.01.03,,11.23.38,0,5G,-98,-12,-2.0,9,-110,3472,26,D
1516,2020.01.03,,11.23.39,0,5G,-98,-11,7.0,11,-110,272,8,D
1517,2020.01.03,,11.23.40,0,5G,-98,-11,7.0,11,-110,9458,36,D
1518,2020.01.03,,11.23.41,0,5G,-98,-15,3.0,12,-110,281,8,D
1519,2020.01.03,,11.23.42,0,5G,-98,-15,3.0,12,-110,10372,39,D
1520,2020.01.03,,11.23.43,0,5G,-98,-13,9.0,12,-110,270,7,D
1521,2020.01.03,,11.23.44,0,5G,-98,-13,9.0,12,-110,10468,33,D
1522,2020.01.03,,11.23.45,0,5G,-98,-12,12.0,14,-110,267,7,D
1523,2020.01.03,,11.23.47,0,5G,-98,-12,12.0,14,-110,10418,36,D
1524,2020.01.03,,11.23.48,0,5G,-98,-13,1.0,12,-110,274,8,D
1525,2020.01.03,,11.23.49,0,5G,-98,-13,1.0,12,-110,9673,38,D
1526,2020.01.03,,11.23.50,0,5G,-98,-12,7.0,12,-110,539,17,D
1528,2020.01.03,,11.23.52,0,5G,-98,-11,5.0,12,-110,8568,26,D
1529,2020.01.03,,11.23.53,0,5G,-98,-11,5.0,12,-110,269,7,D
1530,2020.01.03,,11.23.54,0,5G,-97,-14,8.0,12,-110,11850,43,D
1531,2020.01.03,,11.23.55,0,5G,-97,-14,8.0,12,-110,306,9,D
1532,2020.01.03,,11.23.56,0,5G,-98,-12,-7.0,11,-110,8635,40,D
1533,2020.01.03,,11.23.57,0,5G,-98,-12,-7.0,11,-110,275,7,D
1534,2020.01.03,,11.23.59,0,5G,-98,-10,6.0,11,-110,10723,41,D
1535,2020.01.03,,11.24.00,0,5G,-98,-10,6.0,11,-110,281,8,D
1536,2020.01.03,,11.24.01,0,5G,-98,-11,13.0,13,-110,11154,36,D
1537,2020.01.03,,11.24.02,0,5G,-98,-11,13.0,13,-110,274,10,D
1538,2020.01.03,,11.24.03,0,5G,-98,-12,8.0,12,-110,272,7,D
1539,2020.01.03,,11.24.04,0,5G,-98,-12,8.0,12,-110,9955,42,D
1540,2020.01.03,,11.24.05,0,5G,-98,-14,10.0,11,-110,273,8,D
1541,2020.01.03,,11.24.06,0,5G,-98,-14,10.0,11,-110,9464,31,D
1542,2020.01.03,,11.24.07,0,5G,-98,-14,5.0,14,-110,272,7,D
1543,2020.01.03,,11.24.08,0,5G,-98,-14,5.0,14,-110,10697,36,D
1544,2020.01.03,,11.24.09,0,5G,-98,-12,9.0,12,-110,268,8,D
1545,2020.01.03,,11.24.10,0,5G,-98,-12,9.0,12,-110,11934,37,D
1546,2020.01.03,,11.24.12,0,5G,-98,-15,-8.0,14,-110,306,1019,D
1547,2020.01.03,,11.24.13,0,5G,-98,-15,-8.0,14,-110,8885,36,D
1548,2020.01.03,,11.24.14,0,5G,-98,-11,12.0,12,-110,627,18,D
1549,2020.01.03,,11.24.15,0,5G,-98,-11,12.0,12,-110,273,7,D
1550,2020.01.03,,11.24.16,0,5G,-98,-14,3.0,14,-110,9643,31,D
1551,2020.01.03,,11.24.17,0,5G,-98,-14,3.0,14,-110,267,6,D
1552,2020.01.03,,11.24.18,0,5G,-98,-11,7.0,11,-110,9774,32,D
1553,2020.01.03,,11.24.19,0,5G,-98,-11,7.0,11,-110,274,8,D
1554,2020.01.03,,11.24.20,0,5G,-98,-13,4.0,11,-110,10756,44,D
1555,2020.01.03,,11.24.21,0,5G,-98,-13,4.0,11,-110,271,7,D
1556,2020.01.03,,11.24.23,0,5G,-98,-12,8.0,11,-110,10163,43,D
1557,2020.01.03,,11.24.24,0,5G,-98,-12,8.0,11,-110,273,8,D
1558,2020.01.03,,11.24.25,0,5G,-98,-12,-8.0,9,-110,14490,178,D
1559,2020.01.03,,11.24.26,0,5G,-98,-12,-8.0,9,-110,269,11,D
1560,2020.01.03,,11.24.27,0,5G,-98,-14,5.0,13,-110,8978,58,D
1561,2020.01.03,,11.24.28,0,5G,-98,-14,5.0,13,-110,9527,47,D
1562,2020.01.03,,11.24.29,0,5G,-100,-10,6.0,11,-110,283,8,D
1563,2020.01.03,,11.24.30,0,5G,-100,-10,6.0,11,-110,11201,47,D
1564,2020.01.03,,11.24.31,0,5G,-98,-11,3.0,14,-110,272,8,D
1565,2020.01.03,,11.24.32,0,5G,-98,-11,3.0,14,-110,9889,36,D
1566,2020.01.03,,11.24.33,0,5G,-97,-9,13.0,11,-110,272,8,D
1567,2020.01.03,,11.24.35,0,5G,-97,-9,13.0,11,-110,11532,47,D
1568,2020.01.03,,11.24.36,0,5G,-97,-11,2.0,13,-110,286,31,D
1569,2020.01.03,,11.24.37,0,5G,-97,-11,2.0,13,-110,10758,34,D
1570,2020.01.03,,11.24.38,0,5G,-98,-11,4.0,14,-110,10077,41,D
1572,2020.01.03,,11.24.40,0,5G,-98,-10,4.0,14,-110,9241,33,D
1573,2020.01.03,,11.24.41,0,5G,-98,-10,4.0,14,-110,270,8,D
1574,2020.01.03,,11.24.42,0,5G,-98,-10,7.0,11,-110,9334,36,D
1575,2020.01.03,,11.24.43,0,5G,-98,-10,7.0,11,-110,282,8,D
1576,2020.01.03,,11.24.44,0,5G,-98,-11,5.0,12,-110,12749,41,D
1577,2020.01.03,,11.24.45,0,5G,-98,-11,5.0,12,-110,310,10,D
1578,2020.01.03,,11.24.47,0,5G,-98,-11,3.0,11,-110,9763,34,D
1579,2020.01.03,,11.24.48,0,5G,-98,-11,3.0,11,-110,282,9,D
1580,2020.01.03,,11.24.49,0,5G,-98,-11,2.0,11,-110,11208,38,D
1581,2020.01.03,,11.24.50,0,5G,-98,-11,2.0,11,-110,9497,44,D
1582,2020.01.03,,11.24.51,0,5G,-97,-10,3.0,14,-110,272,7,D
1583,2020.01.03,,11.24.52,0,5G,-97,-10,3.0,14,-110,8439,44,D
1584,2020.01.03,,11.24.53,0,5G,-98,-10,4.0,11,-110,272,8,D
1585,2020.01.03,,11.24.54,0,5G,-98,-10,4.0,11,-110,12584,53,D
1586,2020.01.03,,11.24.55,0,5G,-97,-11,6.0,12,-110,272,8,D
1587,2020.01.03,,11.24.56,0,5G,-97,-11,6.0,12,-110,10989,40,D
1588,2020.01.03,,11.24.57,0,5G,-98,-10,10.0,12,-110,281,9,D
1589,2020.01.03,,11.24.59,0,5G,-98,-10,10.0,12,-110,9037,31,D
1590,2020.01.03,,11.25.00,0,5G,-98,-10,10.0,10,-110,348,10,D
1591,2020.01.03,,11.25.01,0,5G,-98,-10,10.0,10,-110,7437,31,D
1592,2020.01.03,,11.25.02,0,5G,-98,-10,12.0,11,-110,283,12,D
1594,2020.01.03,,11.25.04,0,5G,-98,-10,7.0,12,-110,10217,39,D
1595,2020.01.03,,11.25.05,0,5G,-98,-10,7.0,12,-110,270,8,D
1596,2020.01.03,,11.25.06,0,5G,-97,-10,6.0,14,-110,7564,29,D
1597,2020.01.03,,11.25.07,0,5G,-97,-10,6.0,14,-110,272,7,D
1598,2020.01.03,,11.25.08,0,5G,-97,-11,3.0,11,-110,12302,68,D
1599,2020.01.03,,11.25.09,0,5G,-97,-11,3.0,11,-110,273,8,D
1600,2020.01.03,,11.25.10,0,5G,-97,-11,6.0,10,-110,12899,59,D
1601,2020.01.03,,11.25.12,0,5G,-97,-11,6.0,10,-110,305,1018,D
1602,2020.01.03,,11.25.13,0,5G,-98,-11,5.0,10,-110,9213,35,D
1603,2020.01.03,,11.25.14,0,5G,-98,-11,5.0,10,-110,269,8,D
1604,2020.01.03,,11.25.15,0,5G,-98,-10,2.0,13,-110,3438,12,D
1605,2020.01.03,,11.25.16,0,5G,-98,-10,2.0,13,-110,6557,47,D
1606,2020.01.03,,11.25.17,0,5G,-97,-13,1.0,11,-110,277,10,D
1607,2020.01.03,,11.25.18,0,5G,-97,-13,1.0,11,-110,9838,41,D
1608,2020.01.03,,11.25.19,0,5G,-97,-11,1.0,13,-110,272,8,D
1609,2020.01.03,,11.25.20,0,5G,-97,-11,1.0,13,-110,10632,38,D
1610,2020.01.03,,11.25.21,0,5G,-97,-15,2.0,13,-110,272,8,D
1611,2020.01.03,,11.25.22,0,5G,-97,-15,2.0,13,-110,10895,31,D
1612,2020.01.03,,11.25.24,0,5G,-97,-10,3.0,13,-110,312,24,D
1613,2020.01.03,,11.25.25,0,5G,-97,-10,3.0,13,-110,9309,45,D
1614,2020.01.03,,11.25.26,0,5G,-97,-10,10.0,11,-110,276,8,D
1615,2020.01.03,,11.25.27,0,5G,-97,-10,10.0,11,-110,8931,21,D
1616,2020.01.03,,11.25.28,0,5G,-97,-15,1.0,11,-110,12860,48,D
1617,2020.01.03,,11.25.29,0,5G,-97,-15,1.0,11,-110,272,6,D
1618,2020.01.03,,11.25.30,0,5G,-97,-10,13.0,12,-110,10081,49,D
1619,2020.01.03,,11.25.31,0,5G,-97,-10,13.0,12,-110,271,8,D
1620,2020.01.03,,11.25.32,0,5G,-97,-10,12.0,11,-110,11431,46,D
1621,2020.01.03,,11.25.33,0,5G,-97,-10,12.0,11,-110,269,7,D
1622,2020.01.03,,11.25.35,0,5G,-97,-10,3.0,12,-110,9589,36,D
1623,2020.01.03,,11.25.36,0,5G,-97,-10,3.0,12,-110,285,8,D
1624,2020.01.03,,11.25.37,0,5G,-97,-10,12.0,11,-110,6552,38,D
1625,2020.01.03,,11.25.38,0,5G,-97,-10,12.0,11,-110,10584,1062,D
1627,2020.01.03,,11.25.40,0,5G,-97,-12,6.0,14,-110,13477,58,D
1628,2020.01.03,,11.25.41,0,5G,-97,-11,6.0,14,-110,273,8,D
1629,2020.01.03,,11.25.42,0,5G,-97,-11,6.0,14,-110,9943,61,D
1630,2020.01.03,,11.25.43,0,5G,-97,-11,5.0,14,-110,273,9,D
1631,2020.01.03,,11.25.44,0,5G,-97,-11,5.0,14,-110,8284,44,D
1632,2020.01.03,,11.25.45,0,5G,-97,-12,10.0,11,-110,270,8,D
1633,2020.01.03,,11.25.47,0,5G,-97,-12,10.0,11,-110,9688,64,D
1634,2020.01.03,,11.25.48,0,5G,-98,-10,4.0,9,-110,273,8,D
1635,2020.01.03,,11.25.49,0,5G,-98,-10,4.0,9,-110,7214,98,D
1636,2020.01.03,,11.25.50,0,5G,-98,-10,7.0,12,-110,1539,27,D
1637,2020.01.03,,11.25.51,0,5G,-98,-10,7.0,12,-110,7607,52,D
1638,2020.01.03,,11.25.52,0,5G,-98,-10,11.0,11,-110,9192,57,D
1639,2020.01.03,,11.25.53,0,5G,-98,-10,11.0,11,-110,272,8,D
1640,2020.01.03,,11.25.54,0,5G,-98,-10,12.0,13,-110,9926,46,D
1641,2020.01.03,,11.25.55,0,5G,-98,-10,12.0,13,-110,271,9,D
1642,2020.01.03,,11.25.56,0,5G,-98,-11,-7.0,10,-110,11329,46,D
1643,2020.01.03,,11.25.57,0,5G,-98,-11,-7.0,10,-110,284,9,D
1644,2020.01.03,,11.25.59,0,5G,-98,-10,3.0,14,-110,10669,40,D
1645,2020.01.03,,11.26.00,0,5G,-98,-10,3.0,14,-110,283,9,D
1646,2020.01.03,,11.26.01,0,5G,-98,-15,6.0,14,-110,10296,39,D
1647,2020.01.03,,11.26.02,0,5G,-98,-15,6.0,14,-110,10642,45,D
1649,2020.01.03,,11.26.04,0,5G,-97,-12,2.0,12,-110,8602,38,D
1650,2020.01.03,,11.26.05,0,5G,-97,-11,2.0,14,-110,272,7,D
1651,2020.01.03,,11.26.06,0,5G,-97,-11,2.0,14,-110,9663,41,D
1652,2020.01.03,,11.26.07,0,5G,-97,-11,4.0,14,-110,273,9,D
1653,2020.01.03,,11.26.08,0,5G,-97,-11,4.0,14,-110,9052,31,D
1654,2020.01.03,,11.26.09,0,5G,-97,-11,4.0,10,-110,303,10,D
1656,2020.01.03,,11.26.12,0,5G,-98,-12,3.0,14,-110,1633,1035,D
1657,2020.01.03,,11.26.13,0,5G,-98,-12,3.0,14,-110,13842,192,D
1658,2020.01.03,,11.26.14,0,5G,-97,-10,5.0,14,-110,274,9,D
1659,2020.01.03,,11.26.15,0,5G,-97,-10,5.0,14,-110,6376,45,D
1660,2020.01.03,,11.26.16,0,5G,-97,-11,3.0,12,-110,9143,62,D
1661,2020.01.03,,11.26.17,0,5G,-97,-11,3.0,12,-110,268,8,D
1662,2020.01.03,,11.26.18,0,5G,-98,-10,11.0,11,-110,10871,56,D
1663,2020.01.03,,11.26.19,0,5G,-98,-10,11.0,11,-110,287,9,D
1664,2020.01.03,,11.26.20,0,5G,-98,-12,2.0,14,-110,8591,46,D
