,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1274,10.53.30,3,HSPA+,-79,-2,-,-,-,1929,36,D
1275,10.53.31,3,HSPA+,-79,-2,-,-,-,3751,72,D
1276,10.53.32,3,HSPA+,-77,-2,-,-,-,1914,38,D
1277,10.53.33,3,HSPA+,-77,-2,-,-,-,1893,47,D
1278,10.53.34,3,HSPA+,-79,-2,-,-,-,618,19,D
1279,10.53.35,3,HSPA+,-79,-2,-,-,-,421,20,D
1280,10.53.36,3,HSPA+,-79,-2,-,-,-,1899,40,D
1281,10.53.37,3,HSPA+,-79,-2,-,-,-,1575,34,D
1282,10.53.38,3,HSPA+,-79,-2,-,-,-,1663,30,D
1283,10.53.39,3,HSPA+,-79,-2,-,-,-,1522,31,D
1284,10.53.41,3,HSPA+,-77,-2,-,-,-,1107,20,D
1285,10.53.42,3,HSPA+,-77,-2,-,-,-,1741,75,D
1286,10.53.43,3,HSPA+,-79,-2,-,-,-,2380,75,D
1287,10.53.44,3,HSPA+,-79,-2,-,-,-,1698,45,D
1288,10.53.45,3,HSPA+,-77,-2,-,-,-,1856,47,D
1289,10.53.46,3,HSPA+,-77,-2,-,-,-,1741,34,D
1290,10.53.47,3,HSPA+,-79,-2,-,-,-,1542,28,D
1291,10.53.48,3,HSPA+,-79,-2,-,-,-,2077,37,D
1292,10.53.49,3,HSPA+,-77,-2,-,-,-,4056,74,D
1293,10.53.50,3,HSPA+,-77,-2,-,-,-,3896,89,D
1294,10.53.51,3,HSPA+,-79,-2,-,-,-,4925,94,D
1295,10.53.52,3,HSPA+,-79,-2,-,-,-,6839,914,D
1296,10.53.53,3,HSPA+,-79,-2,-,-,-,6562,141,D
1297,10.53.55,3,HSPA+,-79,-2,-,-,-,7464,132,D
1298,10.53.56,3,HSPA+,-79,-2,-,-,-,7259,145,D
1299,10.53.57,3,HSPA+,-79,-2,-,-,-,7508,137,D
1300,10.53.58,3,HSPA+,-77,-2,-,-,-,1419,26,D
1301,10.53.59,3,HSPA+,-77,-2,-,-,-,872,16,D
1302,10.54.00,3,HSPA+,-77,-2,-,-,-,581,12,D
1303,10.54.01,3,HSPA+,-77,-2,-,-,-,1096,31,D
1304,10.54.02,3,HSPA+,-79,-2,-,-,-,2781,52,D
1305,10.54.03,3,HSPA+,-79,-2,-,-,-,2290,48,D
1306,10.54.04,3,HSPA+,-79,-2,-,-,-,715,26,D
1307,10.54.05,3,HSPA+,-79,-2,-,-,-,983,28,D
1308,10.54.06,3,HSPA+,-79,-2,-,-,-,1788,34,D
1309,10.54.08,3,HSPA+,-79,-2,-,-,-,1357,36,D
1310,10.54.09,3,HSPA+,-77,-2,-,-,-,1617,43,D
1311,10.54.10,3,HSPA+,-77,-2,-,-,-,2836,82,D
1312,10.54.11,3,HSPA+,-79,-2,-,-,-,2579,67,D
1313,10.54.12,3,HSPA+,-79,-2,-,-,-,2528,69,D
1314,10.54.13,3,HSPA+,-79,-2,-,-,-,2645,64,D
1315,10.54.14,3,HSPA+,-79,-2,-,-,-,1944,59,D
1316,10.54.15,3,HSPA+,-79,-2,-,-,-,645,20,D
1317,10.54.16,3,HSPA+,-79,-2,-,-,-,2086,145,D
1318,10.54.17,3,HSPA+,-79,-2,-,-,-,1174,34,D
1319,10.54.18,3,HSPA+,-79,-2,-,-,-,1807,33,D
1320,10.54.19,3,HSPA+,-77,-2,-,-,-,2506,272,D
1321,10.54.20,3,HSPA+,-77,-2,-,-,-,1256,275,D
1322,10.54.22,3,HSPA+,-81,-2,-,-,-,1,6,D
1324,10.54.24,3,HSPA+,-81,-2,-,-,-,30,6,D
1325,10.54.25,3,HSPA+,-81,-2,-,-,-,1371,53,D
1326,10.54.26,3,HSPA+,-79,-2,-,-,-,2256,70,D
1327,10.54.27,3,HSPA+,-79,-2,-,-,-,1487,35,D
1328,10.54.28,3,HSPA+,-79,-2,-,-,-,276,13,D
1329,10.54.29,3,HSPA+,-79,-2,-,-,-,2126,56,D
1330,10.54.30,3,HSPA+,-79,-2,-,-,-,2091,43,D
1331,10.54.31,3,HSPA+,-79,-2,-,-,-,1374,34,D
1332,10.54.32,3,HSPA+,-79,-2,-,-,-,2148,68,D
1333,10.54.33,3,HSPA+,-79,-2,-,-,-,2126,52,D
1334,10.54.34,3,HSPA+,-81,-2,-,-,-,578,29,D
1335,10.54.36,3,HSPA+,-81,-2,-,-,-,2313,44,D
1336,10.54.37,3,HSPA+,-79,-2,-,-,-,1329,24,D
1337,10.54.38,3,HSPA+,-79,-2,-,-,-,1289,29,D
1338,10.54.39,3,HSPA+,-77,-2,-,-,-,749,20,D
1339,10.54.40,3,HSPA+,-77,-2,-,-,-,492,12,D
1340,10.54.41,3,HSPA+,-77,-2,-,-,-,1028,23,D
1341,10.54.42,3,HSPA+,-77,-2,-,-,-,1597,40,D
1342,10.54.43,3,HSPA+,-77,-2,-,-,-,1637,37,D
1343,10.54.44,3,HSPA+,-77,-2,-,-,-,2409,57,D
1344,10.54.45,3,HSPA+,-77,-2,-,-,-,1948,35,D
1345,10.54.46,3,HSPA+,-77,-2,-,-,-,1633,31,D
1346,10.54.47,3,HSPA+,-79,-2,-,-,-,1713,51,D
1347,10.54.48,3,HSPA+,-79,-2,-,-,-,1271,33,D
1348,10.54.50,3,HSPA+,-77,-2,-,-,-,1187,24,D
1349,10.54.51,3,HSPA+,-77,-2,-,-,-,1841,42,D
1350,10.54.52,3,HSPA+,-77,-2,-,-,-,1691,139,D
1351,10.54.53,3,HSPA+,-77,-2,-,-,-,2717,168,D
1352,10.54.54,3,HSPA+,-79,-2,-,-,-,2468,188,D
1353,10.54.55,3,HSPA+,-79,-2,-,-,-,2465,73,D
1354,10.54.56,3,HSPA+,-79,-2,-,-,-,1628,24,D
1355,10.54.57,3,HSPA+,-79,-2,-,-,-,2114,109,D
1356,10.54.58,3,HSPA+,-79,-2,-,-,-,3406,78,D
1357,10.54.59,3,HSPA+,-79,-2,-,-,-,1852,45,D
1358,10.55.00,3,HSPA+,-77,-2,-,-,-,1545,35,D
1359,10.55.01,3,HSPA+,-77,-2,-,-,-,2782,69,D
1360,10.55.02,3,HSPA+,-79,-2,-,-,-,490,63,D
1361,10.55.04,3,HSPA+,-79,-2,-,-,-,1733,84,D
1362,10.55.05,3,HSPA+,-79,-2,-,-,-,1287,47,D
1363,10.55.06,3,HSPA+,-79,-2,-,-,-,1252,26,D
1364,10.55.07,3,HSPA+,-77,-2,-,-,-,1123,49,D
1365,10.55.08,3,HSPA+,-77,-2,-,-,-,1185,23,D
1366,10.55.09,3,HSPA+,-77,-2,-,-,-,1309,36,D
1367,10.55.10,3,HSPA+,-77,-2,-,-,-,961,18,D
1368,10.55.11,3,HSPA+,-79,-2,-,-,-,1954,47,D
1369,10.55.12,3,HSPA+,-79,-2,-,-,-,2296,43,D
1371,10.55.14,3,HSPA+,-81,-2,-,-,-,919,21,D
1372,10.55.15,3,HSPA+,-79,-2,-,-,-,2733,51,D
1373,10.55.16,3,HSPA+,-79,-2,-,-,-,1980,36,D
1374,10.55.18,3,HSPA+,-79,-2,-,-,-,2440,58,D
1375,10.55.19,3,HSPA+,-79,-2,-,-,-,2336,43,D
1376,10.55.20,3,HSPA+,-77,-2,-,-,-,1718,35,D
1377,10.55.21,3,HSPA+,-77,-2,-,-,-,1882,38,D
1378,10.55.22,3,HSPA+,-79,-2,-,-,-,2191,41,D
1379,10.55.23,3,HSPA+,-79,-2,-,-,-,2341,46,D
1380,10.55.24,3,HSPA+,-79,-2,-,-,-,1982,42,D
1381,10.55.25,3,HSPA+,-79,-2,-,-,-,2221,39,D
1382,10.55.26,3,HSPA+,-79,-2,-,-,-,2364,48,D
1383,10.55.27,3,HSPA+,-79,-2,-,-,-,2380,44,D
1384,10.55.28,3,HSPA+,-79,-2,-,-,-,2323,39,D
1385,10.55.29,3,HSPA+,-79,-2,-,-,-,3637,64,D
1386,10.55.31,3,HSPA+,-79,-2,-,-,-,3383,69,D
1387,10.55.32,3,HSPA+,-79,-2,-,-,-,2533,45,D
1388,10.55.33,3,HSPA+,-79,-2,-,-,-,2316,55,D
1389,10.55.34,3,HSPA+,-79,-2,-,-,-,234,6,D
1390,10.55.35,3,HSPA+,-83,-2,-,-,-,268,7,D
1391,10.55.36,3,HSPA+,-83,-2,-,-,-,1519,37,D
1392,10.55.37,3,HSPA+,-81,-2,-,-,-,1053,19,D
1393,10.55.38,3,HSPA+,-81,-2,-,-,-,1139,21,D
1394,10.55.39,3,HSPA+,-81,-2,-,-,-,1070,23,D
1395,10.55.40,3,HSPA+,-81,-2,-,-,-,362,9,D
1396,10.55.41,3,HSPA+,-79,-2,-,-,-,1684,32,D
1397,10.55.42,3,HSPA+,-79,-2,-,-,-,2058,44,D
1398,10.55.43,3,HSPA+,-79,-2,-,-,-,2211,48,D
1399,10.55.44,3,HSPA+,-79,-2,-,-,-,834,25,D
1400,10.55.46,3,HSPA+,-79,-2,-,-,-,1720,29,D
1401,10.55.47,3,HSPA+,-79,-2,-,-,-,1163,34,D
1402,10.55.48,3,HSPA+,-79,-2,-,-,-,112,5,D
1403,10.55.49,3,HSPA+,-79,-2,-,-,-,2101,40,D
1404,10.55.50,3,HSPA+,-79,-2,-,-,-,2269,51,D
1405,10.55.51,3,HSPA+,-79,-2,-,-,-,926,23,D
1406,10.55.52,3,HSPA+,-79,-2,-,-,-,2400,327,D
1407,10.55.53,3,HSPA+,-79,-2,-,-,-,782,50,D
1408,10.55.54,3,HSPA+,-79,-2,-,-,-,1339,546,D
1409,10.55.55,3,HSPA+,-79,-2,-,-,-,5282,117,D
1410,10.55.56,3,HSPA+,-79,-2,-,-,-,6262,144,D
1411,10.55.57,3,HSPA+,-79,-2,-,-,-,6179,118,D
1412,10.55.58,3,HSPA+,-79,-2,-,-,-,1083,21,D
1413,10.56.00,3,HSPA+,-79,-2,-,-,-,7026,140,D
1414,10.56.01,3,HSPA+,-79,-2,-,-,-,7506,139,D
1415,10.56.02,3,HSPA+,-79,-2,-,-,-,7861,151,D
1416,10.56.03,3,HSPA+,-79,-2,-,-,-,7420,147,D
1417,10.56.04,3,HSPA+,-79,-2,-,-,-,4241,79,D
1418,10.56.05,3,HSPA+,-79,-2,-,-,-,2556,47,D
1419,10.56.06,3,HSPA+,-79,-2,-,-,-,2786,58,D
1420,10.56.07,3,HSPA+,-81,-2,-,-,-,2311,45,D
1421,10.56.08,3,HSPA+,-81,-2,-,-,-,984,24,D
1422,10.56.09,3,HSPA+,-79,-2,-,-,-,5839,107,D
1423,10.56.10,3,HSPA+,-79,-2,-,-,-,2096,38,D
1424,10.56.11,3,HSPA+,-79,-2,-,-,-,134,2,D
1425,10.56.12,3,HSPA+,-79,-2,-,-,-,2215,48,D
1426,10.56.14,3,HSPA+,-79,-2,-,-,-,3442,74,D
1427,10.56.15,3,HSPA+,-79,-2,-,-,-,391,7,D
1428,10.56.16,3,HSPA+,-79,-2,-,-,-,3438,64,D
1429,10.56.17,3,HSPA+,-79,-2,-,-,-,2969,97,D
1430,10.56.18,3,HSPA+,-79,-2,-,-,-,3417,65,D
1431,10.56.19,3,HSPA+,-79,-2,-,-,-,1037,29,D
1432,10.56.20,3,HSPA+,-79,-2,-,-,-,4959,93,D
1433,10.56.21,3,HSPA+,-79,-2,-,-,-,5452,105,D
1434,10.56.22,3,HSPA+,-79,-2,-,-,-,2101,39,D
1435,10.56.23,3,HSPA+,-79,-2,-,-,-,4446,80,D
1436,10.56.24,3,HSPA+,-79,-2,-,-,-,6597,132,D
1437,10.56.25,3,HSPA+,-79,-2,-,-,-,7621,139,D
1438,10.56.27,3,HSPA+,-79,-2,-,-,-,8414,144,D
1439,10.56.28,3,HSPA+,-79,-2,-,-,-,5588,110,D
1440,10.56.29,3,HSPA+,-79,-2,-,-,-,7507,129,D
1441,10.56.30,3,HSPA+,-79,-2,-,-,-,7321,142,D
1442,10.56.31,3,HSPA+,-79,-2,-,-,-,3937,66,D
1443,10.56.32,3,HSPA+,-79,-2,-,-,-,6163,110,D
1444,10.56.33,3,HSPA+,-79,-2,-,-,-,3044,56,D
1445,10.56.34,3,HSPA+,-79,-2,-,-,-,5766,112,D
1446,10.56.35,3,HSPA+,-79,-2,-,-,-,9403,170,D
1447,10.56.36,3,HSPA+,-79,-2,-,-,-,3533,74,D
1448,10.56.37,3,HSPA+,-79,-2,-,-,-,10127,185,D
1449,10.56.38,3,HSPA+,-79,-2,-,-,-,6774,115,D
1450,10.56.39,3,HSPA+,-77,-2,-,-,-,7272,141,D
1451,10.56.41,3,HSPA+,-77,-2,-,-,-,6789,122,D
1452,10.56.42,3,HSPA+,-77,-2,-,-,-,6704,127,D
1453,10.56.43,3,HSPA+,-77,-2,-,-,-,6977,129,D
1454,10.56.44,3,HSPA+,-77,-2,-,-,-,6733,124,D
1455,10.56.45,3,HSPA+,-77,-2,-,-,-,7065,126,D
1456,10.56.46,3,HSPA+,-77,-2,-,-,-,4279,77,D
1457,10.56.47,3,HSPA+,-77,-2,-,-,-,7769,146,D
1458,10.56.48,3,HSPA+,-79,-2,-,-,-,8504,154,D
1459,10.56.49,3,HSPA+,-79,-2,-,-,-,7073,125,D
1460,10.56.50,3,HSPA+,-77,-2,-,-,-,6407,132,D
1461,10.56.51,3,HSPA+,-77,-2,-,-,-,8369,142,D
1462,10.56.52,3,HSPA+,-77,-2,-,-,-,7962,1779,D
1463,10.56.53,3,HSPA+,-77,-2,-,-,-,6112,114,D
1464,10.56.55,3,HSPA+,-77,-2,-,-,-,6550,116,D
1465,10.56.56,3,HSPA+,-77,-2,-,-,-,6025,128,D
1466,10.56.57,3,HSPA+,-79,-2,-,-,-,5294,94,D
1467,10.56.58,3,HSPA+,-79,-2,-,-,-,5844,109,D
1468,10.56.59,3,HSPA+,-77,-2,-,-,-,7956,141,D
1469,10.57.00,3,HSPA+,-77,-2,-,-,-,10021,172,D
1470,10.57.01,3,HSPA+,-77,-2,-,-,-,9093,160,D
1471,10.57.02,3,HSPA+,-77,-2,-,-,-,9057,158,D
1472,10.57.03,3,HSPA+,-77,-2,-,-,-,8168,142,D
1473,10.57.04,3,HSPA+,-77,-2,-,-,-,8803,161,D
1474,10.57.05,3,HSPA+,-77,-2,-,-,-,8767,150,D
1475,10.57.06,3,HSPA+,-77,-2,-,-,-,8965,170,D
1476,10.57.08,3,HSPA+,-77,-2,-,-,-,8566,150,D
1477,10.57.09,3,HSPA+,-77,-2,-,-,-,8628,133,D
1478,10.57.10,3,HSPA+,-77,-2,-,-,-,7283,133,D
1479,10.57.11,3,HSPA+,-77,-2,-,-,-,8170,139,D
1480,10.57.12,3,HSPA+,-77,-2,-,-,-,5975,117,D
1481,10.57.13,3,HSPA+,-77,-2,-,-,-,2960,56,D
1482,10.57.14,3,HSPA+,-77,-2,-,-,-,6661,113,D
1483,10.57.15,3,HSPA+,-77,-2,-,-,-,2803,56,D
1484,10.57.16,3,HSPA+,-77,-2,-,-,-,2106,24,D
1485,10.57.17,3,HSPA+,-77,-2,-,-,-,1037,16,D
1486,10.57.18,3,HSPA+,-79,-2,-,-,-,2828,52,D
1487,10.57.19,3,HSPA+,-79,-2,-,-,-,2379,43,D
1488,10.57.20,3,HSPA+,-79,-2,-,-,-,738,13,D
1489,10.57.22,3,HSPA+,-79,-2,-,-,-,1587,42,D
1490,10.57.23,3,HSPA+,-77,-2,-,-,-,1542,42,D
1491,10.57.24,3,HSPA+,-77,-2,-,-,-,1854,52,D
1492,10.57.25,3,HSPA+,-77,-2,-,-,-,1586,42,D
1493,10.57.26,3,HSPA+,-77,-2,-,-,-,2123,51,D
1494,10.57.27,3,HSPA+,-79,-2,-,-,-,1618,51,D
1495,10.57.28,3,HSPA+,-79,-2,-,-,-,1717,44,D
1496,10.57.29,3,HSPA+,-79,-2,-,-,-,2077,45,D
1497,10.57.30,3,HSPA+,-79,-2,-,-,-,1718,57,D
1498,10.57.31,3,HSPA+,-79,-2,-,-,-,1990,86,D
1499,10.57.32,3,HSPA+,-79,-2,-,-,-,2632,76,D
1500,10.57.33,3,HSPA+,-77,-2,-,-,-,1799,44,D
1501,10.57.34,3,HSPA+,-77,-2,-,-,-,3178,76,D
1502,10.57.36,3,HSPA+,-77,-2,-,-,-,3058,81,D
1503,10.57.37,3,HSPA+,-77,-2,-,-,-,2402,56,D
1504,10.57.38,3,HSPA+,-77,-2,-,-,-,1609,30,D
1505,10.57.39,3,HSPA+,-77,-2,-,-,-,2742,69,D
1506,10.57.40,3,HSPA+,-79,-2,-,-,-,2766,54,D
1507,10.57.41,3,HSPA+,-79,-2,-,-,-,1288,24,D
1508,10.57.42,3,HSPA+,-81,-2,-,-,-,1596,30,D
1509,10.57.43,3,HSPA+,-81,-2,-,-,-,6383,164,D
1510,10.57.44,3,HSPA+,-79,-2,-,-,-,7569,152,D
1511,10.57.45,3,HSPA+,-79,-2,-,-,-,7514,152,D
1512,10.57.46,3,HSPA+,-79,-2,-,-,-,6862,118,D
1513,10.57.47,3,HSPA+,-79,-2,-,-,-,4807,97,D
1514,10.57.49,3,HSPA+,-79,-2,-,-,-,7807,150,D
1515,10.57.50,3,HSPA+,-79,-2,-,-,-,7421,130,D
1516,10.57.51,3,HSPA+,-79,-2,-,-,-,8643,165,D
1517,10.57.52,3,HSPA+,-79,-2,-,-,-,7639,346,D
1518,10.57.53,3,HSPA+,-77,-2,-,-,-,8568,758,D
1519,10.57.54,3,HSPA+,-77,-2,-,-,-,6944,115,D
1520,10.57.55,3,HSPA+,-79,-2,-,-,-,3301,61,D
1521,10.57.56,3,HSPA+,-79,-2,-,-,-,3589,66,D
1522,10.57.57,3,HSPA+,-79,-2,-,-,-,1087,23,D
1523,10.57.58,3,HSPA+,-79,-2,-,-,-,2724,46,D
1524,10.57.59,3,HSPA+,-79,-2,-,-,-,2665,68,D
1525,10.58.00,3,HSPA+,-79,-2,-,-,-,11,9,D
1526,10.58.01,3,HSPA+,-81,-2,-,-,-,917,38,D
1527,10.58.03,3,HSPA+,-81,-2,-,-,-,563,13,D
1528,10.58.04,3,HSPA+,-81,-2,-,-,-,951,21,D
1529,10.58.05,3,HSPA+,-81,-2,-,-,-,1759,36,D
1530,10.58.06,3,HSPA+,-77,-2,-,-,-,2346,52,D
1531,10.58.07,3,HSPA+,-77,-2,-,-,-,3578,67,D
1532,10.58.08,3,HSPA+,-79,-2,-,-,-,4701,133,D
1533,10.58.09,3,HSPA+,-79,-2,-,-,-,6172,114,D
1534,10.58.10,3,HSPA+,-77,-2,-,-,-,8046,128,D
1535,10.58.11,3,HSPA+,-77,-2,-,-,-,7058,142,D
1536,10.58.12,3,HSPA+,-81,-2,-,-,-,3812,63,D
1540,10.58.17,3,HSPA+,-79,-2,-,-,-,4780,90,D
1541,10.58.18,3,HSPA+,-79,-2,-,-,-,5185,94,D
1542,10.58.19,3,HSPA+,-77,-2,-,-,-,3556,64,D
1543,10.58.20,3,HSPA+,-77,-2,-,-,-,3332,61,D
1544,10.58.21,3,HSPA+,-81,-2,-,-,-,1589,29,D
1545,10.58.22,3,HSPA+,-81,-2,-,-,-,1702,32,D
1546,10.58.23,3,HSPA+,-81,-2,-,-,-,1457,27,D
1547,10.58.24,3,HSPA+,-81,-2,-,-,-,884,26,D
1548,10.58.25,3,HSPA+,-79,-2,-,-,-,894,33,D
1549,10.58.26,3,HSPA+,-79,-2,-,-,-,435,18,D
1550,10.58.27,3,HSPA+,-77,-2,-,-,-,2000,35,D
1551,10.58.28,3,HSPA+,-77,-2,-,-,-,2786,54,D
1552,10.58.30,3,HSPA+,-77,-2,-,-,-,2607,60,D
1553,10.58.31,3,HSPA+,-77,-2,-,-,-,3175,79,D
1554,10.58.32,3,HSPA+,-79,-2,-,-,-,1362,26,D
1555,10.58.33,3,HSPA+,-79,-2,-,-,-,1049,30,D
1556,10.58.34,3,HSPA+,-81,-2,-,-,-,225,14,D
1557,10.58.35,3,HSPA+,-81,-2,-,-,-,1655,61,D
1558,10.58.36,3,HSPA+,-79,-2,-,-,-,1207,36,D
1559,10.58.37,3,HSPA+,-79,-2,-,-,-,693,20,D
1560,10.58.38,3,HSPA+,-79,-2,-,-,-,1174,33,D
1561,10.58.39,3,HSPA+,-79,-2,-,-,-,1665,41,D
1562,10.58.40,3,HSPA+,-77,-2,-,-,-,2034,51,D
1563,10.58.41,3,HSPA+,-77,-2,-,-,-,2825,102,D
1564,10.58.42,3,HSPA+,-79,-2,-,-,-,3162,90,D
1565,10.58.43,3,HSPA+,-79,-2,-,-,-,2852,75,D
1566,10.58.45,3,HSPA+,-79,-2,-,-,-,3305,73,D
1567,10.58.46,3,HSPA+,-79,-2,-,-,-,3396,73,D
1568,10.58.47,3,HSPA+,-79,-2,-,-,-,1498,37,D
1569,10.58.48,3,HSPA+,-79,-2,-,-,-,860,22,D
1570,10.58.49,3,HSPA+,-79,-2,-,-,-,581,10,D
1571,10.58.50,3,HSPA+,-79,-2,-,-,-,3265,81,D
1572,10.58.51,3,HSPA+,-79,-2,-,-,-,2674,49,D
1573,10.58.52,3,HSPA+,-79,-2,-,-,-,2214,284,D
1574,10.58.53,3,HSPA+,-81,-2,-,-,-,23,55,D
1575,10.58.54,3,HSPA+,-81,-2,-,-,-,403,37,D
1576,10.58.55,3,HSPA+,-81,-2,-,-,-,327,57,D
1577,10.58.56,3,HSPA+,-81,-2,-,-,-,1,48,D
1579,10.58.59,3,HSPA+,-81,-2,-,-,-,459,84,D
1580,10.59.00,3,HSPA+,-81,-2,-,-,-,1293,34,D
1581,10.59.01,3,HSPA+,-81,-2,-,-,-,352,14,D
1584,10.59.04,3,HSPA+,-81,-2,-,-,-,281,34,D
1587,10.59.07,3,HSPA+,-79,-2,-,-,-,1,0,D
1588,10.59.08,3,HSPA+,-81,-2,-,-,-,158,8,D
1589,10.59.09,3,HSPA+,-81,-2,-,-,-,3,0,D
1590,10.59.10,3,HSPA+,-81,-2,-,-,-,1,3,D
1591,10.59.11,3,HSPA+,-81,-2,-,-,-,7,1,D
1592,10.59.13,3,HSPA+,-81,-2,-,-,-,15,20,D
1593,10.59.14,3,HSPA+,-81,-2,-,-,-,1852,73,D
1594,10.59.15,3,HSPA+,-81,-2,-,-,-,65,24,D
1595,10.59.16,3,HSPA+,-81,-2,-,-,-,507,30,D
1596,10.59.17,3,HSPA+,-81,-2,-,-,-,551,36,D
1597,10.59.18,3,HSPA+,-81,-2,-,-,-,1547,44,D
1598,10.59.19,3,HSPA+,-79,-2,-,-,-,2547,71,D
1599,10.59.20,3,HSPA+,-79,-2,-,-,-,68,7,D
1600,10.59.21,3,HSPA+,-81,-2,-,-,-,1687,53,D
1601,10.59.22,3,HSPA+,-81,-2,-,-,-,1836,46,D
1602,10.59.23,3,HSPA+,-79,-2,-,-,-,1547,59,D
1603,10.59.24,3,HSPA+,-79,-2,-,-,-,1772,33,D
1604,10.59.25,3,HSPA+,-79,-2,-,-,-,2300,46,D
1605,10.59.27,3,HSPA+,-79,-2,-,-,-,2894,72,D
1606,10.59.28,3,HSPA+,-79,-2,-,-,-,1473,40,D
1607,10.59.29,3,HSPA+,-79,-2,-,-,-,1376,31,D
1608,10.59.30,3,HSPA+,-79,-2,-,-,-,2962,68,D
1609,10.59.31,3,HSPA+,-79,-2,-,-,-,3441,70,D
1610,10.59.32,3,HSPA+,-79,-2,-,-,-,1585,36,D
1611,10.59.33,3,HSPA+,-79,-2,-,-,-,3489,71,D
1612,10.59.34,3,HSPA+,-79,-2,-,-,-,3390,62,D
1613,10.59.35,3,HSPA+,-79,-2,-,-,-,2594,48,D
1614,10.59.36,3,HSPA+,-77,-2,-,-,-,2786,61,D
1615,10.59.37,3,HSPA+,-77,-2,-,-,-,2187,40,D
1616,10.59.38,3,HSPA+,-79,-2,-,-,-,7534,147,D
1617,10.59.39,3,HSPA+,-79,-2,-,-,-,6252,126,D
1618,10.59.41,3,HSPA+,-79,-2,-,-,-,5071,94,D
1619,10.59.42,3,HSPA+,-79,-2,-,-,-,6795,138,D
1620,10.59.43,3,HSPA+,-77,-2,-,-,-,4131,76,D
1621,10.59.44,3,HSPA+,-77,-2,-,-,-,6001,125,D
1622,10.59.45,3,HSPA+,-79,-2,-,-,-,8342,159,D
1623,10.59.46,3,HSPA+,-79,-2,-,-,-,10807,209,D
1624,10.59.47,3,HSPA+,-77,-2,-,-,-,5636,102,D
1625,10.59.48,3,HSPA+,-77,-2,-,-,-,9443,178,D
1626,10.59.49,3,HSPA+,-77,-2,-,-,-,8308,152,D
1627,10.59.50,3,HSPA+,-77,-2,-,-,-,10068,200,D
1628,10.59.51,3,HSPA+,-77,-2,-,-,-,9873,173,D
1629,10.59.52,3,HSPA+,-77,-2,-,-,-,8758,1576,D
1630,10.59.54,3,HSPA+,-79,-2,-,-,-,8103,153,D
1631,10.59.55,3,HSPA+,-79,-2,-,-,-,7832,150,D
1632,10.59.56,3,HSPA+,-79,-2,-,-,-,8037,141,D
1633,10.59.57,3,HSPA+,-79,-2,-,-,-,6899,133,D
1634,10.59.58,3,HSPA+,-79,-2,-,-,-,6810,126,D
1635,10.59.59,3,HSPA+,-79,-2,-,-,-,4486,81,D
1636,11.00.00,3,HSPA+,-77,-2,-,-,-,8748,168,D
1637,11.00.01,3,HSPA+,-77,-2,-,-,-,8254,165,D
1638,11.00.02,3,HSPA+,-77,-2,-,-,-,8807,156,D
1639,11.00.03,3,HSPA+,-77,-2,-,-,-,8415,161,D
1640,11.00.04,3,HSPA+,-79,-2,-,-,-,8303,156,D
1641,11.00.05,3,HSPA+,-79,-2,-,-,-,8918,168,D
1642,11.00.06,3,HSPA+,-79,-2,-,-,-,8148,146,D
1643,11.00.08,3,HSPA+,-79,-2,-,-,-,7369,132,D
1644,11.00.09,3,HSPA+,-79,-2,-,-,-,9307,183,D
1645,11.00.10,3,HSPA+,-79,-2,-,-,-,9901,186,D
1646,11.00.11,3,HSPA+,-79,-2,-,-,-,5598,99,D
1647,11.00.12,3,HSPA+,-79,-2,-,-,-,5855,106,D
1648,11.00.13,3,HSPA+,-77,-2,-,-,-,2407,43,D
1649,11.00.14,3,HSPA+,-77,-2,-,-,-,6040,125,D
1650,11.00.15,3,HSPA+,-77,-2,-,-,-,7720,138,D
1651,11.00.16,3,HSPA+,-77,-2,-,-,-,7928,143,D
1652,11.00.17,3,HSPA+,-79,-2,-,-,-,4554,99,D
1653,11.00.18,3,HSPA+,-79,-2,-,-,-,9100,165,D
1654,11.00.19,3,HSPA+,-79,-2,-,-,-,8942,176,D
1655,11.00.21,3,HSPA+,-79,-2,-,-,-,6840,118,D
1656,11.00.22,3,HSPA+,-79,-2,-,-,-,4440,80,D
1657,11.00.23,3,HSPA+,-79,-2,-,-,-,2970,55,D
1658,11.00.24,3,HSPA+,-79,-2,-,-,-,2526,59,D
1659,11.00.25,3,HSPA+,-79,-2,-,-,-,111,23,D
1660,11.00.26,3,HSPA+,-79,-2,-,-,-,1697,40,D
1661,11.00.27,3,HSPA+,-79,-2,-,-,-,2242,42,D
1662,11.00.28,3,HSPA+,-79,-2,-,-,-,2938,57,D
1663,11.00.29,3,HSPA+,-79,-2,-,-,-,2099,41,D
1664,11.00.30,3,HSPA+,-79,-2,-,-,-,2728,57,D
1665,11.00.31,3,HSPA+,-79,-2,-,-,-,715,17,D
1666,11.00.32,3,HSPA+,-79,-2,-,-,-,1190,32,D
1667,11.00.34,3,HSPA+,-79,-2,-,-,-,1196,28,D
1668,11.00.35,3,HSPA+,-79,-2,-,-,-,574,14,D
1669,11.00.36,3,HSPA+,-79,-2,-,-,-,1673,44,D
1670,11.00.37,3,HSPA+,-77,-2,-,-,-,2781,47,D
1671,11.00.38,3,HSPA+,-77,-2,-,-,-,2032,36,D
