,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
1345,2019.12.23,,10.54.46,3,HSPA+,-77,-2,-,-,-110,1633,31,D,
1346,2019.12.23,,10.54.47,3,HSPA+,-79,-2,-,-,-110,1713,51,D,
1347,2019.12.23,,10.54.48,3,HSPA+,-79,-2,-,-,-110,1271,33,D,
1348,2019.12.23,,10.54.50,3,HSPA+,-77,-2,-,-,-110,1187,24,D,
1349,2019.12.23,,10.54.51,3,HSPA+,-77,-2,-,-,-110,1841,42,D,
1350,2019.12.23,,10.54.52,3,HSPA+,-77,-2,-,-,-110,1691,139,D,
1351,2019.12.23,,10.54.53,3,HSPA+,-77,-2,-,-,-110,2717,168,D,
1352,2019.12.23,,10.54.54,3,HSPA+,-79,-2,-,-,-110,2468,188,D,
1353,2019.12.23,,10.54.55,3,HSPA+,-79,-2,-,-,-110,2465,73,D,
1354,2019.12.23,,10.54.56,3,HSPA+,-79,-2,-,-,-110,1628,24,D,
1355,2019.12.23,,10.54.57,3,HSPA+,-79,-2,-,-,-110,2114,109,D,
1356,2019.12.23,,10.54.58,3,HSPA+,-79,-2,-,-,-110,3406,78,D,
1357,2019.12.23,,10.54.59,3,HSPA+,-79,-2,-,-,-110,1852,45,D,
1358,2019.12.23,,10.55.00,3,HSPA+,-77,-2,-,-,-110,1545,35,D,
1359,2019.12.23,,10.55.01,3,HSPA+,-77,-2,-,-,-110,2782,69,D,
1360,2019.12.23,,10.55.02,3,HSPA+,-79,-2,-,-,-110,490,63,D,
1361,2019.12.23,,10.55.04,3,HSPA+,-79,-2,-,-,-110,1733,84,D,
1362,2019.12.23,,10.55.05,3,HSPA+,-79,-2,-,-,-110,1287,47,D,
1363,2019.12.23,,10.55.06,3,HSPA+,-79,-2,-,-,-110,1252,26,D,
1364,2019.12.23,,10.55.07,3,HSPA+,-77,-2,-,-,-110,1123,49,D,
1365,2019.12.23,,10.55.08,3,HSPA+,-77,-2,-,-,-110,1185,23,D,
1366,2019.12.23,,10.55.09,3,HSPA+,-77,-2,-,-,-110,1309,36,D,
1367,2019.12.23,,10.55.10,3,HSPA+,-77,-2,-,-,-110,961,18,D,
1368,2019.12.23,,10.55.11,3,HSPA+,-79,-2,-,-,-110,1954,47,D,
1369,2019.12.23,,10.55.12,3,HSPA+,-79,-2,-,-,-110,2296,43,D,
1371,2019.12.23,,10.55.14,3,HSPA+,-81,-2,-,-,-110,919,21,D,
1372,2019.12.23,,10.55.15,3,HSPA+,-79,-2,-,-,-110,2733,51,D,
1373,2019.12.23,,10.55.16,3,HSPA+,-79,-2,-,-,-110,1980,36,D,
1374,2019.12.23,,10.55.18,3,HSPA+,-79,-2,-,-,-110,2440,58,D,
1375,2019.12.23,,10.55.19,3,HSPA+,-79,-2,-,-,-110,2336,43,D,
1376,2019.12.23,,10.55.20,3,HSPA+,-77,-2,-,-,-110,1718,35,D,
1377,2019.12.23,,10.55.21,3,HSPA+,-77,-2,-,-,-110,1882,38,D,
1378,2019.12.23,,10.55.22,3,HSPA+,-79,-2,-,-,-110,2191,41,D,
1379,2019.12.23,,10.55.23,3,HSPA+,-79,-2,-,-,-110,2341,46,D,
1380,2019.12.23,,10.55.24,3,HSPA+,-79,-2,-,-,-110,1982,42,D,
1381,2019.12.23,,10.55.25,3,HSPA+,-79,-2,-,-,-110,2221,39,D,
1382,2019.12.23,,10.55.26,3,HSPA+,-79,-2,-,-,-110,2364,48,D,
1383,2019.12.23,,10.55.27,3,HSPA+,-79,-2,-,-,-110,2380,44,D,
1384,2019.12.23,,10.55.28,3,HSPA+,-79,-2,-,-,-110,2323,39,D,
1385,2019.12.23,,10.55.29,3,HSPA+,-79,-2,-,-,-110,3637,64,D,
1386,2019.12.23,,10.55.31,3,HSPA+,-79,-2,-,-,-110,3383,69,D,
1387,2019.12.23,,10.55.32,3,HSPA+,-79,-2,-,-,-110,2533,45,D,
1388,2019.12.23,,10.55.33,3,HSPA+,-79,-2,-,-,-110,2316,55,D,
1389,2019.12.23,,10.55.34,3,HSPA+,-79,-2,-,-,-110,234,6,D,
1390,2019.12.23,,10.55.35,3,HSPA+,-83,-2,-,-,-110,268,7,D,
1391,2019.12.23,,10.55.36,3,HSPA+,-83,-2,-,-,-110,1519,37,D,
1392,2019.12.23,,10.55.37,3,HSPA+,-81,-2,-,-,-110,1053,19,D,
1393,2019.12.23,,10.55.38,3,HSPA+,-81,-2,-,-,-110,1139,21,D,
1394,2019.12.23,,10.55.39,3,HSPA+,-81,-2,-,-,-110,1070,23,D,
1395,2019.12.23,,10.55.40,3,HSPA+,-81,-2,-,-,-110,362,9,D,
1396,2019.12.23,,10.55.41,3,HSPA+,-79,-2,-,-,-110,1684,32,D,
1397,2019.12.23,,10.55.42,3,HSPA+,-79,-2,-,-,-110,2058,44,D,
1398,2019.12.23,,10.55.43,3,HSPA+,-79,-2,-,-,-110,2211,48,D,
1399,2019.12.23,,10.55.44,3,HSPA+,-79,-2,-,-,-110,834,25,D,
1400,2019.12.23,,10.55.46,3,HSPA+,-79,-2,-,-,-110,1720,29,D,
1401,2019.12.23,,10.55.47,3,HSPA+,-79,-2,-,-,-110,1163,34,D,
1402,2019.12.23,,10.55.48,3,HSPA+,-79,-2,-,-,-110,112,5,D,
1403,2019.12.23,,10.55.49,3,HSPA+,-79,-2,-,-,-110,2101,40,D,
1404,2019.12.23,,10.55.50,3,HSPA+,-79,-2,-,-,-110,2269,51,D,
1405,2019.12.23,,10.55.51,3,HSPA+,-79,-2,-,-,-110,926,23,D,
1406,2019.12.23,,10.55.52,3,HSPA+,-79,-2,-,-,-110,2400,327,D,
1407,2019.12.23,,10.55.53,3,HSPA+,-79,-2,-,-,-110,782,50,D,
1408,2019.12.23,,10.55.54,3,HSPA+,-79,-2,-,-,-110,1339,546,D,
1409,2019.12.23,,10.55.55,3,HSPA+,-79,-2,-,-,-110,5282,117,D,
1410,2019.12.23,,10.55.56,3,HSPA+,-79,-2,-,-,-110,6262,144,D,
1411,2019.12.23,,10.55.57,3,HSPA+,-79,-2,-,-,-110,6179,118,D,
1412,2019.12.23,,10.55.58,3,HSPA+,-79,-2,-,-,-110,1083,21,D,
1413,2019.12.23,,10.56.00,3,HSPA+,-79,-2,-,-,-110,7026,140,D,
1414,2019.12.23,,10.56.01,3,HSPA+,-79,-2,-,-,-110,7506,139,D,
1415,2019.12.23,,10.56.02,3,HSPA+,-79,-2,-,-,-110,7861,151,D,
1416,2019.12.23,,10.56.03,3,HSPA+,-79,-2,-,-,-110,7420,147,D,
1417,2019.12.23,,10.56.04,3,HSPA+,-79,-2,-,-,-110,4241,79,D,
1418,2019.12.23,,10.56.05,3,HSPA+,-79,-2,-,-,-110,2556,47,D,
1419,2019.12.23,,10.56.06,3,HSPA+,-79,-2,-,-,-110,2786,58,D,
1420,2019.12.23,,10.56.07,3,HSPA+,-81,-2,-,-,-110,2311,45,D,
1421,2019.12.23,,10.56.08,3,HSPA+,-81,-2,-,-,-110,984,24,D,
1422,2019.12.23,,10.56.09,3,HSPA+,-79,-2,-,-,-110,5839,107,D,
1423,2019.12.23,,10.56.10,3,HSPA+,-79,-2,-,-,-110,2096,38,D,
1424,2019.12.23,,10.56.11,3,HSPA+,-79,-2,-,-,-110,134,2,D,
1425,2019.12.23,,10.56.12,3,HSPA+,-79,-2,-,-,-110,2215,48,D,
1426,2019.12.23,,10.56.14,3,HSPA+,-79,-2,-,-,-110,3442,74,D,
1427,2019.12.23,,10.56.15,3,HSPA+,-79,-2,-,-,-110,391,7,D,
1428,2019.12.23,,10.56.16,3,HSPA+,-79,-2,-,-,-110,3438,64,D,
1429,2019.12.23,,10.56.17,3,HSPA+,-79,-2,-,-,-110,2969,97,D,
1430,2019.12.23,,10.56.18,3,HSPA+,-79,-2,-,-,-110,3417,65,D,
1431,2019.12.23,,10.56.19,3,HSPA+,-79,-2,-,-,-110,1037,29,D,
1432,2019.12.23,,10.56.20,3,HSPA+,-79,-2,-,-,-110,4959,93,D,
1433,2019.12.23,,10.56.21,3,HSPA+,-79,-2,-,-,-110,5452,105,D,
1434,2019.12.23,,10.56.22,3,HSPA+,-79,-2,-,-,-110,2101,39,D,
1435,2019.12.23,,10.56.23,3,HSPA+,-79,-2,-,-,-110,4446,80,D,
1436,2019.12.23,,10.56.24,3,HSPA+,-79,-2,-,-,-110,6597,132,D,
1437,2019.12.23,,10.56.25,3,HSPA+,-79,-2,-,-,-110,7621,139,D,
1438,2019.12.23,,10.56.27,3,HSPA+,-79,-2,-,-,-110,8414,144,D,
1439,2019.12.23,,10.56.28,3,HSPA+,-79,-2,-,-,-110,5588,110,D,
1440,2019.12.23,,10.56.29,3,HSPA+,-79,-2,-,-,-110,7507,129,D,
1441,2019.12.23,,10.56.30,3,HSPA+,-79,-2,-,-,-110,7321,142,D,
1442,2019.12.23,,10.56.31,3,HSPA+,-79,-2,-,-,-110,3937,66,D,
1443,2019.12.23,,10.56.32,3,HSPA+,-79,-2,-,-,-110,6163,110,D,
1444,2019.12.23,,10.56.33,3,HSPA+,-79,-2,-,-,-110,3044,56,D,
1445,2019.12.23,,10.56.34,3,HSPA+,-79,-2,-,-,-110,5766,112,D,
1446,2019.12.23,,10.56.35,3,HSPA+,-79,-2,-,-,-110,9403,170,D,
1447,2019.12.23,,10.56.36,3,HSPA+,-79,-2,-,-,-110,3533,74,D,
1448,2019.12.23,,10.56.37,3,HSPA+,-79,-2,-,-,-110,10127,185,D,
1449,2019.12.23,,10.56.38,3,HSPA+,-79,-2,-,-,-110,6774,115,D,
1450,2019.12.23,,10.56.39,3,HSPA+,-77,-2,-,-,-110,7272,141,D,
1451,2019.12.23,,10.56.41,3,HSPA+,-77,-2,-,-,-110,6789,122,D,
1452,2019.12.23,,10.56.42,3,HSPA+,-77,-2,-,-,-110,6704,127,D,
1453,2019.12.23,,10.56.43,3,HSPA+,-77,-2,-,-,-110,6977,129,D,
1454,2019.12.23,,10.56.44,3,HSPA+,-77,-2,-,-,-110,6733,124,D,
1455,2019.12.23,,10.56.45,3,HSPA+,-77,-2,-,-,-110,7065,126,D,
1456,2019.12.23,,10.56.46,3,HSPA+,-77,-2,-,-,-110,4279,77,D,
1457,2019.12.23,,10.56.47,3,HSPA+,-77,-2,-,-,-110,7769,146,D,
1458,2019.12.23,,10.56.48,3,HSPA+,-79,-2,-,-,-110,8504,154,D,
1459,2019.12.23,,10.56.49,3,HSPA+,-79,-2,-,-,-110,7073,125,D,
1460,2019.12.23,,10.56.50,3,HSPA+,-77,-2,-,-,-110,6407,132,D,
1461,2019.12.23,,10.56.51,3,HSPA+,-77,-2,-,-,-110,8369,142,D,
1462,2019.12.23,,10.56.52,3,HSPA+,-77,-2,-,-,-110,7962,1779,D,
1463,2019.12.23,,10.56.53,3,HSPA+,-77,-2,-,-,-110,6112,114,D,
1464,2019.12.23,,10.56.55,3,HSPA+,-77,-2,-,-,-110,6550,116,D,
1465,2019.12.23,,10.56.56,3,HSPA+,-77,-2,-,-,-110,6025,128,D,
1466,2019.12.23,,10.56.57,3,HSPA+,-79,-2,-,-,-110,5294,94,D,
1467,2019.12.23,,10.56.58,3,HSPA+,-79,-2,-,-,-110,5844,109,D,
1468,2019.12.23,,10.56.59,3,HSPA+,-77,-2,-,-,-110,7956,141,D,
1469,2019.12.23,,10.57.00,3,HSPA+,-77,-2,-,-,-110,10021,172,D,
1470,2019.12.23,,10.57.01,3,HSPA+,-77,-2,-,-,-110,9093,160,D,
1471,2019.12.23,,10.57.02,3,HSPA+,-77,-2,-,-,-110,9057,158,D,
1472,2019.12.23,,10.57.03,3,HSPA+,-77,-2,-,-,-110,8168,142,D,
1473,2019.12.23,,10.57.04,3,HSPA+,-77,-2,-,-,-110,8803,161,D,
1474,2019.12.23,,10.57.05,3,HSPA+,-77,-2,-,-,-110,8767,150,D,
1475,2019.12.23,,10.57.06,3,HSPA+,-77,-2,-,-,-110,8965,170,D,
1476,2019.12.23,,10.57.08,3,HSPA+,-77,-2,-,-,-110,8566,150,D,
1477,2019.12.23,,10.57.09,3,HSPA+,-77,-2,-,-,-110,8628,133,D,
1478,2019.12.23,,10.57.10,3,HSPA+,-77,-2,-,-,-110,7283,133,D,
1479,2019.12.23,,10.57.11,3,HSPA+,-77,-2,-,-,-110,8170,139,D,
1480,2019.12.23,,10.57.12,3,HSPA+,-77,-2,-,-,-110,5975,117,D,
1481,2019.12.23,,10.57.13,3,HSPA+,-77,-2,-,-,-110,2960,56,D,
1482,2019.12.23,,10.57.14,3,HSPA+,-77,-2,-,-,-110,6661,113,D,
1483,2019.12.23,,10.57.15,3,HSPA+,-77,-2,-,-,-110,2803,56,D,
1484,2019.12.23,,10.57.16,3,HSPA+,-77,-2,-,-,-110,2106,24,D,
1485,2019.12.23,,10.57.17,3,HSPA+,-77,-2,-,-,-110,1037,16,D,
1486,2019.12.23,,10.57.18,3,HSPA+,-79,-2,-,-,-110,2828,52,D,
1487,2019.12.23,,10.57.19,3,HSPA+,-79,-2,-,-,-110,2379,43,D,
1488,2019.12.23,,10.57.20,3,HSPA+,-79,-2,-,-,-110,738,13,D,
1489,2019.12.23,,10.57.22,3,HSPA+,-79,-2,-,-,-110,1587,42,D,
1490,2019.12.23,,10.57.23,3,HSPA+,-77,-2,-,-,-110,1542,42,D,
1491,2019.12.23,,10.57.24,3,HSPA+,-77,-2,-,-,-110,1854,52,D,
1492,2019.12.23,,10.57.25,3,HSPA+,-77,-2,-,-,-110,1586,42,D,
1493,2019.12.23,,10.57.26,3,HSPA+,-77,-2,-,-,-110,2123,51,D,
1494,2019.12.23,,10.57.27,3,HSPA+,-79,-2,-,-,-110,1618,51,D,
1495,2019.12.23,,10.57.28,3,HSPA+,-79,-2,-,-,-110,1717,44,D,
1496,2019.12.23,,10.57.29,3,HSPA+,-79,-2,-,-,-110,2077,45,D,
1497,2019.12.23,,10.57.30,3,HSPA+,-79,-2,-,-,-110,1718,57,D,
1498,2019.12.23,,10.57.31,3,HSPA+,-79,-2,-,-,-110,1990,86,D,
1499,2019.12.23,,10.57.32,3,HSPA+,-79,-2,-,-,-110,2632,76,D,
1500,2019.12.23,,10.57.33,3,HSPA+,-77,-2,-,-,-110,1799,44,D,
1501,2019.12.23,,10.57.34,3,HSPA+,-77,-2,-,-,-110,3178,76,D,
1502,2019.12.23,,10.57.36,3,HSPA+,-77,-2,-,-,-110,3058,81,D,
1503,2019.12.23,,10.57.37,3,HSPA+,-77,-2,-,-,-110,2402,56,D,
1504,2019.12.23,,10.57.38,3,HSPA+,-77,-2,-,-,-110,1609,30,D,
1505,2019.12.23,,10.57.39,3,HSPA+,-77,-2,-,-,-110,2742,69,D,
1506,2019.12.23,,10.57.40,3,HSPA+,-79,-2,-,-,-110,2766,54,D,
1507,2019.12.23,,10.57.41,3,HSPA+,-79,-2,-,-,-110,1288,24,D,
1508,2019.12.23,,10.57.42,3,HSPA+,-81,-2,-,-,-110,1596,30,D,
1509,2019.12.23,,10.57.43,3,HSPA+,-81,-2,-,-,-110,6383,164,D,
1510,2019.12.23,,10.57.44,3,HSPA+,-79,-2,-,-,-110,7569,152,D,
1511,2019.12.23,,10.57.45,3,HSPA+,-79,-2,-,-,-110,7514,152,D,
1512,2019.12.23,,10.57.46,3,HSPA+,-79,-2,-,-,-110,6862,118,D,
1513,2019.12.23,,10.57.47,3,HSPA+,-79,-2,-,-,-110,4807,97,D,
1514,2019.12.23,,10.57.49,3,HSPA+,-79,-2,-,-,-110,7807,150,D,
1515,2019.12.23,,10.57.50,3,HSPA+,-79,-2,-,-,-110,7421,130,D,
1516,2019.12.23,,10.57.51,3,HSPA+,-79,-2,-,-,-110,8643,165,D,
1517,2019.12.23,,10.57.52,3,HSPA+,-79,-2,-,-,-110,7639,346,D,
1518,2019.12.23,,10.57.53,3,HSPA+,-77,-2,-,-,-110,8568,758,D,
1519,2019.12.23,,10.57.54,3,HSPA+,-77,-2,-,-,-110,6944,115,D,
1520,2019.12.23,,10.57.55,3,HSPA+,-79,-2,-,-,-110,3301,61,D,
1521,2019.12.23,,10.57.56,3,HSPA+,-79,-2,-,-,-110,3589,66,D,
1522,2019.12.23,,10.57.57,3,HSPA+,-79,-2,-,-,-110,1087,23,D,
1523,2019.12.23,,10.57.58,3,HSPA+,-79,-2,-,-,-110,2724,46,D,
1524,2019.12.23,,10.57.59,3,HSPA+,-79,-2,-,-,-110,2665,68,D,
1525,2019.12.23,,10.58.00,3,HSPA+,-79,-2,-,-,-110,11,9,D,
1526,2019.12.23,,10.58.01,3,HSPA+,-81,-2,-,-,-110,917,38,D,
1527,2019.12.23,,10.58.03,3,HSPA+,-81,-2,-,-,-110,563,13,D,
1528,2019.12.23,,10.58.04,3,HSPA+,-81,-2,-,-,-110,951,21,D,
1529,2019.12.23,,10.58.05,3,HSPA+,-81,-2,-,-,-110,1759,36,D,
1530,2019.12.23,,10.58.06,3,HSPA+,-77,-2,-,-,-110,2346,52,D,
1531,2019.12.23,,10.58.07,3,HSPA+,-77,-2,-,-,-110,3578,67,D,
1532,2019.12.23,,10.58.08,3,HSPA+,-79,-2,-,-,-110,4701,133,D,
1533,2019.12.23,,10.58.09,3,HSPA+,-79,-2,-,-,-110,6172,114,D,
1534,2019.12.23,,10.58.10,3,HSPA+,-77,-2,-,-,-110,8046,128,D,
1535,2019.12.23,,10.58.11,3,HSPA+,-77,-2,-,-,-110,7058,142,D,
1536,2019.12.23,,10.58.12,3,HSPA+,-81,-2,-,-,-110,3812,63,D,
1540,2019.12.23,,10.58.17,3,HSPA+,-79,-2,-,-,-110,4780,90,D,
1541,2019.12.23,,10.58.18,3,HSPA+,-79,-2,-,-,-110,5185,94,D,
1542,2019.12.23,,10.58.19,3,HSPA+,-77,-2,-,-,-110,3556,64,D,
1543,2019.12.23,,10.58.20,3,HSPA+,-77,-2,-,-,-110,3332,61,D,
1544,2019.12.23,,10.58.21,3,HSPA+,-81,-2,-,-,-110,1589,29,D,
1545,2019.12.23,,10.58.22,3,HSPA+,-81,-2,-,-,-110,1702,32,D,
1546,2019.12.23,,10.58.23,3,HSPA+,-81,-2,-,-,-110,1457,27,D,
1547,2019.12.23,,10.58.24,3,HSPA+,-81,-2,-,-,-110,884,26,D,
1548,2019.12.23,,10.58.25,3,HSPA+,-79,-2,-,-,-110,894,33,D,
1549,2019.12.23,,10.58.26,3,HSPA+,-79,-2,-,-,-110,435,18,D,
1550,2019.12.23,,10.58.27,3,HSPA+,-77,-2,-,-,-110,2000,35,D,
1551,2019.12.23,,10.58.28,3,HSPA+,-77,-2,-,-,-110,2786,54,D,
1552,2019.12.23,,10.58.30,3,HSPA+,-77,-2,-,-,-110,2607,60,D,
1553,2019.12.23,,10.58.31,3,HSPA+,-77,-2,-,-,-110,3175,79,D,
1554,2019.12.23,,10.58.32,3,HSPA+,-79,-2,-,-,-110,1362,26,D,
1555,2019.12.23,,10.58.33,3,HSPA+,-79,-2,-,-,-110,1049,30,D,
1556,2019.12.23,,10.58.34,3,HSPA+,-81,-2,-,-,-110,225,14,D,
1557,2019.12.23,,10.58.35,3,HSPA+,-81,-2,-,-,-110,1655,61,D,
1558,2019.12.23,,10.58.36,3,HSPA+,-79,-2,-,-,-110,1207,36,D,
1559,2019.12.23,,10.58.37,3,HSPA+,-79,-2,-,-,-110,693,20,D,
1560,2019.12.23,,10.58.38,3,HSPA+,-79,-2,-,-,-110,1174,33,D,
1561,2019.12.23,,10.58.39,3,HSPA+,-79,-2,-,-,-110,1665,41,D,
1562,2019.12.23,,10.58.40,3,HSPA+,-77,-2,-,-,-110,2034,51,D,
1563,2019.12.23,,10.58.41,3,HSPA+,-77,-2,-,-,-110,2825,102,D,
1564,2019.12.23,,10.58.42,3,HSPA+,-79,-2,-,-,-110,3162,90,D,
1565,2019.12.23,,10.58.43,3,HSPA+,-79,-2,-,-,-110,2852,75,D,
1566,2019.12.23,,10.58.45,3,HSPA+,-79,-2,-,-,-110,3305,73,D,
1567,2019.12.23,,10.58.46,3,HSPA+,-79,-2,-,-,-110,3396,73,D,
1568,2019.12.23,,10.58.47,3,HSPA+,-79,-2,-,-,-110,1498,37,D,
1569,2019.12.23,,10.58.48,3,HSPA+,-79,-2,-,-,-110,860,22,D,
1570,2019.12.23,,10.58.49,3,HSPA+,-79,-2,-,-,-110,581,10,D,
1571,2019.12.23,,10.58.50,3,HSPA+,-79,-2,-,-,-110,3265,81,D,
1572,2019.12.23,,10.58.51,3,HSPA+,-79,-2,-,-,-110,2674,49,D,
1573,2019.12.23,,10.58.52,3,HSPA+,-79,-2,-,-,-110,2214,284,D,
1574,2019.12.23,,10.58.53,3,HSPA+,-81,-2,-,-,-110,23,55,D,
1575,2019.12.23,,10.58.54,3,HSPA+,-81,-2,-,-,-110,403,37,D,
1576,2019.12.23,,10.58.55,3,HSPA+,-81,-2,-,-,-110,327,57,D,
1579,2019.12.23,,10.58.59,3,HSPA+,-81,-2,-,-,-110,459,84,D,
1580,2019.12.23,,10.59.00,3,HSPA+,-81,-2,-,-,-110,1293,34,D,
1581,2019.12.23,,10.59.01,3,HSPA+,-81,-2,-,-,-110,352,14,D,
1584,2019.12.23,,10.59.04,3,HSPA+,-81,-2,-,-,-110,281,34,D,
1588,2019.12.23,,10.59.08,3,HSPA+,-81,-2,-,-,-110,158,8,D,
1592,2019.12.23,,10.59.13,3,HSPA+,-81,-2,-,-,-110,15,20,D,
1593,2019.12.23,,10.59.14,3,HSPA+,-81,-2,-,-,-110,1852,73,D,
1594,2019.12.23,,10.59.15,3,HSPA+,-81,-2,-,-,-110,65,24,D,
1595,2019.12.23,,10.59.16,3,HSPA+,-81,-2,-,-,-110,507,30,D,
1596,2019.12.23,,10.59.17,3,HSPA+,-81,-2,-,-,-110,551,36,D,
1597,2019.12.23,,10.59.18,3,HSPA+,-81,-2,-,-,-110,1547,44,D,
1598,2019.12.23,,10.59.19,3,HSPA+,-79,-2,-,-,-110,2547,71,D,
1599,2019.12.23,,10.59.20,3,HSPA+,-79,-2,-,-,-110,68,7,D,
1600,2019.12.23,,10.59.21,3,HSPA+,-81,-2,-,-,-110,1687,53,D,
1601,2019.12.23,,10.59.22,3,HSPA+,-81,-2,-,-,-110,1836,46,D,
1602,2019.12.23,,10.59.23,3,HSPA+,-79,-2,-,-,-110,1547,59,D,
1603,2019.12.23,,10.59.24,3,HSPA+,-79,-2,-,-,-110,1772,33,D,
1604,2019.12.23,,10.59.25,3,HSPA+,-79,-2,-,-,-110,2300,46,D,
1605,2019.12.23,,10.59.27,3,HSPA+,-79,-2,-,-,-110,2894,72,D,
1606,2019.12.23,,10.59.28,3,HSPA+,-79,-2,-,-,-110,1473,40,D,
1607,2019.12.23,,10.59.29,3,HSPA+,-79,-2,-,-,-110,1376,31,D,
1608,2019.12.23,,10.59.30,3,HSPA+,-79,-2,-,-,-110,2962,68,D,
1609,2019.12.23,,10.59.31,3,HSPA+,-79,-2,-,-,-110,3441,70,D,
1610,2019.12.23,,10.59.32,3,HSPA+,-79,-2,-,-,-110,1585,36,D,
1611,2019.12.23,,10.59.33,3,HSPA+,-79,-2,-,-,-110,3489,71,D,
1612,2019.12.23,,10.59.34,3,HSPA+,-79,-2,-,-,-110,3390,62,D,
1613,2019.12.23,,10.59.35,3,HSPA+,-79,-2,-,-,-110,2594,48,D,
1614,2019.12.23,,10.59.36,3,HSPA+,-77,-2,-,-,-110,2786,61,D,
1615,2019.12.23,,10.59.37,3,HSPA+,-77,-2,-,-,-110,2187,40,D,
1616,2019.12.23,,10.59.38,3,HSPA+,-79,-2,-,-,-110,7534,147,D,
1617,2019.12.23,,10.59.39,3,HSPA+,-79,-2,-,-,-110,6252,126,D,
1618,2019.12.23,,10.59.41,3,HSPA+,-79,-2,-,-,-110,5071,94,D,
1619,2019.12.23,,10.59.42,3,HSPA+,-79,-2,-,-,-110,6795,138,D,
1620,2019.12.23,,10.59.43,3,HSPA+,-77,-2,-,-,-110,4131,76,D,
1621,2019.12.23,,10.59.44,3,HSPA+,-77,-2,-,-,-110,6001,125,D,
1622,2019.12.23,,10.59.45,3,HSPA+,-79,-2,-,-,-110,8342,159,D,
1623,2019.12.23,,10.59.46,3,HSPA+,-79,-2,-,-,-110,10807,209,D,
1624,2019.12.23,,10.59.47,3,HSPA+,-77,-2,-,-,-110,5636,102,D,
1625,2019.12.23,,10.59.48,3,HSPA+,-77,-2,-,-,-110,9443,178,D,
1626,2019.12.23,,10.59.49,3,HSPA+,-77,-2,-,-,-110,8308,152,D,
1627,2019.12.23,,10.59.50,3,HSPA+,-77,-2,-,-,-110,10068,200,D,
1628,2019.12.23,,10.59.51,3,HSPA+,-77,-2,-,-,-110,9873,173,D,
1629,2019.12.23,,10.59.52,3,HSPA+,-77,-2,-,-,-110,8758,1576,D,
1630,2019.12.23,,10.59.54,3,HSPA+,-79,-2,-,-,-110,8103,153,D,
1631,2019.12.23,,10.59.55,3,HSPA+,-79,-2,-,-,-110,7832,150,D,
1632,2019.12.23,,10.59.56,3,HSPA+,-79,-2,-,-,-110,8037,141,D,
1633,2019.12.23,,10.59.57,3,HSPA+,-79,-2,-,-,-110,6899,133,D,
1634,2019.12.23,,10.59.58,3,HSPA+,-79,-2,-,-,-110,6810,126,D,
1635,2019.12.23,,10.59.59,3,HSPA+,-79,-2,-,-,-110,4486,81,D,
1636,2019.12.23,,11.00.00,3,HSPA+,-77,-2,-,-,-110,8748,168,D,
1637,2019.12.23,,11.00.01,3,HSPA+,-77,-2,-,-,-110,8254,165,D,
1638,2019.12.23,,11.00.02,3,HSPA+,-77,-2,-,-,-110,8807,156,D,
1639,2019.12.23,,11.00.03,3,HSPA+,-77,-2,-,-,-110,8415,161,D,
1640,2019.12.23,,11.00.04,3,HSPA+,-79,-2,-,-,-110,8303,156,D,
1641,2019.12.23,,11.00.05,3,HSPA+,-79,-2,-,-,-110,8918,168,D,
1642,2019.12.23,,11.00.06,3,HSPA+,-79,-2,-,-,-110,8148,146,D,
1643,2019.12.23,,11.00.08,3,HSPA+,-79,-2,-,-,-110,7369,132,D,
1644,2019.12.23,,11.00.09,3,HSPA+,-79,-2,-,-,-110,9307,183,D,
1645,2019.12.23,,11.00.10,3,HSPA+,-79,-2,-,-,-110,9901,186,D,
1646,2019.12.23,,11.00.11,3,HSPA+,-79,-2,-,-,-110,5598,99,D,
1647,2019.12.23,,11.00.12,3,HSPA+,-79,-2,-,-,-110,5855,106,D,
1648,2019.12.23,,11.00.13,3,HSPA+,-77,-2,-,-,-110,2407,43,D,
1649,2019.12.23,,11.00.14,3,HSPA+,-77,-2,-,-,-110,6040,125,D,
1650,2019.12.23,,11.00.15,3,HSPA+,-77,-2,-,-,-110,7720,138,D,
1651,2019.12.23,,11.00.16,3,HSPA+,-77,-2,-,-,-110,7928,143,D,
1652,2019.12.23,,11.00.17,3,HSPA+,-79,-2,-,-,-110,4554,99,D,
1653,2019.12.23,,11.00.18,3,HSPA+,-79,-2,-,-,-110,9100,165,D,
1654,2019.12.23,,11.00.19,3,HSPA+,-79,-2,-,-,-110,8942,176,D,
1655,2019.12.23,,11.00.21,3,HSPA+,-79,-2,-,-,-110,6840,118,D,
1656,2019.12.23,,11.00.22,3,HSPA+,-79,-2,-,-,-110,4440,80,D,
1657,2019.12.23,,11.00.23,3,HSPA+,-79,-2,-,-,-110,2970,55,D,
1658,2019.12.23,,11.00.24,3,HSPA+,-79,-2,-,-,-110,2526,59,D,
1659,2019.12.23,,11.00.25,3,HSPA+,-79,-2,-,-,-110,111,23,D,
1660,2019.12.23,,11.00.26,3,HSPA+,-79,-2,-,-,-110,1697,40,D,
1661,2019.12.23,,11.00.27,3,HSPA+,-79,-2,-,-,-110,2242,42,D,
